datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,79.76000213623047,222.97000122070312,79.76000213623047,222.97000122070312,79.80000305175781,222.9900054931641,78.79000091552734,222.0,79.19999694824219,222.9900054931641,0.0,0.0,RUBFILA,2025-09
2025-09-01 03:50:00+00:00,79.94999694824219,,79.94999694824219,,79.94999694824219,,79.76000213623047,,79.76000213623047,,338.0,,RUBFILA,2025-09
2025-09-01 03:55:00+00:00,79.93000030517578,221.50999450683597,79.93000030517578,221.50999450683597,80.08999633789062,221.6100006103516,79.0999984741211,221.50999450683597,79.94999694824219,221.6100006103516,7216.0,114.0,RUBFILA,2025-09
2025-09-01 04:00:00+00:00,81.54000091552734,,81.54000091552734,,81.80999755859375,,80.20999908447266,,80.30000305175781,,14223.0,,RUBFILA,2025-09
2025-09-01 04:05:00+00:00,81.30000305175781,,81.30000305175781,,81.9000015258789,,81.05999755859375,,81.69999694824219,,6313.0,,RUBFILA,2025-09
2025-09-01 04:10:00+00:00,81.29000091552734,222.66000366210935,81.29000091552734,222.66000366210935,81.83999633789062,222.75,81.18000030517578,222.00999450683597,81.5,222.00999450683597,11966.0,376.0,RUBFILA,2025-09
2025-09-01 04:15:00+00:00,81.3499984741211,,81.3499984741211,,81.44000244140625,,80.80000305175781,,81.05999755859375,,2972.0,,RUBFILA,2025-09
2025-09-01 04:20:00+00:00,81.16999816894531,222.66000366210935,81.16999816894531,222.66000366210935,81.25,222.66000366210935,81.16999816894531,222.66000366210935,81.25,222.66000366210935,426.0,0.0,RUBFILA,2025-09
2025-09-01 04:25:00+00:00,81.62999725341797,222.0,81.62999725341797,222.0,81.62999725341797,222.6100006103516,81.0999984741211,222.0,81.0999984741211,222.00999450683597,4909.0,80.0,RUBFILA,2025-09
2025-09-01 04:30:00+00:00,84.4800033569336,,84.4800033569336,,84.4800033569336,,81.80000305175781,,81.80000305175781,,58307.0,,RUBFILA,2025-09
2025-09-01 04:35:00+00:00,84.0,,84.0,,84.38999938964844,,83.5,,84.37000274658203,,12351.0,,RUBFILA,2025-09
2025-09-01 04:40:00+00:00,83.37000274658203,,83.37000274658203,,83.98999786376953,,83.37000274658203,,83.98999786376953,,3434.0,,RUBFILA,2025-09
2025-09-01 04:45:00+00:00,83.13999938964844,,83.13999938964844,,83.48999786376953,,82.76000213623047,,83.01000213623047,,6391.0,,RUBFILA,2025-09
2025-09-01 04:50:00+00:00,82.86000061035156,222.0399932861328,82.86000061035156,222.0399932861328,83.12999725341797,222.88999938964844,82.69999694824219,222.0399932861328,82.94999694824219,222.88999938964844,1655.0,511.0,RUBFILA,2025-09
2025-09-01 04:55:00+00:00,82.6500015258789,,82.6500015258789,,82.88999938964844,,82.55000305175781,,82.55000305175781,,1273.0,,RUBFILA,2025-09
2025-09-01 05:00:00+00:00,82.75,221.75,82.75,221.75,82.87999725341797,221.75,82.58999633789062,221.75,82.87999725341797,221.75,711.0,61.0,RUBFILA,2025-09
2025-09-01 05:05:00+00:00,83.19000244140625,,83.19000244140625,,83.77999877929688,,82.75,,82.75,,3097.0,,RUBFILA,2025-09
2025-09-01 05:10:00+00:00,82.94000244140625,,82.94000244140625,,83.05999755859375,,82.77999877929688,,83.05999755859375,,2811.0,,RUBFILA,2025-09
2025-09-01 05:15:00+00:00,82.98999786376953,,82.98999786376953,,83.55999755859375,,82.66999816894531,,82.88999938964844,,5904.0,,RUBFILA,2025-09
2025-09-01 05:20:00+00:00,83.30999755859375,221.5,83.30999755859375,221.5,83.33000183105469,221.6100006103516,82.72000122070312,221.5,82.97000122070312,221.6100006103516,1155.0,91.0,RUBFILA,2025-09
2025-09-01 05:25:00+00:00,83.08999633789062,,83.08999633789062,,83.31999969482422,,83.02999877929688,,83.31999969482422,,1448.0,,RUBFILA,2025-09
2025-09-01 05:30:00+00:00,82.73999786376953,222.0,82.73999786376953,222.0,83.06999969482422,222.0,82.66000366210938,221.82000732421875,82.70999908447266,221.82000732421875,635.0,193.0,RUBFILA,2025-09
2025-09-01 05:35:00+00:00,82.97000122070312,222.5,82.97000122070312,222.5,82.97000122070312,222.5,82.75,222.5,82.94000244140625,222.5,493.0,0.0,RUBFILA,2025-09
2025-09-01 05:40:00+00:00,81.9000015258789,222.0,81.9000015258789,222.0,83.02999877929688,222.0,81.62999725341797,222.0,82.91999816894531,222.0,19622.0,206.0,RUBFILA,2025-09
2025-09-01 05:45:00+00:00,81.70999908447266,222.66000366210935,81.70999908447266,222.66000366210935,81.94999694824219,222.66000366210935,81.69999694824219,222.66000366210935,81.69999694824219,222.66000366210935,259.0,0.0,RUBFILA,2025-09
2025-09-01 05:50:00+00:00,81.58999633789062,222.6499938964844,81.58999633789062,222.6499938964844,81.88999938964844,222.7400054931641,81.58999633789062,222.6499938964844,81.70999908447266,222.7400054931641,1314.0,37.0,RUBFILA,2025-09
2025-09-01 05:55:00+00:00,81.4000015258789,222.6499938964844,81.4000015258789,222.6499938964844,81.88999938964844,222.6499938964844,81.4000015258789,222.6499938964844,81.7699966430664,222.6499938964844,1073.0,0.0,RUBFILA,2025-09
2025-09-01 06:00:00+00:00,81.4000015258789,222.58999633789065,81.4000015258789,222.58999633789065,81.68000030517578,222.58999633789065,81.4000015258789,222.58999633789065,81.62000274658203,222.58999633789065,2629.0,10.0,RUBFILA,2025-09
2025-09-01 06:05:00+00:00,81.0999984741211,,81.0999984741211,,81.55999755859375,,81.0999984741211,,81.1500015258789,,1854.0,,RUBFILA,2025-09
2025-09-01 06:10:00+00:00,81.58000183105469,222.58999633789065,81.58000183105469,222.58999633789065,81.58000183105469,222.58999633789065,81.1500015258789,222.58999633789065,81.4000015258789,222.58999633789065,1142.0,10.0,RUBFILA,2025-09
2025-09-01 06:15:00+00:00,81.36000061035156,,81.36000061035156,,81.68000030517578,,81.36000061035156,,81.4800033569336,,245.0,,RUBFILA,2025-09
2025-09-01 06:20:00+00:00,81.31999969482422,,81.31999969482422,,81.31999969482422,,81.19999694824219,,81.19999694824219,,780.0,,RUBFILA,2025-09
2025-09-01 06:25:00+00:00,81.31999969482422,,81.31999969482422,,81.31999969482422,,81.31999969482422,,81.31999969482422,,0.0,,RUBFILA,2025-09
2025-09-01 06:30:00+00:00,81.4000015258789,,81.4000015258789,,81.63999938964844,,81.37999725341797,,81.37999725341797,,228.0,,RUBFILA,2025-09
2025-09-01 06:35:00+00:00,81.4000015258789,,81.4000015258789,,81.4000015258789,,81.4000015258789,,81.4000015258789,,375.0,,RUBFILA,2025-09
2025-09-01 06:40:00+00:00,81.1500015258789,222.47000122070312,81.1500015258789,222.47000122070312,81.1500015258789,222.47000122070312,81.0,222.47000122070312,81.0999984741211,222.47000122070312,4450.0,1.0,RUBFILA,2025-09
2025-09-01 06:45:00+00:00,81.1500015258789,,81.1500015258789,,81.1500015258789,,81.1500015258789,,81.1500015258789,,1.0,,RUBFILA,2025-09
2025-09-01 06:50:00+00:00,81.73999786376953,,81.73999786376953,,81.87999725341797,,80.94999694824219,,80.94999694824219,,8400.0,,RUBFILA,2025-09
2025-09-01 06:55:00+00:00,80.94000244140625,,80.94000244140625,,81.94000244140625,,80.94000244140625,,81.5,,23558.0,,RUBFILA,2025-09
2025-09-01 07:00:00+00:00,80.97000122070312,222.42999267578125,80.97000122070312,222.42999267578125,81.16999816894531,222.42999267578125,80.97000122070312,222.42999267578125,81.0,222.42999267578125,3623.0,4.0,RUBFILA,2025-09
2025-09-01 07:05:00+00:00,80.94999694824219,221.83999633789065,80.94999694824219,221.83999633789065,81.29000091552734,221.9499969482422,80.88999938964844,221.83999633789065,81.0,221.9499969482422,5776.0,35.0,RUBFILA,2025-09
2025-09-01 07:10:00+00:00,80.86000061035156,222.3000030517578,80.86000061035156,222.3000030517578,80.97000122070312,222.3000030517578,80.86000061035156,222.3000030517578,80.97000122070312,222.3000030517578,918.0,6.0,RUBFILA,2025-09
2025-09-01 07:15:00+00:00,80.83999633789062,221.83999633789065,80.83999633789062,221.83999633789065,80.8499984741211,221.83999633789065,80.80000305175781,221.83999633789065,80.8499984741211,221.83999633789065,896.0,202.0,RUBFILA,2025-09
2025-09-01 07:20:00+00:00,80.83999633789062,,80.83999633789062,,80.9000015258789,,80.83999633789062,,80.87999725341797,,403.0,,RUBFILA,2025-09
2025-09-01 07:25:00+00:00,80.98999786376953,221.5,80.98999786376953,221.5,80.98999786376953,221.83999633789065,80.81999969482422,221.5,80.81999969482422,221.83999633789065,463.0,155.0,RUBFILA,2025-09
2025-09-01 07:30:00+00:00,80.79000091552734,,80.79000091552734,,80.79000091552734,,80.69000244140625,,80.69000244140625,,81.0,,RUBFILA,2025-09
2025-09-01 07:35:00+00:00,80.69999694824219,221.97999572753903,80.69999694824219,221.97999572753903,80.9800033569336,221.97999572753903,80.69000244140625,221.97999572753903,80.69000244140625,221.97999572753903,1683.0,35.0,RUBFILA,2025-09
2025-09-01 07:40:00+00:00,80.27999877929688,,80.27999877929688,,80.80000305175781,,80.27999877929688,,80.5999984741211,,890.0,,RUBFILA,2025-09
2025-09-01 07:45:00+00:00,80.68000030517578,221.97999572753903,80.68000030517578,221.97999572753903,80.68000030517578,221.97999572753903,80.27999877929688,221.97999572753903,80.27999877929688,221.97999572753903,502.0,19.0,RUBFILA,2025-09
2025-09-01 07:50:00+00:00,80.79000091552734,,80.79000091552734,,80.79000091552734,,80.79000091552734,,80.79000091552734,,0.0,,RUBFILA,2025-09
2025-09-01 07:55:00+00:00,80.5,,80.5,,80.54000091552734,,80.5,,80.54000091552734,,95.0,,RUBFILA,2025-09
2025-09-01 08:00:00+00:00,80.80000305175781,222.8999938964844,80.80000305175781,222.8999938964844,80.80000305175781,222.8999938964844,80.73999786376953,221.6199951171875,80.73999786376953,222.3999938964844,284.0,336.0,RUBFILA,2025-09
2025-09-01 08:05:00+00:00,80.91000366210938,223.82000732421875,80.91000366210938,223.82000732421875,80.91000366210938,223.88999938964844,80.88999938964844,222.5200042724609,80.88999938964844,222.5200042724609,67.0,881.0,RUBFILA,2025-09
2025-09-01 08:10:00+00:00,80.51000213623047,222.92999267578125,80.51000213623047,222.92999267578125,80.98999786376953,223.1000061035156,80.51000213623047,222.3000030517578,80.58000183105469,222.3000030517578,1917.0,391.0,RUBFILA,2025-09
2025-09-01 08:15:00+00:00,80.76000213623047,224.3999938964844,80.76000213623047,224.3999938964844,80.80999755859375,224.9499969482422,80.76000213623047,223.1000061035156,80.80999755859375,223.1000061035156,357.0,962.0,RUBFILA,2025-09
2025-09-01 08:20:00+00:00,,223.1999969482422,,223.1999969482422,,224.17999267578125,,223.1999969482422,,223.6999969482422,,308.0,RUBFILA,2025-09
2025-09-01 08:25:00+00:00,80.87000274658203,,80.87000274658203,,80.87999725341797,,80.8499984741211,,80.8499984741211,,28.0,,RUBFILA,2025-09
2025-09-01 08:30:00+00:00,80.5,,80.5,,80.5,,80.5,,80.5,,244.0,,RUBFILA,2025-09
2025-09-01 08:40:00+00:00,81.0,,81.0,,81.0,,80.86000061035156,,80.87000274658203,,3587.0,,RUBFILA,2025-09
2025-09-01 08:50:00+00:00,80.69999694824219,,80.69999694824219,,81.0,,80.55999755859375,,81.0,,2403.0,,RUBFILA,2025-09
2025-09-01 08:55:00+00:00,81.0999984741211,,81.0999984741211,,81.19999694824219,,80.69999694824219,,80.69999694824219,,996.0,,RUBFILA,2025-09
2025-09-01 09:00:00+00:00,81.38999938964844,,81.38999938964844,,81.38999938964844,,81.19999694824219,,81.26000213623047,,74.0,,RUBFILA,2025-09
2025-09-01 09:05:00+00:00,80.86000061035156,224.30999755859372,80.86000061035156,224.30999755859372,81.3499984741211,224.30999755859372,80.86000061035156,224.30999755859372,81.3499984741211,224.30999755859372,1470.0,444.0,RUBFILA,2025-09
2025-09-01 09:10:00+00:00,,224.7899932861328,,224.7899932861328,,224.7899932861328,,224.0,,224.6999969482422,,598.0,RUBFILA,2025-09
2025-09-01 09:15:00+00:00,80.9000015258789,224.7400054931641,80.9000015258789,224.7400054931641,81.20999908447266,224.7400054931641,80.9000015258789,223.3500061035156,81.20999908447266,223.3500061035156,921.0,24.0,RUBFILA,2025-09
2025-09-01 09:20:00+00:00,80.94999694824219,224.72999572753903,80.94999694824219,224.72999572753903,81.12999725341797,224.7899932861328,80.94999694824219,224.72999572753903,81.01000213623047,224.7899932861328,774.0,80.0,RUBFILA,2025-09
2025-09-01 09:25:00+00:00,80.91999816894531,223.3800048828125,80.91999816894531,223.3800048828125,81.27999877929688,223.3800048828125,80.91999816894531,223.3800048828125,81.0999984741211,223.3800048828125,1557.0,39.0,RUBFILA,2025-09
2025-09-01 09:30:00+00:00,81.13999938964844,223.0500030517578,81.13999938964844,223.0500030517578,81.13999938964844,223.5200042724609,80.94999694824219,223.00999450683597,80.94999694824219,223.5200042724609,194.0,63.0,RUBFILA,2025-09
