datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,380.6499938964844,380.6499938964844,383.3999938964844,380.6499938964844,381.9500122070313,0,USHAMART,2025-09
2025-09-01 03:50:00+00:00,385.0499877929688,385.0499877929688,385.8999938964844,380.4500122070313,380.4500122070313,17139,USHAMART,2025-09
2025-09-01 03:55:00+00:00,384.5,384.5,385.25,383.7999877929688,385.0499877929688,4080,USHAMART,2025-09
2025-09-01 04:00:00+00:00,384.7000122070313,384.7000122070313,385.25,384.3500061035156,384.5499877929688,1415,USHAMART,2025-09
2025-09-01 04:05:00+00:00,386.0499877929688,386.0499877929688,386.8999938964844,385.0,385.2000122070313,4918,USHAMART,2025-09
2025-09-01 04:10:00+00:00,386.9500122070313,386.9500122070313,386.9500122070313,386.0,386.0499877929688,3681,USHAMART,2025-09
2025-09-01 04:15:00+00:00,387.9500122070313,387.9500122070313,388.3500061035156,387.1000061035156,387.1000061035156,4228,USHAMART,2025-09
2025-09-01 04:20:00+00:00,387.3999938964844,387.3999938964844,388.6000061035156,387.3999938964844,388.3999938964844,1020,USHAMART,2025-09
2025-09-01 04:25:00+00:00,392.75,392.75,395.5,389.2999877929688,389.7999877929688,101545,USHAMART,2025-09
2025-09-01 04:30:00+00:00,396.0,396.0,396.0,390.1000061035156,392.1000061035156,79720,USHAMART,2025-09
2025-09-01 04:35:00+00:00,391.25,391.25,398.7000122070313,390.25,397.8500061035156,107131,USHAMART,2025-09
2025-09-01 04:40:00+00:00,391.5,391.5,391.5,389.4500122070313,391.25,33833,USHAMART,2025-09
2025-09-01 04:45:00+00:00,391.0,391.0,392.7000122070313,390.5,391.1499938964844,10148,USHAMART,2025-09
2025-09-01 04:50:00+00:00,392.1000061035156,392.1000061035156,392.3500061035156,391.0,391.0,6469,USHAMART,2025-09
2025-09-01 04:55:00+00:00,391.8999938964844,391.8999938964844,392.1000061035156,391.3500061035156,391.6499938964844,6160,USHAMART,2025-09
2025-09-01 05:00:00+00:00,390.75,390.75,392.25,390.0,391.9500122070313,8839,USHAMART,2025-09
2025-09-01 05:05:00+00:00,391.2000122070313,391.2000122070313,391.8500061035156,390.6499938964844,391.2999877929688,7371,USHAMART,2025-09
2025-09-01 05:10:00+00:00,389.9500122070313,389.9500122070313,390.6499938964844,389.2999877929688,390.25,17644,USHAMART,2025-09
2025-09-01 05:15:00+00:00,389.5,389.5,390.1000061035156,389.2999877929688,389.8999938964844,9129,USHAMART,2025-09
2025-09-01 05:20:00+00:00,389.3500061035156,389.3500061035156,390.1000061035156,389.3500061035156,389.75,2369,USHAMART,2025-09
2025-09-01 05:25:00+00:00,389.75,389.75,389.8999938964844,389.0499877929688,389.2999877929688,3314,USHAMART,2025-09
2025-09-01 05:30:00+00:00,389.25,389.25,389.8500061035156,389.25,389.4500122070313,1467,USHAMART,2025-09
2025-09-01 05:35:00+00:00,389.1499938964844,389.1499938964844,389.7999877929688,389.0499877929688,389.2999877929688,2714,USHAMART,2025-09
2025-09-01 05:40:00+00:00,389.2000122070313,389.2000122070313,389.7000122070313,389.1499938964844,389.1499938964844,969,USHAMART,2025-09
2025-09-01 05:45:00+00:00,389.3999938964844,389.3999938964844,389.5499877929688,389.0,389.5499877929688,29642,USHAMART,2025-09
2025-09-01 05:50:00+00:00,391.7000122070313,391.7000122070313,391.7000122070313,387.2000122070313,388.3999938964844,23626,USHAMART,2025-09
2025-09-01 05:55:00+00:00,392.5499877929688,392.5499877929688,392.8500061035156,391.1000061035156,391.1000061035156,12231,USHAMART,2025-09
2025-09-01 06:00:00+00:00,392.5,392.5,393.7999877929688,392.1499938964844,392.7999877929688,11358,USHAMART,2025-09
2025-09-01 06:05:00+00:00,392.3500061035156,392.3500061035156,392.7000122070313,392.0,392.0,3128,USHAMART,2025-09
2025-09-01 06:10:00+00:00,392.3500061035156,392.3500061035156,392.7999877929688,390.7999877929688,392.7999877929688,9767,USHAMART,2025-09
2025-09-01 06:15:00+00:00,392.0,392.0,392.3500061035156,391.6499938964844,391.9500122070313,966,USHAMART,2025-09
2025-09-01 06:20:00+00:00,391.7999877929688,391.7999877929688,391.8500061035156,391.5,391.6000061035156,2188,USHAMART,2025-09
