datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,34.650001525878906,220.8800048828125,34.650001525878906,220.8800048828125,34.650001525878906,222.1300048828125,33.9900016784668,220.22999572753903,34.13999938964844,221.44000244140625,0.0,0.0,VLSFINANCE,2025-09
2025-09-01 03:50:00+00:00,34.09000015258789,222.3500061035156,34.09000015258789,222.3500061035156,34.560001373291016,222.75999450683597,34.09000015258789,221.0,34.09000015258789,221.0,6286.0,1203.0,VLSFINANCE,2025-09
2025-09-01 03:55:00+00:00,34.11000061035156,222.00999450683597,34.11000061035156,222.00999450683597,34.189998626708984,223.8000030517578,34.0,222.00999450683597,34.13999938964844,223.8000030517578,681.0,1072.0,VLSFINANCE,2025-09
2025-09-01 04:00:00+00:00,34.13999938964844,222.6699981689453,34.13999938964844,222.6699981689453,34.15999984741211,222.6699981689453,34.040000915527344,222.1999969482422,34.11000061035156,222.2700042724609,2163.0,0.0,VLSFINANCE,2025-09
2025-09-01 04:05:00+00:00,33.65999984741211,222.9900054931641,33.65999984741211,222.9900054931641,34.40999984741211,223.30999755859372,33.61000061035156,222.9900054931641,34.15999984741211,223.30999755859372,15636.0,651.0,VLSFINANCE,2025-09
2025-09-01 04:10:00+00:00,33.61000061035156,222.6000061035156,33.61000061035156,222.6000061035156,34.16999816894531,222.6000061035156,33.61000061035156,222.6000061035156,34.06999969482422,222.6000061035156,2915.0,32.0,VLSFINANCE,2025-09
2025-09-01 04:15:00+00:00,34.0,222.97999572753903,34.0,222.97999572753903,34.119998931884766,222.97999572753903,34.0,222.97999572753903,34.029998779296875,222.97999572753903,8694.0,1.0,VLSFINANCE,2025-09
2025-09-01 04:20:00+00:00,33.97999954223633,222.9900054931641,33.97999954223633,222.9900054931641,33.97999954223633,222.9900054931641,33.619998931884766,222.97999572753903,33.619998931884766,222.97999572753903,453.0,39.0,VLSFINANCE,2025-09
2025-09-01 04:25:00+00:00,33.90999984741211,223.0,33.90999984741211,223.0,34.02000045776367,223.0,33.90999984741211,222.9900054931641,34.02000045776367,222.9900054931641,18251.0,107.0,VLSFINANCE,2025-09
2025-09-01 04:30:00+00:00,33.810001373291016,223.0,33.810001373291016,223.0,33.900001525878906,223.0,33.79999923706055,222.9900054931641,33.900001525878906,222.9900054931641,482.0,0.0,VLSFINANCE,2025-09
2025-09-01 04:35:00+00:00,33.43000030517578,222.47000122070312,33.43000030517578,222.47000122070312,33.810001373291016,223.0,33.43000030517578,222.47000122070312,33.810001373291016,223.0,10004.0,136.0,VLSFINANCE,2025-09
2025-09-01 04:40:00+00:00,33.0,222.5500030517578,33.0,222.5500030517578,33.5,222.5500030517578,33.0,222.5500030517578,33.5,222.5500030517578,43622.0,1.0,VLSFINANCE,2025-09
2025-09-01 04:45:00+00:00,32.939998626708984,222.0399932861328,32.939998626708984,222.0399932861328,33.0,222.5500030517578,32.75,222.0399932861328,33.0,222.5500030517578,36498.0,53.0,VLSFINANCE,2025-09
2025-09-01 04:50:00+00:00,32.900001525878906,222.3000030517578,32.900001525878906,222.3000030517578,33.0,222.3000030517578,32.880001068115234,222.13999938964844,32.939998626708984,222.13999938964844,5168.0,4.0,VLSFINANCE,2025-09
2025-09-01 04:55:00+00:00,32.959999084472656,,32.959999084472656,,32.959999084472656,,32.90999984741211,,32.939998626708984,,0.0,,VLSFINANCE,2025-09
2025-09-01 05:00:00+00:00,33.0,222.3000030517578,33.0,222.3000030517578,33.0,222.3000030517578,32.9900016784668,222.3000030517578,32.9900016784668,222.3000030517578,22427.0,17.0,VLSFINANCE,2025-09
2025-09-01 05:05:00+00:00,33.36000061035156,222.1000061035156,33.36000061035156,222.1000061035156,33.470001220703125,222.1000061035156,32.959999084472656,222.1000061035156,32.9900016784668,222.1000061035156,43594.0,14.0,VLSFINANCE,2025-09
2025-09-01 05:10:00+00:00,33.43000030517578,,33.43000030517578,,33.43000030517578,,33.310001373291016,,33.34000015258789,,2081.0,,VLSFINANCE,2025-09
