datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,704.0,417.7000122070313,704.0,417.7000122070313,714.7999877929688,419.0,704.0,413.5,710.0,414.8999938964844,0.0,0.0,SWIGGY,2025-09
2025-09-01 03:50:00+00:00,709.0499877929688,417.4500122070313,709.0499877929688,417.4500122070313,709.2000122070312,419.1000061035156,704.0999755859375,415.2999877929688,704.0999755859375,417.6000061035156,262.0,493348.0,SWIGGY,2025-09
2025-09-01 03:55:00+00:00,710.3499755859375,417.5,710.3499755859375,417.5,710.3499755859375,417.5499877929688,707.6500244140625,416.0499877929688,709.0499877929688,417.1000061035156,131.0,206955.0,SWIGGY,2025-09
2025-09-01 04:00:00+00:00,709.5999755859375,417.6499938964844,709.5999755859375,417.6499938964844,713.4500122070312,418.3500061035156,709.5999755859375,417.4500122070313,709.9500122070312,417.5,337.0,136539.0,SWIGGY,2025-09
2025-09-01 04:05:00+00:00,710.0,419.2000122070313,710.0,419.2000122070313,711.9500122070312,420.6000061035156,707.6500244140625,416.75,709.5999755859375,417.3999938964844,403.0,310842.0,SWIGGY,2025-09
2025-09-01 04:10:00+00:00,710.0,420.7000122070313,710.0,420.7000122070313,710.0,422.0,708.5499877929688,419.2000122070313,708.5499877929688,419.2000122070313,36.0,414888.0,SWIGGY,2025-09
2025-09-01 04:15:00+00:00,711.5999755859375,420.9500122070313,711.5999755859375,420.9500122070313,711.5999755859375,422.25,709.9500122070312,420.3999938964844,709.9500122070312,420.6499938964844,134.0,560061.0,SWIGGY,2025-09
2025-09-01 04:20:00+00:00,711.8499755859375,421.7000122070313,711.8499755859375,421.7000122070313,714.0,422.2999877929688,710.75,420.75,712.1500244140625,421.0,114.0,172505.0,SWIGGY,2025-09
2025-09-01 04:25:00+00:00,712.4500122070312,420.5,712.4500122070312,420.5,712.9500122070312,421.7000122070313,710.0499877929688,419.2999877929688,710.5999755859375,421.6499938964844,127.0,151728.0,SWIGGY,2025-09
2025-09-01 04:30:00+00:00,712.8499755859375,421.0499877929688,712.8499755859375,421.0499877929688,712.8499755859375,421.3500061035156,711.5,420.3999938964844,711.5,420.3999938964844,14.0,73507.0,SWIGGY,2025-09
2025-09-01 04:35:00+00:00,712.8499755859375,420.7999877929688,712.8499755859375,420.7999877929688,713.1500244140625,421.5,712.8499755859375,420.75,712.8499755859375,421.0499877929688,89.0,88885.0,SWIGGY,2025-09
2025-09-01 04:40:00+00:00,710.0,420.8999938964844,710.0,420.8999938964844,712.0999755859375,420.9500122070313,710.0,420.1000061035156,711.6500244140625,420.7999877929688,257.0,71654.0,SWIGGY,2025-09
2025-09-01 04:45:00+00:00,,421.1499938964844,,421.1499938964844,,422.0,,420.6499938964844,,420.9500122070313,,157341.0,SWIGGY,2025-09
2025-09-01 04:50:00+00:00,705.0999755859375,420.4500122070313,705.0999755859375,420.4500122070313,709.9500122070312,421.25,705.0999755859375,420.3999938964844,709.9500122070312,421.25,152.0,89859.0,SWIGGY,2025-09
