datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,252.4499969482422,252.4499969482422,253.3999938964844,252.1999969482422,253.1499938964844,0,CANTABIL,2025-09
2025-09-01 03:50:00+00:00,252.3000030517578,252.3000030517578,252.8000030517578,252.0500030517578,252.0500030517578,1731,CANTABIL,2025-09
2025-09-01 03:55:00+00:00,253.6499938964844,253.6499938964844,254.25,252.0,252.0,12679,CANTABIL,2025-09
2025-09-01 04:00:00+00:00,254.25,254.25,254.25,253.8999938964844,254.0500030517578,201,CANTABIL,2025-09
2025-09-01 04:05:00+00:00,255.0500030517578,255.0500030517578,255.0500030517578,254.25,254.25,875,CANTABIL,2025-09
2025-09-01 04:10:00+00:00,255.1000061035156,255.1000061035156,255.1000061035156,254.6000061035156,254.6999969482422,216,CANTABIL,2025-09
2025-09-01 04:15:00+00:00,257.6000061035156,257.6000061035156,257.6000061035156,255.0,255.4499969482422,14116,CANTABIL,2025-09
2025-09-01 04:20:00+00:00,258.95001220703125,258.95001220703125,259.20001220703125,257.0,257.3999938964844,5073,CANTABIL,2025-09
2025-09-01 04:25:00+00:00,258.70001220703125,258.70001220703125,259.75,258.29998779296875,259.1000061035156,3531,CANTABIL,2025-09
2025-09-01 04:30:00+00:00,258.29998779296875,258.29998779296875,259.5,257.95001220703125,258.45001220703125,2649,CANTABIL,2025-09
2025-09-01 04:35:00+00:00,258.54998779296875,258.54998779296875,258.54998779296875,258.1000061035156,258.3999938964844,1176,CANTABIL,2025-09
2025-09-01 04:40:00+00:00,257.95001220703125,257.95001220703125,258.45001220703125,257.54998779296875,258.45001220703125,1127,CANTABIL,2025-09
2025-09-01 04:45:00+00:00,257.95001220703125,257.95001220703125,259.70001220703125,257.8500061035156,258.95001220703125,6664,CANTABIL,2025-09
2025-09-01 04:50:00+00:00,258.8999938964844,258.8999938964844,258.8999938964844,256.5,257.6000061035156,2617,CANTABIL,2025-09
2025-09-01 04:55:00+00:00,258.29998779296875,258.29998779296875,258.70001220703125,258.29998779296875,258.6000061035156,232,CANTABIL,2025-09
2025-09-01 05:00:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,258.29998779296875,258.29998779296875,47,CANTABIL,2025-09
2025-09-01 05:05:00+00:00,256.79998779296875,256.79998779296875,257.6499938964844,256.79998779296875,257.6499938964844,535,CANTABIL,2025-09
2025-09-01 05:10:00+00:00,257.29998779296875,257.29998779296875,258.0,257.04998779296875,257.45001220703125,980,CANTABIL,2025-09
2025-09-01 05:15:00+00:00,257.79998779296875,257.79998779296875,257.8999938964844,257.79998779296875,257.8999938964844,72,CANTABIL,2025-09
2025-09-01 05:20:00+00:00,257.1000061035156,257.1000061035156,257.6000061035156,257.1000061035156,257.5,152,CANTABIL,2025-09
2025-09-01 05:25:00+00:00,256.54998779296875,256.54998779296875,257.6000061035156,256.1000061035156,256.8500061035156,4351,CANTABIL,2025-09
2025-09-01 05:30:00+00:00,256.54998779296875,256.54998779296875,256.6499938964844,256.54998779296875,256.6499938964844,101,CANTABIL,2025-09
2025-09-01 05:35:00+00:00,256.8999938964844,256.8999938964844,257.29998779296875,256.20001220703125,256.20001220703125,1206,CANTABIL,2025-09
2025-09-01 05:40:00+00:00,257.25,257.25,257.25,256.1499938964844,257.20001220703125,1174,CANTABIL,2025-09
2025-09-01 05:45:00+00:00,257.1000061035156,257.1000061035156,257.79998779296875,257.1000061035156,257.79998779296875,194,CANTABIL,2025-09
2025-09-01 05:50:00+00:00,256.70001220703125,256.70001220703125,256.70001220703125,256.1499938964844,256.1499938964844,687,CANTABIL,2025-09
2025-09-01 05:55:00+00:00,257.5,257.5,257.6000061035156,257.0,257.04998779296875,25827,CANTABIL,2025-09
2025-09-01 06:00:00+00:00,257.54998779296875,257.54998779296875,257.54998779296875,257.54998779296875,257.54998779296875,1,CANTABIL,2025-09
2025-09-01 06:05:00+00:00,257.6000061035156,257.6000061035156,258.0,257.54998779296875,257.54998779296875,298,CANTABIL,2025-09
2025-09-01 06:10:00+00:00,257.5,257.5,257.95001220703125,257.5,257.79998779296875,237,CANTABIL,2025-09
2025-09-01 06:15:00+00:00,256.6499938964844,256.6499938964844,257.29998779296875,256.6499938964844,257.29998779296875,210,CANTABIL,2025-09
2025-09-01 06:20:00+00:00,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,0,CANTABIL,2025-09
2025-09-01 06:25:00+00:00,256.6499938964844,256.6499938964844,256.6499938964844,256.1000061035156,256.1499938964844,352,CANTABIL,2025-09
2025-09-01 06:30:00+00:00,256.75,256.75,256.75,256.75,256.75,23,CANTABIL,2025-09
2025-09-01 06:40:00+00:00,257.5,257.5,257.5,257.5,257.5,1004,CANTABIL,2025-09
2025-09-01 06:45:00+00:00,257.54998779296875,257.54998779296875,257.54998779296875,257.45001220703125,257.45001220703125,341,CANTABIL,2025-09
2025-09-01 06:50:00+00:00,257.29998779296875,257.29998779296875,257.29998779296875,257.29998779296875,257.29998779296875,10,CANTABIL,2025-09
2025-09-01 07:00:00+00:00,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,1,CANTABIL,2025-09
2025-09-01 07:05:00+00:00,257.20001220703125,257.20001220703125,257.6000061035156,257.20001220703125,257.6000061035156,206,CANTABIL,2025-09
2025-09-01 07:10:00+00:00,257.1000061035156,257.1000061035156,257.45001220703125,257.1000061035156,257.45001220703125,88,CANTABIL,2025-09
2025-09-01 07:15:00+00:00,258.0,258.0,258.0,258.0,258.0,814,CANTABIL,2025-09
2025-09-01 07:25:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,3,CANTABIL,2025-09
2025-09-01 07:30:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,257.95001220703125,257.95001220703125,179,CANTABIL,2025-09
2025-09-01 07:35:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,47,CANTABIL,2025-09
2025-09-01 07:45:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,258.0,258.0,345,CANTABIL,2025-09
2025-09-01 07:50:00+00:00,258.20001220703125,258.20001220703125,258.45001220703125,258.1499938964844,258.1499938964844,63,CANTABIL,2025-09
2025-09-01 07:55:00+00:00,258.25,258.25,258.3999938964844,258.25,258.3999938964844,7794,CANTABIL,2025-09
2025-09-01 08:00:00+00:00,258.25,258.25,258.25,258.25,258.25,0,CANTABIL,2025-09
2025-09-01 08:05:00+00:00,258.1499938964844,258.1499938964844,258.25,258.0,258.0,4927,CANTABIL,2025-09
2025-09-01 08:10:00+00:00,258.25,258.25,258.25,258.0,258.0,1042,CANTABIL,2025-09
2025-09-01 08:15:00+00:00,258.0,258.0,258.0,257.79998779296875,257.79998779296875,2060,CANTABIL,2025-09
2025-09-01 08:20:00+00:00,258.6499938964844,258.6499938964844,258.6499938964844,258.25,258.25,299,CANTABIL,2025-09
2025-09-01 08:25:00+00:00,259.0,259.0,259.0,258.70001220703125,258.70001220703125,35,CANTABIL,2025-09
2025-09-01 08:30:00+00:00,258.70001220703125,258.70001220703125,258.70001220703125,258.29998779296875,258.6499938964844,1003,CANTABIL,2025-09
2025-09-01 08:35:00+00:00,258.45001220703125,258.45001220703125,258.45001220703125,258.45001220703125,258.45001220703125,2,CANTABIL,2025-09
2025-09-01 08:40:00+00:00,258.3999938964844,258.3999938964844,258.3999938964844,258.1000061035156,258.1000061035156,205,CANTABIL,2025-09
2025-09-01 08:45:00+00:00,258.1499938964844,258.1499938964844,258.1499938964844,258.0,258.1499938964844,184,CANTABIL,2025-09
2025-09-01 08:50:00+00:00,258.04998779296875,258.04998779296875,258.6000061035156,258.04998779296875,258.3999938964844,363,CANTABIL,2025-09
2025-09-01 08:55:00+00:00,258.45001220703125,258.45001220703125,258.45001220703125,258.45001220703125,258.45001220703125,57,CANTABIL,2025-09
2025-09-01 09:00:00+00:00,258.04998779296875,258.04998779296875,258.6000061035156,258.04998779296875,258.1499938964844,1399,CANTABIL,2025-09
2025-09-01 09:05:00+00:00,258.95001220703125,258.95001220703125,258.95001220703125,258.3999938964844,258.3999938964844,172,CANTABIL,2025-09
2025-09-01 09:10:00+00:00,258.8999938964844,258.8999938964844,258.95001220703125,258.8999938964844,258.95001220703125,75,CANTABIL,2025-09
2025-09-01 09:15:00+00:00,259.6499938964844,259.6499938964844,260.5,259.0,259.0,4279,CANTABIL,2025-09
2025-09-01 09:20:00+00:00,259.95001220703125,259.95001220703125,260.0,259.0,259.0,1826,CANTABIL,2025-09
2025-09-01 09:25:00+00:00,259.95001220703125,259.95001220703125,260.0,259.8500061035156,260.0,2334,CANTABIL,2025-09
2025-09-01 09:30:00+00:00,259.1499938964844,259.1499938964844,259.6499938964844,259.1499938964844,259.29998779296875,87,CANTABIL,2025-09
