datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,305.20001220703125,305.20001220703125,306.75,302.0,302.8500061035156,0,RVNL,2025-09
2025-09-01 03:50:00+00:00,305.95001220703125,305.95001220703125,306.3999938964844,305.04998779296875,305.20001220703125,125771,RVNL,2025-09
2025-09-01 03:55:00+00:00,305.79998779296875,305.79998779296875,306.25,305.45001220703125,305.70001220703125,65478,RVNL,2025-09
2025-09-01 04:00:00+00:00,306.1499938964844,306.1499938964844,306.29998779296875,305.29998779296875,305.79998779296875,88458,RVNL,2025-09
2025-09-01 04:05:00+00:00,307.0,307.0,307.29998779296875,306.0,306.1499938964844,131139,RVNL,2025-09
2025-09-01 04:10:00+00:00,308.3999938964844,308.3999938964844,308.5,306.95001220703125,306.95001220703125,149083,RVNL,2025-09
2025-09-01 04:15:00+00:00,310.6499938964844,310.6499938964844,311.0,308.3999938964844,308.3999938964844,267194,RVNL,2025-09
2025-09-01 04:20:00+00:00,309.8500061035156,309.8500061035156,310.75,309.8500061035156,310.54998779296875,111107,RVNL,2025-09
2025-09-01 04:25:00+00:00,309.0,309.0,309.8999938964844,308.6000061035156,309.8999938964844,109479,RVNL,2025-09
2025-09-01 04:30:00+00:00,309.1000061035156,309.1000061035156,309.25,308.6000061035156,308.8999938964844,55849,RVNL,2025-09
2025-09-01 04:35:00+00:00,308.3999938964844,308.3999938964844,309.25,307.8999938964844,309.25,106892,RVNL,2025-09
2025-09-01 04:40:00+00:00,308.1000061035156,308.1000061035156,308.5,308.0,308.3500061035156,65995,RVNL,2025-09
2025-09-01 04:45:00+00:00,307.8999938964844,307.8999938964844,308.25,307.79998779296875,308.0,51067,RVNL,2025-09
2025-09-01 04:50:00+00:00,307.5,307.5,307.75,307.29998779296875,307.6499938964844,65406,RVNL,2025-09
2025-09-01 04:55:00+00:00,308.3999938964844,308.3999938964844,308.6499938964844,307.45001220703125,307.5,60504,RVNL,2025-09
2025-09-01 05:00:00+00:00,308.29998779296875,308.29998779296875,308.3999938964844,307.6499938964844,308.3999938964844,26685,RVNL,2025-09
2025-09-01 05:05:00+00:00,307.6000061035156,307.6000061035156,308.3500061035156,307.6000061035156,308.29998779296875,34208,RVNL,2025-09
2025-09-01 05:10:00+00:00,308.3999938964844,308.3999938964844,308.6499938964844,307.5,307.5,39990,RVNL,2025-09
2025-09-01 05:15:00+00:00,308.54998779296875,308.54998779296875,308.8999938964844,308.3500061035156,308.6000061035156,29393,RVNL,2025-09
2025-09-01 05:20:00+00:00,308.3500061035156,308.3500061035156,308.70001220703125,308.29998779296875,308.6000061035156,17832,RVNL,2025-09
2025-09-01 05:25:00+00:00,309.25,309.25,309.25,308.29998779296875,308.29998779296875,40903,RVNL,2025-09
2025-09-01 05:30:00+00:00,308.70001220703125,308.70001220703125,309.5,308.5,309.20001220703125,57359,RVNL,2025-09
2025-09-01 05:35:00+00:00,308.5,308.5,308.75,308.20001220703125,308.75,13736,RVNL,2025-09
2025-09-01 05:40:00+00:00,308.75,308.75,308.8999938964844,308.5,308.6499938964844,19129,RVNL,2025-09
2025-09-01 05:45:00+00:00,309.1499938964844,309.1499938964844,309.3500061035156,308.75,308.75,49857,RVNL,2025-09
2025-09-01 05:50:00+00:00,309.3500061035156,309.3500061035156,309.6499938964844,309.1000061035156,309.29998779296875,35018,RVNL,2025-09
2025-09-01 05:55:00+00:00,309.29998779296875,309.29998779296875,309.6000061035156,309.25,309.3999938964844,29398,RVNL,2025-09
2025-09-01 06:00:00+00:00,309.54998779296875,309.54998779296875,309.54998779296875,308.8500061035156,309.3500061035156,43639,RVNL,2025-09
2025-09-01 06:05:00+00:00,310.54998779296875,310.54998779296875,310.70001220703125,309.25,309.54998779296875,76627,RVNL,2025-09
2025-09-01 06:10:00+00:00,310.25,310.25,310.54998779296875,310.0,310.54998779296875,53189,RVNL,2025-09
2025-09-01 06:15:00+00:00,309.5,309.5,310.29998779296875,309.5,310.20001220703125,31995,RVNL,2025-09
2025-09-01 06:20:00+00:00,309.3500061035156,309.3500061035156,309.6000061035156,309.29998779296875,309.3999938964844,24133,RVNL,2025-09
2025-09-01 06:25:00+00:00,309.5,309.5,309.54998779296875,309.20001220703125,309.5,38827,RVNL,2025-09
2025-09-01 06:30:00+00:00,310.79998779296875,310.79998779296875,311.0,309.3999938964844,309.3999938964844,122992,RVNL,2025-09
2025-09-01 06:35:00+00:00,311.45001220703125,311.45001220703125,312.0,310.79998779296875,310.95001220703125,126254,RVNL,2025-09
2025-09-01 06:40:00+00:00,311.1499938964844,311.1499938964844,311.5,311.04998779296875,311.45001220703125,39801,RVNL,2025-09
2025-09-01 06:45:00+00:00,311.1499938964844,311.1499938964844,311.45001220703125,311.0,311.1499938964844,27981,RVNL,2025-09
2025-09-01 06:50:00+00:00,311.45001220703125,311.45001220703125,311.5,310.95001220703125,310.95001220703125,22775,RVNL,2025-09
2025-09-01 06:55:00+00:00,311.6000061035156,311.6000061035156,311.6000061035156,311.04998779296875,311.45001220703125,44539,RVNL,2025-09
2025-09-01 07:00:00+00:00,311.70001220703125,311.70001220703125,311.70001220703125,311.25,311.54998779296875,30730,RVNL,2025-09
2025-09-01 07:05:00+00:00,311.70001220703125,311.70001220703125,311.8999938964844,311.5,311.6499938964844,35132,RVNL,2025-09
2025-09-01 07:10:00+00:00,311.70001220703125,311.70001220703125,311.8999938964844,311.5,311.70001220703125,26367,RVNL,2025-09
2025-09-01 07:15:00+00:00,311.3999938964844,311.3999938964844,311.6499938964844,311.29998779296875,311.6499938964844,41565,RVNL,2025-09
2025-09-01 07:20:00+00:00,311.5,311.5,311.54998779296875,311.1499938964844,311.45001220703125,42215,RVNL,2025-09
2025-09-01 07:25:00+00:00,311.54998779296875,311.54998779296875,311.6499938964844,311.3500061035156,311.54998779296875,20701,RVNL,2025-09
2025-09-01 07:30:00+00:00,311.6499938964844,311.6499938964844,311.6499938964844,311.29998779296875,311.5,17545,RVNL,2025-09
2025-09-01 07:35:00+00:00,312.04998779296875,312.04998779296875,312.25,311.6499938964844,311.6499938964844,72245,RVNL,2025-09
2025-09-01 07:40:00+00:00,312.0,312.0,312.1000061035156,311.70001220703125,312.0,49727,RVNL,2025-09
2025-09-01 07:45:00+00:00,312.5,312.5,312.75,311.95001220703125,312.1000061035156,66297,RVNL,2025-09
2025-09-01 07:50:00+00:00,312.79998779296875,312.79998779296875,313.25,312.3999938964844,312.5,83332,RVNL,2025-09
2025-09-01 07:55:00+00:00,312.75,312.75,313.0,312.70001220703125,313.0,30703,RVNL,2025-09
2025-09-01 08:00:00+00:00,312.79998779296875,312.79998779296875,312.95001220703125,312.54998779296875,312.70001220703125,43907,RVNL,2025-09
2025-09-01 08:05:00+00:00,312.6499938964844,312.6499938964844,312.8999938964844,312.5,312.8999938964844,33456,RVNL,2025-09
2025-09-01 08:10:00+00:00,312.6000061035156,312.6000061035156,312.8999938964844,312.5,312.6499938964844,23659,RVNL,2025-09
2025-09-01 08:15:00+00:00,312.3999938964844,312.3999938964844,312.75,312.1000061035156,312.5,37296,RVNL,2025-09
2025-09-01 08:20:00+00:00,312.29998779296875,312.29998779296875,312.6000061035156,312.20001220703125,312.3999938964844,51650,RVNL,2025-09
2025-09-01 08:25:00+00:00,312.5,312.5,312.5,312.25,312.3999938964844,13619,RVNL,2025-09
2025-09-01 08:30:00+00:00,312.8999938964844,312.8999938964844,312.95001220703125,312.45001220703125,312.5,52466,RVNL,2025-09
2025-09-01 08:35:00+00:00,312.95001220703125,312.95001220703125,313.0,312.70001220703125,312.95001220703125,14625,RVNL,2025-09
2025-09-01 08:40:00+00:00,313.20001220703125,313.20001220703125,313.29998779296875,312.8999938964844,312.8999938964844,48961,RVNL,2025-09
2025-09-01 08:45:00+00:00,312.8500061035156,312.8500061035156,313.5,312.79998779296875,313.25,52365,RVNL,2025-09
2025-09-01 08:50:00+00:00,312.5,312.5,312.95001220703125,312.3999938964844,312.95001220703125,34531,RVNL,2025-09
2025-09-01 08:55:00+00:00,312.6499938964844,312.6499938964844,312.70001220703125,312.3999938964844,312.3999938964844,18314,RVNL,2025-09
2025-09-01 09:00:00+00:00,313.04998779296875,313.04998779296875,313.1499938964844,312.6499938964844,312.6499938964844,27180,RVNL,2025-09
2025-09-01 09:05:00+00:00,312.95001220703125,312.95001220703125,313.04998779296875,312.79998779296875,313.04998779296875,19230,RVNL,2025-09
2025-09-01 09:10:00+00:00,313.1499938964844,313.1499938964844,313.25,312.8999938964844,313.0,38912,RVNL,2025-09
2025-09-01 09:15:00+00:00,313.79998779296875,313.79998779296875,314.0,313.1499938964844,313.20001220703125,109071,RVNL,2025-09
2025-09-01 09:20:00+00:00,313.95001220703125,313.95001220703125,314.20001220703125,313.6499938964844,313.8999938964844,84458,RVNL,2025-09
2025-09-01 09:25:00+00:00,315.0,315.0,315.0,313.8500061035156,313.95001220703125,111018,RVNL,2025-09
2025-09-01 09:30:00+00:00,315.3500061035156,315.3500061035156,315.5,314.75,314.8999938964844,271685,RVNL,2025-09
2025-09-01 09:35:00+00:00,315.45001220703125,315.45001220703125,315.54998779296875,315.1000061035156,315.3500061035156,88494,RVNL,2025-09
2025-09-01 09:40:00+00:00,315.54998779296875,315.54998779296875,315.54998779296875,315.1000061035156,315.5,138852,RVNL,2025-09
2025-09-01 09:45:00+00:00,316.6499938964844,316.6499938964844,317.29998779296875,315.6000061035156,315.6000061035156,336387,RVNL,2025-09
