datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,59.79999923706055,59.79999923706055,59.900001525878906,59.70000076293945,59.900001525878906,0,RADIANTCMS,2025-09
2025-09-01 03:50:00+00:00,60.08000183105469,60.08000183105469,60.15999984741211,59.79999923706055,59.79999923706055,25053,RADIANTCMS,2025-09
2025-09-01 03:55:00+00:00,59.97999954223633,59.97999954223633,60.09000015258789,59.91999816894531,60.09000015258789,9249,RADIANTCMS,2025-09
2025-09-01 04:00:00+00:00,59.880001068115234,59.880001068115234,59.959999084472656,59.79999923706055,59.959999084472656,27637,RADIANTCMS,2025-09
2025-09-01 04:05:00+00:00,60.04999923706055,60.04999923706055,60.13999938964844,59.84999847412109,59.880001068115234,23035,RADIANTCMS,2025-09
2025-09-01 04:10:00+00:00,60.060001373291016,60.060001373291016,60.08000183105469,59.869998931884766,60.0,7151,RADIANTCMS,2025-09
2025-09-01 04:15:00+00:00,60.209999084472656,60.209999084472656,60.209999084472656,60.0099983215332,60.060001373291016,5151,RADIANTCMS,2025-09
2025-09-01 04:20:00+00:00,60.209999084472656,60.209999084472656,60.5,60.119998931884766,60.119998931884766,31091,RADIANTCMS,2025-09
2025-09-01 04:25:00+00:00,60.27000045776367,60.27000045776367,60.369998931884766,60.09000015258789,60.31999969482422,2393,RADIANTCMS,2025-09
2025-09-01 04:30:00+00:00,60.209999084472656,60.209999084472656,60.2599983215332,60.09999847412109,60.18000030517578,839,RADIANTCMS,2025-09
2025-09-01 04:35:00+00:00,60.13999938964844,60.13999938964844,60.209999084472656,60.09999847412109,60.130001068115234,1684,RADIANTCMS,2025-09
2025-09-01 04:40:00+00:00,60.02000045776367,60.02000045776367,60.2400016784668,60.02000045776367,60.22999954223633,3494,RADIANTCMS,2025-09
2025-09-01 04:45:00+00:00,60.20000076293945,60.20000076293945,60.220001220703125,60.04999923706055,60.15999984741211,1381,RADIANTCMS,2025-09
2025-09-01 04:50:00+00:00,60.060001373291016,60.060001373291016,60.18000030517578,60.060001373291016,60.18000030517578,82,RADIANTCMS,2025-09
2025-09-01 04:55:00+00:00,60.04999923706055,60.04999923706055,60.13999938964844,60.04999923706055,60.04999923706055,1597,RADIANTCMS,2025-09
2025-09-01 05:00:00+00:00,60.16999816894531,60.16999816894531,60.18000030517578,60.08000183105469,60.13999938964844,758,RADIANTCMS,2025-09
2025-09-01 05:05:00+00:00,60.18000030517578,60.18000030517578,60.2599983215332,60.16999816894531,60.16999816894531,6605,RADIANTCMS,2025-09
2025-09-01 05:10:00+00:00,60.27999877929688,60.27999877929688,60.5,60.2599983215332,60.290000915527344,20417,RADIANTCMS,2025-09
2025-09-01 05:15:00+00:00,60.84000015258789,60.84000015258789,60.84999847412109,60.27000045776367,60.459999084472656,13561,RADIANTCMS,2025-09
2025-09-01 05:20:00+00:00,60.7599983215332,60.7599983215332,61.33000183105469,60.72999954223633,60.72999954223633,33097,RADIANTCMS,2025-09
2025-09-01 05:25:00+00:00,60.619998931884766,60.619998931884766,60.83000183105469,60.43000030517578,60.83000183105469,5702,RADIANTCMS,2025-09
2025-09-01 05:30:00+00:00,60.72999954223633,60.72999954223633,61.06999969482422,60.56999969482422,60.56999969482422,12626,RADIANTCMS,2025-09
2025-09-01 05:35:00+00:00,61.13999938964844,61.13999938964844,61.27999877929688,60.810001373291016,60.84999847412109,25636,RADIANTCMS,2025-09
2025-09-01 05:40:00+00:00,60.880001068115234,60.880001068115234,61.13999938964844,60.84999847412109,61.13999938964844,5549,RADIANTCMS,2025-09
2025-09-01 05:45:00+00:00,60.880001068115234,60.880001068115234,61.0,60.880001068115234,60.880001068115234,1182,RADIANTCMS,2025-09
2025-09-01 05:50:00+00:00,60.880001068115234,60.880001068115234,61.04999923706055,60.880001068115234,60.900001525878906,6786,RADIANTCMS,2025-09
2025-09-01 05:55:00+00:00,60.959999084472656,60.959999084472656,61.040000915527344,60.90999984741211,61.040000915527344,2771,RADIANTCMS,2025-09
2025-09-01 06:00:00+00:00,60.650001525878906,60.650001525878906,60.880001068115234,60.650001525878906,60.880001068115234,3831,RADIANTCMS,2025-09
2025-09-01 06:05:00+00:00,60.56999969482422,60.56999969482422,60.72999954223633,60.470001220703125,60.59999847412109,5095,RADIANTCMS,2025-09
2025-09-01 06:10:00+00:00,60.619998931884766,60.619998931884766,60.72999954223633,60.5099983215332,60.68000030517578,1928,RADIANTCMS,2025-09
2025-09-01 06:15:00+00:00,60.45000076293945,60.45000076293945,60.59000015258789,60.40999984741211,60.5099983215332,6753,RADIANTCMS,2025-09
2025-09-01 06:20:00+00:00,60.310001373291016,60.310001373291016,60.56999969482422,60.310001373291016,60.56999969482422,6209,RADIANTCMS,2025-09
2025-09-01 06:25:00+00:00,60.400001525878906,60.400001525878906,60.4900016784668,60.15999984741211,60.29999923706055,7993,RADIANTCMS,2025-09
2025-09-01 06:30:00+00:00,62.15999984741211,62.15999984741211,62.15999984741211,60.54999923706055,60.56999969482422,78560,RADIANTCMS,2025-09
2025-09-01 06:35:00+00:00,61.20000076293945,61.20000076293945,62.04999923706055,61.060001373291016,62.04999923706055,14528,RADIANTCMS,2025-09
2025-09-01 06:40:00+00:00,61.25,61.25,61.31999969482422,61.150001525878906,61.20000076293945,12695,RADIANTCMS,2025-09
2025-09-01 06:45:00+00:00,61.2400016784668,61.2400016784668,61.43999862670898,61.2400016784668,61.38999938964844,480,RADIANTCMS,2025-09
2025-09-01 06:50:00+00:00,61.29999923706055,61.29999923706055,61.33000183105469,61.209999084472656,61.209999084472656,916,RADIANTCMS,2025-09
2025-09-01 06:55:00+00:00,62.0,62.0,62.0,61.150001525878906,61.2599983215332,42535,RADIANTCMS,2025-09
2025-09-01 07:00:00+00:00,61.54999923706055,61.54999923706055,62.130001068115234,61.54999923706055,61.9900016784668,21956,RADIANTCMS,2025-09
2025-09-01 07:05:00+00:00,61.59999847412109,61.59999847412109,61.75,61.59000015258789,61.720001220703125,1800,RADIANTCMS,2025-09
2025-09-01 07:10:00+00:00,61.59999847412109,61.59999847412109,61.68999862670898,61.54999923706055,61.59999847412109,1773,RADIANTCMS,2025-09
2025-09-01 07:15:00+00:00,61.540000915527344,61.540000915527344,61.540000915527344,61.34000015258789,61.5,1243,RADIANTCMS,2025-09
2025-09-01 07:20:00+00:00,61.25,61.25,61.40999984741211,61.25,61.40999984741211,2674,RADIANTCMS,2025-09
2025-09-01 07:25:00+00:00,61.36000061035156,61.36000061035156,61.38999938964844,61.34999847412109,61.369998931884766,442,RADIANTCMS,2025-09
2025-09-01 07:30:00+00:00,61.38999938964844,61.38999938964844,61.40999984741211,61.290000915527344,61.400001525878906,660,RADIANTCMS,2025-09
2025-09-01 07:35:00+00:00,61.400001525878906,61.400001525878906,61.40999984741211,61.09999847412109,61.38999938964844,8257,RADIANTCMS,2025-09
2025-09-01 07:40:00+00:00,61.34999847412109,61.34999847412109,61.40999984741211,61.22999954223633,61.40999984741211,3610,RADIANTCMS,2025-09
2025-09-01 07:45:00+00:00,61.61000061035156,61.61000061035156,61.7400016784668,61.34999847412109,61.34999847412109,17025,RADIANTCMS,2025-09
2025-09-01 07:50:00+00:00,61.709999084472656,61.709999084472656,61.84999847412109,61.63999938964844,61.63999938964844,2005,RADIANTCMS,2025-09
2025-09-01 07:55:00+00:00,61.81999969482422,61.81999969482422,61.84000015258789,61.63999938964844,61.709999084472656,2173,RADIANTCMS,2025-09
2025-09-01 08:00:00+00:00,61.900001525878906,61.900001525878906,61.900001525878906,61.81999969482422,61.81999969482422,4882,RADIANTCMS,2025-09
2025-09-01 08:05:00+00:00,61.79999923706055,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,3431,RADIANTCMS,2025-09
2025-09-01 08:10:00+00:00,61.84999847412109,61.84999847412109,61.900001525878906,61.79999923706055,61.79999923706055,6369,RADIANTCMS,2025-09
2025-09-01 08:15:00+00:00,61.900001525878906,61.900001525878906,61.900001525878906,61.810001373291016,61.88999938964844,250,RADIANTCMS,2025-09
2025-09-01 08:20:00+00:00,61.709999084472656,61.709999084472656,61.880001068115234,61.709999084472656,61.81999969482422,2134,RADIANTCMS,2025-09
2025-09-01 08:25:00+00:00,61.81999969482422,61.81999969482422,61.84999847412109,61.810001373291016,61.810001373291016,665,RADIANTCMS,2025-09
2025-09-01 08:30:00+00:00,61.88999938964844,61.88999938964844,61.900001525878906,61.81999969482422,61.84000015258789,2449,RADIANTCMS,2025-09
2025-09-01 08:35:00+00:00,61.7599983215332,61.7599983215332,61.88999938964844,61.72999954223633,61.88999938964844,2413,RADIANTCMS,2025-09
2025-09-01 08:40:00+00:00,61.79999923706055,61.79999923706055,61.84999847412109,61.75,61.75,2790,RADIANTCMS,2025-09
2025-09-01 08:45:00+00:00,61.709999084472656,61.709999084472656,61.93999862670898,61.70000076293945,61.79999923706055,8735,RADIANTCMS,2025-09
2025-09-01 08:50:00+00:00,61.77999877929688,61.77999877929688,61.86000061035156,61.75,61.84000015258789,6738,RADIANTCMS,2025-09
2025-09-01 08:55:00+00:00,61.7599983215332,61.7599983215332,61.900001525878906,61.709999084472656,61.77999877929688,6097,RADIANTCMS,2025-09
2025-09-01 09:00:00+00:00,61.84999847412109,61.84999847412109,61.84999847412109,61.7599983215332,61.7599983215332,369,RADIANTCMS,2025-09
2025-09-01 09:05:00+00:00,61.93999862670898,61.93999862670898,61.95000076293945,61.84000015258789,61.84000015258789,8262,RADIANTCMS,2025-09
2025-09-01 09:10:00+00:00,61.83000183105469,61.83000183105469,62.0,61.810001373291016,61.84000015258789,14138,RADIANTCMS,2025-09
2025-09-01 09:15:00+00:00,61.91999816894531,61.91999816894531,61.970001220703125,61.810001373291016,61.970001220703125,6303,RADIANTCMS,2025-09
2025-09-01 09:20:00+00:00,61.79999923706055,61.79999923706055,61.970001220703125,61.79999923706055,61.91999816894531,6017,RADIANTCMS,2025-09
2025-09-01 09:25:00+00:00,61.79999923706055,61.79999923706055,61.84999847412109,61.619998931884766,61.79999923706055,31300,RADIANTCMS,2025-09
2025-09-01 09:30:00+00:00,61.709999084472656,61.709999084472656,61.79999923706055,61.709999084472656,61.79999923706055,9217,RADIANTCMS,2025-09
2025-09-01 09:35:00+00:00,61.790000915527344,61.790000915527344,61.790000915527344,61.650001525878906,61.7599983215332,3054,RADIANTCMS,2025-09
2025-09-01 09:40:00+00:00,61.63999938964844,61.63999938964844,61.79999923706055,61.619998931884766,61.77999877929688,13592,RADIANTCMS,2025-09
2025-09-01 09:45:00+00:00,61.5,61.5,61.630001068115234,61.31999969482422,61.619998931884766,90219,RADIANTCMS,2025-09
2025-09-01 09:50:00+00:00,61.5,61.5,61.560001373291016,61.34000015258789,61.560001373291016,26540,RADIANTCMS,2025-09
2025-09-01 09:55:00+00:00,60.91999816894531,60.91999816894531,61.5,60.91999816894531,61.5,69019,RADIANTCMS,2025-09
2025-09-02 03:45:00+00:00,57.2400016784668,57.2400016784668,58.060001373291016,56.90999984741211,58.060001373291016,0,RADIANTCMS,2025-09
2025-09-02 03:50:00+00:00,57.06999969482422,57.06999969482422,57.2400016784668,56.52999877929688,57.09999847412109,40560,RADIANTCMS,2025-09
2025-09-02 03:55:00+00:00,56.959999084472656,56.959999084472656,57.34999847412109,56.93000030517578,57.220001220703125,20518,RADIANTCMS,2025-09
