datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,,362.3999938964844,,362.3999938964844,,365.8500061035156,,361.5,,365.8500061035156,,0.0,DIFFNKG,2025-09
2025-09-01 03:50:00+00:00,590.5,357.5,590.5,357.5,590.5,362.6000061035156,590.5,357.5,590.5,362.2999877929688,1.0,18449.0,DIFFNKG,2025-09
2025-09-01 03:55:00+00:00,,353.3500061035156,,353.3500061035156,,358.0,,352.8500061035156,,358.0,,63514.0,DIFFNKG,2025-09
2025-09-01 04:00:00+00:00,,354.45001220703125,,354.45001220703125,,355.29998779296875,,353.3500061035156,,353.95001220703125,,4651.0,DIFFNKG,2025-09
2025-09-01 04:05:00+00:00,,355.1000061035156,,355.1000061035156,,355.8999938964844,,354.5,,354.95001220703125,,3973.0,DIFFNKG,2025-09
2025-09-01 04:10:00+00:00,,357.6000061035156,,357.6000061035156,,357.70001220703125,,355.0,,355.1000061035156,,6898.0,DIFFNKG,2025-09
2025-09-01 04:15:00+00:00,,356.6499938964844,,356.6499938964844,,357.79998779296875,,356.20001220703125,,357.0,,6328.0,DIFFNKG,2025-09
2025-09-01 04:20:00+00:00,591.0,356.75,591.0,356.75,591.0,356.75,591.0,356.0,591.0,356.6499938964844,12.0,1393.0,DIFFNKG,2025-09
2025-09-01 04:25:00+00:00,587.75,358.45001220703125,587.75,358.45001220703125,587.75,358.8999938964844,582.0999755859375,356.5,582.0999755859375,356.5,121.0,12662.0,DIFFNKG,2025-09
2025-09-01 04:30:00+00:00,584.75,357.75,584.75,357.75,584.75,358.3999938964844,579.0,357.3500061035156,580.0,357.8999938964844,148.0,1084.0,DIFFNKG,2025-09
2025-09-01 04:35:00+00:00,584.0,356.1499938964844,584.0,356.1499938964844,584.7999877929688,358.1000061035156,584.0,356.1499938964844,584.5999755859375,357.29998779296875,6.0,3555.0,DIFFNKG,2025-09
2025-09-01 04:40:00+00:00,,356.1499938964844,,356.1499938964844,,357.1499938964844,,356.1499938964844,,356.3999938964844,,1361.0,DIFFNKG,2025-09
2025-09-01 04:45:00+00:00,,356.0,,356.0,,357.8999938964844,,356.0,,356.1499938964844,,4012.0,DIFFNKG,2025-09
