datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,306.6000061035156,,306.6000061035156,,308.5,,304.54998779296875,,304.6499938964844,,0.0,,STERTOOLS,2025-09
2025-09-01 03:50:00+00:00,306.5,,306.5,,306.70001220703125,,305.79998779296875,,306.70001220703125,,382.0,,STERTOOLS,2025-09
2025-09-01 03:55:00+00:00,306.29998779296875,,306.29998779296875,,306.5,,305.75,,305.75,,414.0,,STERTOOLS,2025-09
2025-09-01 04:00:00+00:00,306.3999938964844,,306.3999938964844,,307.0,,306.25,,306.3999938964844,,428.0,,STERTOOLS,2025-09
2025-09-01 04:05:00+00:00,307.20001220703125,,307.20001220703125,,307.20001220703125,,306.3999938964844,,306.3999938964844,,526.0,,STERTOOLS,2025-09
2025-09-01 04:10:00+00:00,305.70001220703125,,305.70001220703125,,308.0,,305.6000061035156,,307.79998779296875,,10918.0,,STERTOOLS,2025-09
2025-09-01 04:15:00+00:00,305.79998779296875,,305.79998779296875,,305.79998779296875,,304.5,,305.75,,3054.0,,STERTOOLS,2025-09
2025-09-01 04:20:00+00:00,306.45001220703125,,306.45001220703125,,306.5,,305.79998779296875,,306.0,,384.0,,STERTOOLS,2025-09
2025-09-01 04:25:00+00:00,307.8500061035156,,307.8500061035156,,307.8500061035156,,307.04998779296875,,307.04998779296875,,215.0,,STERTOOLS,2025-09
2025-09-01 04:30:00+00:00,312.0,,312.0,,312.70001220703125,,307.8500061035156,,307.8500061035156,,5442.0,,STERTOOLS,2025-09
2025-09-01 04:35:00+00:00,314.70001220703125,,314.70001220703125,,319.20001220703125,,314.6499938964844,,314.6499938964844,,19294.0,,STERTOOLS,2025-09
2025-09-01 04:40:00+00:00,311.0,,311.0,,314.6499938964844,,310.5,,314.6499938964844,,3126.0,,STERTOOLS,2025-09
2025-09-01 04:45:00+00:00,309.8999938964844,,309.8999938964844,,311.20001220703125,,309.8999938964844,,311.1499938964844,,1790.0,,STERTOOLS,2025-09
2025-09-01 04:50:00+00:00,309.6000061035156,,309.6000061035156,,310.0,,309.04998779296875,,310.0,,409.0,,STERTOOLS,2025-09
2025-09-01 04:55:00+00:00,310.1000061035156,,310.1000061035156,,310.45001220703125,,309.04998779296875,,309.75,,484.0,,STERTOOLS,2025-09
2025-09-01 05:00:00+00:00,309.8500061035156,,309.8500061035156,,310.3500061035156,,309.8500061035156,,310.3500061035156,,731.0,,STERTOOLS,2025-09
