datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,532.9000244140625,532.9000244140625,533.5,530.3499755859375,531.1500244140625,0,FMGOETZE,2025-09
2025-09-01 03:50:00+00:00,533.0999755859375,533.0999755859375,533.75,533.0999755859375,533.6500244140625,449,FMGOETZE,2025-09
2025-09-01 03:55:00+00:00,534.4000244140625,534.4000244140625,534.4000244140625,532.9000244140625,534.2000122070312,1752,FMGOETZE,2025-09
2025-09-01 04:00:00+00:00,535.7999877929688,535.7999877929688,537.4000244140625,535.0999755859375,535.2000122070312,1235,FMGOETZE,2025-09
2025-09-01 04:05:00+00:00,538.5499877929688,538.5499877929688,538.5499877929688,536.1500244140625,537.0499877929688,599,FMGOETZE,2025-09
2025-09-01 04:10:00+00:00,538.5999755859375,538.5999755859375,538.5999755859375,537.4000244140625,538.0,138,FMGOETZE,2025-09
2025-09-01 04:15:00+00:00,540.4500122070312,540.4500122070312,540.4500122070312,538.0499877929688,538.5999755859375,824,FMGOETZE,2025-09
2025-09-01 04:20:00+00:00,542.0,542.0,542.0,541.2000122070312,541.7000122070312,625,FMGOETZE,2025-09
2025-09-01 04:25:00+00:00,557.7000122070312,557.7000122070312,557.9500122070312,541.4000244140625,542.0,30009,FMGOETZE,2025-09
2025-09-01 04:30:00+00:00,549.0499877929688,549.0499877929688,554.5499877929688,543.5999755859375,553.5999755859375,26694,FMGOETZE,2025-09
2025-09-01 04:35:00+00:00,544.7999877929688,544.7999877929688,550.0,544.7999877929688,549.0499877929688,7998,FMGOETZE,2025-09
2025-09-01 04:40:00+00:00,543.6500244140625,543.6500244140625,544.6500244140625,542.0499877929688,544.6500244140625,2944,FMGOETZE,2025-09
2025-09-01 04:45:00+00:00,539.5999755859375,539.5999755859375,543.5,538.5,543.0,10700,FMGOETZE,2025-09
2025-09-01 04:50:00+00:00,539.1500244140625,539.1500244140625,539.1500244140625,538.0999755859375,538.5999755859375,2419,FMGOETZE,2025-09
2025-09-01 04:55:00+00:00,538.75,538.75,539.7999877929688,538.75,539.75,184,FMGOETZE,2025-09
2025-09-01 05:00:00+00:00,538.9500122070312,538.9500122070312,539.0,538.2999877929688,538.7000122070312,784,FMGOETZE,2025-09
2025-09-01 05:05:00+00:00,537.75,537.75,538.5499877929688,537.75,538.0999755859375,5690,FMGOETZE,2025-09
2025-09-01 05:10:00+00:00,537.9000244140625,537.9000244140625,537.9000244140625,537.0,537.0,1047,FMGOETZE,2025-09
2025-09-01 05:15:00+00:00,537.9000244140625,537.9000244140625,537.9000244140625,537.1500244140625,537.4500122070312,162,FMGOETZE,2025-09
2025-09-01 05:20:00+00:00,536.5,536.5,538.25,536.5,537.0999755859375,2704,FMGOETZE,2025-09
2025-09-01 05:25:00+00:00,538.0,538.0,538.0,536.5,536.5,1317,FMGOETZE,2025-09
2025-09-01 05:30:00+00:00,538.2000122070312,538.2000122070312,538.2999877929688,538.2000122070312,538.25,0,FMGOETZE,2025-09
2025-09-01 05:40:00+00:00,537.5,537.5,537.9500122070312,537.5,537.9500122070312,28,FMGOETZE,2025-09
2025-09-01 05:45:00+00:00,538.0999755859375,538.0999755859375,538.0999755859375,538.0999755859375,538.0999755859375,0,FMGOETZE,2025-09
2025-09-01 05:50:00+00:00,538.6500244140625,538.6500244140625,538.6500244140625,538.1500244140625,538.1500244140625,311,FMGOETZE,2025-09
2025-09-01 05:55:00+00:00,538.7000122070312,538.7000122070312,538.7000122070312,538.6500244140625,538.6500244140625,21,FMGOETZE,2025-09
2025-09-01 06:00:00+00:00,536.8499755859375,536.8499755859375,537.9000244140625,536.8499755859375,537.75,973,FMGOETZE,2025-09
2025-09-01 06:05:00+00:00,537.0499877929688,537.0499877929688,537.0499877929688,536.5,536.5,110,FMGOETZE,2025-09
2025-09-01 06:10:00+00:00,537.4500122070312,537.4500122070312,537.4500122070312,537.0499877929688,537.0499877929688,44,FMGOETZE,2025-09
