datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,227.1699981689453,646.6500244140625,227.1699981689453,646.6500244140625,228.58999633789065,652.5999755859375,227.0399932861328,646.0,227.0399932861328,648.4500122070312,0.0,0.0,PARAGMILK,2025-09
2025-09-01 03:50:00+00:00,227.4499969482422,643.75,227.4499969482422,643.75,227.58999633789065,647.1500244140625,226.6699981689453,643.2999877929688,227.52999877929688,647.1500244140625,9676.0,12387.0,PARAGMILK,2025-09
2025-09-01 03:55:00+00:00,227.41000366210935,643.0,227.41000366210935,643.0,227.8000030517578,644.75,227.0,642.4000244140625,227.8000030517578,644.5,8607.0,6069.0,PARAGMILK,2025-09
2025-09-01 04:00:00+00:00,227.6999969482422,645.2999877929688,227.6999969482422,645.2999877929688,227.6999969482422,645.2999877929688,226.5,643.9000244140625,227.1999969482422,644.2999877929688,7393.0,4741.0,PARAGMILK,2025-09
2025-09-01 04:05:00+00:00,228.1499938964844,648.0,228.1499938964844,648.0,228.5,649.2999877929688,227.3000030517578,644.5999755859375,227.6999969482422,644.5999755859375,3768.0,11184.0,PARAGMILK,2025-09
2025-09-01 04:10:00+00:00,228.9499969482422,650.5499877929688,228.9499969482422,650.5499877929688,228.97999572753903,650.7000122070312,227.82000732421875,647.2000122070312,228.55999755859372,647.9000244140625,17017.0,6926.0,PARAGMILK,2025-09
2025-09-01 04:15:00+00:00,229.1100006103516,654.5,229.1100006103516,654.5,229.5,656.0,228.8600006103516,650.0,229.38999938964844,650.5999755859375,4678.0,11925.0,PARAGMILK,2025-09
2025-09-01 04:20:00+00:00,229.9199981689453,655.5,229.9199981689453,655.5,230.5,657.5499877929688,229.00999450683597,653.4000244140625,229.3500061035156,653.4500122070312,5694.0,10987.0,PARAGMILK,2025-09
2025-09-01 04:25:00+00:00,231.16000366210935,653.9500122070312,231.16000366210935,653.9500122070312,231.55999755859372,655.5,229.80999755859372,652.0,230.00999450683597,655.5,9841.0,7029.0,PARAGMILK,2025-09
2025-09-01 04:30:00+00:00,230.1000061035156,651.9500122070312,230.1000061035156,651.9500122070312,231.3999938964844,654.0499877929688,230.1000061035156,651.9500122070312,231.3999938964844,653.3499755859375,12029.0,3419.0,PARAGMILK,2025-09
2025-09-01 04:35:00+00:00,229.57000732421875,649.7999877929688,229.57000732421875,649.7999877929688,230.00999450683597,652.0999755859375,229.3600006103516,649.0999755859375,230.0,652.0999755859375,5954.0,5246.0,PARAGMILK,2025-09
2025-09-01 04:40:00+00:00,229.2899932861328,651.1500244140625,229.2899932861328,651.1500244140625,229.69000244140625,651.75,229.2899932861328,649.0999755859375,229.69000244140625,649.4500122070312,1621.0,3194.0,PARAGMILK,2025-09
2025-09-01 04:45:00+00:00,229.16000366210935,650.7000122070312,229.16000366210935,650.7000122070312,229.5,652.0,229.1499938964844,650.5,229.1499938964844,650.5499877929688,1417.0,2923.0,PARAGMILK,2025-09
2025-09-01 04:50:00+00:00,229.30999755859372,649.8499755859375,229.30999755859372,649.8499755859375,229.50999450683597,651.0499877929688,229.0,648.5499877929688,229.0,651.0499877929688,2239.0,4443.0,PARAGMILK,2025-09
2025-09-01 04:55:00+00:00,228.4600067138672,651.0,228.4600067138672,651.0,229.50999450683597,651.0999755859375,228.30999755859372,649.5999755859375,229.50999450683597,649.6500244140625,11522.0,1675.0,PARAGMILK,2025-09
2025-09-01 05:00:00+00:00,228.1100006103516,649.1500244140625,228.1100006103516,649.1500244140625,228.3500061035156,650.7000122070312,227.97999572753903,649.1500244140625,228.17999267578125,650.4000244140625,3574.0,1339.0,PARAGMILK,2025-09
2025-09-01 05:05:00+00:00,228.8699951171875,649.7000122070312,228.8699951171875,649.7000122070312,228.8699951171875,650.0999755859375,228.0800018310547,649.0499877929688,228.3699951171875,649.0499877929688,1814.0,993.0,PARAGMILK,2025-09
