datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,266.79998779296875,266.79998779296875,266.79998779296875,265.0,265.04998779296875,0,PLATIND,2025-09
2025-09-01 03:50:00+00:00,266.54998779296875,266.54998779296875,266.54998779296875,265.6499938964844,266.3500061035156,1247,PLATIND,2025-09
2025-09-01 03:55:00+00:00,265.8999938964844,265.8999938964844,266.8500061035156,265.25,266.8500061035156,1880,PLATIND,2025-09
2025-09-01 04:00:00+00:00,265.54998779296875,265.54998779296875,266.0,265.54998779296875,265.8999938964844,511,PLATIND,2025-09
2025-09-01 04:05:00+00:00,266.0,266.0,266.0,265.54998779296875,265.54998779296875,405,PLATIND,2025-09
2025-09-01 04:10:00+00:00,266.20001220703125,266.20001220703125,266.20001220703125,265.95001220703125,265.95001220703125,547,PLATIND,2025-09
2025-09-01 04:15:00+00:00,266.0,266.0,266.25,266.0,266.0,1275,PLATIND,2025-09
2025-09-01 04:20:00+00:00,265.45001220703125,265.45001220703125,265.6000061035156,264.8500061035156,265.3999938964844,5484,PLATIND,2025-09
2025-09-01 04:25:00+00:00,267.0,267.0,267.3999938964844,264.79998779296875,265.3999938964844,4335,PLATIND,2025-09
2025-09-01 04:30:00+00:00,267.0,267.0,268.29998779296875,267.0,268.20001220703125,1009,PLATIND,2025-09
2025-09-01 04:35:00+00:00,267.0,267.0,267.25,267.0,267.1499938964844,189,PLATIND,2025-09
2025-09-01 04:40:00+00:00,267.5,267.5,267.70001220703125,267.0,267.0,644,PLATIND,2025-09
2025-09-01 04:45:00+00:00,266.8999938964844,266.8999938964844,267.6000061035156,266.8999938964844,267.6000061035156,201,PLATIND,2025-09
2025-09-01 04:50:00+00:00,266.3999938964844,266.3999938964844,266.70001220703125,266.3999938964844,266.70001220703125,262,PLATIND,2025-09
2025-09-01 04:55:00+00:00,266.54998779296875,266.54998779296875,266.6000061035156,266.04998779296875,266.04998779296875,452,PLATIND,2025-09
2025-09-01 05:00:00+00:00,266.1000061035156,266.1000061035156,266.1000061035156,266.04998779296875,266.04998779296875,274,PLATIND,2025-09
2025-09-01 05:05:00+00:00,266.0,266.0,266.3500061035156,266.0,266.0,17,PLATIND,2025-09
2025-09-01 05:10:00+00:00,266.0,266.0,266.0,266.0,266.0,236,PLATIND,2025-09
2025-09-01 05:15:00+00:00,265.6000061035156,265.6000061035156,265.70001220703125,265.6000061035156,265.70001220703125,0,PLATIND,2025-09
2025-09-01 05:20:00+00:00,265.6000061035156,265.6000061035156,265.6000061035156,265.6000061035156,265.6000061035156,0,PLATIND,2025-09
2025-09-01 05:25:00+00:00,265.0,265.0,266.1499938964844,265.0,266.1499938964844,1060,PLATIND,2025-09
2025-09-01 05:30:00+00:00,262.70001220703125,262.70001220703125,265.3999938964844,261.5,265.3999938964844,10180,PLATIND,2025-09
2025-09-01 05:35:00+00:00,262.0,262.0,262.79998779296875,261.54998779296875,262.70001220703125,698,PLATIND,2025-09
2025-09-01 05:40:00+00:00,262.0,262.0,262.0,262.0,262.0,2110,PLATIND,2025-09
2025-09-01 05:45:00+00:00,261.5,261.5,262.0,261.0,262.0,6568,PLATIND,2025-09
2025-09-01 05:50:00+00:00,261.95001220703125,261.95001220703125,262.1499938964844,261.3999938964844,261.3999938964844,659,PLATIND,2025-09
2025-09-01 05:55:00+00:00,261.5,261.5,262.04998779296875,261.5,261.95001220703125,222,PLATIND,2025-09
2025-09-01 06:00:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,261.3999938964844,262.0,305,PLATIND,2025-09
2025-09-01 06:05:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3500061035156,262.3500061035156,229,PLATIND,2025-09
2025-09-01 06:10:00+00:00,262.29998779296875,262.29998779296875,262.29998779296875,261.79998779296875,262.0,155,PLATIND,2025-09
2025-09-01 06:15:00+00:00,261.54998779296875,261.54998779296875,262.29998779296875,261.3999938964844,262.29998779296875,386,PLATIND,2025-09
2025-09-01 06:20:00+00:00,261.8999938964844,261.8999938964844,262.20001220703125,261.3999938964844,261.3999938964844,323,PLATIND,2025-09
2025-09-01 06:25:00+00:00,261.95001220703125,261.95001220703125,262.3999938964844,261.95001220703125,261.95001220703125,238,PLATIND,2025-09
2025-09-01 06:30:00+00:00,262.0,262.0,262.20001220703125,261.8999938964844,261.95001220703125,756,PLATIND,2025-09
2025-09-01 06:35:00+00:00,262.04998779296875,262.04998779296875,262.1499938964844,262.04998779296875,262.1499938964844,425,PLATIND,2025-09
2025-09-01 06:40:00+00:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,0,PLATIND,2025-09
2025-09-01 06:45:00+00:00,262.1000061035156,262.1000061035156,262.1000061035156,261.6000061035156,261.6000061035156,126,PLATIND,2025-09
2025-09-01 06:50:00+00:00,262.1000061035156,262.1000061035156,262.1000061035156,262.0,262.1000061035156,50,PLATIND,2025-09
2025-09-01 06:55:00+00:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,1942,PLATIND,2025-09
2025-09-01 07:00:00+00:00,262.1000061035156,262.1000061035156,262.3999938964844,261.95001220703125,261.95001220703125,146,PLATIND,2025-09
2025-09-01 07:05:00+00:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,12,PLATIND,2025-09
2025-09-01 07:10:00+00:00,262.5,262.5,262.5,262.04998779296875,262.3999938964844,249,PLATIND,2025-09
2025-09-01 07:15:00+00:00,262.54998779296875,262.54998779296875,262.75,262.45001220703125,262.75,192,PLATIND,2025-09
2025-09-01 07:20:00+00:00,262.54998779296875,262.54998779296875,262.54998779296875,262.54998779296875,262.54998779296875,6,PLATIND,2025-09
2025-09-01 07:25:00+00:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,29,PLATIND,2025-09
2025-09-01 07:30:00+00:00,262.29998779296875,262.29998779296875,262.79998779296875,262.29998779296875,262.3500061035156,11,PLATIND,2025-09
2025-09-01 07:35:00+00:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,8,PLATIND,2025-09
2025-09-01 07:40:00+00:00,262.75,262.75,262.8500061035156,262.29998779296875,262.8500061035156,238,PLATIND,2025-09
2025-09-01 07:45:00+00:00,262.6499938964844,262.6499938964844,262.75,262.6499938964844,262.75,57,PLATIND,2025-09
2025-09-01 07:50:00+00:00,262.75,262.75,262.75,262.70001220703125,262.70001220703125,103,PLATIND,2025-09
2025-09-01 08:00:00+00:00,262.95001220703125,262.95001220703125,262.95001220703125,262.3999938964844,262.3999938964844,88,PLATIND,2025-09
2025-09-01 08:05:00+00:00,262.8999938964844,262.8999938964844,262.8999938964844,262.3999938964844,262.8999938964844,77,PLATIND,2025-09
2025-09-01 08:10:00+00:00,262.29998779296875,262.29998779296875,263.1000061035156,262.29998779296875,263.0,710,PLATIND,2025-09
2025-09-01 08:15:00+00:00,262.95001220703125,262.95001220703125,263.0,262.54998779296875,262.54998779296875,37,PLATIND,2025-09
2025-09-01 08:20:00+00:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,709,PLATIND,2025-09
2025-09-01 08:25:00+00:00,261.3999938964844,261.3999938964844,262.8500061035156,261.04998779296875,262.79998779296875,2662,PLATIND,2025-09
2025-09-01 08:30:00+00:00,261.20001220703125,261.20001220703125,261.3500061035156,261.20001220703125,261.3500061035156,435,PLATIND,2025-09
2025-09-01 08:35:00+00:00,261.8999938964844,261.8999938964844,262.0,261.5,261.5,12232,PLATIND,2025-09
2025-09-01 08:40:00+00:00,262.45001220703125,262.45001220703125,262.5,262.3500061035156,262.3500061035156,116,PLATIND,2025-09
2025-09-01 08:45:00+00:00,262.45001220703125,262.45001220703125,262.5,262.3999938964844,262.3999938964844,95,PLATIND,2025-09
2025-09-01 08:50:00+00:00,262.3999938964844,262.3999938964844,262.5,262.0,262.5,293,PLATIND,2025-09
2025-09-01 08:55:00+00:00,262.5,262.5,262.5,262.0,262.04998779296875,232,PLATIND,2025-09
2025-09-01 09:00:00+00:00,262.1000061035156,262.1000061035156,262.5,262.0,262.0,611,PLATIND,2025-09
2025-09-01 09:05:00+00:00,262.04998779296875,262.04998779296875,262.5,262.04998779296875,262.5,275,PLATIND,2025-09
2025-09-01 09:10:00+00:00,262.45001220703125,262.45001220703125,262.54998779296875,262.0,262.45001220703125,416,PLATIND,2025-09
2025-09-01 09:15:00+00:00,261.8999938964844,261.8999938964844,262.04998779296875,261.8999938964844,262.04998779296875,367,PLATIND,2025-09
2025-09-01 09:20:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8500061035156,261.8500061035156,511,PLATIND,2025-09
2025-09-01 09:25:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,PLATIND,2025-09
2025-09-01 09:30:00+00:00,261.8500061035156,261.8500061035156,261.8999938964844,261.8500061035156,261.8999938964844,72,PLATIND,2025-09
2025-09-01 09:35:00+00:00,261.5,261.5,261.6499938964844,261.5,261.54998779296875,1884,PLATIND,2025-09
2025-09-01 09:40:00+00:00,261.6499938964844,261.6499938964844,262.0,261.5,261.8999938964844,2741,PLATIND,2025-09
2025-09-01 09:45:00+00:00,262.5,262.5,262.5,261.6000061035156,262.04998779296875,1731,PLATIND,2025-09
2025-09-01 09:50:00+00:00,261.6499938964844,261.6499938964844,262.70001220703125,261.5,262.5,3029,PLATIND,2025-09
2025-09-01 09:55:00+00:00,261.8999938964844,261.8999938964844,263.0,261.70001220703125,261.70001220703125,1861,PLATIND,2025-09
2025-09-02 03:45:00+00:00,264.5,264.5,265.1000061035156,263.0,263.04998779296875,0,PLATIND,2025-09
2025-09-02 03:50:00+00:00,263.1499938964844,263.1499938964844,264.5,263.0,264.5,2143,PLATIND,2025-09
2025-09-02 03:55:00+00:00,262.3999938964844,262.3999938964844,263.3500061035156,261.6000061035156,263.3500061035156,912,PLATIND,2025-09
2025-09-02 04:00:00+00:00,263.29998779296875,263.29998779296875,264.0,262.20001220703125,262.75,393,PLATIND,2025-09
