datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,23.559999465942383,,361.5499877929688,23.559999465942383,,361.5499877929688,23.56999969482422,,364.2000122070313,23.299999237060547,,360.0,23.32999992370605,,360.0,0.0,,0.0,SIS,2025-09
2025-09-01 03:50:00+00:00,23.520000457763672,,361.75,23.520000457763672,,361.75,23.56999969482422,,362.3999938964844,23.459999084472656,,361.0,23.56999969482422,,361.3999938964844,7965.0,,667.0,SIS,2025-09
2025-09-01 03:55:00+00:00,23.450000762939453,,362.5,23.450000762939453,,362.5,23.520000457763672,,362.7000122070313,23.43000030517578,,362.0,23.520000457763672,,362.0499877929688,5966.0,,576.0,SIS,2025-09
2025-09-01 04:00:00+00:00,23.51000022888184,,362.7999877929688,23.51000022888184,,362.7999877929688,23.51000022888184,,362.9500122070313,23.350000381469727,,362.5,23.40999984741211,,362.5,29494.0,,19.0,SIS,2025-09
2025-09-01 04:05:00+00:00,23.850000381469727,,363.25,23.850000381469727,,363.25,23.8700008392334,,363.25,23.559999465942383,,362.8999938964844,23.559999465942383,,362.8999938964844,51560.0,,131.0,SIS,2025-09
2025-09-01 04:10:00+00:00,23.780000686645508,,363.3500061035156,23.780000686645508,,363.3500061035156,23.81999969482422,,363.4500122070313,23.739999771118164,,363.3500061035156,23.739999771118164,,363.4500122070313,849.0,,40.0,SIS,2025-09
2025-09-01 04:15:00+00:00,23.899999618530277,,,23.899999618530277,,,23.90999984741211,,,23.76000022888184,,,23.770000457763672,,,37297.0,,,SIS,2025-09
2025-09-01 04:20:00+00:00,23.96999931335449,123.0,363.9500122070313,23.96999931335449,123.0,363.9500122070313,23.989999771118164,123.0,363.9500122070313,23.899999618530277,123.0,363.3999938964844,23.950000762939453,123.0,363.4500122070313,6141.0,0.0,276.0,SIS,2025-09
2025-09-01 04:25:00+00:00,23.850000381469727,124.6500015258789,363.0499877929688,23.850000381469727,124.6500015258789,363.0499877929688,23.979999542236328,124.6500015258789,363.3999938964844,23.82999992370605,124.6500015258789,362.8999938964844,23.979999542236328,124.6500015258789,363.3999938964844,4271.0,50022.0,780.0,SIS,2025-09
2025-09-01 04:30:00+00:00,23.940000534057617,123.0,363.7000122070313,23.940000534057617,123.0,363.7000122070313,23.940000534057617,123.0,363.7000122070313,23.850000381469727,123.0,363.6499938964844,23.850000381469727,123.0,363.7000122070313,2164.0,44.0,3.0,SIS,2025-09
2025-09-01 04:35:00+00:00,23.739999771118164,123.0999984741211,363.8500061035156,23.739999771118164,123.0999984741211,363.8500061035156,23.940000534057617,123.0999984741211,364.1000061035156,23.739999771118164,123.0999984741211,363.7000122070313,23.940000534057617,123.0999984741211,364.1000061035156,7796.0,166.0,49.0,SIS,2025-09
2025-09-01 04:40:00+00:00,23.799999237060547,124.77999877929688,363.2999877929688,23.799999237060547,124.77999877929688,363.2999877929688,23.799999237060547,124.77999877929688,363.2999877929688,23.76000022888184,124.77999877929688,363.2999877929688,23.76000022888184,124.77999877929688,363.2999877929688,2034.0,19.0,109.0,SIS,2025-09
2025-09-01 04:45:00+00:00,23.75,124.48999786376952,363.6000061035156,23.75,124.48999786376952,363.6000061035156,23.82999992370605,124.48999786376952,363.6000061035156,23.75,124.48999786376952,363.6000061035156,23.770000457763672,124.48999786376952,363.6000061035156,4353.0,0.0,0.0,SIS,2025-09
2025-09-01 04:50:00+00:00,23.700000762939453,,363.3500061035156,23.700000762939453,,363.3500061035156,23.770000457763672,,363.75,23.700000762939453,,363.3500061035156,23.75,,363.5499877929688,3149.0,,8.0,SIS,2025-09
2025-09-01 04:55:00+00:00,,,364.0,,,364.0,,,364.0,,,363.8500061035156,,,363.8500061035156,,,13.0,SIS,2025-09
2025-09-01 05:00:00+00:00,,124.5,364.0499877929688,,124.5,364.0499877929688,,124.5,364.0499877929688,,124.5,364.0499877929688,,124.5,364.0499877929688,,10.0,5.0,SIS,2025-09
2025-09-01 05:05:00+00:00,23.75,124.77999877929688,364.0499877929688,23.75,124.77999877929688,364.0499877929688,23.75,124.77999877929688,364.0499877929688,23.700000762939453,124.77999877929688,364.0499877929688,23.700000762939453,124.77999877929688,364.0499877929688,104.0,65.0,8.0,SIS,2025-09
2025-09-01 05:10:00+00:00,23.709999084472656,,363.7999877929688,23.709999084472656,,363.7999877929688,23.75,,363.7999877929688,23.709999084472656,,363.3999938964844,23.75,,363.3999938964844,1754.0,,34.0,SIS,2025-09
2025-09-01 05:15:00+00:00,23.649999618530277,124.77999877929688,363.2999877929688,23.649999618530277,124.77999877929688,363.2999877929688,23.76000022888184,124.77999877929688,363.2999877929688,23.649999618530277,124.77999877929688,363.2999877929688,23.709999084472656,124.77999877929688,363.2999877929688,10737.0,5.0,10.0,SIS,2025-09
