datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,380.6499938964844,32.97999954223633,380.6499938964844,32.97999954223633,383.3999938964844,32.97999954223633,380.6499938964844,32.720001220703125,381.9500122070313,32.72999954223633,0.0,0.0,USK,2025-09
2025-09-01 03:50:00+00:00,385.0499877929688,32.9900016784668,385.0499877929688,32.9900016784668,385.8999938964844,33.09000015258789,380.4500122070313,32.9900016784668,380.4500122070313,33.09000015258789,17139.0,13.0,USK,2025-09
2025-09-01 03:55:00+00:00,384.5,33.2400016784668,384.5,33.2400016784668,385.25,33.2400016784668,383.7999877929688,33.0,385.0499877929688,33.0,4080.0,1254.0,USK,2025-09
2025-09-01 04:00:00+00:00,384.7000122070313,33.2400016784668,384.7000122070313,33.2400016784668,385.25,33.2400016784668,384.3500061035156,33.2400016784668,384.5499877929688,33.2400016784668,1415.0,1171.0,USK,2025-09
2025-09-01 04:05:00+00:00,386.0499877929688,33.2400016784668,386.0499877929688,33.2400016784668,386.8999938964844,33.2400016784668,385.0,33.2400016784668,385.2000122070313,33.2400016784668,4918.0,0.0,USK,2025-09
2025-09-01 04:10:00+00:00,386.9500122070313,33.41999816894531,386.9500122070313,33.41999816894531,386.9500122070313,33.41999816894531,386.0,33.41999816894531,386.0499877929688,33.41999816894531,3681.0,85.0,USK,2025-09
2025-09-01 04:15:00+00:00,387.9500122070313,33.400001525878906,387.9500122070313,33.400001525878906,388.3500061035156,33.400001525878906,387.1000061035156,33.38999938964844,387.1000061035156,33.38999938964844,4228.0,0.0,USK,2025-09
2025-09-01 04:20:00+00:00,387.3999938964844,33.0,387.3999938964844,33.0,388.6000061035156,33.400001525878906,387.3999938964844,32.52000045776367,388.3999938964844,33.400001525878906,1020.0,5074.0,USK,2025-09
2025-09-01 04:25:00+00:00,392.75,32.83000183105469,392.75,32.83000183105469,395.5,33.0,389.2999877929688,32.83000183105469,389.7999877929688,33.0,101545.0,261.0,USK,2025-09
2025-09-01 04:30:00+00:00,396.0,32.9900016784668,396.0,32.9900016784668,396.0,32.9900016784668,390.1000061035156,32.900001525878906,392.1000061035156,32.939998626708984,79720.0,1028.0,USK,2025-09
2025-09-01 04:35:00+00:00,391.25,32.939998626708984,391.25,32.939998626708984,398.7000122070313,32.95000076293945,390.25,32.75,397.8500061035156,32.95000076293945,107131.0,261.0,USK,2025-09
2025-09-01 04:40:00+00:00,391.5,32.939998626708984,391.5,32.939998626708984,391.5,32.939998626708984,389.4500122070313,32.939998626708984,391.25,32.939998626708984,33833.0,504.0,USK,2025-09
2025-09-01 04:45:00+00:00,391.0,,391.0,,392.7000122070313,,390.5,,391.1499938964844,,10148.0,,USK,2025-09
2025-09-01 04:50:00+00:00,392.1000061035156,32.939998626708984,392.1000061035156,32.939998626708984,392.3500061035156,32.939998626708984,391.0,32.939998626708984,391.0,32.939998626708984,6469.0,171.0,USK,2025-09
2025-09-01 04:55:00+00:00,391.8999938964844,33.22999954223633,391.8999938964844,33.22999954223633,392.1000061035156,33.27000045776367,391.3500061035156,32.9900016784668,391.6499938964844,33.0,6160.0,5365.0,USK,2025-09
2025-09-01 05:00:00+00:00,390.75,32.900001525878906,390.75,32.900001525878906,392.25,33.029998779296875,390.0,32.900001525878906,391.9500122070313,33.029998779296875,8839.0,5693.0,USK,2025-09
2025-09-01 05:05:00+00:00,391.2000122070313,32.959999084472656,391.2000122070313,32.959999084472656,391.8500061035156,32.97999954223633,390.6499938964844,32.900001525878906,391.2999877929688,32.900001525878906,7371.0,142.0,USK,2025-09
2025-09-01 05:10:00+00:00,389.9500122070313,32.970001220703125,389.9500122070313,32.970001220703125,390.6499938964844,32.970001220703125,389.2999877929688,32.970001220703125,390.25,32.970001220703125,17644.0,52.0,USK,2025-09
2025-09-01 05:15:00+00:00,389.5,32.97999954223633,389.5,32.97999954223633,390.1000061035156,32.97999954223633,389.2999877929688,32.849998474121094,389.8999938964844,32.849998474121094,9129.0,436.0,USK,2025-09
2025-09-01 05:20:00+00:00,389.3500061035156,33.11000061035156,389.3500061035156,33.11000061035156,390.1000061035156,33.11000061035156,389.3500061035156,32.81999969482422,389.75,32.81999969482422,2369.0,4941.0,USK,2025-09
2025-09-01 05:25:00+00:00,389.75,33.099998474121094,389.75,33.099998474121094,389.8999938964844,33.25,389.0499877929688,33.099998474121094,389.2999877929688,33.130001068115234,3314.0,3345.0,USK,2025-09
2025-09-01 05:30:00+00:00,389.25,33.25,389.25,33.25,389.8500061035156,33.25,389.25,33.25,389.4500122070313,33.25,1467.0,0.0,USK,2025-09
2025-09-01 05:35:00+00:00,389.1499938964844,33.119998931884766,389.1499938964844,33.119998931884766,389.7999877929688,33.119998931884766,389.0499877929688,33.119998931884766,389.2999877929688,33.119998931884766,2714.0,94.0,USK,2025-09
2025-09-01 05:40:00+00:00,389.2000122070313,33.11000061035156,389.2000122070313,33.11000061035156,389.7000122070313,33.2400016784668,389.1499938964844,33.099998474121094,389.1499938964844,33.2400016784668,969.0,1169.0,USK,2025-09
2025-09-01 05:45:00+00:00,389.3999938964844,,389.3999938964844,,389.5499877929688,,389.0,,389.5499877929688,,29642.0,,USK,2025-09
2025-09-01 05:50:00+00:00,391.7000122070313,33.11000061035156,391.7000122070313,33.11000061035156,391.7000122070313,33.11000061035156,387.2000122070313,33.11000061035156,388.3999938964844,33.11000061035156,23626.0,271.0,USK,2025-09
2025-09-01 05:55:00+00:00,392.5499877929688,33.25,392.5499877929688,33.25,392.8500061035156,33.25,391.1000061035156,33.11000061035156,391.1000061035156,33.11000061035156,12231.0,1053.0,USK,2025-09
2025-09-01 06:00:00+00:00,392.5,,392.5,,393.7999877929688,,392.1499938964844,,392.7999877929688,,11358.0,,USK,2025-09
2025-09-01 06:05:00+00:00,392.3500061035156,33.209999084472656,392.3500061035156,33.209999084472656,392.7000122070313,33.38999938964844,392.0,33.18000030517578,392.0,33.310001373291016,3128.0,1853.0,USK,2025-09
2025-09-01 06:10:00+00:00,392.3500061035156,,392.3500061035156,,392.7999877929688,,390.7999877929688,,392.7999877929688,,9767.0,,USK,2025-09
2025-09-01 06:15:00+00:00,392.0,33.349998474121094,392.0,33.349998474121094,392.3500061035156,33.4900016784668,391.6499938964844,33.349998474121094,391.9500122070313,33.4900016784668,966.0,979.0,USK,2025-09
2025-09-01 06:20:00+00:00,391.7999877929688,33.63999938964844,391.7999877929688,33.63999938964844,391.8500061035156,33.63999938964844,391.5,33.369998931884766,391.6000061035156,33.369998931884766,2188.0,1083.0,USK,2025-09
2025-09-01 06:25:00+00:00,391.7999877929688,33.459999084472656,391.7999877929688,33.459999084472656,391.8500061035156,33.61000061035156,391.5,33.459999084472656,391.8500061035156,33.599998474121094,2363.0,673.0,USK,2025-09
2025-09-01 06:30:00+00:00,392.3999938964844,33.52000045776367,392.3999938964844,33.52000045776367,392.3999938964844,33.529998779296875,391.5499877929688,33.52000045776367,391.9500122070313,33.529998779296875,8427.0,1034.0,USK,2025-09
2025-09-01 06:35:00+00:00,393.1000061035156,33.720001220703125,393.1000061035156,33.720001220703125,394.0,33.720001220703125,392.3999938964844,33.720001220703125,392.3999938964844,33.720001220703125,16507.0,0.0,USK,2025-09
2025-09-01 06:40:00+00:00,393.8999938964844,33.619998931884766,393.8999938964844,33.619998931884766,393.8999938964844,33.63999938964844,393.0,33.619998931884766,393.5,33.63999938964844,3590.0,59.0,USK,2025-09
2025-09-01 06:45:00+00:00,393.5,,393.5,,394.5,,393.5,,394.1499938964844,,12083.0,,USK,2025-09
2025-09-01 06:50:00+00:00,393.5,33.619998931884766,393.5,33.619998931884766,393.9500122070313,33.619998931884766,393.0499877929688,33.619998931884766,393.5,33.619998931884766,2418.0,0.0,USK,2025-09
2025-09-01 06:55:00+00:00,392.5,33.540000915527344,392.5,33.540000915527344,393.0,33.540000915527344,392.5,33.529998779296875,393.0,33.529998779296875,2224.0,8.0,USK,2025-09
2025-09-01 07:00:00+00:00,392.6000061035156,,392.6000061035156,,392.9500122070313,,392.6000061035156,,392.9500122070313,,92.0,,USK,2025-09
2025-09-01 07:05:00+00:00,392.5499877929688,,392.5499877929688,,392.9500122070313,,392.5,,392.5,,1285.0,,USK,2025-09
2025-09-01 07:10:00+00:00,392.5499877929688,33.36000061035156,392.5499877929688,33.36000061035156,392.8999938964844,33.5099983215332,392.5499877929688,33.36000061035156,392.8999938964844,33.5099983215332,1004.0,1626.0,USK,2025-09
2025-09-01 07:15:00+00:00,391.9500122070313,,391.9500122070313,,392.5,,391.5499877929688,,392.5,,2853.0,,USK,2025-09
2025-09-01 07:20:00+00:00,391.9500122070313,33.56999969482422,391.9500122070313,33.56999969482422,392.0,33.59000015258789,391.0,33.56999969482422,391.0,33.59000015258789,3343.0,0.0,USK,2025-09
2025-09-01 07:25:00+00:00,391.6000061035156,,391.6000061035156,,392.4500122070313,,391.6000061035156,,391.8500061035156,,1137.0,,USK,2025-09
2025-09-01 07:30:00+00:00,391.6000061035156,,391.6000061035156,,391.8999938964844,,391.6000061035156,,391.6000061035156,,85.0,,USK,2025-09
2025-09-01 07:35:00+00:00,391.6499938964844,33.36000061035156,391.6499938964844,33.36000061035156,391.6499938964844,33.36000061035156,391.0499877929688,33.36000061035156,391.2999877929688,33.36000061035156,1139.0,22.0,USK,2025-09
2025-09-01 07:40:00+00:00,391.1000061035156,,391.1000061035156,,392.5,,391.1000061035156,,391.8500061035156,,3168.0,,USK,2025-09
2025-09-01 07:45:00+00:00,391.5,,391.5,,391.6000061035156,,391.1000061035156,,391.1000061035156,,851.0,,USK,2025-09
2025-09-01 07:50:00+00:00,391.2999877929688,33.56999969482422,391.2999877929688,33.56999969482422,391.4500122070313,33.56999969482422,391.0499877929688,33.56999969482422,391.1499938964844,33.56999969482422,1273.0,0.0,USK,2025-09
2025-09-01 07:55:00+00:00,391.5,,391.5,,391.6000061035156,,391.0,,391.6000061035156,,1814.0,,USK,2025-09
2025-09-01 08:00:00+00:00,390.7000122070313,,390.7000122070313,,391.8500061035156,,390.6000061035156,,391.3999938964844,,4425.0,,USK,2025-09
2025-09-01 08:05:00+00:00,390.2999877929688,33.56999969482422,390.2999877929688,33.56999969482422,390.4500122070313,33.56999969482422,389.3500061035156,33.349998474121094,390.3999938964844,33.349998474121094,7309.0,1050.0,USK,2025-09
2025-09-01 08:10:00+00:00,391.0499877929688,33.349998474121094,391.0499877929688,33.349998474121094,391.0499877929688,33.36000061035156,390.2000122070313,33.349998474121094,390.2999877929688,33.36000061035156,1741.0,490.0,USK,2025-09
2025-09-01 08:15:00+00:00,390.7000122070313,,390.7000122070313,,391.25,,390.5499877929688,,391.0499877929688,,1373.0,,USK,2025-09
2025-09-01 08:20:00+00:00,391.1000061035156,,391.1000061035156,,391.1499938964844,,390.75,,390.75,,217.0,,USK,2025-09
