datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,373.0,373.0,374.8999938964844,371.7000122070313,374.8999938964844,0,JKPAPER,2025-09
2025-09-01 03:50:00+00:00,375.7999877929688,375.7999877929688,376.7000122070313,373.0,373.5,17093,JKPAPER,2025-09
2025-09-01 03:55:00+00:00,376.8500061035156,376.8500061035156,376.9500122070313,374.25,375.5,15808,JKPAPER,2025-09
2025-09-01 04:00:00+00:00,375.7000122070313,375.7000122070313,376.7999877929688,374.7000122070313,376.2999877929688,6466,JKPAPER,2025-09
2025-09-01 04:05:00+00:00,376.7000122070313,376.7000122070313,377.1000061035156,375.2999877929688,375.75,4096,JKPAPER,2025-09
2025-09-01 04:10:00+00:00,376.0,376.0,377.0,375.6499938964844,377.0,2989,JKPAPER,2025-09
2025-09-01 04:15:00+00:00,377.1000061035156,377.1000061035156,377.5,376.0,376.0,5462,JKPAPER,2025-09
2025-09-01 04:20:00+00:00,378.3500061035156,378.3500061035156,378.8500061035156,377.0,377.4500122070313,8858,JKPAPER,2025-09
2025-09-01 04:25:00+00:00,377.4500122070313,377.4500122070313,378.8500061035156,377.4500122070313,378.8500061035156,2860,JKPAPER,2025-09
2025-09-01 04:30:00+00:00,380.6000061035156,380.6000061035156,380.6000061035156,376.6000061035156,377.9500122070313,23461,JKPAPER,2025-09
2025-09-01 04:35:00+00:00,377.6499938964844,377.6499938964844,381.2000122070313,377.2999877929688,381.0,14240,JKPAPER,2025-09
2025-09-01 04:40:00+00:00,376.2999877929688,376.2999877929688,378.1499938964844,375.5499877929688,377.9500122070313,15312,JKPAPER,2025-09
2025-09-01 04:45:00+00:00,376.0,376.0,376.2999877929688,375.6000061035156,376.2000122070313,3623,JKPAPER,2025-09
2025-09-01 04:50:00+00:00,375.1000061035156,375.1000061035156,376.1000061035156,375.1000061035156,376.0,6621,JKPAPER,2025-09
2025-09-01 04:55:00+00:00,376.0,376.0,376.6000061035156,375.4500122070313,375.6499938964844,2715,JKPAPER,2025-09
2025-09-01 05:00:00+00:00,375.9500122070313,375.9500122070313,376.2999877929688,375.4500122070313,376.2999877929688,765,JKPAPER,2025-09
2025-09-01 05:05:00+00:00,375.75,375.75,376.0,375.3999938964844,376.0,330,JKPAPER,2025-09
2025-09-01 05:10:00+00:00,376.0,376.0,376.3500061035156,375.3999938964844,375.75,3188,JKPAPER,2025-09
2025-09-01 05:15:00+00:00,375.5,375.5,376.8500061035156,375.25,376.0,6174,JKPAPER,2025-09
2025-09-01 05:20:00+00:00,374.3999938964844,374.3999938964844,376.1000061035156,374.25,375.3999938964844,7394,JKPAPER,2025-09
2025-09-01 05:25:00+00:00,374.5,374.5,375.0,374.1000061035156,374.6000061035156,6738,JKPAPER,2025-09
2025-09-01 05:30:00+00:00,374.2000122070313,374.2000122070313,374.6499938964844,373.6000061035156,374.6499938964844,6174,JKPAPER,2025-09
2025-09-01 05:35:00+00:00,372.5499877929688,372.5499877929688,374.4500122070313,372.5499877929688,374.2000122070313,4244,JKPAPER,2025-09
2025-09-01 05:40:00+00:00,373.0499877929688,373.0499877929688,374.25,372.3500061035156,372.5,10649,JKPAPER,2025-09
2025-09-01 05:45:00+00:00,372.0,372.0,373.5,371.25,373.2999877929688,25031,JKPAPER,2025-09
2025-09-01 05:50:00+00:00,373.25,373.25,373.9500122070313,372.0,372.4500122070313,4716,JKPAPER,2025-09
2025-09-01 05:55:00+00:00,372.7999877929688,372.7999877929688,373.2999877929688,372.6000061035156,373.2999877929688,1295,JKPAPER,2025-09
2025-09-01 06:00:00+00:00,372.5,372.5,373.1499938964844,372.3500061035156,373.1499938964844,4291,JKPAPER,2025-09
2025-09-01 06:05:00+00:00,372.1499938964844,372.1499938964844,372.7999877929688,372.1499938964844,372.5499877929688,3756,JKPAPER,2025-09
2025-09-01 06:10:00+00:00,372.5499877929688,372.5499877929688,372.7999877929688,372.1499938964844,372.5499877929688,1392,JKPAPER,2025-09
2025-09-01 06:15:00+00:00,371.5,371.5,372.1000061035156,371.5,372.0,7807,JKPAPER,2025-09
2025-09-01 06:20:00+00:00,371.2999877929688,371.2999877929688,371.8999938964844,371.0,371.5,3324,JKPAPER,2025-09
2025-09-01 06:25:00+00:00,371.6499938964844,371.6499938964844,372.1499938964844,371.0,371.0,4501,JKPAPER,2025-09
2025-09-01 06:30:00+00:00,371.6000061035156,371.6000061035156,371.7999877929688,371.6000061035156,371.7999877929688,454,JKPAPER,2025-09
2025-09-01 06:35:00+00:00,375.6499938964844,375.6499938964844,376.6000061035156,371.6000061035156,371.6000061035156,27577,JKPAPER,2025-09
2025-09-01 06:40:00+00:00,378.7000122070313,378.7000122070313,378.7000122070313,375.5,376.0,19261,JKPAPER,2025-09
2025-09-01 06:45:00+00:00,376.6000061035156,376.6000061035156,378.7000122070313,376.5499877929688,378.7000122070313,17265,JKPAPER,2025-09
2025-09-01 06:50:00+00:00,376.25,376.25,376.75,376.0,376.6000061035156,2376,JKPAPER,2025-09
2025-09-01 06:55:00+00:00,376.1499938964844,376.1499938964844,376.6000061035156,375.6000061035156,376.0499877929688,3149,JKPAPER,2025-09
2025-09-01 07:00:00+00:00,375.8500061035156,375.8500061035156,376.25,375.3500061035156,376.1499938964844,785,JKPAPER,2025-09
2025-09-01 07:05:00+00:00,378.1499938964844,378.1499938964844,378.5,375.5,375.8500061035156,16644,JKPAPER,2025-09
2025-09-01 07:10:00+00:00,378.1000061035156,378.1000061035156,378.2000122070313,377.7999877929688,378.0,1989,JKPAPER,2025-09
2025-09-01 07:15:00+00:00,378.0,378.0,378.2999877929688,377.8500061035156,377.8500061035156,5590,JKPAPER,2025-09
2025-09-01 07:20:00+00:00,378.0499877929688,378.0499877929688,378.1000061035156,377.7999877929688,378.0,2787,JKPAPER,2025-09
2025-09-01 07:25:00+00:00,377.9500122070313,377.9500122070313,378.2000122070313,377.8500061035156,378.0499877929688,2172,JKPAPER,2025-09
2025-09-01 07:30:00+00:00,378.25,378.25,378.5,377.9500122070313,377.9500122070313,11668,JKPAPER,2025-09
2025-09-01 07:35:00+00:00,378.0,378.0,378.5,377.9500122070313,377.9500122070313,3475,JKPAPER,2025-09
2025-09-01 07:40:00+00:00,378.0499877929688,378.0499877929688,378.5,377.7000122070313,377.8999938964844,6613,JKPAPER,2025-09
2025-09-01 07:45:00+00:00,378.4500122070313,378.4500122070313,378.75,378.0,378.0,3231,JKPAPER,2025-09
2025-09-01 07:50:00+00:00,378.25,378.25,378.5,378.0499877929688,378.2000122070313,474,JKPAPER,2025-09
2025-09-01 07:55:00+00:00,378.0,378.0,378.5499877929688,378.0,378.2999877929688,6817,JKPAPER,2025-09
2025-09-01 08:00:00+00:00,378.3999938964844,378.3999938964844,378.4500122070313,378.0,378.0,9873,JKPAPER,2025-09
2025-09-01 08:05:00+00:00,377.9500122070313,377.9500122070313,378.3500061035156,377.75,378.0,1432,JKPAPER,2025-09
2025-09-01 08:10:00+00:00,378.0,378.0,378.1499938964844,377.9500122070313,378.0,1273,JKPAPER,2025-09
2025-09-01 08:15:00+00:00,378.0,378.0,378.1499938964844,377.9500122070313,378.1499938964844,1504,JKPAPER,2025-09
2025-09-01 08:20:00+00:00,377.9500122070313,377.9500122070313,377.9500122070313,377.7999877929688,377.8500061035156,0,JKPAPER,2025-09
2025-09-01 08:25:00+00:00,378.25,378.25,378.5,377.9500122070313,378.1000061035156,1556,JKPAPER,2025-09
2025-09-01 08:30:00+00:00,378.0,378.0,378.5,377.8999938964844,378.0,6953,JKPAPER,2025-09
2025-09-01 08:35:00+00:00,376.3999938964844,376.3999938964844,378.75,375.7000122070313,378.0,54095,JKPAPER,2025-09
2025-09-01 08:40:00+00:00,376.5499877929688,376.5499877929688,377.0499877929688,376.0499877929688,376.5499877929688,3608,JKPAPER,2025-09
2025-09-01 08:45:00+00:00,376.1499938964844,376.1499938964844,376.4500122070313,375.5,376.2000122070313,2117,JKPAPER,2025-09
2025-09-01 08:50:00+00:00,377.8999938964844,377.8999938964844,377.8999938964844,375.3500061035156,375.7999877929688,5345,JKPAPER,2025-09
2025-09-01 08:55:00+00:00,377.3500061035156,377.3500061035156,378.2999877929688,377.2999877929688,377.8999938964844,1603,JKPAPER,2025-09
2025-09-01 09:00:00+00:00,377.6000061035156,377.6000061035156,377.7000122070313,377.25,377.6000061035156,432,JKPAPER,2025-09
2025-09-01 09:05:00+00:00,377.5,377.5,378.2999877929688,376.7999877929688,377.6499938964844,20798,JKPAPER,2025-09
2025-09-01 09:10:00+00:00,378.4500122070313,378.4500122070313,378.5499877929688,377.7000122070313,377.7999877929688,3884,JKPAPER,2025-09
2025-09-01 09:15:00+00:00,378.5,378.5,378.8500061035156,377.8999938964844,378.5,49406,JKPAPER,2025-09
2025-09-01 09:20:00+00:00,377.1000061035156,377.1000061035156,378.5,377.1000061035156,378.0,3223,JKPAPER,2025-09
2025-09-01 09:25:00+00:00,379.2999877929688,379.2999877929688,379.5499877929688,377.1000061035156,377.1000061035156,13172,JKPAPER,2025-09
2025-09-01 09:30:00+00:00,379.8999938964844,379.8999938964844,380.5,379.2999877929688,379.3500061035156,10069,JKPAPER,2025-09
2025-09-01 09:35:00+00:00,379.8500061035156,379.8500061035156,380.3500061035156,379.6000061035156,379.8999938964844,5756,JKPAPER,2025-09
2025-09-01 09:40:00+00:00,380.7999877929688,380.7999877929688,381.0,380.0499877929688,380.4500122070313,10672,JKPAPER,2025-09
2025-09-01 09:45:00+00:00,381.2999877929688,381.2999877929688,382.7999877929688,380.7000122070313,380.7000122070313,23055,JKPAPER,2025-09
2025-09-01 09:50:00+00:00,379.7999877929688,379.7999877929688,381.75,379.7999877929688,381.6499938964844,17594,JKPAPER,2025-09
2025-09-01 09:55:00+00:00,381.5,381.5,381.5,379.75,379.75,9420,JKPAPER,2025-09
2025-09-02 03:45:00+00:00,383.5499877929688,383.5499877929688,384.3999938964844,381.0499877929688,383.0,0,JKPAPER,2025-09
2025-09-02 03:50:00+00:00,382.3999938964844,382.3999938964844,384.2000122070313,382.3999938964844,383.0499877929688,9615,JKPAPER,2025-09
2025-09-02 03:55:00+00:00,381.2999877929688,381.2999877929688,382.75,381.0,382.2000122070313,5375,JKPAPER,2025-09
2025-09-02 04:00:00+00:00,383.6499938964844,383.6499938964844,383.6499938964844,381.2999877929688,381.2999877929688,4568,JKPAPER,2025-09
2025-09-02 04:05:00+00:00,385.5,385.5,385.8500061035156,383.2000122070313,383.2000122070313,13462,JKPAPER,2025-09
2025-09-02 04:10:00+00:00,386.5,386.5,387.6000061035156,385.7000122070313,385.8500061035156,9493,JKPAPER,2025-09
2025-09-02 04:15:00+00:00,386.2999877929688,386.2999877929688,386.7000122070313,385.2000122070313,385.8999938964844,9189,JKPAPER,2025-09
2025-09-02 04:20:00+00:00,389.2999877929688,389.2999877929688,389.2999877929688,386.2000122070313,386.6499938964844,25080,JKPAPER,2025-09
2025-09-02 04:25:00+00:00,388.3500061035156,388.3500061035156,389.2000122070313,387.0,389.2000122070313,12876,JKPAPER,2025-09
2025-09-02 04:30:00+00:00,388.2000122070313,388.2000122070313,389.0,387.6000061035156,388.2000122070313,9884,JKPAPER,2025-09
2025-09-02 04:35:00+00:00,388.5,388.5,388.5,387.1000061035156,388.2000122070313,9670,JKPAPER,2025-09
2025-09-02 04:40:00+00:00,391.1499938964844,391.1499938964844,391.8500061035156,388.5,388.5,25228,JKPAPER,2025-09
2025-09-02 04:45:00+00:00,394.75,394.75,397.1499938964844,390.7000122070313,390.8999938964844,85225,JKPAPER,2025-09
2025-09-02 04:50:00+00:00,395.7000122070313,395.7000122070313,396.7000122070313,394.1000061035156,394.1000061035156,49470,JKPAPER,2025-09
2025-09-02 04:55:00+00:00,394.5499877929688,394.5499877929688,396.7000122070313,393.9500122070313,395.9500122070313,28531,JKPAPER,2025-09
2025-09-02 05:00:00+00:00,396.75,396.75,398.1000061035156,394.5,394.6499938964844,44625,JKPAPER,2025-09
