datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,340.04998779296875,,340.04998779296875,,342.6499938964844,,338.20001220703125,,340.75,,0.0,,VIKRAN,2025-09
2025-09-01 03:50:00+00:00,335.75,,335.75,,340.0,,335.3500061035156,,340.0,,340039.0,,VIKRAN,2025-09
2025-09-01 03:55:00+00:00,331.70001220703125,,331.70001220703125,,335.95001220703125,,329.45001220703125,,335.95001220703125,,559801.0,,VIKRAN,2025-09
2025-09-01 04:00:00+00:00,334.29998779296875,,334.29998779296875,,334.79998779296875,,331.0,,331.70001220703125,,241080.0,,VIKRAN,2025-09
2025-09-01 04:05:00+00:00,339.70001220703125,,339.70001220703125,,339.70001220703125,,332.79998779296875,,334.29998779296875,,319561.0,,VIKRAN,2025-09
2025-09-01 04:10:00+00:00,336.8999938964844,,336.8999938964844,,340.0,,336.75,,339.79998779296875,,245996.0,,VIKRAN,2025-09
2025-09-01 04:15:00+00:00,340.75,,340.75,,342.29998779296875,,334.6499938964844,,336.79998779296875,,438256.0,,VIKRAN,2025-09
2025-09-01 04:20:00+00:00,343.54998779296875,,343.54998779296875,,344.0,,338.6000061035156,,340.79998779296875,,344232.0,,VIKRAN,2025-09
2025-09-01 04:25:00+00:00,343.6000061035156,,343.6000061035156,,346.3500061035156,,342.45001220703125,,343.79998779296875,,498191.0,,VIKRAN,2025-09
2025-09-01 04:30:00+00:00,340.3500061035156,,340.3500061035156,,343.5,,340.29998779296875,,343.5,,288864.0,,VIKRAN,2025-09
2025-09-01 04:35:00+00:00,339.1000061035156,,339.1000061035156,,342.1499938964844,,338.3500061035156,,340.3500061035156,,282808.0,,VIKRAN,2025-09
2025-09-01 04:40:00+00:00,337.8500061035156,,337.8500061035156,,339.0,,336.3500061035156,,339.0,,267237.0,,VIKRAN,2025-09
2025-09-01 04:45:00+00:00,336.3999938964844,,336.3999938964844,,338.8500061035156,,336.3500061035156,,337.8500061035156,,195686.0,,VIKRAN,2025-09
2025-09-01 04:50:00+00:00,336.79998779296875,,336.79998779296875,,337.29998779296875,,336.1000061035156,,336.54998779296875,,130191.0,,VIKRAN,2025-09
2025-09-01 04:55:00+00:00,337.25,,337.25,,337.75,,336.6499938964844,,336.79998779296875,,44615.0,,VIKRAN,2025-09
2025-09-01 05:00:00+00:00,337.04998779296875,,337.04998779296875,,338.0,,337.04998779296875,,337.25,,47603.0,,VIKRAN,2025-09
2025-09-01 05:05:00+00:00,337.8500061035156,,337.8500061035156,,338.0,,336.79998779296875,,337.04998779296875,,53429.0,,VIKRAN,2025-09
2025-09-01 05:10:00+00:00,335.04998779296875,,335.04998779296875,,337.8500061035156,,334.6499938964844,,337.79998779296875,,125563.0,,VIKRAN,2025-09
2025-09-01 05:15:00+00:00,334.95001220703125,,334.95001220703125,,335.3999938964844,,334.3500061035156,,335.0,,85806.0,,VIKRAN,2025-09
2025-09-01 05:20:00+00:00,335.04998779296875,,335.04998779296875,,336.0,,335.04998779296875,,335.04998779296875,,61398.0,,VIKRAN,2025-09
2025-09-01 05:25:00+00:00,333.6499938964844,,333.6499938964844,,335.1499938964844,,333.20001220703125,,335.1499938964844,,114457.0,,VIKRAN,2025-09
2025-09-01 05:30:00+00:00,333.0,,333.0,,334.0,,332.6000061035156,,333.6499938964844,,131473.0,,VIKRAN,2025-09
2025-09-01 05:35:00+00:00,332.6499938964844,,332.6499938964844,,333.5,,332.1499938964844,,332.8500061035156,,71636.0,,VIKRAN,2025-09
2025-09-01 05:40:00+00:00,332.20001220703125,,332.20001220703125,,332.79998779296875,,331.54998779296875,,332.70001220703125,,108731.0,,VIKRAN,2025-09
2025-09-01 05:45:00+00:00,331.70001220703125,,331.70001220703125,,332.29998779296875,,331.5,,332.1000061035156,,56860.0,,VIKRAN,2025-09
2025-09-01 05:50:00+00:00,331.1499938964844,,331.1499938964844,,331.79998779296875,,331.0,,331.70001220703125,,48262.0,,VIKRAN,2025-09
2025-09-01 05:55:00+00:00,330.20001220703125,,330.20001220703125,,331.8500061035156,,330.20001220703125,,331.1499938964844,,162298.0,,VIKRAN,2025-09
2025-09-01 06:00:00+00:00,330.20001220703125,,330.20001220703125,,330.45001220703125,,329.6000061035156,,330.3500061035156,,199516.0,,VIKRAN,2025-09
2025-09-01 06:05:00+00:00,329.3999938964844,,329.3999938964844,,330.25,,329.29998779296875,,330.1000061035156,,101649.0,,VIKRAN,2025-09
2025-09-01 06:10:00+00:00,326.1000061035156,,326.1000061035156,,329.70001220703125,,326.0,,329.3999938964844,,364814.0,,VIKRAN,2025-09
2025-09-01 06:15:00+00:00,328.3500061035156,,328.3500061035156,,328.79998779296875,,326.04998779296875,,326.04998779296875,,237086.0,,VIKRAN,2025-09
2025-09-01 06:20:00+00:00,329.8500061035156,,329.8500061035156,,330.0,,328.0,,328.3500061035156,,118839.0,,VIKRAN,2025-09
2025-09-01 06:25:00+00:00,329.29998779296875,,329.29998779296875,,330.0,,329.0,,329.95001220703125,,79065.0,,VIKRAN,2025-09
2025-09-01 06:30:00+00:00,330.8999938964844,,330.8999938964844,,330.95001220703125,,329.1499938964844,,329.29998779296875,,107736.0,,VIKRAN,2025-09
2025-09-01 06:35:00+00:00,330.3999938964844,,330.3999938964844,,330.8999938964844,,330.0,,330.8999938964844,,46412.0,,VIKRAN,2025-09
2025-09-01 06:40:00+00:00,330.5,,330.5,,330.79998779296875,,330.5,,330.5,,25181.0,,VIKRAN,2025-09
2025-09-01 06:45:00+00:00,328.70001220703125,,328.70001220703125,,330.0,,328.1499938964844,,330.0,,76916.0,,VIKRAN,2025-09
2025-09-01 06:50:00+00:00,329.20001220703125,,329.20001220703125,,329.45001220703125,,328.1000061035156,,328.75,,43167.0,,VIKRAN,2025-09
2025-09-01 06:55:00+00:00,329.1000061035156,,329.1000061035156,,329.45001220703125,,329.1000061035156,,329.3999938964844,,19799.0,,VIKRAN,2025-09
2025-09-01 07:00:00+00:00,329.1000061035156,,329.1000061035156,,329.3999938964844,,329.0,,329.1000061035156,,17287.0,,VIKRAN,2025-09
2025-09-01 07:05:00+00:00,328.70001220703125,,328.70001220703125,,329.20001220703125,,328.70001220703125,,329.20001220703125,,32084.0,,VIKRAN,2025-09
2025-09-01 07:10:00+00:00,329.5,,329.5,,329.6499938964844,,328.3500061035156,,328.70001220703125,,45153.0,,VIKRAN,2025-09
2025-09-01 07:15:00+00:00,329.6000061035156,,329.6000061035156,,329.8500061035156,,329.5,,329.5,,19777.0,,VIKRAN,2025-09
2025-09-01 07:20:00+00:00,330.0,,330.0,,330.29998779296875,,329.5,,329.70001220703125,,32126.0,,VIKRAN,2025-09
2025-09-01 07:25:00+00:00,330.20001220703125,,330.20001220703125,,330.5,,330.04998779296875,,330.04998779296875,,27429.0,,VIKRAN,2025-09
2025-09-01 07:30:00+00:00,329.6000061035156,,329.6000061035156,,330.1000061035156,,329.5,,330.1000061035156,,22347.0,,VIKRAN,2025-09
