datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,91.77999877929688,420.3999938964844,211.57000732421875,91.77999877929688,420.3999938964844,211.57000732421875,91.79000091552734,421.7000122070313,213.97000122070312,91.41000366210938,419.2000122070313,211.4199981689453,91.45999908447266,419.5,213.02999877929688,0.0,0.0,0.0,IPL,2025-09
2025-09-01 03:50:00+00:00,91.68000030517578,422.6499938964844,212.6300048828125,91.68000030517578,422.6499938964844,212.6300048828125,91.77999877929688,423.0,212.8300018310547,91.4800033569336,420.8999938964844,211.66000366210935,91.77999877929688,420.8999938964844,211.94000244140625,21012.0,2117.0,9307.0,IPL,2025-09
2025-09-01 03:55:00+00:00,91.83999633789062,421.7000122070313,212.38999938964844,91.83999633789062,421.7000122070313,212.38999938964844,92.0,421.9500122070313,212.4600067138672,91.36000061035156,420.9500122070313,211.7899932861328,91.6500015258789,420.9500122070313,212.3999938964844,18442.0,786.0,10147.0,IPL,2025-09
2025-09-01 04:00:00+00:00,92.1999969482422,422.5,212.1000061035156,92.1999969482422,422.5,212.1000061035156,92.3000030517578,422.5,212.32000732421875,91.9800033569336,421.1000061035156,211.5500030517578,91.9800033569336,421.7000122070313,212.32000732421875,9890.0,3188.0,7426.0,IPL,2025-09
2025-09-01 04:05:00+00:00,93.23999786376952,423.3999938964844,213.6000061035156,93.23999786376952,423.3999938964844,213.6000061035156,93.3000030517578,423.3999938964844,213.97000122070312,92.3000030517578,421.7000122070313,212.3999938964844,92.3000030517578,422.1499938964844,212.4900054931641,52949.0,2275.0,9780.0,IPL,2025-09
2025-09-01 04:10:00+00:00,93.0500030517578,422.5499877929688,213.58999633789065,93.0500030517578,422.5499877929688,213.58999633789065,93.41999816894533,423.3999938964844,214.0,93.0500030517578,422.1000061035156,213.58999633789065,93.23999786376952,423.3999938964844,213.7400054931641,33060.0,1545.0,6030.0,IPL,2025-09
2025-09-01 04:15:00+00:00,92.87999725341795,423.7000122070313,213.0800018310547,92.87999725341795,423.7000122070313,213.0800018310547,93.0,423.8999938964844,213.77999877929688,92.66000366210938,422.25,213.0800018310547,93.0,422.6000061035156,213.77999877929688,6923.0,766.0,2790.0,IPL,2025-09
2025-09-01 04:20:00+00:00,92.8000030517578,421.4500122070313,213.52999877929688,92.8000030517578,421.4500122070313,213.52999877929688,92.97000122070312,421.7999877929688,213.52999877929688,92.8000030517578,420.0,213.00999450683597,92.93000030517578,420.0,213.1000061035156,10773.0,15777.0,1393.0,IPL,2025-09
2025-09-01 04:25:00+00:00,92.93000030517578,420.5,213.7400054931641,92.93000030517578,420.5,213.7400054931641,92.97000122070312,421.2999877929688,213.7400054931641,92.79000091552734,420.1000061035156,213.42999267578125,92.8000030517578,421.0,213.55999755859372,2734.0,3363.0,1627.0,IPL,2025-09
2025-09-01 04:30:00+00:00,93.11000061035156,420.8999938964844,214.02999877929688,93.11000061035156,420.8999938964844,214.02999877929688,93.2300033569336,421.0,214.4600067138672,92.9000015258789,420.5,213.77999877929688,92.93000030517578,420.5,213.77999877929688,18846.0,715.0,8023.0,IPL,2025-09
