datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,267.3999938964844,268.20001220703125,0,DBCORP,2025-09
2025-09-01 03:50:00+00:00,268.29998779296875,268.29998779296875,269.0,267.79998779296875,268.3500061035156,2301,DBCORP,2025-09
2025-09-01 03:55:00+00:00,268.6499938964844,268.6499938964844,269.0,268.3999938964844,268.79998779296875,598,DBCORP,2025-09
2025-09-01 04:00:00+00:00,268.6499938964844,268.6499938964844,269.0,268.6000061035156,268.6000061035156,945,DBCORP,2025-09
2025-09-01 04:05:00+00:00,268.29998779296875,268.29998779296875,269.0,268.29998779296875,269.0,208,DBCORP,2025-09
2025-09-01 04:10:00+00:00,267.6499938964844,267.6499938964844,268.25,267.6499938964844,268.25,95,DBCORP,2025-09
2025-09-01 04:15:00+00:00,268.0,268.0,268.0,267.70001220703125,267.70001220703125,122,DBCORP,2025-09
2025-09-01 04:20:00+00:00,267.95001220703125,267.95001220703125,267.95001220703125,267.75,267.79998779296875,308,DBCORP,2025-09
2025-09-01 04:25:00+00:00,267.3500061035156,267.3500061035156,267.75,267.20001220703125,267.75,1174,DBCORP,2025-09
2025-09-01 04:30:00+00:00,266.6000061035156,266.6000061035156,267.3500061035156,266.0,267.3500061035156,450,DBCORP,2025-09
2025-09-01 04:35:00+00:00,265.8500061035156,265.8500061035156,266.70001220703125,265.6499938964844,266.70001220703125,750,DBCORP,2025-09
2025-09-01 04:40:00+00:00,266.5,266.5,266.8999938964844,266.3500061035156,266.3500061035156,88,DBCORP,2025-09
2025-09-01 04:45:00+00:00,265.8500061035156,265.8500061035156,266.70001220703125,265.8500061035156,266.70001220703125,46,DBCORP,2025-09
2025-09-01 04:50:00+00:00,266.04998779296875,266.04998779296875,266.20001220703125,266.0,266.0,235,DBCORP,2025-09
2025-09-01 04:55:00+00:00,265.6000061035156,265.6000061035156,265.75,265.0,265.0,2259,DBCORP,2025-09
2025-09-01 05:00:00+00:00,265.6000061035156,265.6000061035156,266.3999938964844,265.20001220703125,265.54998779296875,653,DBCORP,2025-09
2025-09-01 05:05:00+00:00,267.29998779296875,267.29998779296875,268.25,265.0,265.6000061035156,5175,DBCORP,2025-09
2025-09-01 05:10:00+00:00,266.54998779296875,266.54998779296875,267.6499938964844,266.0,266.79998779296875,991,DBCORP,2025-09
2025-09-01 05:15:00+00:00,266.6000061035156,266.6000061035156,266.6000061035156,266.04998779296875,266.20001220703125,114,DBCORP,2025-09
2025-09-01 05:20:00+00:00,266.6000061035156,266.6000061035156,266.79998779296875,265.79998779296875,266.79998779296875,888,DBCORP,2025-09
2025-09-01 05:25:00+00:00,266.0,266.0,267.0,265.75,267.0,385,DBCORP,2025-09
2025-09-01 05:30:00+00:00,266.54998779296875,266.54998779296875,267.1000061035156,266.1000061035156,266.1000061035156,72,DBCORP,2025-09
2025-09-01 05:35:00+00:00,266.29998779296875,266.29998779296875,266.5,266.1000061035156,266.5,131,DBCORP,2025-09
2025-09-01 05:40:00+00:00,265.8999938964844,265.8999938964844,267.0,265.79998779296875,267.0,768,DBCORP,2025-09
2025-09-01 05:45:00+00:00,265.54998779296875,265.54998779296875,266.1000061035156,265.54998779296875,266.1000061035156,127,DBCORP,2025-09
2025-09-01 05:50:00+00:00,265.1000061035156,265.1000061035156,265.79998779296875,265.04998779296875,265.54998779296875,295,DBCORP,2025-09
2025-09-01 05:55:00+00:00,265.5,265.5,265.8999938964844,265.5,265.6000061035156,109,DBCORP,2025-09
2025-09-01 06:00:00+00:00,267.0,267.0,268.20001220703125,266.0,266.0,2131,DBCORP,2025-09
2025-09-01 06:05:00+00:00,267.0,267.0,267.20001220703125,266.6000061035156,266.6000061035156,106,DBCORP,2025-09
2025-09-01 06:10:00+00:00,267.20001220703125,267.20001220703125,267.20001220703125,266.70001220703125,266.79998779296875,30,DBCORP,2025-09
2025-09-01 06:15:00+00:00,267.0,267.0,267.20001220703125,267.0,267.1499938964844,30,DBCORP,2025-09
2025-09-01 06:20:00+00:00,265.79998779296875,265.79998779296875,267.1499938964844,265.79998779296875,267.1499938964844,305,DBCORP,2025-09
2025-09-01 06:25:00+00:00,265.79998779296875,265.79998779296875,266.20001220703125,265.79998779296875,265.79998779296875,292,DBCORP,2025-09
2025-09-01 06:30:00+00:00,266.29998779296875,266.29998779296875,266.5,265.79998779296875,266.1000061035156,372,DBCORP,2025-09
2025-09-01 06:35:00+00:00,266.20001220703125,266.20001220703125,266.95001220703125,266.20001220703125,266.95001220703125,100,DBCORP,2025-09
2025-09-01 06:40:00+00:00,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,2,DBCORP,2025-09
2025-09-01 06:45:00+00:00,265.1000061035156,265.1000061035156,266.20001220703125,265.0,266.20001220703125,1471,DBCORP,2025-09
2025-09-01 06:50:00+00:00,265.3999938964844,265.3999938964844,265.54998779296875,265.0,265.1499938964844,767,DBCORP,2025-09
2025-09-01 06:55:00+00:00,265.54998779296875,265.54998779296875,265.54998779296875,265.20001220703125,265.20001220703125,107,DBCORP,2025-09
2025-09-01 07:00:00+00:00,267.3999938964844,267.3999938964844,268.20001220703125,266.75,267.3999938964844,4607,DBCORP,2025-09
2025-09-01 07:05:00+00:00,267.54998779296875,267.54998779296875,267.8999938964844,267.29998779296875,267.8999938964844,243,DBCORP,2025-09
2025-09-01 07:10:00+00:00,267.3999938964844,267.3999938964844,267.5,266.79998779296875,267.0,536,DBCORP,2025-09
2025-09-01 07:15:00+00:00,268.70001220703125,268.70001220703125,269.75,268.6499938964844,269.29998779296875,35493,DBCORP,2025-09
2025-09-01 07:20:00+00:00,269.04998779296875,269.04998779296875,269.75,268.6499938964844,268.6499938964844,613,DBCORP,2025-09
2025-09-01 07:25:00+00:00,268.6000061035156,268.6000061035156,269.3999938964844,268.6000061035156,269.3999938964844,80,DBCORP,2025-09
2025-09-01 07:30:00+00:00,268.25,268.25,269.0,268.25,268.8500061035156,841,DBCORP,2025-09
2025-09-01 07:35:00+00:00,268.79998779296875,268.79998779296875,268.79998779296875,267.8999938964844,268.0,309,DBCORP,2025-09
2025-09-01 07:40:00+00:00,268.3500061035156,268.3500061035156,268.54998779296875,268.3500061035156,268.54998779296875,32,DBCORP,2025-09
2025-09-01 07:45:00+00:00,268.5,268.5,268.5,268.45001220703125,268.5,31,DBCORP,2025-09
2025-09-01 07:50:00+00:00,268.8500061035156,268.8500061035156,268.8500061035156,268.5,268.5,25,DBCORP,2025-09
2025-09-01 07:55:00+00:00,268.3500061035156,268.3500061035156,268.95001220703125,268.3500061035156,268.95001220703125,59,DBCORP,2025-09
2025-09-01 08:00:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.25,268.25,49,DBCORP,2025-09
2025-09-01 08:05:00+00:00,268.04998779296875,268.04998779296875,268.3999938964844,268.04998779296875,268.3999938964844,299,DBCORP,2025-09
2025-09-01 08:10:00+00:00,268.04998779296875,268.04998779296875,269.20001220703125,268.04998779296875,268.5,786,DBCORP,2025-09
2025-09-01 08:15:00+00:00,269.0,269.0,269.3999938964844,268.45001220703125,268.45001220703125,478,DBCORP,2025-09
2025-09-01 08:20:00+00:00,268.29998779296875,268.29998779296875,268.6000061035156,268.20001220703125,268.6000061035156,86,DBCORP,2025-09
2025-09-01 08:25:00+00:00,268.20001220703125,268.20001220703125,268.70001220703125,268.20001220703125,268.6000061035156,493,DBCORP,2025-09
2025-09-01 08:30:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.20001220703125,268.45001220703125,236,DBCORP,2025-09
2025-09-01 08:35:00+00:00,269.1000061035156,269.1000061035156,270.0,268.6000061035156,268.8500061035156,1665,DBCORP,2025-09
2025-09-01 08:40:00+00:00,269.04998779296875,269.04998779296875,269.04998779296875,269.04998779296875,269.04998779296875,1,DBCORP,2025-09
2025-09-01 08:45:00+00:00,268.79998779296875,268.79998779296875,269.6499938964844,268.79998779296875,269.1499938964844,252,DBCORP,2025-09
2025-09-01 08:50:00+00:00,268.5,268.5,268.5,268.5,268.5,245,DBCORP,2025-09
2025-09-01 08:55:00+00:00,269.3999938964844,269.3999938964844,269.79998779296875,269.29998779296875,269.29998779296875,93,DBCORP,2025-09
2025-09-01 09:00:00+00:00,269.0,269.0,269.79998779296875,269.0,269.79998779296875,355,DBCORP,2025-09
2025-09-01 09:05:00+00:00,268.25,268.25,268.5,268.20001220703125,268.5,1390,DBCORP,2025-09
2025-09-01 09:10:00+00:00,268.95001220703125,268.95001220703125,269.0,268.54998779296875,268.6499938964844,664,DBCORP,2025-09
2025-09-01 09:15:00+00:00,268.6000061035156,268.6000061035156,268.79998779296875,268.6000061035156,268.79998779296875,62,DBCORP,2025-09
2025-09-01 09:20:00+00:00,269.0,269.0,269.1499938964844,268.8999938964844,269.1499938964844,149,DBCORP,2025-09
2025-09-01 09:25:00+00:00,269.0,269.0,269.1499938964844,269.0,269.1499938964844,723,DBCORP,2025-09
2025-09-01 09:30:00+00:00,268.8999938964844,268.8999938964844,269.29998779296875,268.70001220703125,269.04998779296875,880,DBCORP,2025-09
2025-09-01 09:35:00+00:00,269.1000061035156,269.1000061035156,269.3999938964844,268.6000061035156,268.8500061035156,1162,DBCORP,2025-09
2025-09-01 09:40:00+00:00,268.3999938964844,268.3999938964844,269.0,268.20001220703125,268.8500061035156,435,DBCORP,2025-09
2025-09-01 09:45:00+00:00,267.95001220703125,267.95001220703125,268.8500061035156,267.95001220703125,268.8500061035156,1050,DBCORP,2025-09
2025-09-01 09:50:00+00:00,268.1000061035156,268.1000061035156,268.8999938964844,268.04998779296875,268.3999938964844,578,DBCORP,2025-09
2025-09-01 09:55:00+00:00,266.3500061035156,266.3500061035156,268.20001220703125,266.3500061035156,268.1499938964844,1702,DBCORP,2025-09
2025-09-02 03:45:00+00:00,267.54998779296875,267.54998779296875,268.0,267.25,268.0,0,DBCORP,2025-09
2025-09-02 03:50:00+00:00,268.3999938964844,268.3999938964844,268.8999938964844,267.3500061035156,267.3500061035156,1020,DBCORP,2025-09
2025-09-02 03:55:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,DBCORP,2025-09
2025-09-02 04:00:00+00:00,268.6499938964844,268.6499938964844,268.6499938964844,268.3999938964844,268.3999938964844,525,DBCORP,2025-09
2025-09-02 04:05:00+00:00,269.45001220703125,269.45001220703125,269.5,269.1499938964844,269.1499938964844,62,DBCORP,2025-09
2025-09-02 04:10:00+00:00,268.45001220703125,268.45001220703125,269.54998779296875,268.45001220703125,269.54998779296875,257,DBCORP,2025-09
2025-09-02 04:15:00+00:00,270.8999938964844,270.8999938964844,270.8999938964844,269.1499938964844,269.1499938964844,2220,DBCORP,2025-09
2025-09-02 04:20:00+00:00,269.3500061035156,269.3500061035156,270.70001220703125,269.3500061035156,269.8999938964844,1569,DBCORP,2025-09
2025-09-02 04:25:00+00:00,269.3500061035156,269.3500061035156,269.79998779296875,269.3500061035156,269.3500061035156,154,DBCORP,2025-09
2025-09-02 04:30:00+00:00,269.8500061035156,269.8500061035156,269.8999938964844,269.3999938964844,269.8999938964844,149,DBCORP,2025-09
2025-09-02 04:35:00+00:00,269.1000061035156,269.1000061035156,269.1000061035156,269.04998779296875,269.04998779296875,319,DBCORP,2025-09
2025-09-02 04:40:00+00:00,269.8500061035156,269.8500061035156,270.70001220703125,269.6000061035156,269.6000061035156,267,DBCORP,2025-09
2025-09-02 04:45:00+00:00,269.75,269.75,269.75,269.75,269.75,8,DBCORP,2025-09
2025-09-02 04:50:00+00:00,269.95001220703125,269.95001220703125,269.95001220703125,269.75,269.75,146,DBCORP,2025-09
2025-09-02 04:55:00+00:00,269.1000061035156,269.1000061035156,269.20001220703125,269.1000061035156,269.20001220703125,23,DBCORP,2025-09
2025-09-02 05:00:00+00:00,269.54998779296875,269.54998779296875,269.54998779296875,269.0,269.0,555,DBCORP,2025-09
2025-09-02 05:10:00+00:00,269.3999938964844,269.3999938964844,269.6000061035156,269.3999938964844,269.6000061035156,112,DBCORP,2025-09
2025-09-02 05:15:00+00:00,269.0,269.0,269.0,269.0,269.0,9,DBCORP,2025-09
2025-09-02 05:20:00+00:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,190,DBCORP,2025-09
2025-09-02 05:25:00+00:00,269.0,269.0,269.29998779296875,269.0,269.29998779296875,71,DBCORP,2025-09
2025-09-02 05:30:00+00:00,269.1499938964844,269.1499938964844,269.20001220703125,268.8500061035156,269.20001220703125,217,DBCORP,2025-09
2025-09-02 05:35:00+00:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,146,DBCORP,2025-09
2025-09-02 05:40:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,79,DBCORP,2025-09
2025-09-02 05:45:00+00:00,268.54998779296875,268.54998779296875,269.04998779296875,268.54998779296875,269.04998779296875,41,DBCORP,2025-09
2025-09-02 05:50:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,37,DBCORP,2025-09
2025-09-02 05:55:00+00:00,269.0,269.0,269.0,269.0,269.0,0,DBCORP,2025-09
2025-09-02 06:00:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,3,DBCORP,2025-09
2025-09-02 06:05:00+00:00,268.0,268.0,268.54998779296875,268.0,268.54998779296875,575,DBCORP,2025-09
2025-09-02 06:10:00+00:00,268.6000061035156,268.6000061035156,268.6499938964844,268.25,268.6499938964844,354,DBCORP,2025-09
2025-09-02 06:15:00+00:00,269.0,269.0,269.0,268.3999938964844,268.6499938964844,265,DBCORP,2025-09
2025-09-02 06:20:00+00:00,269.0,269.0,269.0,269.0,269.0,16,DBCORP,2025-09
2025-09-02 06:25:00+00:00,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,14,DBCORP,2025-09
2025-09-02 06:30:00+00:00,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,10,DBCORP,2025-09
2025-09-02 06:35:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,286,DBCORP,2025-09
2025-09-02 06:40:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,61,DBCORP,2025-09
2025-09-02 06:45:00+00:00,268.0,268.0,268.0,268.0,268.0,217,DBCORP,2025-09
2025-09-02 06:50:00+00:00,268.0,268.0,268.45001220703125,268.0,268.45001220703125,93,DBCORP,2025-09
2025-09-02 06:55:00+00:00,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,0,DBCORP,2025-09
2025-09-02 07:00:00+00:00,268.1000061035156,268.1000061035156,268.45001220703125,268.0,268.0,317,DBCORP,2025-09
2025-09-02 07:05:00+00:00,268.5,268.5,268.5,268.5,268.5,486,DBCORP,2025-09
2025-09-02 07:20:00+00:00,268.5,268.5,268.5,268.5,268.5,62,DBCORP,2025-09
2025-09-02 07:25:00+00:00,268.45001220703125,268.45001220703125,268.45001220703125,268.45001220703125,268.45001220703125,1,DBCORP,2025-09
2025-09-02 07:30:00+00:00,268.5,268.5,268.5,268.5,268.5,93,DBCORP,2025-09
2025-09-02 07:35:00+00:00,268.6499938964844,268.6499938964844,268.95001220703125,268.6499938964844,268.95001220703125,170,DBCORP,2025-09
2025-09-02 07:40:00+00:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,0,DBCORP,2025-09
2025-09-02 07:45:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,21,DBCORP,2025-09
2025-09-02 08:00:00+00:00,268.0,268.0,268.0,268.0,268.0,5,DBCORP,2025-09
2025-09-02 08:10:00+00:00,268.0,268.0,268.29998779296875,267.6000061035156,268.29998779296875,619,DBCORP,2025-09
2025-09-02 08:15:00+00:00,267.5,267.5,267.5,267.5,267.5,15,DBCORP,2025-09
2025-09-02 08:20:00+00:00,267.25,267.25,267.3999938964844,267.25,267.3999938964844,168,DBCORP,2025-09
2025-09-02 08:25:00+00:00,266.04998779296875,266.04998779296875,267.20001220703125,266.0,267.20001220703125,1594,DBCORP,2025-09
2025-09-02 08:30:00+00:00,266.70001220703125,266.70001220703125,266.70001220703125,266.1000061035156,266.6000061035156,26,DBCORP,2025-09
2025-09-02 08:35:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,266.1499938964844,266.6000061035156,622,DBCORP,2025-09
2025-09-02 08:40:00+00:00,267.20001220703125,267.20001220703125,268.25,267.20001220703125,268.0,471,DBCORP,2025-09
2025-09-02 08:45:00+00:00,267.1000061035156,267.1000061035156,267.70001220703125,267.1000061035156,267.1000061035156,200,DBCORP,2025-09
2025-09-02 08:50:00+00:00,266.70001220703125,266.70001220703125,267.5,266.3500061035156,267.5,331,DBCORP,2025-09
2025-09-02 08:55:00+00:00,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,7,DBCORP,2025-09
2025-09-02 09:00:00+00:00,267.25,267.25,267.25,266.54998779296875,266.54998779296875,471,DBCORP,2025-09
2025-09-02 09:05:00+00:00,267.25,267.25,267.45001220703125,267.25,267.25,73,DBCORP,2025-09
2025-09-02 09:10:00+00:00,267.25,267.25,267.25,267.25,267.25,11,DBCORP,2025-09
2025-09-02 09:15:00+00:00,267.0,267.0,267.0,267.0,267.0,155,DBCORP,2025-09
2025-09-02 09:20:00+00:00,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,36,DBCORP,2025-09
2025-09-02 09:25:00+00:00,267.3999938964844,267.3999938964844,267.3999938964844,267.04998779296875,267.25,75,DBCORP,2025-09
2025-09-02 09:30:00+00:00,267.1000061035156,267.1000061035156,267.8500061035156,267.1000061035156,267.25,92,DBCORP,2025-09
2025-09-02 09:35:00+00:00,267.3500061035156,267.3500061035156,267.5,267.3500061035156,267.3500061035156,44,DBCORP,2025-09
2025-09-02 09:40:00+00:00,267.3999938964844,267.3999938964844,267.3999938964844,267.04998779296875,267.04998779296875,84,DBCORP,2025-09
2025-09-02 09:45:00+00:00,267.0,267.0,267.25,267.0,267.0,1127,DBCORP,2025-09
2025-09-02 09:50:00+00:00,266.3999938964844,266.3999938964844,267.0,266.25,267.0,1287,DBCORP,2025-09
2025-09-02 09:55:00+00:00,266.6000061035156,266.6000061035156,267.0,265.54998779296875,267.0,0,DBCORP,2025-09
2025-09-03 03:45:00+00:00,268.1000061035156,268.1000061035156,269.70001220703125,267.6000061035156,269.70001220703125,1334,DBCORP,2025-09
2025-09-03 03:50:00+00:00,268.25,268.25,268.29998779296875,267.6000061035156,268.0,469,DBCORP,2025-09
2025-09-03 03:55:00+00:00,268.0,268.0,268.79998779296875,268.0,268.45001220703125,845,DBCORP,2025-09
2025-09-03 04:00:00+00:00,268.1499938964844,268.1499938964844,268.1499938964844,268.0,268.0,279,DBCORP,2025-09
2025-09-03 04:05:00+00:00,268.79998779296875,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,300,DBCORP,2025-09
2025-09-03 04:10:00+00:00,268.3999938964844,268.3999938964844,268.75,268.1499938964844,268.75,349,DBCORP,2025-09
2025-09-03 04:15:00+00:00,268.20001220703125,268.20001220703125,268.54998779296875,268.20001220703125,268.54998779296875,83,DBCORP,2025-09
2025-09-03 04:20:00+00:00,268.3999938964844,268.3999938964844,268.45001220703125,268.1499938964844,268.1499938964844,9,DBCORP,2025-09
2025-09-03 04:25:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.25,268.25,35,DBCORP,2025-09
2025-09-03 04:30:00+00:00,268.20001220703125,268.20001220703125,268.6000061035156,268.20001220703125,268.6000061035156,38,DBCORP,2025-09
2025-09-03 04:35:00+00:00,268.79998779296875,268.79998779296875,269.45001220703125,268.3999938964844,268.3999938964844,2179,DBCORP,2025-09
2025-09-03 04:40:00+00:00,269.25,269.25,269.5,268.20001220703125,268.20001220703125,867,DBCORP,2025-09
2025-09-03 04:45:00+00:00,268.25,268.25,269.04998779296875,268.25,269.04998779296875,89,DBCORP,2025-09
2025-09-03 04:50:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.29998779296875,268.29998779296875,4,DBCORP,2025-09
