datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,154.5500030517578,662.4500122070312,154.5500030517578,662.4500122070312,154.7100067138672,663.25,153.83999633789062,653.0499877929688,153.83999633789062,657.5,0.0,0.0,TATATECH,2025-09
2025-09-01 03:50:00+00:00,155.25,662.0999755859375,155.25,662.0999755859375,155.25,664.4000244140625,154.47999572753906,662.0,154.50999450683594,662.5999755859375,343218.0,33843.0,TATATECH,2025-09
2025-09-01 03:55:00+00:00,155.5,663.2999877929688,155.5,663.2999877929688,155.52999877929688,664.6500244140625,155.19000244140625,661.75,155.24000549316406,662.0999755859375,391238.0,20125.0,TATATECH,2025-09
2025-09-01 04:00:00+00:00,155.30999755859375,666.0999755859375,155.30999755859375,666.0999755859375,155.60000610351562,666.2000122070312,155.10000610351562,663.2999877929688,155.5,663.2999877929688,247980.0,26519.0,TATATECH,2025-09
2025-09-01 04:05:00+00:00,155.25,665.4000244140625,155.25,665.4000244140625,155.3300018310547,667.7000122070312,155.10000610351562,665.0999755859375,155.3300018310547,666.0499877929688,115413.0,34381.0,TATATECH,2025-09
2025-09-01 04:10:00+00:00,155.27000427246094,666.0,155.27000427246094,666.0,155.3000030517578,666.0,155.0500030517578,665.2000122070312,155.19000244140625,665.4000244140625,270771.0,11039.0,TATATECH,2025-09
2025-09-01 04:15:00+00:00,155.17999267578125,668.7999877929688,155.17999267578125,668.7999877929688,155.35000610351562,669.2999877929688,155.0500030517578,666.0,155.27999877929688,666.0,169160.0,18570.0,TATATECH,2025-09
2025-09-01 04:20:00+00:00,155.3000030517578,669.25,155.3000030517578,669.25,155.39999389648438,670.75,155.16000366210938,667.7999877929688,155.1699981689453,668.5999755859375,110404.0,21764.0,TATATECH,2025-09
2025-09-01 04:25:00+00:00,155.27999877929688,668.3499755859375,155.27999877929688,668.3499755859375,155.38999938964844,669.9000244140625,155.14999389648438,668.0,155.32000732421875,669.2000122070312,107519.0,8957.0,TATATECH,2025-09
2025-09-01 04:30:00+00:00,155.25,667.4500122070312,155.25,667.4500122070312,155.39999389648438,668.6500244140625,155.1699981689453,667.4000244140625,155.27999877929688,668.3499755859375,116472.0,10152.0,TATATECH,2025-09
2025-09-01 04:35:00+00:00,155.08999633789062,666.0,155.08999633789062,666.0,155.3699951171875,667.8499755859375,155.07000732421875,666.0,155.3000030517578,667.4000244140625,81050.0,11243.0,TATATECH,2025-09
2025-09-01 04:40:00+00:00,154.92999267578125,665.5,154.92999267578125,665.5,155.1199951171875,666.4000244140625,154.86000061035156,665.5,155.08999633789062,666.0,122535.0,6283.0,TATATECH,2025-09
2025-09-01 04:45:00+00:00,154.74000549316406,664.9500122070312,154.74000549316406,664.9500122070312,154.9600067138672,666.0,154.74000549316406,664.6500244140625,154.8800048828125,665.5,104861.0,4735.0,TATATECH,2025-09
2025-09-01 04:50:00+00:00,154.83999633789062,663.8499755859375,154.83999633789062,663.8499755859375,154.85000610351562,664.9500122070312,154.66000366210938,663.6500244140625,154.72000122070312,664.6500244140625,77777.0,4658.0,TATATECH,2025-09
2025-09-01 04:55:00+00:00,155.05999755859375,664.5499877929688,155.05999755859375,664.5499877929688,155.08999633789062,665.6500244140625,154.8300018310547,663.7999877929688,154.85000610351562,663.7999877929688,103850.0,7368.0,TATATECH,2025-09
2025-09-01 05:00:00+00:00,155.02999877929688,664.2000122070312,155.02999877929688,664.2000122070312,155.05999755859375,665.0,154.8699951171875,663.8499755859375,155.05999755859375,664.6500244140625,79937.0,5855.0,TATATECH,2025-09
2025-09-01 05:05:00+00:00,154.91000366210938,663.75,154.91000366210938,663.75,155.02999877929688,664.75,154.8000030517578,663.6500244140625,155.02999877929688,664.3499755859375,75236.0,4500.0,TATATECH,2025-09
2025-09-01 05:10:00+00:00,154.97999572753906,665.25,154.97999572753906,665.25,155.0,665.25,154.75,663.5999755859375,154.8699951171875,663.75,71876.0,2863.0,TATATECH,2025-09
2025-09-01 05:15:00+00:00,154.97000122070312,664.3499755859375,154.97000122070312,664.3499755859375,155.02000427246094,665.5,154.89999389648438,664.0,154.97999572753906,664.9000244140625,62608.0,8843.0,TATATECH,2025-09
2025-09-01 05:20:00+00:00,154.86000061035156,664.8499755859375,154.86000061035156,664.8499755859375,155.0,665.0999755859375,154.86000061035156,663.7000122070312,154.97000122070312,664.0499877929688,46558.0,6929.0,TATATECH,2025-09
2025-09-01 05:25:00+00:00,155.0800018310547,664.7999877929688,155.0800018310547,664.7999877929688,155.17999267578125,665.5,154.85000610351562,664.0999755859375,154.85000610351562,665.0,114280.0,7659.0,TATATECH,2025-09
2025-09-01 05:30:00+00:00,155.24000549316406,665.5499877929688,155.24000549316406,665.5499877929688,155.25,666.0,155.02000427246094,664.4500122070312,155.07000732421875,664.7999877929688,169490.0,9999.0,TATATECH,2025-09
2025-09-01 05:35:00+00:00,155.19000244140625,664.9500122070312,155.19000244140625,664.9500122070312,155.27999877929688,665.4000244140625,155.11000061035156,664.5499877929688,155.24000549316406,665.25,96153.0,4006.0,TATATECH,2025-09
2025-09-01 05:40:00+00:00,155.22000122070312,666.0,155.22000122070312,666.0,155.25,666.0,155.13999938964844,665.1500244140625,155.19000244140625,665.2999877929688,89427.0,4747.0,TATATECH,2025-09
2025-09-01 05:45:00+00:00,155.38999938964844,666.8499755859375,155.38999938964844,666.8499755859375,155.4600067138672,666.8499755859375,155.2100067138672,665.7000122070312,155.22000122070312,666.25,135325.0,6946.0,TATATECH,2025-09
2025-09-01 05:50:00+00:00,155.4199981689453,666.7000122070312,155.4199981689453,666.7000122070312,155.5500030517578,667.0,155.38999938964844,666.25,155.42999267578125,666.3499755859375,195265.0,4427.0,TATATECH,2025-09
2025-09-01 05:55:00+00:00,155.52999877929688,666.7999877929688,155.52999877929688,666.7999877929688,155.64999389648438,667.1500244140625,155.41000366210938,666.2000122070312,155.4499969482422,666.9500122070312,155055.0,3565.0,TATATECH,2025-09
2025-09-01 06:00:00+00:00,155.44000244140625,667.25,155.44000244140625,667.25,155.57000732421875,667.6500244140625,155.42999267578125,666.5499877929688,155.5500030517578,666.8499755859375,60392.0,8796.0,TATATECH,2025-09
2025-09-01 06:05:00+00:00,155.4199981689453,666.9500122070312,155.4199981689453,666.9500122070312,155.5,667.4500122070312,155.3000030517578,666.0499877929688,155.4499969482422,666.9500122070312,68303.0,9414.0,TATATECH,2025-09
2025-09-01 06:10:00+00:00,155.50999450683594,670.7000122070312,155.50999450683594,670.7000122070312,155.64999389648438,671.1500244140625,155.42999267578125,666.9000244140625,155.47999572753906,666.9500122070312,105370.0,29368.0,TATATECH,2025-09
2025-09-01 06:15:00+00:00,155.3000030517578,669.0,155.3000030517578,669.0,155.52000427246094,670.7000122070312,155.27999877929688,669.0,155.52000427246094,670.5,53321.0,9582.0,TATATECH,2025-09
2025-09-01 06:20:00+00:00,155.17999267578125,669.3499755859375,155.17999267578125,669.3499755859375,155.2899932861328,669.75,155.1199951171875,669.0,155.2899932861328,669.2999877929688,66890.0,3731.0,TATATECH,2025-09
2025-09-01 06:25:00+00:00,155.4600067138672,669.5,155.4600067138672,669.5,155.50999450683594,669.6500244140625,155.05999755859375,668.5,155.17999267578125,669.0999755859375,201112.0,5673.0,TATATECH,2025-09
2025-09-01 06:30:00+00:00,155.5800018310547,670.0499877929688,155.5800018310547,670.0499877929688,155.60000610351562,670.5999755859375,155.4199981689453,669.6500244140625,155.4600067138672,669.6500244140625,82646.0,7164.0,TATATECH,2025-09
2025-09-01 06:35:00+00:00,155.50999450683594,671.7999877929688,155.50999450683594,671.7999877929688,155.5800018310547,672.0,155.5,670.0,155.5800018310547,670.4000244140625,37457.0,11609.0,TATATECH,2025-09
2025-09-01 06:40:00+00:00,155.52999877929688,671.9000244140625,155.52999877929688,671.9000244140625,155.58999633789062,672.5,155.5,671.5499877929688,155.5399932861328,671.75,72106.0,11237.0,TATATECH,2025-09
2025-09-01 06:45:00+00:00,155.5,671.75,155.5,671.75,155.52999877929688,672.2000122070312,155.5,671.1500244140625,155.52999877929688,671.9500122070312,53159.0,5187.0,TATATECH,2025-09
2025-09-01 06:50:00+00:00,155.4499969482422,671.75,155.4499969482422,671.75,155.50999450683594,671.9000244140625,155.33999633789062,671.0,155.5,671.5999755859375,102467.0,14029.0,TATATECH,2025-09
2025-09-01 06:55:00+00:00,155.5800018310547,672.0999755859375,155.5800018310547,672.0999755859375,155.60000610351562,672.5,155.4499969482422,671.5499877929688,155.4499969482422,671.9000244140625,56402.0,7889.0,TATATECH,2025-09
