datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,57.5,57.5,57.54999923706055,57.0099983215332,57.150001525878906,0,IMAGICAA,2025-09
2025-09-01 03:50:00+00:00,57.310001373291016,57.310001373291016,57.43999862670898,57.209999084472656,57.310001373291016,1784,IMAGICAA,2025-09
2025-09-01 03:55:00+00:00,57.20000076293945,57.20000076293945,57.400001525878906,57.09999847412109,57.290000915527344,7454,IMAGICAA,2025-09
2025-09-01 04:00:00+00:00,57.25,57.25,57.27999877929688,57.15999984741211,57.27999877929688,243,IMAGICAA,2025-09
2025-09-01 04:05:00+00:00,57.06999969482422,57.06999969482422,57.2599983215332,57.06999969482422,57.15999984741211,2410,IMAGICAA,2025-09
2025-09-01 04:10:00+00:00,57.220001220703125,57.220001220703125,57.31999969482422,57.220001220703125,57.29999923706055,4491,IMAGICAA,2025-09
2025-09-01 04:15:00+00:00,57.13999938964844,57.13999938964844,57.369998931884766,57.13999938964844,57.310001373291016,13276,IMAGICAA,2025-09
2025-09-01 04:20:00+00:00,57.34000015258789,57.34000015258789,57.34000015258789,57.150001525878906,57.150001525878906,8295,IMAGICAA,2025-09
2025-09-01 04:25:00+00:00,57.2599983215332,57.2599983215332,57.2599983215332,57.209999084472656,57.209999084472656,326,IMAGICAA,2025-09
2025-09-01 04:30:00+00:00,57.15999984741211,57.15999984741211,57.27000045776367,57.0099983215332,57.27000045776367,5298,IMAGICAA,2025-09
2025-09-01 04:35:00+00:00,57.06999969482422,57.06999969482422,57.25,57.06999969482422,57.15999984741211,3762,IMAGICAA,2025-09
2025-09-01 04:40:00+00:00,57.04999923706055,57.04999923706055,57.13999938964844,57.04999923706055,57.13999938964844,638,IMAGICAA,2025-09
2025-09-01 04:45:00+00:00,56.900001525878906,56.900001525878906,57.22999954223633,56.900001525878906,57.150001525878906,10154,IMAGICAA,2025-09
2025-09-01 04:50:00+00:00,56.93000030517578,56.93000030517578,56.959999084472656,56.900001525878906,56.959999084472656,1055,IMAGICAA,2025-09
2025-09-01 04:55:00+00:00,56.93000030517578,56.93000030517578,56.93000030517578,56.90999984741211,56.91999816894531,327,IMAGICAA,2025-09
2025-09-01 05:00:00+00:00,56.810001373291016,56.810001373291016,57.0,56.810001373291016,57.0,6325,IMAGICAA,2025-09
2025-09-01 05:05:00+00:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,240,IMAGICAA,2025-09
2025-09-01 05:10:00+00:00,56.93999862670898,56.93999862670898,56.93999862670898,56.93999862670898,56.93999862670898,1137,IMAGICAA,2025-09
2025-09-01 05:15:00+00:00,56.9900016784668,56.9900016784668,56.9900016784668,56.900001525878906,56.93999862670898,1378,IMAGICAA,2025-09
2025-09-01 05:20:00+00:00,57.0,57.0,57.0,57.0,57.0,8143,IMAGICAA,2025-09
2025-09-01 05:25:00+00:00,56.9900016784668,56.9900016784668,57.0,56.91999816894531,57.0,5801,IMAGICAA,2025-09
2025-09-01 05:30:00+00:00,56.810001373291016,56.810001373291016,56.88999938964844,56.810001373291016,56.810001373291016,3520,IMAGICAA,2025-09
2025-09-01 05:35:00+00:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,54,IMAGICAA,2025-09
2025-09-01 05:40:00+00:00,56.93999862670898,56.93999862670898,56.93999862670898,56.88999938964844,56.88999938964844,340,IMAGICAA,2025-09
2025-09-01 05:45:00+00:00,56.79999923706055,56.79999923706055,56.88999938964844,56.79999923706055,56.88999938964844,2338,IMAGICAA,2025-09
2025-09-01 05:50:00+00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,966,IMAGICAA,2025-09
2025-09-01 05:55:00+00:00,56.88999938964844,56.88999938964844,56.900001525878906,56.88999938964844,56.900001525878906,73,IMAGICAA,2025-09
2025-09-01 06:00:00+00:00,56.88999938964844,56.88999938964844,56.88999938964844,56.84999847412109,56.84999847412109,120,IMAGICAA,2025-09
2025-09-01 06:05:00+00:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,1,IMAGICAA,2025-09
2025-09-01 06:10:00+00:00,56.880001068115234,56.880001068115234,56.880001068115234,56.79999923706055,56.79999923706055,1164,IMAGICAA,2025-09
2025-09-01 06:15:00+00:00,56.869998931884766,56.869998931884766,56.869998931884766,56.810001373291016,56.810001373291016,41,IMAGICAA,2025-09
2025-09-01 06:20:00+00:00,56.77999877929688,56.77999877929688,56.79999923706055,56.77999877929688,56.79999923706055,5054,IMAGICAA,2025-09
2025-09-01 06:25:00+00:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,7020,IMAGICAA,2025-09
2025-09-01 06:30:00+00:00,56.79999923706055,56.79999923706055,56.880001068115234,56.790000915527344,56.79999923706055,204,IMAGICAA,2025-09
2025-09-01 06:35:00+00:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,353,IMAGICAA,2025-09
2025-09-01 06:40:00+00:00,56.91999816894531,56.91999816894531,56.91999816894531,56.84999847412109,56.84999847412109,4,IMAGICAA,2025-09
2025-09-01 06:45:00+00:00,56.93999862670898,56.93999862670898,56.95000076293945,56.93999862670898,56.95000076293945,521,IMAGICAA,2025-09
2025-09-01 06:50:00+00:00,56.84000015258789,56.84000015258789,56.93999862670898,56.84000015258789,56.93999862670898,222,IMAGICAA,2025-09
2025-09-01 07:00:00+00:00,56.70000076293945,56.70000076293945,56.93999862670898,56.70000076293945,56.93000030517578,15548,IMAGICAA,2025-09
2025-09-01 07:05:00+00:00,56.68000030517578,56.68000030517578,56.70000076293945,56.66999816894531,56.70000076293945,1090,IMAGICAA,2025-09
2025-09-01 07:10:00+00:00,56.68000030517578,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,147,IMAGICAA,2025-09
2025-09-01 07:15:00+00:00,56.59000015258789,56.59000015258789,56.68999862670898,56.59000015258789,56.68999862670898,10412,IMAGICAA,2025-09
2025-09-01 07:20:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,56.58000183105469,56.58000183105469,6493,IMAGICAA,2025-09
2025-09-01 07:25:00+00:00,56.52000045776367,56.52000045776367,56.65999984741211,56.52000045776367,56.65999984741211,875,IMAGICAA,2025-09
2025-09-01 07:30:00+00:00,56.66999816894531,56.66999816894531,56.66999816894531,56.4900016784668,56.4900016784668,62231,IMAGICAA,2025-09
2025-09-01 07:35:00+00:00,56.65999984741211,56.65999984741211,56.70000076293945,56.65999984741211,56.70000076293945,1022,IMAGICAA,2025-09
2025-09-01 07:40:00+00:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,0,IMAGICAA,2025-09
2025-09-01 07:45:00+00:00,56.84000015258789,56.84000015258789,56.84000015258789,56.65999984741211,56.790000915527344,1194,IMAGICAA,2025-09
2025-09-01 07:50:00+00:00,56.75,56.75,56.75,56.75,56.75,200,IMAGICAA,2025-09
2025-09-01 07:55:00+00:00,56.880001068115234,56.880001068115234,56.880001068115234,56.84999847412109,56.84999847412109,324,IMAGICAA,2025-09
2025-09-01 08:00:00+00:00,56.869998931884766,56.869998931884766,56.9900016784668,56.810001373291016,56.90999984741211,4513,IMAGICAA,2025-09
2025-09-01 08:05:00+00:00,56.84999847412109,56.84999847412109,56.84999847412109,56.79999923706055,56.79999923706055,819,IMAGICAA,2025-09
2025-09-01 08:10:00+00:00,56.68999862670898,56.68999862670898,56.7599983215332,56.68999862670898,56.7599983215332,140,IMAGICAA,2025-09
2025-09-01 08:15:00+00:00,56.70000076293945,56.70000076293945,56.84000015258789,56.70000076293945,56.84000015258789,2151,IMAGICAA,2025-09
2025-09-01 08:20:00+00:00,56.630001068115234,56.630001068115234,56.70000076293945,56.630001068115234,56.70000076293945,3098,IMAGICAA,2025-09
2025-09-01 08:25:00+00:00,56.66999816894531,56.66999816894531,56.72999954223633,56.63999938964844,56.720001220703125,600,IMAGICAA,2025-09
2025-09-01 08:30:00+00:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,121,IMAGICAA,2025-09
2025-09-01 08:35:00+00:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,0,IMAGICAA,2025-09
2025-09-01 08:40:00+00:00,56.65999984741211,56.65999984741211,56.65999984741211,56.650001525878906,56.65999984741211,568,IMAGICAA,2025-09
