datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,798.0499877929688,798.0499877929688,802.2000122070312,798.0499877929688,800.2000122070312,0,CHOICEIN,2025-09
2025-09-01 03:50:00+00:00,798.25,798.25,798.7000122070312,797.5499877929688,798.0999755859375,1750,CHOICEIN,2025-09
2025-09-01 03:55:00+00:00,798.0,798.0,798.9500122070312,798.0,798.5499877929688,1751,CHOICEIN,2025-09
2025-09-01 04:00:00+00:00,801.4500122070312,801.4500122070312,801.4500122070312,797.5499877929688,798.1500244140625,3174,CHOICEIN,2025-09
2025-09-01 04:05:00+00:00,802.0,802.0,802.0499877929688,801.3499755859375,801.3499755859375,6350,CHOICEIN,2025-09
2025-09-01 04:10:00+00:00,804.75,804.75,804.8499755859375,802.0,802.4000244140625,3849,CHOICEIN,2025-09
2025-09-01 04:15:00+00:00,805.0,805.0,805.0,804.75,804.7999877929688,5998,CHOICEIN,2025-09
2025-09-01 04:20:00+00:00,804.0,804.0,806.0,802.75,804.9500122070312,49164,CHOICEIN,2025-09
2025-09-01 04:25:00+00:00,803.0,803.0,804.0,803.0,803.5999755859375,309,CHOICEIN,2025-09
2025-09-01 04:30:00+00:00,802.0,802.0,803.5999755859375,801.4000244140625,803.5999755859375,7035,CHOICEIN,2025-09
2025-09-01 04:35:00+00:00,803.75,803.75,804.4500122070312,801.7000122070312,801.8499755859375,6747,CHOICEIN,2025-09
2025-09-01 04:40:00+00:00,803.4500122070312,803.4500122070312,804.0499877929688,803.2999877929688,803.7999877929688,282,CHOICEIN,2025-09
2025-09-01 04:45:00+00:00,802.2999877929688,802.2999877929688,803.8499755859375,802.2999877929688,803.1500244140625,5602,CHOICEIN,2025-09
2025-09-01 04:50:00+00:00,802.2999877929688,802.2999877929688,802.4000244140625,802.25,802.2999877929688,257,CHOICEIN,2025-09
2025-09-01 04:55:00+00:00,803.7999877929688,803.7999877929688,803.7999877929688,802.2999877929688,802.2999877929688,413,CHOICEIN,2025-09
2025-09-01 05:00:00+00:00,802.0999755859375,802.0999755859375,803.7999877929688,802.0499877929688,803.7999877929688,1252,CHOICEIN,2025-09
2025-09-01 05:05:00+00:00,802.6500244140625,802.6500244140625,804.7999877929688,802.0999755859375,802.25,33814,CHOICEIN,2025-09
2025-09-01 05:10:00+00:00,803.25,803.25,803.25,802.75,803.0,2903,CHOICEIN,2025-09
2025-09-01 05:15:00+00:00,803.5,803.5,803.5499877929688,802.5,802.75,1436,CHOICEIN,2025-09
2025-09-01 05:20:00+00:00,802.2999877929688,802.2999877929688,803.7999877929688,802.2999877929688,803.7999877929688,6524,CHOICEIN,2025-09
2025-09-01 05:25:00+00:00,801.8499755859375,801.8499755859375,802.2999877929688,801.7000122070312,802.2999877929688,1875,CHOICEIN,2025-09
2025-09-01 05:30:00+00:00,800.4000244140625,800.4000244140625,801.8499755859375,800.4000244140625,801.7999877929688,4080,CHOICEIN,2025-09
2025-09-01 05:35:00+00:00,802.3499755859375,802.3499755859375,802.5,799.3499755859375,800.4000244140625,6879,CHOICEIN,2025-09
2025-09-01 05:40:00+00:00,802.3499755859375,802.3499755859375,802.4000244140625,802.3499755859375,802.3499755859375,122,CHOICEIN,2025-09
2025-09-01 05:45:00+00:00,802.2000122070312,802.2000122070312,802.3499755859375,802.2000122070312,802.3499755859375,9,CHOICEIN,2025-09
2025-09-01 05:50:00+00:00,800.8499755859375,800.8499755859375,802.3499755859375,800.7999877929688,802.2000122070312,3877,CHOICEIN,2025-09
2025-09-01 05:55:00+00:00,801.4000244140625,801.4000244140625,801.8499755859375,800.7999877929688,800.7999877929688,1080,CHOICEIN,2025-09
2025-09-01 06:00:00+00:00,800.5499877929688,800.5499877929688,801.8499755859375,800.5,801.4000244140625,1107,CHOICEIN,2025-09
2025-09-01 06:05:00+00:00,803.0,803.0,803.0,800.9000244140625,800.9000244140625,8687,CHOICEIN,2025-09
2025-09-01 06:10:00+00:00,802.7999877929688,802.7999877929688,803.0,802.5,803.0,2240,CHOICEIN,2025-09
2025-09-01 06:15:00+00:00,802.0499877929688,802.0499877929688,802.75,802.0499877929688,802.5,1324,CHOICEIN,2025-09
2025-09-01 06:20:00+00:00,802.0,802.0,802.1500244140625,801.9000244140625,801.9500122070312,590,CHOICEIN,2025-09
2025-09-01 06:25:00+00:00,802.1500244140625,802.1500244140625,802.7000122070312,801.9000244140625,801.9000244140625,273,CHOICEIN,2025-09
2025-09-01 06:30:00+00:00,802.0499877929688,802.0499877929688,802.7000122070312,802.0499877929688,802.1500244140625,356,CHOICEIN,2025-09
2025-09-01 06:35:00+00:00,802.25,802.25,803.0,802.0,802.0,4068,CHOICEIN,2025-09
2025-09-01 06:40:00+00:00,803.0499877929688,803.0499877929688,803.0499877929688,802.0999755859375,802.25,1845,CHOICEIN,2025-09
2025-09-01 06:45:00+00:00,803.5499877929688,803.5499877929688,803.7999877929688,803.0499877929688,803.7999877929688,254,CHOICEIN,2025-09
2025-09-01 06:50:00+00:00,802.7999877929688,802.7999877929688,803.75,802.5499877929688,803.75,1726,CHOICEIN,2025-09
2025-09-01 06:55:00+00:00,802.8499755859375,802.8499755859375,803.0,802.5,802.9000244140625,602,CHOICEIN,2025-09
