datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,738.75,738.75,741.2000122070312,737.0999755859375,739.5499877929688,0,DLF,2025-09
2025-09-01 03:50:00+00:00,740.75,740.75,741.7999877929688,738.2999877929688,738.5,130850,DLF,2025-09
2025-09-01 03:55:00+00:00,740.0,740.0,741.5,739.5999755859375,740.75,56938,DLF,2025-09
2025-09-01 04:00:00+00:00,739.9000244140625,739.9000244140625,740.5,737.7999877929688,739.7999877929688,33797,DLF,2025-09
2025-09-01 04:05:00+00:00,739.9000244140625,739.9000244140625,740.0,739.2999877929688,739.9000244140625,19196,DLF,2025-09
2025-09-01 04:10:00+00:00,742.5,742.5,742.5,739.7000122070312,740.0,45181,DLF,2025-09
2025-09-01 04:15:00+00:00,742.1500244140625,742.1500244140625,744.7000122070312,742.0999755859375,742.0999755859375,63672,DLF,2025-09
2025-09-01 04:20:00+00:00,743.5,743.5,743.9000244140625,742.2000122070312,742.2000122070312,32376,DLF,2025-09
2025-09-01 04:25:00+00:00,742.7999877929688,742.7999877929688,743.4500122070312,742.25,743.4500122070312,12064,DLF,2025-09
2025-09-01 04:30:00+00:00,742.7000122070312,742.7000122070312,743.0499877929688,742.25,743.0,10934,DLF,2025-09
2025-09-01 04:35:00+00:00,742.7000122070312,742.7000122070312,743.0,741.75,743.0,11951,DLF,2025-09
2025-09-01 04:40:00+00:00,741.5,741.5,742.7999877929688,741.0499877929688,742.7000122070312,14548,DLF,2025-09
2025-09-01 04:45:00+00:00,740.6500244140625,740.6500244140625,741.5,740.6500244140625,741.2999877929688,10915,DLF,2025-09
2025-09-01 04:50:00+00:00,740.75,740.75,741.5999755859375,740.2999877929688,740.5499877929688,14711,DLF,2025-09
2025-09-01 04:55:00+00:00,742.0499877929688,742.0499877929688,742.7000122070312,740.6500244140625,740.75,9360,DLF,2025-09
2025-09-01 05:00:00+00:00,742.1500244140625,742.1500244140625,742.2999877929688,741.0999755859375,741.9000244140625,7029,DLF,2025-09
2025-09-01 05:05:00+00:00,741.9500122070312,741.9500122070312,742.1500244140625,741.1500244140625,742.1500244140625,8356,DLF,2025-09
2025-09-01 05:10:00+00:00,743.4000244140625,743.4000244140625,743.4500122070312,741.2999877929688,741.5999755859375,12233,DLF,2025-09
2025-09-01 05:15:00+00:00,742.7999877929688,742.7999877929688,743.9000244140625,742.6500244140625,743.6500244140625,10445,DLF,2025-09
2025-09-01 05:20:00+00:00,742.7999877929688,742.7999877929688,743.2000122070312,742.25,742.6500244140625,6784,DLF,2025-09
2025-09-01 05:25:00+00:00,743.4500122070312,743.4500122070312,743.75,742.4500122070312,742.7999877929688,7713,DLF,2025-09
2025-09-01 05:30:00+00:00,742.9000244140625,742.9000244140625,743.7999877929688,742.6500244140625,743.7999877929688,9998,DLF,2025-09
2025-09-01 05:35:00+00:00,743.5,743.5,743.7000122070312,742.25,743.4500122070312,16951,DLF,2025-09
2025-09-01 05:40:00+00:00,743.0,743.0,743.75,742.5999755859375,743.5,4842,DLF,2025-09
2025-09-01 05:45:00+00:00,743.3499755859375,743.3499755859375,743.5,742.7999877929688,743.0,4229,DLF,2025-09
2025-09-01 05:50:00+00:00,743.75,743.75,743.75,743.0999755859375,743.2999877929688,4810,DLF,2025-09
2025-09-01 05:55:00+00:00,744.2999877929688,744.2999877929688,744.5999755859375,743.7000122070312,743.75,24681,DLF,2025-09
2025-09-01 06:00:00+00:00,743.25,743.25,744.5999755859375,743.2000122070312,744.5999755859375,7575,DLF,2025-09
2025-09-01 06:05:00+00:00,744.0,744.0,744.25,742.9000244140625,743.2999877929688,17685,DLF,2025-09
2025-09-01 06:10:00+00:00,742.9500122070312,742.9500122070312,744.0,742.5999755859375,743.9000244140625,8337,DLF,2025-09
2025-09-01 06:15:00+00:00,741.2999877929688,741.2999877929688,743.4000244140625,741.2999877929688,742.75,10789,DLF,2025-09
2025-09-01 06:20:00+00:00,741.5999755859375,741.5999755859375,742.0,741.3499755859375,741.3499755859375,6733,DLF,2025-09
2025-09-01 06:25:00+00:00,741.0999755859375,741.0999755859375,741.5999755859375,740.5999755859375,741.4000244140625,16007,DLF,2025-09
2025-09-01 06:30:00+00:00,743.2999877929688,743.2999877929688,743.9000244140625,741.0999755859375,741.0999755859375,17256,DLF,2025-09
2025-09-01 06:35:00+00:00,743.4500122070312,743.4500122070312,744.0999755859375,742.9000244140625,743.75,9394,DLF,2025-09
2025-09-01 06:40:00+00:00,743.0999755859375,743.0999755859375,743.7000122070312,743.0,743.3499755859375,6718,DLF,2025-09
2025-09-01 06:45:00+00:00,743.5,743.5,743.9000244140625,743.0499877929688,743.0499877929688,8749,DLF,2025-09
2025-09-01 06:50:00+00:00,743.8499755859375,743.8499755859375,744.0,743.1500244140625,743.5,13292,DLF,2025-09
2025-09-01 06:55:00+00:00,743.75,743.75,744.0999755859375,743.25,744.0999755859375,8217,DLF,2025-09
2025-09-01 07:00:00+00:00,745.0,745.0,745.7999877929688,743.75,743.75,37311,DLF,2025-09
2025-09-01 07:05:00+00:00,745.9000244140625,745.9000244140625,745.9500122070312,744.8499755859375,745.2999877929688,16126,DLF,2025-09
2025-09-01 07:10:00+00:00,745.75,745.75,746.0,745.0,745.5999755859375,19176,DLF,2025-09
2025-09-01 07:15:00+00:00,745.5499877929688,745.5499877929688,745.9000244140625,745.4000244140625,745.75,3788,DLF,2025-09
2025-09-01 07:20:00+00:00,745.1500244140625,745.1500244140625,745.5,744.5,745.5,7345,DLF,2025-09
2025-09-01 07:25:00+00:00,744.5999755859375,744.5999755859375,745.1500244140625,744.4500122070312,745.1500244140625,2652,DLF,2025-09
