datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,435.8500061035156,435.8500061035156,437.6000061035156,435.7000122070313,436.5,0,SANDHAR,2025-09
2025-09-01 03:50:00+00:00,434.8500061035156,434.8500061035156,436.9500122070313,434.8500061035156,436.9500122070313,3347,SANDHAR,2025-09
2025-09-01 03:55:00+00:00,431.0499877929688,431.0499877929688,434.8999938964844,429.2000122070313,434.8500061035156,3663,SANDHAR,2025-09
2025-09-01 04:00:00+00:00,433.8500061035156,433.8500061035156,434.2000122070313,431.8500061035156,431.8500061035156,519,SANDHAR,2025-09
2025-09-01 04:05:00+00:00,433.2999877929688,433.2999877929688,433.7999877929688,433.2999877929688,433.7999877929688,81,SANDHAR,2025-09
2025-09-01 04:10:00+00:00,435.7999877929688,435.7999877929688,436.2000122070313,432.3500061035156,433.4500122070313,2442,SANDHAR,2025-09
2025-09-01 04:15:00+00:00,433.25,433.25,434.8999938964844,433.2000122070313,434.2999877929688,451,SANDHAR,2025-09
2025-09-01 04:20:00+00:00,434.3999938964844,434.3999938964844,435.3500061035156,434.0499877929688,434.0499877929688,525,SANDHAR,2025-09
2025-09-01 04:25:00+00:00,434.0,434.0,434.1000061035156,433.8500061035156,433.8500061035156,122,SANDHAR,2025-09
2025-09-01 04:30:00+00:00,433.1000061035156,433.1000061035156,434.0,433.1000061035156,434.0,354,SANDHAR,2025-09
2025-09-01 04:35:00+00:00,432.1499938964844,432.1499938964844,433.1000061035156,432.1499938964844,433.1000061035156,49,SANDHAR,2025-09
2025-09-01 04:40:00+00:00,433.0,433.0,433.0,432.1499938964844,432.1499938964844,35,SANDHAR,2025-09
2025-09-01 04:45:00+00:00,431.2999877929688,431.2999877929688,432.0,431.2999877929688,432.0,336,SANDHAR,2025-09
2025-09-01 04:50:00+00:00,431.8500061035156,431.8500061035156,432.0,431.2999877929688,431.2999877929688,84,SANDHAR,2025-09
2025-09-01 04:55:00+00:00,431.0,431.0,431.7999877929688,431.0,431.7999877929688,1775,SANDHAR,2025-09
2025-09-01 05:00:00+00:00,431.0,431.0,431.0,430.2000122070313,430.2000122070313,667,SANDHAR,2025-09
2025-09-01 05:05:00+00:00,431.6499938964844,431.6499938964844,431.6499938964844,431.5499877929688,431.5499877929688,52,SANDHAR,2025-09
2025-09-01 05:15:00+00:00,430.5499877929688,430.5499877929688,431.2999877929688,430.5,430.5,264,SANDHAR,2025-09
2025-09-01 05:20:00+00:00,432.1000061035156,432.1000061035156,432.1000061035156,431.25,431.25,1214,SANDHAR,2025-09
2025-09-01 05:25:00+00:00,432.8999938964844,432.8999938964844,432.8999938964844,432.7999877929688,432.7999877929688,67,SANDHAR,2025-09
2025-09-01 05:35:00+00:00,433.3500061035156,433.3500061035156,434.3999938964844,433.25,433.7000122070313,146,SANDHAR,2025-09
2025-09-01 05:40:00+00:00,434.7000122070313,434.7000122070313,434.7000122070313,433.2999877929688,433.2999877929688,692,SANDHAR,2025-09
2025-09-01 05:45:00+00:00,433.7000122070313,433.7000122070313,433.7000122070313,433.7000122070313,433.7000122070313,39,SANDHAR,2025-09
2025-09-01 06:00:00+00:00,429.9500122070313,429.9500122070313,432.9500122070313,429.9500122070313,432.9500122070313,4211,SANDHAR,2025-09
2025-09-01 06:05:00+00:00,430.0,430.0,430.0,429.3500061035156,429.5,160,SANDHAR,2025-09
2025-09-01 06:10:00+00:00,430.3999938964844,430.3999938964844,430.5,429.9500122070313,430.3999938964844,178,SANDHAR,2025-09
2025-09-01 06:15:00+00:00,429.8999938964844,429.8999938964844,430.3999938964844,429.8999938964844,430.3999938964844,60,SANDHAR,2025-09
2025-09-01 06:20:00+00:00,430.0,430.0,430.0,429.8999938964844,429.8999938964844,117,SANDHAR,2025-09
2025-09-01 06:25:00+00:00,429.25,429.25,429.5499877929688,428.5499877929688,429.2000122070313,294,SANDHAR,2025-09
2025-09-01 06:30:00+00:00,429.3500061035156,429.3500061035156,429.3500061035156,429.1499938964844,429.25,108,SANDHAR,2025-09
2025-09-01 06:35:00+00:00,429.8500061035156,429.8500061035156,429.9500122070313,429.75,429.75,139,SANDHAR,2025-09
2025-09-01 06:40:00+00:00,430.6000061035156,430.6000061035156,430.7999877929688,430.3999938964844,430.3999938964844,1418,SANDHAR,2025-09
2025-09-01 06:45:00+00:00,430.6000061035156,430.6000061035156,431.25,430.6000061035156,431.25,30,SANDHAR,2025-09
2025-09-01 06:50:00+00:00,430.6000061035156,430.6000061035156,430.6000061035156,430.6000061035156,430.6000061035156,19,SANDHAR,2025-09
2025-09-01 06:55:00+00:00,430.2999877929688,430.2999877929688,430.9500122070313,430.2999877929688,430.7000122070313,40,SANDHAR,2025-09
2025-09-01 07:05:00+00:00,431.0,431.0,431.8500061035156,429.6000061035156,429.6000061035156,225,SANDHAR,2025-09
2025-09-01 07:10:00+00:00,431.5499877929688,431.5499877929688,431.5499877929688,431.5499877929688,431.5499877929688,115,SANDHAR,2025-09
2025-09-01 07:15:00+00:00,432.2999877929688,432.2999877929688,432.9500122070313,431.5499877929688,431.6000061035156,1757,SANDHAR,2025-09
2025-09-01 07:20:00+00:00,432.1499938964844,432.1499938964844,432.1499938964844,431.1000061035156,431.6000061035156,212,SANDHAR,2025-09
2025-09-01 07:25:00+00:00,431.1499938964844,431.1499938964844,432.8999938964844,431.1499938964844,432.2999877929688,1226,SANDHAR,2025-09
2025-09-01 07:30:00+00:00,431.1000061035156,431.1000061035156,431.1499938964844,430.8999938964844,431.1499938964844,97,SANDHAR,2025-09
2025-09-01 07:35:00+00:00,431.25,431.25,431.25,430.2999877929688,430.3500061035156,36,SANDHAR,2025-09
2025-09-01 07:40:00+00:00,431.25,431.25,431.25,431.25,431.25,31,SANDHAR,2025-09
2025-09-01 07:45:00+00:00,431.0,431.0,431.25,429.2999877929688,431.25,576,SANDHAR,2025-09
2025-09-01 07:50:00+00:00,430.8500061035156,430.8500061035156,431.0,429.2999877929688,431.0,723,SANDHAR,2025-09
2025-09-01 07:55:00+00:00,430.0499877929688,430.0499877929688,430.8500061035156,430.0499877929688,430.8500061035156,244,SANDHAR,2025-09
2025-09-01 08:00:00+00:00,430.0,430.0,430.75,430.0,430.1499938964844,0,SANDHAR,2025-09
2025-09-01 08:05:00+00:00,430.7999877929688,430.7999877929688,430.9500122070313,430.0,430.5499877929688,121,SANDHAR,2025-09
2025-09-01 08:15:00+00:00,430.2999877929688,430.2999877929688,430.9500122070313,430.25,430.7999877929688,81,SANDHAR,2025-09
2025-09-01 08:20:00+00:00,431.2999877929688,431.2999877929688,431.2999877929688,430.2999877929688,430.2999877929688,91,SANDHAR,2025-09
2025-09-01 08:25:00+00:00,431.2999877929688,431.2999877929688,431.2999877929688,431.2999877929688,431.2999877929688,10,SANDHAR,2025-09
2025-09-01 08:30:00+00:00,440.1499938964844,440.1499938964844,441.2000122070313,430.6000061035156,430.6000061035156,7581,SANDHAR,2025-09
2025-09-01 08:35:00+00:00,440.2000122070313,440.2000122070313,442.5,440.0,440.5499877929688,6332,SANDHAR,2025-09
2025-09-01 08:40:00+00:00,441.3999938964844,441.3999938964844,442.0,440.0,440.2000122070313,2026,SANDHAR,2025-09
2025-09-01 08:45:00+00:00,440.8500061035156,440.8500061035156,440.8500061035156,440.4500122070313,440.4500122070313,23,SANDHAR,2025-09
2025-09-01 08:50:00+00:00,440.0,440.0,440.8500061035156,440.0,440.8500061035156,1455,SANDHAR,2025-09
2025-09-01 08:55:00+00:00,442.0,442.0,442.0,440.3999938964844,440.3999938964844,1655,SANDHAR,2025-09
2025-09-01 09:00:00+00:00,442.25,442.25,442.7999877929688,441.7999877929688,441.7999877929688,640,SANDHAR,2025-09
2025-09-01 09:05:00+00:00,441.3999938964844,441.3999938964844,442.3500061035156,440.75,442.25,1492,SANDHAR,2025-09
2025-09-01 09:10:00+00:00,440.9500122070313,440.9500122070313,443.9500122070313,440.3500061035156,443.3999938964844,1827,SANDHAR,2025-09
2025-09-01 09:15:00+00:00,440.75,440.75,441.6499938964844,440.4500122070313,441.3500061035156,303,SANDHAR,2025-09
2025-09-01 09:20:00+00:00,440.4500122070313,440.4500122070313,441.4500122070313,440.4500122070313,441.4500122070313,312,SANDHAR,2025-09
2025-09-01 09:25:00+00:00,440.8500061035156,440.8500061035156,441.1000061035156,440.4500122070313,440.4500122070313,273,SANDHAR,2025-09
2025-09-01 09:30:00+00:00,450.0,450.0,452.1499938964844,440.4500122070313,441.5499877929688,20540,SANDHAR,2025-09
2025-09-01 09:35:00+00:00,450.9500122070313,450.9500122070313,451.6000061035156,450.0,450.0,2573,SANDHAR,2025-09
2025-09-01 09:40:00+00:00,452.2000122070313,452.2000122070313,455.2999877929688,450.7999877929688,450.9500122070313,7531,SANDHAR,2025-09
2025-09-01 09:45:00+00:00,449.5,449.5,453.0499877929688,449.5,452.0,4612,SANDHAR,2025-09
2025-09-01 09:50:00+00:00,448.7999877929688,448.7999877929688,451.1499938964844,447.8500061035156,448.0,2355,SANDHAR,2025-09
2025-09-01 09:55:00+00:00,445.7999877929688,445.7999877929688,449.3999938964844,445.0,449.0,4776,SANDHAR,2025-09
2025-09-02 03:45:00+00:00,457.25,457.25,458.3999938964844,453.0,454.2000122070313,0,SANDHAR,2025-09
2025-09-02 03:50:00+00:00,454.8999938964844,454.8999938964844,456.7999877929688,453.8999938964844,456.7999877929688,7842,SANDHAR,2025-09
2025-09-02 03:55:00+00:00,454.2999877929688,454.2999877929688,454.8999938964844,453.1499938964844,454.5,807,SANDHAR,2025-09
2025-09-02 04:00:00+00:00,455.0,455.0,455.2999877929688,454.5,454.75,2781,SANDHAR,2025-09
2025-09-02 04:05:00+00:00,458.7999877929688,458.7999877929688,460.0,455.4500122070313,455.4500122070313,24766,SANDHAR,2025-09
2025-09-02 04:10:00+00:00,459.5,459.5,461.3999938964844,458.75,459.1000061035156,5025,SANDHAR,2025-09
2025-09-02 04:15:00+00:00,460.0,460.0,460.1499938964844,458.0,459.0,5202,SANDHAR,2025-09
2025-09-02 04:20:00+00:00,460.8500061035156,460.8500061035156,462.5499877929688,459.0,459.3500061035156,8145,SANDHAR,2025-09
2025-09-02 04:25:00+00:00,458.0499877929688,458.0499877929688,461.2000122070313,458.0499877929688,461.1499938964844,2141,SANDHAR,2025-09
2025-09-02 04:30:00+00:00,459.0499877929688,459.0499877929688,460.0,458.1000061035156,459.5499877929688,1569,SANDHAR,2025-09
2025-09-02 04:35:00+00:00,458.0,458.0,459.6000061035156,458.0,459.0499877929688,2309,SANDHAR,2025-09
2025-09-02 04:40:00+00:00,459.4500122070313,459.4500122070313,459.4500122070313,455.0,458.0,7038,SANDHAR,2025-09
2025-09-02 04:45:00+00:00,464.2999877929688,464.2999877929688,466.5,459.0,459.0,9100,SANDHAR,2025-09
2025-09-02 04:50:00+00:00,466.5,466.5,466.5,462.8999938964844,464.0,9067,SANDHAR,2025-09
2025-09-02 04:55:00+00:00,464.8999938964844,464.8999938964844,467.75,464.8999938964844,465.6000061035156,8938,SANDHAR,2025-09
2025-09-02 05:00:00+00:00,464.0,464.0,464.5,462.0,463.5499877929688,3334,SANDHAR,2025-09
2025-09-02 05:05:00+00:00,460.3999938964844,460.3999938964844,464.5,460.2000122070313,464.5,5219,SANDHAR,2025-09
2025-09-02 05:10:00+00:00,461.2999877929688,461.2999877929688,461.7000122070313,460.0,460.3500061035156,1615,SANDHAR,2025-09
2025-09-02 05:15:00+00:00,460.6499938964844,460.6499938964844,461.6000061035156,460.0,461.1000061035156,2715,SANDHAR,2025-09
2025-09-02 05:20:00+00:00,460.6000061035156,460.6000061035156,462.0,457.5,461.2000122070313,18338,SANDHAR,2025-09
2025-09-02 05:25:00+00:00,459.0,459.0,460.3999938964844,458.8500061035156,460.3500061035156,1962,SANDHAR,2025-09
2025-09-02 05:30:00+00:00,459.3999938964844,459.3999938964844,460.1499938964844,458.25,459.0,761,SANDHAR,2025-09
