datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,451.5,451.5,453.2999877929688,451.5,452.1499938964844,0,SUPRAJIT,2025-09
2025-09-01 03:50:00+00:00,450.6000061035156,450.6000061035156,452.25,450.2999877929688,451.5,680,SUPRAJIT,2025-09
2025-09-01 03:55:00+00:00,450.7999877929688,450.7999877929688,451.6000061035156,450.6000061035156,451.2999877929688,455,SUPRAJIT,2025-09
2025-09-01 04:00:00+00:00,451.2000122070313,451.2000122070313,451.2000122070313,449.5499877929688,451.1000061035156,662,SUPRAJIT,2025-09
2025-09-01 04:05:00+00:00,452.7999877929688,452.7999877929688,453.5499877929688,450.25,450.5,865,SUPRAJIT,2025-09
2025-09-01 04:10:00+00:00,453.2000122070313,453.2000122070313,453.2000122070313,452.8999938964844,452.8999938964844,85,SUPRAJIT,2025-09
2025-09-01 04:15:00+00:00,454.7999877929688,454.7999877929688,455.1000061035156,453.1000061035156,453.1000061035156,320,SUPRAJIT,2025-09
2025-09-01 04:20:00+00:00,455.0,455.0,455.0,454.1499938964844,454.1499938964844,134,SUPRAJIT,2025-09
2025-09-01 04:25:00+00:00,455.3999938964844,455.3999938964844,455.3999938964844,454.4500122070313,454.4500122070313,267,SUPRAJIT,2025-09
2025-09-01 04:30:00+00:00,455.4500122070313,455.4500122070313,455.6000061035156,454.5499877929688,455.6000061035156,512,SUPRAJIT,2025-09
2025-09-01 04:35:00+00:00,453.8999938964844,453.8999938964844,455.1000061035156,453.8999938964844,455.1000061035156,107,SUPRAJIT,2025-09
2025-09-01 04:40:00+00:00,452.7999877929688,452.7999877929688,452.8999938964844,452.3500061035156,452.5,943,SUPRAJIT,2025-09
2025-09-01 04:45:00+00:00,452.7999877929688,452.7999877929688,453.6000061035156,452.7999877929688,453.6000061035156,193,SUPRAJIT,2025-09
2025-09-01 04:50:00+00:00,450.2999877929688,450.2999877929688,452.6000061035156,450.2999877929688,452.6000061035156,1542,SUPRAJIT,2025-09
2025-09-01 04:55:00+00:00,451.5499877929688,451.5499877929688,451.5499877929688,451.0499877929688,451.0499877929688,208,SUPRAJIT,2025-09
2025-09-01 05:00:00+00:00,451.8500061035156,451.8500061035156,451.8500061035156,451.8500061035156,451.8500061035156,5,SUPRAJIT,2025-09
2025-09-01 05:05:00+00:00,451.75,451.75,452.0,451.2000122070313,451.2000122070313,118,SUPRAJIT,2025-09
2025-09-01 05:10:00+00:00,451.1499938964844,451.1499938964844,451.75,451.1499938964844,451.75,189,SUPRAJIT,2025-09
