datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,8.199999809265137,278.1499938964844,8.199999809265137,278.1499938964844,8.359999656677246,278.8500061035156,8.199999809265137,273.79998779296875,8.359999656677246,273.79998779296875,0.0,0.0,IXIGO,2025-09
2025-09-01 03:50:00+00:00,8.270000457763672,277.29998779296875,8.270000457763672,277.29998779296875,8.279999732971191,279.1499938964844,8.229999542236328,277.25,8.279999732971191,277.8999938964844,0.0,80687.0,IXIGO,2025-09
2025-09-01 03:55:00+00:00,8.260000228881836,278.04998779296875,8.260000228881836,278.04998779296875,8.300000190734863,278.95001220703125,8.239999771118164,277.20001220703125,8.270000457763672,277.20001220703125,10068.0,36335.0,IXIGO,2025-09
2025-09-01 04:00:00+00:00,8.279999732971191,278.0,8.279999732971191,278.0,8.279999732971191,278.6499938964844,8.229999542236328,277.20001220703125,8.260000228881836,278.29998779296875,6693.0,29680.0,IXIGO,2025-09
2025-09-01 04:05:00+00:00,8.319999694824219,277.6499938964844,8.319999694824219,277.6499938964844,8.319999694824219,278.45001220703125,8.279999732971191,276.54998779296875,8.279999732971191,278.0,2945.0,45546.0,IXIGO,2025-09
2025-09-01 04:10:00+00:00,8.319999694824219,279.5,8.319999694824219,279.5,8.359999656677246,279.6000061035156,8.3100004196167,277.6000061035156,8.319999694824219,277.6000061035156,11720.0,41085.0,IXIGO,2025-09
2025-09-01 04:15:00+00:00,8.270000457763672,281.29998779296875,8.270000457763672,281.29998779296875,8.319999694824219,281.29998779296875,8.25,279.1000061035156,8.319999694824219,279.95001220703125,6428.0,71877.0,IXIGO,2025-09
2025-09-01 04:20:00+00:00,8.260000228881836,281.95001220703125,8.260000228881836,281.95001220703125,8.289999961853027,282.0,8.260000228881836,280.8500061035156,8.270000457763672,281.1499938964844,1906.0,53018.0,IXIGO,2025-09
2025-09-01 04:25:00+00:00,8.300000190734863,281.8500061035156,8.300000190734863,281.8500061035156,8.34000015258789,281.95001220703125,8.279999732971191,281.25,8.289999961853027,281.95001220703125,1819.0,26044.0,IXIGO,2025-09
2025-09-01 04:30:00+00:00,8.350000381469727,282.0,8.350000381469727,282.0,8.350000381469727,282.79998779296875,8.300000190734863,281.79998779296875,8.319999694824219,282.1000061035156,2319.0,46605.0,IXIGO,2025-09
2025-09-01 04:35:00+00:00,8.300000190734863,281.6000061035156,8.300000190734863,281.6000061035156,8.350000381469727,282.5,8.260000228881836,281.5,8.319999694824219,282.0,3870.0,25428.0,IXIGO,2025-09
2025-09-01 04:40:00+00:00,8.279999732971191,282.3999938964844,8.279999732971191,282.3999938964844,8.300000190734863,282.3999938964844,8.279999732971191,281.6000061035156,8.300000190734863,281.95001220703125,85.0,16319.0,IXIGO,2025-09
2025-09-01 04:45:00+00:00,8.34000015258789,283.1000061035156,8.34000015258789,283.1000061035156,8.34000015258789,283.79998779296875,8.279999732971191,282.3500061035156,8.300000190734863,282.3999938964844,2221.0,51638.0,IXIGO,2025-09
2025-09-01 04:50:00+00:00,8.279999732971191,283.20001220703125,8.279999732971191,283.20001220703125,8.34000015258789,284.29998779296875,8.279999732971191,283.04998779296875,8.34000015258789,283.1000061035156,2611.0,62220.0,IXIGO,2025-09
2025-09-01 04:55:00+00:00,8.279999732971191,283.29998779296875,8.279999732971191,283.29998779296875,8.300000190734863,283.29998779296875,8.270000457763672,282.5,8.270000457763672,282.70001220703125,1072.0,33651.0,IXIGO,2025-09
2025-09-01 05:00:00+00:00,8.279999732971191,283.54998779296875,8.279999732971191,283.54998779296875,8.300000190734863,283.6000061035156,8.279999732971191,282.95001220703125,8.300000190734863,283.1499938964844,1279.0,11629.0,IXIGO,2025-09
2025-09-01 05:05:00+00:00,8.300000190734863,283.8500061035156,8.300000190734863,283.8500061035156,8.300000190734863,284.75,8.279999732971191,283.5,8.300000190734863,284.29998779296875,1315.0,57366.0,IXIGO,2025-09
2025-09-01 05:10:00+00:00,8.300000190734863,284.0,8.300000190734863,284.0,8.300000190734863,284.6000061035156,8.300000190734863,283.70001220703125,8.300000190734863,283.8500061035156,1094.0,40064.0,IXIGO,2025-09
2025-09-01 05:15:00+00:00,8.289999961853027,284.45001220703125,8.289999961853027,284.45001220703125,8.300000190734863,284.70001220703125,8.279999732971191,283.8500061035156,8.300000190734863,284.54998779296875,949.0,45800.0,IXIGO,2025-09
2025-09-01 05:20:00+00:00,8.279999732971191,285.79998779296875,8.279999732971191,285.79998779296875,8.289999961853027,285.8500061035156,8.279999732971191,284.29998779296875,8.279999732971191,284.5,3307.0,65178.0,IXIGO,2025-09
2025-09-01 05:25:00+00:00,8.289999961853027,285.0,8.289999961853027,285.0,8.289999961853027,286.1499938964844,8.289999961853027,284.8999938964844,8.289999961853027,285.6499938964844,4863.0,66377.0,IXIGO,2025-09
2025-09-01 05:30:00+00:00,8.289999961853027,283.75,8.289999961853027,283.75,8.289999961853027,286.0,8.279999732971191,283.75,8.289999961853027,285.54998779296875,476.0,72298.0,IXIGO,2025-09
2025-09-01 05:35:00+00:00,8.279999732971191,283.54998779296875,8.279999732971191,283.54998779296875,8.300000190734863,284.0,8.279999732971191,282.6000061035156,8.289999961853027,283.75,4486.0,54556.0,IXIGO,2025-09
2025-09-01 05:40:00+00:00,8.34000015258789,283.0,8.34000015258789,283.0,8.34000015258789,283.54998779296875,8.279999732971191,282.79998779296875,8.279999732971191,283.54998779296875,3586.0,27027.0,IXIGO,2025-09
2025-09-01 05:45:00+00:00,8.350000381469727,283.0,8.350000381469727,283.0,8.350000381469727,283.29998779296875,8.350000381469727,282.6000061035156,8.350000381469727,283.04998779296875,22303.0,48982.0,IXIGO,2025-09
2025-09-01 05:50:00+00:00,8.350000381469727,283.6000061035156,8.350000381469727,283.6000061035156,8.380000114440918,283.8999938964844,8.34000015258789,282.70001220703125,8.369999885559082,282.95001220703125,0.0,16458.0,IXIGO,2025-09
2025-09-01 05:55:00+00:00,8.380000114440918,283.29998779296875,8.380000114440918,283.29998779296875,8.380000114440918,284.0,8.34000015258789,283.1000061035156,8.350000381469727,283.25,2001.0,22421.0,IXIGO,2025-09
2025-09-01 06:00:00+00:00,8.34000015258789,283.70001220703125,8.34000015258789,283.70001220703125,8.390000343322754,283.8999938964844,8.34000015258789,283.29998779296875,8.380000114440918,283.29998779296875,6162.0,6808.0,IXIGO,2025-09
2025-09-01 06:05:00+00:00,8.369999885559082,283.25,8.369999885559082,283.25,8.369999885559082,283.8999938964844,8.369999885559082,283.1000061035156,8.369999885559082,283.70001220703125,60.0,16959.0,IXIGO,2025-09
2025-09-01 06:10:00+00:00,8.369999885559082,283.8500061035156,8.369999885559082,283.8500061035156,8.369999885559082,284.0,8.34000015258789,283.25,8.34000015258789,283.25,617.0,10661.0,IXIGO,2025-09
2025-09-01 06:15:00+00:00,8.34000015258789,283.5,8.34000015258789,283.5,8.350000381469727,284.3500061035156,8.3100004196167,283.5,8.319999694824219,283.8500061035156,1113.0,21542.0,IXIGO,2025-09
