datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,153.5,19.15999984741211,1013.5999755859376,153.5,19.15999984741211,1013.5999755859376,154.07000732421875,19.25,1029.5,152.11000061035156,19.07999992370605,1013.5999755859376,153.44000244140625,19.25,1029.5,0.0,0.0,0.0,YUKEN,2025-09
2025-09-01 03:50:00+00:00,155.16000366210938,19.15999984741211,1029.5,155.16000366210938,19.15999984741211,1029.5,155.8300018310547,19.209999084472656,1029.5,153.6999969482422,19.13999938964844,1019.0999755859376,153.7100067138672,19.170000076293945,1023.9000244140624,149495.0,2818294.0,250.0,YUKEN,2025-09
2025-09-01 03:55:00+00:00,156.24000549316406,19.170000076293945,1025.0999755859375,156.24000549316406,19.170000076293945,1025.0999755859375,156.60000610351562,19.18000030517578,1029.5999755859375,154.8000030517578,19.149999618530277,1025.0999755859375,155.1199951171875,19.15999984741211,1029.5999755859375,163062.0,1404316.0,20.0,YUKEN,2025-09
2025-09-01 04:00:00+00:00,156.39999389648438,19.170000076293945,1025.9000244140625,156.39999389648438,19.170000076293945,1025.9000244140625,157.0,19.18000030517578,1025.9000244140625,155.82000732421875,19.13999938964844,1025.9000244140625,156.58999633789062,19.15999984741211,1025.9000244140625,145869.0,1045437.0,1.0,YUKEN,2025-09
2025-09-01 04:05:00+00:00,157.08999633789062,19.18000030517578,1025.5999755859375,157.08999633789062,19.18000030517578,1025.5999755859375,157.08999633789062,19.209999084472656,1025.5999755859375,156.13999938964844,19.15999984741211,1024.0999755859375,156.38999938964844,19.170000076293945,1024.0999755859375,85741.0,1098199.0,15.0,YUKEN,2025-09
2025-09-01 04:10:00+00:00,162.14999389648438,19.21999931335449,,162.14999389648438,19.21999931335449,,162.14999389648438,19.21999931335449,,157.25,19.170000076293945,,157.4499969482422,19.190000534057617,,551374.0,1308598.0,,YUKEN,2025-09
2025-09-01 04:15:00+00:00,160.10000610351562,19.229999542236328,1013.0999755859376,160.10000610351562,19.229999542236328,1013.0999755859376,163.5,19.25,1022.5,159.85000610351562,19.209999084472656,1013.0999755859376,162.1999969482422,19.209999084472656,1022.5,446185.0,1431663.0,260.0,YUKEN,2025-09
2025-09-01 04:20:00+00:00,160.75,19.21999931335449,1022.7000122070312,160.75,19.21999931335449,1022.7000122070312,161.49000549316406,19.239999771118164,1022.7000122070312,160.0,19.21999931335449,1018.9000244140624,160.02999877929688,19.21999931335449,1018.9000244140624,105631.0,569773.0,27.0,YUKEN,2025-09
2025-09-01 04:25:00+00:00,159.91000366210938,19.21999931335449,,159.91000366210938,19.21999931335449,,161.07000732421875,19.229999542236328,,159.64999389648438,19.200000762939453,,160.60000610351562,19.209999084472656,,126154.0,821184.0,,YUKEN,2025-09
2025-09-01 04:30:00+00:00,160.3000030517578,19.209999084472656,1028.800048828125,160.3000030517578,19.209999084472656,1028.800048828125,160.89999389648438,19.21999931335449,1028.800048828125,159.8699951171875,19.200000762939453,1028.800048828125,159.8699951171875,19.21999931335449,1028.800048828125,56532.0,445669.0,408.0,YUKEN,2025-09
2025-09-01 04:35:00+00:00,159.97999572753906,19.170000076293945,,159.97999572753906,19.170000076293945,,160.80999755859375,19.209999084472656,,159.86000061035156,19.149999618530277,,160.36000061035156,19.200000762939453,,98904.0,977669.0,,YUKEN,2025-09
2025-09-01 04:40:00+00:00,159.9199981689453,19.209999084472656,1025.0999755859375,159.9199981689453,19.209999084472656,1025.0999755859375,159.9199981689453,19.21999931335449,1029.800048828125,158.6300048828125,19.149999618530277,1025.0999755859375,159.8000030517578,19.170000076293945,1029.800048828125,158985.0,1230208.0,32.0,YUKEN,2025-09
2025-09-01 04:45:00+00:00,159.82000732421875,19.209999084472656,1029.800048828125,159.82000732421875,19.209999084472656,1029.800048828125,160.57000732421875,19.21999931335449,1029.800048828125,159.41000366210938,19.190000534057617,1029.800048828125,159.92999267578125,19.209999084472656,1029.800048828125,76599.0,936450.0,44.0,YUKEN,2025-09
2025-09-01 04:50:00+00:00,160.36000061035156,19.15999984741211,1021.9000244140624,160.36000061035156,19.15999984741211,1021.9000244140624,160.36000061035156,19.209999084472656,1025.0,159.0500030517578,19.15999984741211,1021.9000244140624,159.7100067138672,19.200000762939453,1025.0,51555.0,1414331.0,90.0,YUKEN,2025-09
2025-09-01 04:55:00+00:00,161.17999267578125,19.15999984741211,,161.17999267578125,19.15999984741211,,161.8000030517578,19.18000030517578,,160.10000610351562,19.149999618530277,,160.3000030517578,19.170000076293945,,163776.0,850796.0,,YUKEN,2025-09
2025-09-01 05:00:00+00:00,161.5500030517578,19.190000534057617,,161.5500030517578,19.190000534057617,,162.25,19.190000534057617,,160.89999389648438,19.15999984741211,,161.22000122070312,19.170000076293945,,169627.0,659342.0,,YUKEN,2025-09
2025-09-01 05:05:00+00:00,160.69000244140625,19.18000030517578,,160.69000244140625,19.18000030517578,,162.0500030517578,19.200000762939453,,160.5399932861328,19.15999984741211,,161.6999969482422,19.200000762939453,,84737.0,813209.0,,YUKEN,2025-09
2025-09-01 05:10:00+00:00,160.4199981689453,19.190000534057617,1012.5999755859376,160.4199981689453,19.190000534057617,1012.5999755859376,160.72000122070312,19.21999931335449,1012.5999755859376,159.38999938964844,19.170000076293945,1012.5999755859376,160.5500030517578,19.170000076293945,1012.5999755859376,107485.0,555895.0,102.0,YUKEN,2025-09
2025-09-01 05:15:00+00:00,159.88999938964844,19.200000762939453,1013.0,159.88999938964844,19.200000762939453,1013.0,160.60000610351562,19.209999084472656,1013.0,159.7899932861328,19.190000534057617,1013.0,160.39999389648438,19.200000762939453,1013.0,39150.0,462267.0,3.0,YUKEN,2025-09
2025-09-01 05:20:00+00:00,160.1999969482422,19.170000076293945,,160.1999969482422,19.170000076293945,,160.61000061035156,19.200000762939453,,159.97000122070312,19.170000076293945,,159.97000122070312,19.200000762939453,,42208.0,583447.0,,YUKEN,2025-09
2025-09-01 05:25:00+00:00,159.5800018310547,19.18000030517578,,159.5800018310547,19.18000030517578,,160.5,19.200000762939453,,159.22000122070312,19.170000076293945,,160.42999267578125,19.190000534057617,,59121.0,280727.0,,YUKEN,2025-09
2025-09-01 05:30:00+00:00,159.50999450683594,19.190000534057617,,159.50999450683594,19.190000534057617,,159.9600067138672,19.209999084472656,,159.39999389648438,19.190000534057617,,159.72000122070312,19.200000762939453,,21947.0,325676.0,,YUKEN,2025-09
2025-09-01 05:35:00+00:00,159.19000244140625,19.190000534057617,,159.19000244140625,19.190000534057617,,159.5,19.209999084472656,,158.72999572753906,19.18000030517578,,159.4499969482422,19.190000534057617,,115573.0,372594.0,,YUKEN,2025-09
2025-09-01 05:40:00+00:00,158.60000610351562,19.190000534057617,1012.5,158.60000610351562,19.190000534057617,1012.5,159.89999389648438,19.200000762939453,1012.5,158.60000610351562,19.190000534057617,1012.5,159.5,19.200000762939453,1012.5,67341.0,244573.0,69.0,YUKEN,2025-09
2025-09-01 05:45:00+00:00,158.32000732421875,19.290000915527344,1015.7999877929688,158.32000732421875,19.290000915527344,1015.7999877929688,158.72000122070312,19.309999465942383,1015.7999877929688,157.89999389648438,19.18000030517578,1015.7999877929688,158.7100067138672,19.200000762939453,1015.7999877929688,100510.0,2868316.0,20.0,YUKEN,2025-09
2025-09-01 05:50:00+00:00,156.77000427246094,19.32999992370605,1012.7999877929688,156.77000427246094,19.32999992370605,1012.7999877929688,158.42999267578125,19.34000015258789,1015.5999755859376,156.75,19.299999237060547,1012.7999877929688,158.3000030517578,19.299999237060547,1015.5999755859376,77820.0,887079.0,18.0,YUKEN,2025-09
