datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,305.20001220703125,,,,305.20001220703125,,,,306.75,,,,302.0,,,,302.8500061035156,,,,0.0,,,,SAATVIKGL,2025-09
2025-09-01 03:50:00+00:00,305.95001220703125,842.5499877929688,,,305.95001220703125,842.5499877929688,,,306.3999938964844,842.5499877929688,,,305.04998779296875,832.5499877929688,,,305.20001220703125,832.5499877929688,,,125771.0,6.0,,,SAATVIKGL,2025-09
2025-09-01 03:55:00+00:00,305.79998779296875,,,,305.79998779296875,,,,306.25,,,,305.45001220703125,,,,305.70001220703125,,,,65478.0,,,,SAATVIKGL,2025-09
2025-09-01 04:00:00+00:00,306.1499938964844,841.7000122070312,356.5,,306.1499938964844,841.7000122070312,356.5,,306.29998779296875,841.7000122070312,356.5,,305.29998779296875,840.0,356.5,,305.79998779296875,840.0,356.5,,88458.0,17.0,0.0,,SAATVIKGL,2025-09
2025-09-01 04:05:00+00:00,307.0,840.2000122070312,,,307.0,840.2000122070312,,,307.29998779296875,845.5999755859375,,,306.0,840.2000122070312,,,306.1499938964844,845.5999755859375,,,131139.0,4.0,,,SAATVIKGL,2025-09
2025-09-01 04:10:00+00:00,308.3999938964844,840.4500122070312,,,308.3999938964844,840.4500122070312,,,308.5,840.4500122070312,,,306.95001220703125,840.4500122070312,,,306.95001220703125,840.4500122070312,,,149083.0,6.0,,,SAATVIKGL,2025-09
2025-09-01 04:15:00+00:00,310.6499938964844,840.7000122070312,380.0,,310.6499938964844,840.7000122070312,380.0,,311.0,840.7000122070312,380.0,,308.3999938964844,840.7000122070312,380.0,,308.3999938964844,840.7000122070312,380.0,,267194.0,1.0,7.0,,SAATVIKGL,2025-09
2025-09-01 04:20:00+00:00,309.8500061035156,830.5999755859375,379.9500122070313,,309.8500061035156,830.5999755859375,379.9500122070313,,310.75,840.0,379.9500122070313,,309.8500061035156,828.5999755859375,379.9500122070313,,310.54998779296875,840.0,379.9500122070313,,111107.0,317.0,12.0,,SAATVIKGL,2025-09
2025-09-01 04:25:00+00:00,309.0,828.6500244140625,,,309.0,828.6500244140625,,,309.8999938964844,828.6500244140625,,,308.6000061035156,828.5,,,309.8999938964844,828.5,,,109479.0,2.0,,,SAATVIKGL,2025-09
2025-09-01 04:30:00+00:00,309.1000061035156,,,,309.1000061035156,,,,309.25,,,,308.6000061035156,,,,308.8999938964844,,,,55849.0,,,,SAATVIKGL,2025-09
2025-09-01 04:35:00+00:00,308.3999938964844,832.4000244140625,,,308.3999938964844,832.4000244140625,,,309.25,832.4000244140625,,,307.8999938964844,832.4000244140625,,,309.25,832.4000244140625,,,106892.0,3.0,,,SAATVIKGL,2025-09
2025-09-01 04:40:00+00:00,308.1000061035156,834.9500122070312,,,308.1000061035156,834.9500122070312,,,308.5,834.9500122070312,,,308.0,834.5499877929688,,,308.3500061035156,834.5499877929688,,,65995.0,7.0,,,SAATVIKGL,2025-09
2025-09-01 04:45:00+00:00,307.8999938964844,835.0,368.0,,307.8999938964844,835.0,368.0,,308.25,835.0,368.0,,307.79998779296875,833.1500244140625,368.0,,308.0,833.1500244140625,368.0,,51067.0,5.0,15.0,,SAATVIKGL,2025-09
2025-09-01 04:50:00+00:00,307.5,,368.0,,307.5,,368.0,,307.75,,368.0,,307.29998779296875,,368.0,,307.6499938964844,,368.0,,65406.0,,2.0,,SAATVIKGL,2025-09
2025-09-01 04:55:00+00:00,308.3999938964844,,368.0,,308.3999938964844,,368.0,,308.6499938964844,,368.0,,307.45001220703125,,368.0,,307.5,,368.0,,60504.0,,53.0,,SAATVIKGL,2025-09
2025-09-01 05:00:00+00:00,308.29998779296875,,,,308.29998779296875,,,,308.3999938964844,,,,307.6499938964844,,,,308.3999938964844,,,,26685.0,,,,SAATVIKGL,2025-09
2025-09-01 05:05:00+00:00,307.6000061035156,,,,307.6000061035156,,,,308.3500061035156,,,,307.6000061035156,,,,308.29998779296875,,,,34208.0,,,,SAATVIKGL,2025-09
2025-09-01 05:10:00+00:00,308.3999938964844,839.9000244140625,372.0,,308.3999938964844,839.9000244140625,372.0,,308.6499938964844,840.0,372.0,,307.5,836.9000244140625,372.0,,307.5,836.9000244140625,372.0,,39990.0,101.0,60.0,,SAATVIKGL,2025-09
2025-09-01 05:15:00+00:00,308.54998779296875,,372.0,,308.54998779296875,,372.0,,308.8999938964844,,372.0,,308.3500061035156,,372.0,,308.6000061035156,,372.0,,29393.0,,0.0,,SAATVIKGL,2025-09
2025-09-01 05:20:00+00:00,308.3500061035156,,372.0,,308.3500061035156,,372.0,,308.70001220703125,,372.0,,308.29998779296875,,372.0,,308.6000061035156,,372.0,,17832.0,,150.0,,SAATVIKGL,2025-09
2025-09-01 05:25:00+00:00,309.25,,,,309.25,,,,309.25,,,,308.29998779296875,,,,308.29998779296875,,,,40903.0,,,,SAATVIKGL,2025-09
2025-09-01 05:30:00+00:00,308.70001220703125,,,,308.70001220703125,,,,309.5,,,,308.5,,,,309.20001220703125,,,,57359.0,,,,SAATVIKGL,2025-09
2025-09-01 05:35:00+00:00,308.5,,,,308.5,,,,308.75,,,,308.20001220703125,,,,308.75,,,,13736.0,,,,SAATVIKGL,2025-09
2025-09-01 05:40:00+00:00,308.75,839.9000244140625,372.6000061035156,,308.75,839.9000244140625,372.6000061035156,,308.8999938964844,839.9000244140625,372.6000061035156,,308.5,839.9000244140625,372.6000061035156,,308.6499938964844,839.9000244140625,372.6000061035156,,19129.0,2.0,25.0,,SAATVIKGL,2025-09
2025-09-01 05:45:00+00:00,309.1499938964844,839.9000244140625,,,309.1499938964844,839.9000244140625,,,309.3500061035156,839.9000244140625,,,308.75,839.9000244140625,,,308.75,839.9000244140625,,,49857.0,0.0,,,SAATVIKGL,2025-09
2025-09-01 05:50:00+00:00,309.3500061035156,,,,309.3500061035156,,,,309.6499938964844,,,,309.1000061035156,,,,309.29998779296875,,,,35018.0,,,,SAATVIKGL,2025-09
2025-09-01 05:55:00+00:00,309.29998779296875,,,,309.29998779296875,,,,309.6000061035156,,,,309.25,,,,309.3999938964844,,,,29398.0,,,,SAATVIKGL,2025-09
2025-09-01 06:00:00+00:00,309.54998779296875,834.0499877929688,,,309.54998779296875,834.0499877929688,,,309.54998779296875,834.0499877929688,,,308.8500061035156,834.0499877929688,,,309.3500061035156,834.0499877929688,,,43639.0,10.0,,,SAATVIKGL,2025-09
2025-09-01 06:05:00+00:00,310.54998779296875,,,,310.54998779296875,,,,310.70001220703125,,,,309.25,,,,309.54998779296875,,,,76627.0,,,,SAATVIKGL,2025-09
