datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,353.29998779296875,353.29998779296875,356.45001220703125,352.79998779296875,356.20001220703125,0,DOLLAR,2025-09
2025-09-01 03:50:00+00:00,354.04998779296875,354.04998779296875,354.5,353.3999938964844,353.3999938964844,342,DOLLAR,2025-09
2025-09-01 03:55:00+00:00,353.70001220703125,353.70001220703125,354.04998779296875,353.0,354.04998779296875,582,DOLLAR,2025-09
2025-09-01 04:00:00+00:00,355.1000061035156,355.1000061035156,355.29998779296875,353.8999938964844,353.8999938964844,921,DOLLAR,2025-09
2025-09-01 04:05:00+00:00,355.95001220703125,355.95001220703125,355.95001220703125,354.70001220703125,355.1000061035156,140,DOLLAR,2025-09
2025-09-01 04:10:00+00:00,356.8999938964844,356.8999938964844,356.8999938964844,355.54998779296875,355.54998779296875,671,DOLLAR,2025-09
2025-09-01 04:15:00+00:00,356.45001220703125,356.45001220703125,357.20001220703125,356.25,356.25,206,DOLLAR,2025-09
2025-09-01 04:20:00+00:00,356.04998779296875,356.04998779296875,356.5,355.79998779296875,356.25,2449,DOLLAR,2025-09
2025-09-01 04:30:00+00:00,354.6499938964844,354.6499938964844,356.6000061035156,354.6499938964844,356.3999938964844,1109,DOLLAR,2025-09
2025-09-01 04:35:00+00:00,355.3999938964844,355.3999938964844,355.6000061035156,355.3999938964844,355.6000061035156,103,DOLLAR,2025-09
2025-09-01 04:40:00+00:00,355.25,355.25,355.25,355.25,355.25,31,DOLLAR,2025-09
2025-09-01 04:45:00+00:00,354.8500061035156,354.8500061035156,354.8500061035156,354.8500061035156,354.8500061035156,0,DOLLAR,2025-09
2025-09-01 04:50:00+00:00,354.8999938964844,354.8999938964844,355.5,354.8999938964844,355.5,251,DOLLAR,2025-09
2025-09-01 05:00:00+00:00,354.8999938964844,354.8999938964844,355.3500061035156,354.8999938964844,355.3500061035156,20,DOLLAR,2025-09
2025-09-01 05:05:00+00:00,355.20001220703125,355.20001220703125,355.75,354.95001220703125,354.95001220703125,344,DOLLAR,2025-09
2025-09-01 05:10:00+00:00,356.8999938964844,356.8999938964844,356.8999938964844,355.20001220703125,355.6000061035156,359,DOLLAR,2025-09
