datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,557.1500244140625,858.0499877929688,557.1500244140625,858.0499877929688,558.25,858.8499755859375,555.2999877929688,852.4000244140625,555.2999877929688,856.2999877929688,0.0,0.0,LICI,2025-09
2025-09-01 03:50:00+00:00,556.75,861.2999877929688,556.75,861.2999877929688,557.5,861.3499755859375,556.7000122070312,857.5499877929688,557.5,858.6500244140625,7179.0,31573.0,LICI,2025-09
2025-09-01 03:55:00+00:00,556.0499877929688,860.9500122070312,556.0499877929688,860.9500122070312,556.5999755859375,862.0,555.7000122070312,860.7999877929688,556.4500122070312,861.4500122070312,4758.0,12068.0,LICI,2025-09
2025-09-01 04:00:00+00:00,556.4000244140625,861.7999877929688,556.4000244140625,861.7999877929688,557.0999755859375,861.9000244140625,555.6500244140625,860.8499755859375,556.2999877929688,861.1500244140625,14441.0,9234.0,LICI,2025-09
2025-09-01 04:05:00+00:00,557.0,861.7999877929688,557.0,861.7999877929688,557.25,861.9000244140625,556.0999755859375,861.2000122070312,556.25,861.75,5105.0,6912.0,LICI,2025-09
2025-09-01 04:10:00+00:00,558.5999755859375,862.5999755859375,558.5999755859375,862.5999755859375,558.5999755859375,863.2000122070312,556.75,861.3499755859375,556.9500122070312,861.4500122070312,6045.0,14178.0,LICI,2025-09
2025-09-01 04:15:00+00:00,559.4000244140625,863.7999877929688,559.4000244140625,863.7999877929688,559.6500244140625,864.4000244140625,558.3499755859375,862.2999877929688,558.3499755859375,862.4000244140625,23255.0,17439.0,LICI,2025-09
2025-09-01 04:20:00+00:00,559.4500122070312,863.3499755859375,559.4500122070312,863.3499755859375,559.8499755859375,863.8499755859375,559.2999877929688,863.0499877929688,559.5,863.8499755859375,4911.0,4967.0,LICI,2025-09
2025-09-01 04:25:00+00:00,559.0,863.7999877929688,559.0,863.7999877929688,559.5999755859375,863.9000244140625,558.8499755859375,862.8499755859375,559.5999755859375,863.5,5412.0,4564.0,LICI,2025-09
2025-09-01 04:30:00+00:00,558.75,862.0,558.75,862.0,559.0,864.1500244140625,558.5,861.75,559.0,863.4000244140625,7126.0,9875.0,LICI,2025-09
2025-09-01 04:35:00+00:00,557.4000244140625,861.5499877929688,557.4000244140625,861.5499877929688,558.75,862.1500244140625,557.0499877929688,860.5,558.5,862.0,11063.0,7184.0,LICI,2025-09
2025-09-01 04:40:00+00:00,557.4000244140625,861.0,557.4000244140625,861.0,557.7999877929688,861.3499755859375,557.2000122070312,860.25,557.5,861.2000122070312,2138.0,10398.0,LICI,2025-09
2025-09-01 04:45:00+00:00,557.0,860.4500122070312,557.0,860.4500122070312,557.4000244140625,861.3499755859375,556.8499755859375,860.2999877929688,557.4000244140625,860.9500122070312,28401.0,9595.0,LICI,2025-09
2025-09-01 04:50:00+00:00,557.0,860.4000244140625,557.0,860.4000244140625,557.0,860.7000122070312,556.5499877929688,859.75,556.9500122070312,860.4000244140625,4627.0,4535.0,LICI,2025-09
2025-09-01 04:55:00+00:00,556.9500122070312,860.0999755859375,556.9500122070312,860.0999755859375,557.75,860.4000244140625,556.9500122070312,859.9500122070312,557.0,860.0499877929688,33763.0,6948.0,LICI,2025-09
2025-09-01 05:00:00+00:00,556.5999755859375,859.7999877929688,556.5999755859375,859.7999877929688,557.2000122070312,860.4500122070312,556.3499755859375,859.7999877929688,557.1500244140625,860.4000244140625,8743.0,1906.0,LICI,2025-09
2025-09-01 05:05:00+00:00,555.2000122070312,859.3499755859375,555.2000122070312,859.3499755859375,556.5999755859375,860.0,555.2000122070312,859.0499877929688,556.4000244140625,859.7999877929688,8702.0,2021.0,LICI,2025-09
2025-09-01 05:10:00+00:00,555.6500244140625,860.3499755859375,555.6500244140625,860.3499755859375,555.6500244140625,860.8499755859375,555.0,859.3499755859375,555.5,859.7999877929688,6958.0,6210.0,LICI,2025-09
2025-09-01 05:15:00+00:00,555.7000122070312,860.4000244140625,555.7000122070312,860.4000244140625,556.2000122070312,860.5,555.5999755859375,860.0,555.9500122070312,860.0,7090.0,2759.0,LICI,2025-09
2025-09-01 05:20:00+00:00,555.7999877929688,859.5,555.7999877929688,859.5,556.0,860.4000244140625,555.5999755859375,859.2000122070312,555.5999755859375,860.4000244140625,2527.0,1107.0,LICI,2025-09
2025-09-01 05:25:00+00:00,555.5999755859375,859.5499877929688,555.5999755859375,859.5499877929688,555.9000244140625,860.2000122070312,555.5999755859375,859.25,555.6500244140625,859.5,3254.0,1320.0,LICI,2025-09
2025-09-01 05:30:00+00:00,555.7999877929688,860.3499755859375,555.7999877929688,860.3499755859375,555.9000244140625,860.4000244140625,555.5999755859375,859.5499877929688,555.5999755859375,859.9000244140625,3594.0,1569.0,LICI,2025-09
2025-09-01 05:35:00+00:00,555.0999755859375,858.75,555.0999755859375,858.75,555.75,860.4000244140625,555.0,858.25,555.6500244140625,860.4000244140625,7035.0,4489.0,LICI,2025-09
2025-09-01 05:40:00+00:00,555.7000122070312,860.1500244140625,555.7000122070312,860.1500244140625,555.7999877929688,860.2000122070312,555.0999755859375,858.75,555.25,858.9500122070312,4672.0,3944.0,LICI,2025-09
2025-09-01 05:45:00+00:00,555.5999755859375,860.0999755859375,555.5999755859375,860.0999755859375,555.8499755859375,860.4000244140625,555.4500122070312,859.7000122070312,555.7000122070312,859.7000122070312,6232.0,2726.0,LICI,2025-09
2025-09-01 05:50:00+00:00,555.5499877929688,860.4000244140625,555.5499877929688,860.4000244140625,555.7999877929688,860.6500244140625,555.5,860.0999755859375,555.6500244140625,860.4000244140625,8385.0,9068.0,LICI,2025-09
2025-09-01 05:55:00+00:00,555.3499755859375,860.4000244140625,555.3499755859375,860.4000244140625,555.7000122070312,860.6500244140625,555.3499755859375,860.2000122070312,555.5499877929688,860.2999877929688,4095.0,1779.0,LICI,2025-09
2025-09-01 06:00:00+00:00,555.5,860.4000244140625,555.5,860.4000244140625,555.7000122070312,860.4000244140625,555.2999877929688,860.2000122070312,555.3499755859375,860.2999877929688,3845.0,3383.0,LICI,2025-09
2025-09-01 06:05:00+00:00,557.3499755859375,860.4000244140625,557.3499755859375,860.4000244140625,557.3499755859375,860.7999877929688,555.4000244140625,860.25,555.5,860.4000244140625,10150.0,5668.0,LICI,2025-09
2025-09-01 06:10:00+00:00,557.2000122070312,860.25,557.2000122070312,860.25,557.75,860.7000122070312,556.7000122070312,860.0499877929688,557.25,860.3499755859375,12021.0,12795.0,LICI,2025-09
2025-09-01 06:15:00+00:00,556.0,859.75,556.0,859.75,557.4500122070312,860.5,556.0,859.5,557.2000122070312,860.4000244140625,3113.0,15789.0,LICI,2025-09
2025-09-01 06:20:00+00:00,556.0499877929688,858.5499877929688,556.0499877929688,858.5499877929688,556.3499755859375,859.9000244140625,555.9500122070312,858.4000244140625,556.0499877929688,859.5,2540.0,5087.0,LICI,2025-09
2025-09-01 06:25:00+00:00,555.7000122070312,858.5,555.7000122070312,858.5,556.25,859.0,555.5499877929688,858.2000122070312,556.0499877929688,859.0,3220.0,4408.0,LICI,2025-09
2025-09-01 06:30:00+00:00,555.8499755859375,859.0999755859375,555.8499755859375,859.0999755859375,556.2999877929688,860.0,555.5999755859375,857.4000244140625,555.9000244140625,858.9000244140625,1886.0,30302.0,LICI,2025-09
2025-09-01 06:35:00+00:00,557.25,859.7999877929688,557.25,859.7999877929688,557.3499755859375,860.0499877929688,555.7999877929688,858.9500122070312,555.7999877929688,859.4500122070312,6893.0,1300.0,LICI,2025-09
2025-09-01 06:40:00+00:00,557.2000122070312,859.9000244140625,557.2000122070312,859.9000244140625,557.5,860.0999755859375,557.1500244140625,859.2000122070312,557.25,859.7000122070312,2112.0,2373.0,LICI,2025-09
2025-09-01 06:45:00+00:00,557.0,859.5,557.0,859.5,557.4000244140625,860.2000122070312,557.0,859.2999877929688,557.25,859.75,2322.0,2258.0,LICI,2025-09
2025-09-01 06:50:00+00:00,557.5999755859375,859.2999877929688,557.5999755859375,859.2999877929688,557.7999877929688,859.5,557.0,858.5999755859375,557.0499877929688,859.5,7176.0,1043.0,LICI,2025-09
2025-09-01 06:55:00+00:00,558.0499877929688,859.5999755859375,558.0499877929688,859.5999755859375,558.1500244140625,860.0,557.5499877929688,859.0499877929688,557.6500244140625,859.0499877929688,6843.0,1587.0,LICI,2025-09
