datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,28.75,,28.75,,29.0,,28.43000030517578,,28.959999084472656,,0.0,,GSS,2025-09
2025-09-01 03:50:00+00:00,28.899999618530277,,28.899999618530277,,28.96999931335449,,28.65999984741211,,28.75,,1913.0,,GSS,2025-09
2025-09-01 03:55:00+00:00,28.700000762939453,,28.700000762939453,,28.850000381469727,,28.700000762939453,,28.850000381469727,,1709.0,,GSS,2025-09
2025-09-01 04:00:00+00:00,28.700000762939453,,28.700000762939453,,28.75,,28.649999618530277,,28.75,,922.0,,GSS,2025-09
2025-09-01 04:05:00+00:00,28.549999237060547,,28.549999237060547,,28.690000534057617,,28.520000457763672,,28.57999992370605,,7388.0,,GSS,2025-09
2025-09-01 04:10:00+00:00,28.559999465942383,,28.559999465942383,,28.65999984741211,,28.5,,28.520000457763672,,3440.0,,GSS,2025-09
2025-09-01 04:15:00+00:00,28.450000762939453,23.25,28.450000762939453,23.25,28.530000686645508,23.25,28.3799991607666,23.25,28.530000686645508,23.25,4223.0,4.0,GSS,2025-09
2025-09-01 04:20:00+00:00,28.459999084472656,,28.459999084472656,,28.459999084472656,,28.350000381469727,,28.450000762939453,,5445.0,,GSS,2025-09
2025-09-01 04:25:00+00:00,28.56999969482422,,28.56999969482422,,28.56999969482422,,28.3799991607666,,28.3799991607666,,1294.0,,GSS,2025-09
2025-09-01 04:30:00+00:00,28.399999618530277,,28.399999618530277,,28.5,,28.399999618530277,,28.5,,1116.0,,GSS,2025-09
2025-09-01 04:35:00+00:00,28.5,,28.5,,28.5,,28.40999984741211,,28.420000076293945,,1741.0,,GSS,2025-09
2025-09-01 04:40:00+00:00,28.5,23.25,28.5,23.25,28.549999237060547,23.25,28.5,23.25,28.549999237060547,23.25,3667.0,184.0,GSS,2025-09
2025-09-01 04:45:00+00:00,28.3700008392334,,28.3700008392334,,28.479999542236328,,28.36000061035156,,28.40999984741211,,1348.0,,GSS,2025-09
2025-09-01 04:50:00+00:00,28.40999984741211,,28.40999984741211,,28.5,,28.3799991607666,,28.420000076293945,,2127.0,,GSS,2025-09
2025-09-01 04:55:00+00:00,28.40999984741211,,28.40999984741211,,28.5,,28.40999984741211,,28.5,,1932.0,,GSS,2025-09
2025-09-01 05:00:00+00:00,28.40999984741211,,28.40999984741211,,28.40999984741211,,28.399999618530277,,28.399999618530277,,5603.0,,GSS,2025-09
2025-09-01 05:05:00+00:00,28.43000030517578,,28.43000030517578,,28.5,,28.43000030517578,,28.5,,2261.0,,GSS,2025-09
2025-09-01 05:10:00+00:00,28.5,,28.5,,28.5,,28.450000762939453,,28.450000762939453,,251.0,,GSS,2025-09
2025-09-01 05:15:00+00:00,28.5,,28.5,,28.549999237060547,,28.5,,28.5,,1292.0,,GSS,2025-09
2025-09-01 05:20:00+00:00,28.489999771118164,,28.489999771118164,,28.5,,28.489999771118164,,28.5,,1010.0,,GSS,2025-09
2025-09-01 05:25:00+00:00,28.450000762939453,,28.450000762939453,,28.489999771118164,,28.450000762939453,,28.489999771118164,,371.0,,GSS,2025-09
2025-09-01 05:30:00+00:00,28.209999084472656,,28.209999084472656,,28.489999771118164,,28.209999084472656,,28.489999771118164,,4153.0,,GSS,2025-09
2025-09-01 05:35:00+00:00,28.290000915527344,,28.290000915527344,,28.350000381469727,,28.229999542236328,,28.350000381469727,,248.0,,GSS,2025-09
2025-09-01 05:40:00+00:00,28.299999237060547,,28.299999237060547,,28.350000381469727,,28.290000915527344,,28.290000915527344,,872.0,,GSS,2025-09
2025-09-01 05:45:00+00:00,28.399999618530277,,28.399999618530277,,28.399999618530277,,28.36000061035156,,28.36000061035156,,852.0,,GSS,2025-09
2025-09-01 05:50:00+00:00,28.31999969482422,,28.31999969482422,,28.36000061035156,,28.25,,28.26000022888184,,2808.0,,GSS,2025-09
2025-09-01 05:55:00+00:00,28.280000686645508,,28.280000686645508,,28.32999992370605,,28.280000686645508,,28.32999992370605,,981.0,,GSS,2025-09
2025-09-01 06:00:00+00:00,28.200000762939453,,28.200000762939453,,28.26000022888184,,28.18000030517578,,28.26000022888184,,1900.0,,GSS,2025-09
2025-09-01 06:05:00+00:00,28.200000762939453,,28.200000762939453,,28.21999931335449,,28.1200008392334,,28.200000762939453,,3338.0,,GSS,2025-09
2025-09-01 06:10:00+00:00,28.200000762939453,,28.200000762939453,,28.239999771118164,,28.059999465942383,,28.170000076293945,,2907.0,,GSS,2025-09
2025-09-01 06:15:00+00:00,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.06999969482422,,28.06999969482422,,698.0,,GSS,2025-09
2025-09-01 06:20:00+00:00,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.06999969482422,,28.06999969482422,,417.0,,GSS,2025-09
2025-09-01 06:25:00+00:00,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.13999938964844,,28.13999938964844,,62.0,,GSS,2025-09
2025-09-01 06:30:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.149999618530277,,28.149999618530277,,670.0,,GSS,2025-09
2025-09-01 06:35:00+00:00,28.149999618530277,,28.149999618530277,,28.18000030517578,,28.049999237060547,,28.049999237060547,,1280.0,,GSS,2025-09
2025-09-01 06:40:00+00:00,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.149999618530277,,1031.0,,GSS,2025-09
2025-09-01 06:45:00+00:00,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.149999618530277,,28.149999618530277,,838.0,,GSS,2025-09
2025-09-01 06:50:00+00:00,28.18000030517578,,28.18000030517578,,28.25,,28.149999618530277,,28.149999618530277,,1844.0,,GSS,2025-09
2025-09-01 06:55:00+00:00,28.18000030517578,,28.18000030517578,,28.239999771118164,,28.170000076293945,,28.170000076293945,,1441.0,,GSS,2025-09
2025-09-01 07:00:00+00:00,28.209999084472656,,28.209999084472656,,28.21999931335449,,28.18000030517578,,28.18000030517578,,1654.0,,GSS,2025-09
2025-09-01 07:05:00+00:00,28.18000030517578,,28.18000030517578,,28.18000030517578,,28.170000076293945,,28.18000030517578,,1366.0,,GSS,2025-09
2025-09-01 07:10:00+00:00,28.170000076293945,,28.170000076293945,,28.21999931335449,,28.170000076293945,,28.170000076293945,,821.0,,GSS,2025-09
2025-09-01 07:15:00+00:00,28.239999771118164,,28.239999771118164,,28.25,,28.149999618530277,,28.25,,1314.0,,GSS,2025-09
2025-09-01 07:20:00+00:00,28.229999542236328,,28.229999542236328,,28.229999542236328,,28.149999618530277,,28.149999618530277,,974.0,,GSS,2025-09
2025-09-01 07:25:00+00:00,28.229999542236328,,28.229999542236328,,28.239999771118164,,28.229999542236328,,28.229999542236328,,50.0,,GSS,2025-09
2025-09-01 07:30:00+00:00,28.25,,28.25,,28.25,,28.170000076293945,,28.170000076293945,,2152.0,,GSS,2025-09
2025-09-01 07:35:00+00:00,28.270000457763672,,28.270000457763672,,28.32999992370605,,28.209999084472656,,28.290000915527344,,3319.0,,GSS,2025-09
2025-09-01 07:40:00+00:00,28.290000915527344,,28.290000915527344,,28.290000915527344,,28.270000457763672,,28.270000457763672,,352.0,,GSS,2025-09
2025-09-01 07:45:00+00:00,28.270000457763672,,28.270000457763672,,28.309999465942383,,28.209999084472656,,28.309999465942383,,242.0,,GSS,2025-09
2025-09-01 07:50:00+00:00,28.200000762939453,23.25,28.200000762939453,23.25,28.209999084472656,23.25,28.149999618530277,23.25,28.209999084472656,23.25,1107.0,1.0,GSS,2025-09
2025-09-01 07:55:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.18000030517578,,28.18000030517578,,995.0,,GSS,2025-09
2025-09-01 08:00:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.0,,GSS,2025-09
2025-09-01 08:05:00+00:00,28.149999618530277,,28.149999618530277,,28.170000076293945,,28.149999618530277,,28.170000076293945,,1560.0,,GSS,2025-09
2025-09-01 08:10:00+00:00,28.11000061035156,,28.11000061035156,,28.18000030517578,,28.100000381469727,,28.149999618530277,,3782.0,,GSS,2025-09
2025-09-01 08:15:00+00:00,28.15999984741211,,28.15999984741211,,28.15999984741211,,28.11000061035156,,28.11000061035156,,353.0,,GSS,2025-09
2025-09-01 08:20:00+00:00,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,731.0,84.0,GSS,2025-09
2025-09-01 08:25:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.170000076293945,,143.0,,GSS,2025-09
2025-09-01 08:30:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.1299991607666,,28.170000076293945,,5469.0,,GSS,2025-09
2025-09-01 08:35:00+00:00,28.13999938964844,,28.13999938964844,,28.18000030517578,,28.13999938964844,,28.18000030517578,,1844.0,,GSS,2025-09
2025-09-01 08:40:00+00:00,28.100000381469727,,28.100000381469727,,28.1200008392334,,28.100000381469727,,28.1200008392334,,1506.0,,GSS,2025-09
2025-09-01 08:45:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.15999984741211,,28.170000076293945,,0.0,,GSS,2025-09
2025-09-01 08:50:00+00:00,27.989999771118164,,27.989999771118164,,28.170000076293945,,27.899999618530277,,28.170000076293945,,23855.0,,GSS,2025-09
2025-09-01 08:55:00+00:00,27.96999931335449,,27.96999931335449,,28.0,,27.950000762939453,,27.950000762939453,,1622.0,,GSS,2025-09
2025-09-01 09:00:00+00:00,27.899999618530277,,27.899999618530277,,27.96999931335449,,27.899999618530277,,27.96999931335449,,3063.0,,GSS,2025-09
2025-09-01 09:05:00+00:00,27.989999771118164,,27.989999771118164,,28.0,,27.899999618530277,,27.899999618530277,,3199.0,,GSS,2025-09
2025-09-01 09:10:00+00:00,28.0,,28.0,,28.0,,27.899999618530277,,27.989999771118164,,5562.0,,GSS,2025-09
2025-09-01 09:15:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.950000762939453,,27.950000762939453,,448.0,,GSS,2025-09
2025-09-01 09:20:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.950000762939453,,28.020000457763672,,2472.0,,GSS,2025-09
2025-09-01 09:25:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.959999084472656,,28.040000915527344,,1773.0,,GSS,2025-09
2025-09-01 09:30:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,28.040000915527344,,28.040000915527344,,381.0,,GSS,2025-09
2025-09-01 09:35:00+00:00,27.950000762939453,24.0,27.950000762939453,24.0,28.040000915527344,24.0,27.950000762939453,24.0,28.040000915527344,24.0,1524.0,2.0,GSS,2025-09
2025-09-01 09:40:00+00:00,27.90999984741211,,27.90999984741211,,28.09000015258789,,27.899999618530277,,27.989999771118164,,8182.0,,GSS,2025-09
2025-09-01 09:45:00+00:00,27.989999771118164,,27.989999771118164,,28.07999992370605,,27.899999618530277,,28.07999992370605,,12130.0,,GSS,2025-09
2025-09-01 09:50:00+00:00,27.899999618530277,,27.899999618530277,,27.979999542236328,,27.850000381469727,,27.899999618530277,,6209.0,,GSS,2025-09
2025-09-01 09:55:00+00:00,27.850000381469727,,27.850000381469727,,27.899999618530277,,27.84000015258789,,27.899999618530277,,9776.0,,GSS,2025-09
2025-09-02 03:45:00+00:00,27.989999771118164,,27.989999771118164,,28.0,,27.86000061035156,,28.0,,0.0,,GSS,2025-09
2025-09-02 03:50:00+00:00,27.96999931335449,,27.96999931335449,,28.100000381469727,,27.799999237060547,,28.0,,6829.0,,GSS,2025-09
2025-09-02 03:55:00+00:00,27.6299991607666,,27.6299991607666,,28.0,,27.479999542236328,,28.0,,18111.0,,GSS,2025-09
2025-09-02 04:00:00+00:00,27.65999984741211,24.479999542236328,27.65999984741211,24.479999542236328,27.770000457763672,24.479999542236328,27.479999542236328,24.479999542236328,27.670000076293945,24.479999542236328,7185.0,0.0,GSS,2025-09
2025-09-02 04:05:00+00:00,27.71999931335449,,27.71999931335449,,27.790000915527344,,27.59000015258789,,27.600000381469727,,2687.0,,GSS,2025-09
2025-09-02 04:10:00+00:00,27.780000686645508,24.36000061035156,27.780000686645508,24.36000061035156,27.790000915527344,24.36000061035156,27.71999931335449,24.36000061035156,27.71999931335449,24.36000061035156,4618.0,10.0,GSS,2025-09
2025-09-02 04:15:00+00:00,27.84000015258789,25.0,27.84000015258789,25.0,27.899999618530277,25.0,27.75,25.0,27.780000686645508,25.0,1817.0,495.0,GSS,2025-09
2025-09-02 04:20:00+00:00,27.81999969482422,,27.81999969482422,,27.86000061035156,,27.81999969482422,,27.84000015258789,,1756.0,,GSS,2025-09
2025-09-02 04:25:00+00:00,27.799999237060547,,27.799999237060547,,27.82999992370605,,27.770000457763672,,27.81999969482422,,2567.0,,GSS,2025-09
2025-09-02 04:30:00+00:00,27.790000915527344,25.0,27.790000915527344,25.0,27.809999465942383,25.0,27.709999084472656,25.0,27.809999465942383,25.0,785.0,504.0,GSS,2025-09
2025-09-02 04:35:00+00:00,27.799999237060547,,27.799999237060547,,27.799999237060547,,27.729999542236328,,27.790000915527344,,457.0,,GSS,2025-09
2025-09-02 04:40:00+00:00,27.649999618530277,25.200000762939453,27.649999618530277,25.200000762939453,27.700000762939453,25.200000762939453,27.6200008392334,25.200000762939453,27.700000762939453,25.200000762939453,1850.0,1.0,GSS,2025-09
2025-09-02 04:45:00+00:00,27.670000076293945,,27.670000076293945,,27.670000076293945,,27.6200008392334,,27.649999618530277,,453.0,,GSS,2025-09
2025-09-02 04:50:00+00:00,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.6200008392334,25.200000762939453,27.6200008392334,25.200000762939453,1011.0,74.0,GSS,2025-09
2025-09-02 04:55:00+00:00,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.63999938964844,25.200000762939453,27.6299991607666,25.200000762939453,27.63999938964844,25.200000762939453,963.0,3.0,GSS,2025-09
2025-09-02 05:00:00+00:00,27.63999938964844,25.200000762939453,27.63999938964844,25.200000762939453,27.63999938964844,25.200000762939453,27.6299991607666,25.200000762939453,27.63999938964844,25.200000762939453,202.0,323.0,GSS,2025-09
2025-09-02 05:05:00+00:00,27.68000030517578,25.0,27.68000030517578,25.0,27.68000030517578,25.1200008392334,27.63999938964844,25.0,27.63999938964844,25.1200008392334,519.0,799.0,GSS,2025-09
2025-09-02 05:10:00+00:00,27.690000534057617,25.200000762939453,27.690000534057617,25.200000762939453,27.76000022888184,25.200000762939453,27.690000534057617,25.200000762939453,27.75,25.200000762939453,53.0,0.0,GSS,2025-09
2025-09-02 05:15:00+00:00,27.68000030517578,,27.68000030517578,,27.790000915527344,,27.68000030517578,,27.729999542236328,,1527.0,,GSS,2025-09
2025-09-02 05:20:00+00:00,27.780000686645508,,27.780000686645508,,27.790000915527344,,27.68000030517578,,27.729999542236328,,370.0,,GSS,2025-09
2025-09-02 05:25:00+00:00,27.729999542236328,,27.729999542236328,,27.790000915527344,,27.729999542236328,,27.729999542236328,,180.0,,GSS,2025-09
2025-09-02 05:30:00+00:00,27.690000534057617,,27.690000534057617,,27.770000457763672,,27.690000534057617,,27.770000457763672,,475.0,,GSS,2025-09
2025-09-02 05:35:00+00:00,27.649999618530277,,27.649999618530277,,27.700000762939453,,27.56999969482422,,27.68000030517578,,3210.0,,GSS,2025-09
2025-09-02 05:40:00+00:00,27.600000381469727,,27.600000381469727,,27.670000076293945,,27.530000686645508,,27.530000686645508,,3130.0,,GSS,2025-09
2025-09-02 05:50:00+00:00,27.649999618530277,,27.649999618530277,,27.649999618530277,,27.649999618530277,,27.649999618530277,,1367.0,,GSS,2025-09
2025-09-02 05:55:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.61000061035156,,27.61000061035156,,403.0,,GSS,2025-09
2025-09-02 06:00:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.6200008392334,,27.6200008392334,,0.0,,GSS,2025-09
2025-09-02 06:05:00+00:00,27.549999237060547,,27.549999237060547,,27.690000534057617,,27.549999237060547,,27.65999984741211,,3992.0,,GSS,2025-09
2025-09-02 06:15:00+00:00,27.489999771118164,,27.489999771118164,,27.6299991607666,,27.450000762939453,,27.6299991607666,,6749.0,,GSS,2025-09
2025-09-02 06:20:00+00:00,27.530000686645508,,27.530000686645508,,27.57999992370605,,27.489999771118164,,27.57999992370605,,3011.0,,GSS,2025-09
2025-09-02 06:25:00+00:00,27.600000381469727,,27.600000381469727,,27.61000061035156,,27.530000686645508,,27.530000686645508,,1328.0,,GSS,2025-09
2025-09-02 06:30:00+00:00,27.690000534057617,,27.690000534057617,,27.690000534057617,,27.57999992370605,,27.61000061035156,,1537.0,,GSS,2025-09
2025-09-02 06:35:00+00:00,27.5,,27.5,,27.690000534057617,,27.5,,27.690000534057617,,4766.0,,GSS,2025-09
2025-09-02 06:40:00+00:00,27.479999542236328,,27.479999542236328,,27.57999992370605,,27.38999938964844,,27.549999237060547,,9403.0,,GSS,2025-09
2025-09-02 06:45:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.450000762939453,,27.459999084472656,,2895.0,,GSS,2025-09
2025-09-02 06:50:00+00:00,27.450000762939453,,27.450000762939453,,27.450000762939453,,27.3700008392334,,27.450000762939453,,210.0,,GSS,2025-09
2025-09-02 06:55:00+00:00,27.43000030517578,,27.43000030517578,,27.43000030517578,,27.43000030517578,,27.43000030517578,,0.0,,GSS,2025-09
2025-09-02 07:00:00+00:00,27.399999618530277,,27.399999618530277,,27.43000030517578,,27.309999465942383,,27.43000030517578,,1215.0,,GSS,2025-09
2025-09-02 07:05:00+00:00,27.350000381469727,,27.350000381469727,,27.399999618530277,,27.309999465942383,,27.399999618530277,,2062.0,,GSS,2025-09
2025-09-02 07:10:00+00:00,27.38999938964844,,27.38999938964844,,27.38999938964844,,27.309999465942383,,27.309999465942383,,4629.0,,GSS,2025-09
2025-09-02 07:15:00+00:00,27.32999992370605,,27.32999992370605,,27.3799991607666,,27.32999992370605,,27.3799991607666,,3860.0,,GSS,2025-09
2025-09-02 07:20:00+00:00,27.399999618530277,,27.399999618530277,,27.399999618530277,,27.399999618530277,,27.399999618530277,,126.0,,GSS,2025-09
2025-09-02 07:25:00+00:00,27.399999618530277,,27.399999618530277,,27.399999618530277,,27.399999618530277,,27.399999618530277,,1.0,,GSS,2025-09
2025-09-02 07:30:00+00:00,27.450000762939453,,27.450000762939453,,27.450000762939453,,27.399999618530277,,27.440000534057617,,870.0,,GSS,2025-09
2025-09-02 07:35:00+00:00,27.5,,27.5,,27.5,,27.450000762939453,,27.479999542236328,,8632.0,,GSS,2025-09
2025-09-02 07:40:00+00:00,27.65999984741211,,27.65999984741211,,27.76000022888184,,27.549999237060547,,27.549999237060547,,3545.0,,GSS,2025-09
2025-09-02 07:45:00+00:00,27.780000686645508,,27.780000686645508,,27.780000686645508,,27.59000015258789,,27.649999618530277,,2154.0,,GSS,2025-09
2025-09-02 07:50:00+00:00,27.350000381469727,,27.350000381469727,,27.780000686645508,,27.350000381469727,,27.780000686645508,,5789.0,,GSS,2025-09
2025-09-02 07:55:00+00:00,27.51000022888184,,27.51000022888184,,27.51000022888184,,27.51000022888184,,27.51000022888184,,1.0,,GSS,2025-09
2025-09-02 08:00:00+00:00,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.40999984741211,,21.0,,GSS,2025-09
2025-09-02 08:05:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.0,,GSS,2025-09
2025-09-02 08:10:00+00:00,27.3700008392334,,27.3700008392334,,27.479999542236328,,27.3700008392334,,27.399999618530277,,2057.0,,GSS,2025-09
2025-09-02 08:15:00+00:00,27.3700008392334,,27.3700008392334,,27.3700008392334,,27.31999969482422,,27.3700008392334,,946.0,,GSS,2025-09
2025-09-02 08:20:00+00:00,27.31999969482422,,27.31999969482422,,27.3700008392334,,27.31999969482422,,27.350000381469727,,7045.0,,GSS,2025-09
2025-09-02 08:25:00+00:00,27.25,,27.25,,27.299999237060547,,27.25,,27.299999237060547,,143.0,,GSS,2025-09
2025-09-02 08:30:00+00:00,27.26000022888184,,27.26000022888184,,27.31999969482422,,27.25,,27.31999969482422,,3080.0,,GSS,2025-09
2025-09-02 08:35:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.26000022888184,,27.26000022888184,,1226.0,,GSS,2025-09
2025-09-02 08:40:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.25,,27.26000022888184,,567.0,,GSS,2025-09
2025-09-02 08:45:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0,,GSS,2025-09
2025-09-02 08:50:00+00:00,27.399999618530277,,27.399999618530277,,27.399999618530277,,27.280000686645508,,27.280000686645508,,578.0,,GSS,2025-09
2025-09-02 08:55:00+00:00,27.31999969482422,,27.31999969482422,,27.399999618530277,,27.31999969482422,,27.399999618530277,,801.0,,GSS,2025-09
2025-09-02 09:00:00+00:00,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,11.0,GSS,2025-09
2025-09-02 09:05:00+00:00,27.350000381469727,,27.350000381469727,,27.399999618530277,,27.350000381469727,,27.3799991607666,,918.0,,GSS,2025-09
2025-09-02 09:15:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,28.0,,GSS,2025-09
2025-09-02 09:20:00+00:00,27.350000381469727,,27.350000381469727,,27.3700008392334,,27.350000381469727,,27.3700008392334,,686.0,,GSS,2025-09
2025-09-02 09:25:00+00:00,27.3799991607666,,27.3799991607666,,27.3799991607666,,27.34000015258789,,27.34000015258789,,405.0,,GSS,2025-09
2025-09-02 09:30:00+00:00,27.34000015258789,,27.34000015258789,,27.3799991607666,,27.299999237060547,,27.3799991607666,,370.0,,GSS,2025-09
