datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,315.04998779296875,315.04998779296875,315.29998779296875,312.0,312.0,0,PPL,2025-09
2025-09-01 03:50:00+00:00,314.5,314.5,314.5,314.04998779296875,314.5,224,PPL,2025-09
2025-09-01 03:55:00+00:00,313.54998779296875,313.54998779296875,314.70001220703125,313.54998779296875,314.5,830,PPL,2025-09
2025-09-01 04:00:00+00:00,314.5,314.5,314.5,313.54998779296875,314.0,750,PPL,2025-09
2025-09-01 04:05:00+00:00,314.79998779296875,314.79998779296875,315.0,314.04998779296875,314.5,601,PPL,2025-09
2025-09-01 04:10:00+00:00,315.8999938964844,315.8999938964844,316.0,314.1499938964844,314.79998779296875,1592,PPL,2025-09
2025-09-01 04:15:00+00:00,317.0,317.0,317.0,315.79998779296875,316.95001220703125,1019,PPL,2025-09
2025-09-01 04:20:00+00:00,316.45001220703125,316.45001220703125,316.70001220703125,315.3500061035156,316.70001220703125,618,PPL,2025-09
2025-09-01 04:25:00+00:00,318.3999938964844,318.3999938964844,318.95001220703125,317.25,317.25,4121,PPL,2025-09
2025-09-01 04:30:00+00:00,317.1499938964844,317.1499938964844,318.20001220703125,316.29998779296875,318.20001220703125,876,PPL,2025-09
2025-09-01 04:35:00+00:00,316.25,316.25,316.79998779296875,316.0,316.3999938964844,458,PPL,2025-09
2025-09-01 04:40:00+00:00,316.0,316.0,316.25,315.3999938964844,316.1499938964844,139,PPL,2025-09
2025-09-01 04:45:00+00:00,314.8999938964844,314.8999938964844,316.0,314.8999938964844,315.8999938964844,277,PPL,2025-09
2025-09-01 04:50:00+00:00,314.3999938964844,314.3999938964844,315.0,314.3999938964844,314.95001220703125,153,PPL,2025-09
2025-09-01 04:55:00+00:00,315.6499938964844,315.6499938964844,315.79998779296875,314.95001220703125,314.95001220703125,140,PPL,2025-09
2025-09-01 05:00:00+00:00,315.20001220703125,315.20001220703125,315.6000061035156,314.6000061035156,315.6000061035156,152,PPL,2025-09
2025-09-01 05:05:00+00:00,315.95001220703125,315.95001220703125,315.95001220703125,315.29998779296875,315.3999938964844,38,PPL,2025-09
2025-09-01 05:10:00+00:00,315.3500061035156,315.3500061035156,315.8999938964844,315.29998779296875,315.8999938964844,211,PPL,2025-09
2025-09-01 05:15:00+00:00,315.45001220703125,315.45001220703125,316.70001220703125,315.45001220703125,315.95001220703125,291,PPL,2025-09
2025-09-01 05:20:00+00:00,316.5,316.5,316.5,315.5,316.5,32,PPL,2025-09
2025-09-01 05:25:00+00:00,316.20001220703125,316.20001220703125,316.3500061035156,315.5,316.3500061035156,43,PPL,2025-09
2025-09-01 05:30:00+00:00,316.29998779296875,316.29998779296875,316.29998779296875,315.29998779296875,316.20001220703125,120,PPL,2025-09
2025-09-01 05:35:00+00:00,315.45001220703125,315.45001220703125,315.45001220703125,315.45001220703125,315.45001220703125,4,PPL,2025-09
2025-09-01 05:40:00+00:00,316.54998779296875,316.54998779296875,316.8999938964844,315.54998779296875,316.8999938964844,284,PPL,2025-09
2025-09-01 05:45:00+00:00,316.0,316.0,317.1000061035156,315.79998779296875,316.54998779296875,291,PPL,2025-09
2025-09-01 05:50:00+00:00,317.45001220703125,317.45001220703125,317.79998779296875,316.3500061035156,317.3500061035156,222,PPL,2025-09
2025-09-01 05:55:00+00:00,316.6000061035156,316.6000061035156,317.1000061035156,316.29998779296875,316.3500061035156,203,PPL,2025-09
2025-09-01 06:00:00+00:00,317.1000061035156,317.1000061035156,317.1000061035156,316.20001220703125,316.6000061035156,19,PPL,2025-09
2025-09-01 06:05:00+00:00,316.04998779296875,316.04998779296875,317.29998779296875,316.04998779296875,316.6499938964844,304,PPL,2025-09
2025-09-01 06:10:00+00:00,317.1499938964844,317.1499938964844,317.1499938964844,317.1499938964844,317.1499938964844,30,PPL,2025-09
2025-09-01 06:15:00+00:00,317.3999938964844,317.3999938964844,317.70001220703125,316.54998779296875,317.1499938964844,178,PPL,2025-09
2025-09-01 06:20:00+00:00,316.20001220703125,316.20001220703125,317.0,315.6000061035156,317.0,152,PPL,2025-09
2025-09-01 06:25:00+00:00,316.20001220703125,316.20001220703125,316.20001220703125,315.3999938964844,315.3999938964844,600,PPL,2025-09
2025-09-01 06:30:00+00:00,316.04998779296875,316.04998779296875,316.45001220703125,316.04998779296875,316.1000061035156,45,PPL,2025-09
2025-09-01 06:35:00+00:00,316.04998779296875,316.04998779296875,316.6499938964844,316.04998779296875,316.04998779296875,130,PPL,2025-09
2025-09-01 06:40:00+00:00,316.75,316.75,316.95001220703125,316.04998779296875,316.95001220703125,155,PPL,2025-09
2025-09-01 06:45:00+00:00,316.1000061035156,316.1000061035156,316.95001220703125,316.1000061035156,316.95001220703125,86,PPL,2025-09
2025-09-01 06:50:00+00:00,317.0,317.0,317.20001220703125,316.04998779296875,316.04998779296875,214,PPL,2025-09
2025-09-01 06:55:00+00:00,317.29998779296875,317.29998779296875,317.29998779296875,317.0,317.0,22,PPL,2025-09
2025-09-01 07:00:00+00:00,317.29998779296875,317.29998779296875,317.29998779296875,317.29998779296875,317.29998779296875,208,PPL,2025-09
2025-09-01 07:05:00+00:00,316.95001220703125,316.95001220703125,317.0,316.95001220703125,317.0,103,PPL,2025-09
