datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,121.45999908447266,35.84000015258789,121.45999908447266,35.84000015258789,121.8499984741211,35.939998626708984,120.61000061035156,35.04999923706055,120.8000030517578,35.939998626708984,0.0,0.0,JAIPURKURT,2025-09
2025-09-01 03:50:00+00:00,121.31999969482422,35.84000015258789,121.31999969482422,35.84000015258789,121.45999908447266,35.88999938964844,121.0500030517578,35.84000015258789,121.45999908447266,35.88999938964844,15515.0,172.0,JAIPURKURT,2025-09
2025-09-01 03:55:00+00:00,122.0,,122.0,,122.13999938964844,,121.36000061035156,,121.36000061035156,,16967.0,,JAIPURKURT,2025-09
2025-09-01 04:00:00+00:00,122.4000015258789,35.5099983215332,122.4000015258789,35.5099983215332,123.19000244140624,35.5099983215332,121.93000030517578,35.5,121.93000030517578,35.5,18833.0,1005.0,JAIPURKURT,2025-09
2025-09-01 04:05:00+00:00,122.5999984741211,,122.5999984741211,,122.6500015258789,,122.3499984741211,,122.3499984741211,,18050.0,,JAIPURKURT,2025-09
2025-09-01 04:10:00+00:00,122.58999633789062,35.86000061035156,122.58999633789062,35.86000061035156,122.8000030517578,35.869998931884766,122.43000030517578,35.86000061035156,122.5999984741211,35.869998931884766,8075.0,151.0,JAIPURKURT,2025-09
2025-09-01 04:15:00+00:00,123.3499984741211,,123.3499984741211,,123.37000274658205,,122.58999633789062,,122.58999633789062,,14749.0,,JAIPURKURT,2025-09
2025-09-01 04:20:00+00:00,122.9000015258789,35.880001068115234,122.9000015258789,35.880001068115234,123.3499984741211,35.880001068115234,122.73999786376952,35.880001068115234,123.3499984741211,35.880001068115234,9300.0,0.0,JAIPURKURT,2025-09
2025-09-01 04:25:00+00:00,123.16000366210938,35.88999938964844,123.16000366210938,35.88999938964844,123.25,35.88999938964844,122.69000244140624,35.88999938964844,122.94000244140624,35.88999938964844,11172.0,12.0,JAIPURKURT,2025-09
2025-09-01 04:30:00+00:00,123.68000030517578,,123.68000030517578,,123.68000030517578,,123.1500015258789,,123.1500015258789,,18097.0,,JAIPURKURT,2025-09
2025-09-01 04:35:00+00:00,123.0199966430664,35.939998626708984,123.0199966430664,35.939998626708984,123.6999969482422,35.939998626708984,122.91000366210938,35.90999984741211,123.6999969482422,35.90999984741211,11244.0,322.0,JAIPURKURT,2025-09
2025-09-01 04:40:00+00:00,122.8499984741211,35.900001525878906,122.8499984741211,35.900001525878906,123.04000091552734,36.0099983215332,122.6500015258789,35.900001525878906,123.04000091552734,36.0,6341.0,206.0,JAIPURKURT,2025-09
2025-09-01 04:45:00+00:00,122.86000061035156,,122.86000061035156,,123.27999877929688,,122.81999969482422,,122.9000015258789,,9817.0,,JAIPURKURT,2025-09
2025-09-01 04:50:00+00:00,122.79000091552734,,122.79000091552734,,123.27999877929688,,122.79000091552734,,123.1999969482422,,7272.0,,JAIPURKURT,2025-09
2025-09-01 04:55:00+00:00,122.86000061035156,,122.86000061035156,,123.0,,122.75,,122.87999725341795,,3484.0,,JAIPURKURT,2025-09
2025-09-01 05:00:00+00:00,123.1999969482422,,123.1999969482422,,123.4800033569336,,122.86000061035156,,123.0,,8603.0,,JAIPURKURT,2025-09
2025-09-01 05:05:00+00:00,123.20999908447266,35.97999954223633,123.20999908447266,35.97999954223633,123.4499969482422,35.97999954223633,123.1999969482422,35.709999084472656,123.30999755859376,35.709999084472656,5973.0,309.0,JAIPURKURT,2025-09
2025-09-01 05:10:00+00:00,123.0,36.119998931884766,123.0,36.119998931884766,123.20999908447266,36.119998931884766,122.9800033569336,35.97999954223633,123.06999969482422,35.9900016784668,3176.0,11.0,JAIPURKURT,2025-09
2025-09-01 05:15:00+00:00,122.75,,122.75,,123.06999969482422,,122.75,,123.06999969482422,,3538.0,,JAIPURKURT,2025-09
2025-09-01 05:20:00+00:00,122.6500015258789,,122.6500015258789,,122.87000274658205,,122.6500015258789,,122.86000061035156,,1976.0,,JAIPURKURT,2025-09
2025-09-01 05:25:00+00:00,122.5999984741211,,122.5999984741211,,122.80999755859376,,122.58999633789062,,122.6999969482422,,19542.0,,JAIPURKURT,2025-09
