datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,502.2000122070313,,502.2000122070313,,504.4500122070313,,501.2000122070313,,503.8999938964844,,0.0,,PREMIER,2025-09
2025-09-01 03:50:00+00:00,501.3500061035156,,501.3500061035156,,502.8999938964844,,500.2000122070313,,502.0,,7679.0,,PREMIER,2025-09
2025-09-01 03:55:00+00:00,501.75,,501.75,,502.1000061035156,,500.1499938964844,,501.5,,12506.0,,PREMIER,2025-09
2025-09-01 04:00:00+00:00,498.5,,498.5,,502.7000122070313,,498.3999938964844,,501.5,,26351.0,,PREMIER,2025-09
2025-09-01 04:05:00+00:00,505.0,,505.0,,505.0,,498.3999938964844,,498.7000122070313,,19906.0,,PREMIER,2025-09
2025-09-01 04:10:00+00:00,504.2999877929688,,504.2999877929688,,505.1000061035156,,503.7000122070313,,505.0,,14434.0,,PREMIER,2025-09
2025-09-01 04:15:00+00:00,509.25,,509.25,,509.8500061035156,,504.25,,504.3500061035156,,12286.0,,PREMIER,2025-09
2025-09-01 04:20:00+00:00,510.7000122070313,3.5999999046325684,510.7000122070313,3.5999999046325684,511.0,3.5999999046325684,508.7999877929688,3.5999999046325684,509.5,3.5999999046325684,11587.0,0.0,PREMIER,2025-09
2025-09-01 04:25:00+00:00,509.8500061035156,,509.8500061035156,,511.0,,508.1000061035156,,510.4500122070313,,4414.0,,PREMIER,2025-09
2025-09-01 04:30:00+00:00,508.0,3.5999999046325684,508.0,3.5999999046325684,510.0499877929688,3.5999999046325684,507.5499877929688,3.5999999046325684,509.3999938964844,3.5999999046325684,2551.0,1.0,PREMIER,2025-09
2025-09-01 04:35:00+00:00,506.4500122070313,,506.4500122070313,,507.8500061035156,,506.0499877929688,,507.2999877929688,,3207.0,,PREMIER,2025-09
2025-09-01 04:40:00+00:00,505.8999938964844,,505.8999938964844,,507.0,,505.8999938964844,,506.0499877929688,,5971.0,,PREMIER,2025-09
2025-09-01 04:45:00+00:00,504.3500061035156,,504.3500061035156,,506.25,,504.3500061035156,,505.3999938964844,,3211.0,,PREMIER,2025-09
2025-09-01 04:50:00+00:00,505.8500061035156,,505.8500061035156,,505.8500061035156,,503.3999938964844,,504.3500061035156,,7126.0,,PREMIER,2025-09
2025-09-01 04:55:00+00:00,507.25,,507.25,,507.25,,505.8500061035156,,505.8999938964844,,911.0,,PREMIER,2025-09
2025-09-01 05:00:00+00:00,506.5,,506.5,,507.25,,506.5,,506.7999877929688,,843.0,,PREMIER,2025-09
2025-09-01 05:05:00+00:00,506.0,,506.0,,506.8999938964844,,505.3999938964844,,506.6000061035156,,938.0,,PREMIER,2025-09
2025-09-01 05:10:00+00:00,506.8999938964844,,506.8999938964844,,507.0,,505.7999877929688,,506.0,,2182.0,,PREMIER,2025-09
2025-09-01 05:15:00+00:00,508.3500061035156,,508.3500061035156,,508.3500061035156,,506.6000061035156,,506.8500061035156,,1744.0,,PREMIER,2025-09
2025-09-01 05:20:00+00:00,507.75,,507.75,,508.3500061035156,,507.2999877929688,,508.3500061035156,,1223.0,,PREMIER,2025-09
2025-09-01 05:25:00+00:00,506.8999938964844,,506.8999938964844,,507.75,,506.8999938964844,,507.6499938964844,,2158.0,,PREMIER,2025-09
2025-09-01 05:30:00+00:00,506.5,,506.5,,507.1499938964844,,506.5,,506.6499938964844,,2032.0,,PREMIER,2025-09
2025-09-01 05:35:00+00:00,505.6000061035156,,505.6000061035156,,506.6000061035156,,505.3500061035156,,506.25,,915.0,,PREMIER,2025-09
2025-09-01 05:40:00+00:00,505.8500061035156,,505.8500061035156,,505.8999938964844,,505.25,,505.6000061035156,,218.0,,PREMIER,2025-09
2025-09-01 05:45:00+00:00,505.6000061035156,,505.6000061035156,,505.6000061035156,,504.6499938964844,,505.5,,2905.0,,PREMIER,2025-09
2025-09-01 05:50:00+00:00,507.75,,507.75,,507.75,,506.3999938964844,,506.8999938964844,,4434.0,,PREMIER,2025-09
2025-09-01 05:55:00+00:00,508.6499938964844,,508.6499938964844,,509.0,,507.7000122070313,,507.7000122070313,,2597.0,,PREMIER,2025-09
2025-09-01 06:00:00+00:00,511.1000061035156,,511.1000061035156,,513.0,,508.8999938964844,,508.9500122070313,,11516.0,,PREMIER,2025-09
2025-09-01 06:05:00+00:00,509.0,,509.0,,511.7999877929688,,508.75,,511.1000061035156,,18695.0,,PREMIER,2025-09
2025-09-01 06:10:00+00:00,508.4500122070313,,508.4500122070313,,508.9500122070313,,508.4500122070313,,508.6499938964844,,755.0,,PREMIER,2025-09
2025-09-01 06:15:00+00:00,506.7999877929688,,506.7999877929688,,508.2000122070313,,506.75,,508.0499877929688,,2285.0,,PREMIER,2025-09
2025-09-01 06:20:00+00:00,506.3500061035156,,506.3500061035156,,506.75,,505.0,,506.0,,2246.0,,PREMIER,2025-09
2025-09-01 06:25:00+00:00,506.1499938964844,,506.1499938964844,,506.1499938964844,,505.75,,505.75,,536.0,,PREMIER,2025-09
2025-09-01 06:30:00+00:00,507.0,,507.0,,507.1000061035156,,506.1499938964844,,506.1499938964844,,991.0,,PREMIER,2025-09
2025-09-01 06:35:00+00:00,508.1000061035156,,508.1000061035156,,508.2000122070313,,507.0,,507.0,,715.0,,PREMIER,2025-09
2025-09-01 06:40:00+00:00,507.2000122070313,3.5,507.2000122070313,3.5,508.0499877929688,3.5,507.2000122070313,3.5,508.0499877929688,3.5,2303.0,200.0,PREMIER,2025-09
2025-09-01 06:45:00+00:00,507.1000061035156,3.430000066757202,507.1000061035156,3.430000066757202,507.9500122070313,3.430000066757202,507.1000061035156,3.430000066757202,507.7000122070313,3.430000066757202,0.0,3000.0,PREMIER,2025-09
2025-09-01 06:50:00+00:00,506.4500122070313,,506.4500122070313,,507.3500061035156,,506.4500122070313,,506.6000061035156,,612.0,,PREMIER,2025-09
2025-09-01 06:55:00+00:00,507.0,3.430000066757202,507.0,3.430000066757202,507.0,3.430000066757202,506.5,3.430000066757202,506.8999938964844,3.430000066757202,932.0,12.0,PREMIER,2025-09
2025-09-01 07:00:00+00:00,507.8999938964844,,507.8999938964844,,507.8999938964844,,507.2000122070313,,507.2000122070313,,283.0,,PREMIER,2025-09
2025-09-01 07:05:00+00:00,508.8500061035156,,508.8500061035156,,508.8500061035156,,507.6000061035156,,507.8999938964844,,1116.0,,PREMIER,2025-09
2025-09-01 07:10:00+00:00,507.6499938964844,,507.6499938964844,,508.8500061035156,,507.5499877929688,,508.8500061035156,,1391.0,,PREMIER,2025-09
2025-09-01 07:15:00+00:00,506.5499877929688,,506.5499877929688,,507.6000061035156,,506.2000122070313,,507.6000061035156,,1063.0,,PREMIER,2025-09
2025-09-01 07:20:00+00:00,506.5,3.430000066757202,506.5,3.430000066757202,506.5,3.430000066757202,506.0499877929688,3.430000066757202,506.4500122070313,3.430000066757202,349.0,134.0,PREMIER,2025-09
2025-09-01 07:25:00+00:00,506.25,,506.25,,507.1000061035156,,506.25,,506.7999877929688,,1541.0,,PREMIER,2025-09
2025-09-01 07:30:00+00:00,505.9500122070313,,505.9500122070313,,506.9500122070313,,505.9500122070313,,506.25,,601.0,,PREMIER,2025-09
2025-09-01 07:35:00+00:00,508.7000122070313,,508.7000122070313,,509.4500122070313,,505.5,,505.5,,7489.0,,PREMIER,2025-09
2025-09-01 07:40:00+00:00,509.9500122070313,,509.9500122070313,,510.6499938964844,,508.7999877929688,,508.7999877929688,,4774.0,,PREMIER,2025-09
2025-09-01 07:45:00+00:00,510.1000061035156,,510.1000061035156,,511.5,,509.5499877929688,,510.0499877929688,,4390.0,,PREMIER,2025-09
2025-09-01 07:50:00+00:00,509.8500061035156,,509.8500061035156,,510.5499877929688,,509.2000122070313,,509.9500122070313,,1167.0,,PREMIER,2025-09
2025-09-01 07:55:00+00:00,511.8999938964844,,511.8999938964844,,511.8999938964844,,509.5,,509.8999938964844,,2735.0,,PREMIER,2025-09
2025-09-01 08:00:00+00:00,510.5499877929688,3.430000066757202,510.5499877929688,3.430000066757202,511.6000061035156,3.430000066757202,510.0,3.430000066757202,511.1499938964844,3.430000066757202,5033.0,20.0,PREMIER,2025-09
2025-09-01 08:05:00+00:00,509.4500122070313,,509.4500122070313,,510.0,,509.4500122070313,,510.0,,530.0,,PREMIER,2025-09
2025-09-01 08:10:00+00:00,510.0,,510.0,,510.0,,509.1000061035156,,509.2999877929688,,746.0,,PREMIER,2025-09
2025-09-01 08:15:00+00:00,509.4500122070313,,509.4500122070313,,510.5,,509.25,,509.25,,872.0,,PREMIER,2025-09
2025-09-01 08:20:00+00:00,509.1000061035156,3.430000066757202,509.1000061035156,3.430000066757202,509.1000061035156,3.430000066757202,509.0,3.430000066757202,509.0499877929688,3.430000066757202,1037.0,318.0,PREMIER,2025-09
2025-09-01 08:25:00+00:00,509.4500122070313,3.430000066757202,509.4500122070313,3.430000066757202,509.6000061035156,3.430000066757202,509.1000061035156,3.430000066757202,509.4500122070313,3.430000066757202,1001.0,0.0,PREMIER,2025-09
2025-09-01 08:30:00+00:00,509.5,3.430000066757202,509.5,3.430000066757202,509.9500122070313,3.430000066757202,509.3999938964844,3.430000066757202,509.3999938964844,3.430000066757202,183.0,599.0,PREMIER,2025-09
2025-09-01 08:35:00+00:00,509.2999877929688,3.430000066757202,509.2999877929688,3.430000066757202,509.5499877929688,3.430000066757202,509.0,3.430000066757202,509.3999938964844,3.430000066757202,729.0,0.0,PREMIER,2025-09
2025-09-01 08:40:00+00:00,509.1000061035156,3.430000066757202,509.1000061035156,3.430000066757202,509.25,3.430000066757202,508.6000061035156,3.430000066757202,508.7999877929688,3.430000066757202,1249.0,500.0,PREMIER,2025-09
2025-09-01 08:45:00+00:00,508.4500122070313,,508.4500122070313,,508.8999938964844,,508.3999938964844,,508.4500122070313,,66.0,,PREMIER,2025-09
2025-09-01 08:50:00+00:00,508.25,,508.25,,508.7999877929688,,508.1499938964844,,508.1499938964844,,317.0,,PREMIER,2025-09
2025-09-01 08:55:00+00:00,510.5499877929688,,510.5499877929688,,511.5,,507.5,,507.7000122070313,,3601.0,,PREMIER,2025-09
2025-09-01 09:00:00+00:00,514.0,,514.0,,515.7000122070312,,509.6499938964844,,510.3999938964844,,19369.0,,PREMIER,2025-09
2025-09-01 09:05:00+00:00,513.4000244140625,,513.4000244140625,,514.5,,512.0,,513.9500122070312,,10863.0,,PREMIER,2025-09
2025-09-01 09:10:00+00:00,513.5499877929688,,513.5499877929688,,514.0999755859375,,512.0499877929688,,514.0999755859375,,4297.0,,PREMIER,2025-09
2025-09-01 09:15:00+00:00,513.0499877929688,,513.0499877929688,,513.9500122070312,,512.0499877929688,,513.2999877929688,,6562.0,,PREMIER,2025-09
2025-09-01 09:20:00+00:00,511.5,3.430000066757202,511.5,3.430000066757202,513.5,3.430000066757202,511.5,3.430000066757202,513.0499877929688,3.430000066757202,3092.0,10.0,PREMIER,2025-09
2025-09-01 09:25:00+00:00,513.4000244140625,,513.4000244140625,,514.5999755859375,,511.3999938964844,,511.3999938964844,,11459.0,,PREMIER,2025-09
2025-09-01 09:30:00+00:00,512.2000122070312,3.430000066757202,512.2000122070312,3.430000066757202,513.9000244140625,3.430000066757202,512.0,3.430000066757202,513.9000244140625,3.430000066757202,5178.0,25.0,PREMIER,2025-09
2025-09-01 09:35:00+00:00,514.5999755859375,,514.5999755859375,,514.5999755859375,,512.4000244140625,,512.75,,6277.0,,PREMIER,2025-09
2025-09-01 09:40:00+00:00,516.5,3.430000066757202,516.5,3.430000066757202,517.5,3.430000066757202,513.0,3.430000066757202,513.0499877929688,3.430000066757202,26801.0,100.0,PREMIER,2025-09
2025-09-01 09:45:00+00:00,513.0,,513.0,,516.0999755859375,,511.2999877929688,,515.75,,23800.0,,PREMIER,2025-09
