datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,58.02000045776367,376.9500122070313,58.02000045776367,376.9500122070313,58.02000045776367,379.2000122070313,58.0099983215332,376.0,58.0099983215332,376.0,82.0,0.0,AARTECH,2025-09
2025-09-01 03:50:00+00:00,58.97999954223633,377.7000122070313,58.97999954223633,377.7000122070313,58.97999954223633,378.5,58.29999923706055,376.75,58.29999923706055,377.3500061035156,1237.0,7781.0,AARTECH,2025-09
2025-09-01 03:55:00+00:00,59.09999847412109,376.1000061035156,59.09999847412109,376.1000061035156,59.880001068115234,377.5,59.09000015258789,375.6000061035156,59.880001068115234,377.5,4453.0,18633.0,AARTECH,2025-09
2025-09-01 04:00:00+00:00,59.45000076293945,376.0,59.45000076293945,376.0,59.45000076293945,376.5,59.11000061035156,375.75,59.11000061035156,376.25,362.0,6802.0,AARTECH,2025-09
2025-09-01 04:05:00+00:00,59.97999954223633,377.1499938964844,59.97999954223633,377.1499938964844,59.9900016784668,377.3999938964844,59.619998931884766,375.7000122070313,59.93000030517578,376.0,177.0,12505.0,AARTECH,2025-09
2025-09-01 04:10:00+00:00,59.650001525878906,378.3999938964844,59.650001525878906,378.3999938964844,59.93999862670898,378.3999938964844,59.2400016784668,377.0,59.72999954223633,377.25,1105.0,5199.0,AARTECH,2025-09
2025-09-01 04:15:00+00:00,59.77999877929688,378.2000122070313,59.77999877929688,378.2000122070313,59.790000915527344,378.6499938964844,59.560001373291016,377.9500122070313,59.560001373291016,378.3500061035156,91.0,4389.0,AARTECH,2025-09
2025-09-01 04:20:00+00:00,59.77999877929688,378.4500122070313,59.77999877929688,378.4500122070313,59.790000915527344,378.7000122070313,59.58000183105469,378.0,59.790000915527344,378.2000122070313,154.0,8198.0,AARTECH,2025-09
2025-09-01 04:25:00+00:00,59.66999816894531,378.0,59.66999816894531,378.0,59.84000015258789,378.5,59.61000061035156,378.0,59.84000015258789,378.2000122070313,580.0,1115.0,AARTECH,2025-09
2025-09-01 04:30:00+00:00,60.0,378.0,60.0,378.0,60.0,378.1499938964844,59.61000061035156,377.6000061035156,59.66999816894531,378.1499938964844,1564.0,4700.0,AARTECH,2025-09
2025-09-01 04:35:00+00:00,59.52000045776367,376.6499938964844,59.52000045776367,376.6499938964844,59.90999984741211,378.0,59.52000045776367,376.5,59.90999984741211,378.0,112.0,6138.0,AARTECH,2025-09
2025-09-01 04:40:00+00:00,59.36000061035156,376.5499877929688,59.36000061035156,376.5499877929688,59.36000061035156,376.6499938964844,59.36000061035156,376.0499877929688,59.36000061035156,376.6499938964844,345.0,6260.0,AARTECH,2025-09
2025-09-01 04:45:00+00:00,59.4900016784668,376.4500122070313,59.4900016784668,376.4500122070313,59.4900016784668,376.75,59.47999954223633,376.0,59.47999954223633,376.2000122070313,21.0,4700.0,AARTECH,2025-09
2025-09-01 04:50:00+00:00,59.400001525878906,376.2000122070313,59.400001525878906,376.2000122070313,59.400001525878906,376.4500122070313,59.400001525878906,375.75,59.400001525878906,376.4500122070313,1.0,5996.0,AARTECH,2025-09
2025-09-01 04:55:00+00:00,59.459999084472656,376.9500122070313,59.459999084472656,376.9500122070313,59.459999084472656,376.9500122070313,59.459999084472656,376.1499938964844,59.459999084472656,376.6499938964844,16.0,7783.0,AARTECH,2025-09
2025-09-01 05:00:00+00:00,59.70000076293945,376.25,59.70000076293945,376.25,59.70000076293945,376.9500122070313,59.70000076293945,375.9500122070313,59.70000076293945,376.9500122070313,92.0,1277.0,AARTECH,2025-09
2025-09-01 05:05:00+00:00,,376.5,,376.5,,376.5,,376.2000122070313,,376.25,,6677.0,AARTECH,2025-09
2025-09-01 05:10:00+00:00,59.43000030517578,376.5,59.43000030517578,376.5,59.43000030517578,376.5,59.43000030517578,376.2000122070313,59.43000030517578,376.5,69.0,737.0,AARTECH,2025-09
2025-09-01 05:15:00+00:00,59.20000076293945,376.1499938964844,59.20000076293945,376.1499938964844,59.20000076293945,376.5,58.459999084472656,376.1000061035156,58.459999084472656,376.5,2970.0,1151.0,AARTECH,2025-09
2025-09-01 05:20:00+00:00,59.209999084472656,376.4500122070313,59.209999084472656,376.4500122070313,59.36000061035156,376.4500122070313,59.209999084472656,376.0,59.36000061035156,376.0,32.0,2075.0,AARTECH,2025-09
2025-09-01 05:25:00+00:00,58.90999984741211,376.3500061035156,58.90999984741211,376.3500061035156,59.33000183105469,376.4500122070313,58.90999984741211,376.0,59.220001220703125,376.3999938964844,644.0,2920.0,AARTECH,2025-09
2025-09-01 05:30:00+00:00,58.970001220703125,376.4500122070313,58.970001220703125,376.4500122070313,59.209999084472656,376.4500122070313,58.970001220703125,376.1499938964844,59.04999923706055,376.3500061035156,18.0,617.0,AARTECH,2025-09
2025-09-01 05:35:00+00:00,59.209999084472656,376.3999938964844,59.209999084472656,376.3999938964844,59.209999084472656,376.4500122070313,59.209999084472656,376.1499938964844,59.209999084472656,376.4500122070313,2.0,996.0,AARTECH,2025-09
2025-09-01 05:40:00+00:00,59.2400016784668,376.75,59.2400016784668,376.75,59.2400016784668,377.0,58.90999984741211,376.3999938964844,59.209999084472656,376.3999938964844,129.0,3174.0,AARTECH,2025-09
2025-09-01 05:45:00+00:00,58.7599983215332,376.7000122070313,58.7599983215332,376.7000122070313,59.25,376.9500122070313,58.7599983215332,376.7000122070313,59.2400016784668,376.75,302.0,1264.0,AARTECH,2025-09
2025-09-01 05:50:00+00:00,,376.7999877929688,,376.7999877929688,,376.8999938964844,,376.5,,376.7000122070313,,1230.0,AARTECH,2025-09
2025-09-01 05:55:00+00:00,58.9900016784668,376.8999938964844,58.9900016784668,376.8999938964844,58.9900016784668,376.8999938964844,58.9900016784668,376.5,58.9900016784668,376.7999877929688,109.0,867.0,AARTECH,2025-09
2025-09-01 06:00:00+00:00,59.36000061035156,377.2000122070313,59.36000061035156,377.2000122070313,59.36000061035156,377.2000122070313,59.0,376.7999877929688,59.0,376.7999877929688,684.0,1359.0,AARTECH,2025-09
2025-09-01 06:05:00+00:00,59.45000076293945,377.25,59.45000076293945,377.25,59.45000076293945,377.75,59.45000076293945,376.9500122070313,59.45000076293945,377.2000122070313,0.0,9986.0,AARTECH,2025-09
2025-09-01 06:10:00+00:00,59.61000061035156,377.1000061035156,59.61000061035156,377.1000061035156,59.630001068115234,377.25,59.61000061035156,377.0,59.630001068115234,377.25,221.0,528.0,AARTECH,2025-09
2025-09-01 06:15:00+00:00,59.38999938964844,376.1499938964844,59.38999938964844,376.1499938964844,59.38999938964844,377.1000061035156,59.38999938964844,375.8500061035156,59.38999938964844,377.1000061035156,48.0,3336.0,AARTECH,2025-09
2025-09-01 06:20:00+00:00,,376.5,,376.5,,376.7999877929688,,376.1000061035156,,376.3999938964844,,2870.0,AARTECH,2025-09
