datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,797.4000244140625,,797.4000244140625,,806.0,,794.6500244140625,,806.0,,0.0,,BILVYAPAR,2025-09
2025-09-01 03:50:00+00:00,802.25,,802.25,,804.9500122070312,,796.5,,797.9500122070312,,28891.0,,BILVYAPAR,2025-09
2025-09-01 03:55:00+00:00,803.6500244140625,,803.6500244140625,,805.0999755859375,,801.0499877929688,,802.9500122070312,,20959.0,,BILVYAPAR,2025-09
2025-09-01 04:00:00+00:00,806.0,,806.0,,806.0,,803.1500244140625,,803.6500244140625,,15537.0,,BILVYAPAR,2025-09
2025-09-01 04:05:00+00:00,803.1500244140625,,803.1500244140625,,806.4000244140625,,800.75,,805.3499755859375,,21629.0,,BILVYAPAR,2025-09
2025-09-01 04:10:00+00:00,804.0999755859375,,804.0999755859375,,804.9000244140625,,801.4500122070312,,803.0999755859375,,14446.0,,BILVYAPAR,2025-09
2025-09-01 04:15:00+00:00,804.0,10.699999809265137,804.0,10.699999809265137,805.0,10.699999809265137,802.5999755859375,10.699999809265137,804.0999755859375,10.699999809265137,10962.0,0.0,BILVYAPAR,2025-09
2025-09-01 04:20:00+00:00,802.9500122070312,,802.9500122070312,,805.0,,802.7000122070312,,804.7000122070312,,5951.0,,BILVYAPAR,2025-09
2025-09-01 04:25:00+00:00,803.5999755859375,10.729999542236328,803.5999755859375,10.729999542236328,805.0,10.729999542236328,802.2999877929688,10.729999542236328,802.9500122070312,10.729999542236328,13040.0,14.0,BILVYAPAR,2025-09
2025-09-01 04:30:00+00:00,804.1500244140625,10.729999542236328,804.1500244140625,10.729999542236328,805.0,10.729999542236328,802.3499755859375,10.729999542236328,803.4500122070312,10.729999542236328,7953.0,400.0,BILVYAPAR,2025-09
2025-09-01 04:35:00+00:00,798.9500122070312,,798.9500122070312,,804.9000244140625,,798.9500122070312,,803.75,,7909.0,,BILVYAPAR,2025-09
2025-09-01 04:40:00+00:00,799.3499755859375,11.260000228881836,799.3499755859375,11.260000228881836,800.5999755859375,11.260000228881836,795.0,11.260000228881836,799.0,11.260000228881836,10680.0,43.0,BILVYAPAR,2025-09
2025-09-01 04:45:00+00:00,800.2999877929688,,800.2999877929688,,801.0,,798.75,,799.0499877929688,,5797.0,,BILVYAPAR,2025-09
2025-09-01 04:50:00+00:00,799.4000244140625,,799.4000244140625,,800.3499755859375,,798.0,,798.7999877929688,,5768.0,,BILVYAPAR,2025-09
2025-09-01 04:55:00+00:00,798.0,,798.0,,800.0,,798.0,,800.0,,4940.0,,BILVYAPAR,2025-09
2025-09-01 05:00:00+00:00,798.6500244140625,,798.6500244140625,,800.0499877929688,,797.4500122070312,,798.6500244140625,,8227.0,,BILVYAPAR,2025-09
2025-09-01 05:05:00+00:00,798.3499755859375,11.260000228881836,798.3499755859375,11.260000228881836,799.9000244140625,11.260000228881836,798.25,11.260000228881836,799.4500122070312,11.260000228881836,9584.0,1.0,BILVYAPAR,2025-09
2025-09-01 05:10:00+00:00,796.7000122070312,,796.7000122070312,,799.7999877929688,,796.5499877929688,,798.3499755859375,,7795.0,,BILVYAPAR,2025-09
2025-09-01 05:15:00+00:00,797.7000122070312,,797.7000122070312,,799.25,,796.5,,796.5,,5883.0,,BILVYAPAR,2025-09
2025-09-01 05:20:00+00:00,796.3499755859375,11.260000228881836,796.3499755859375,11.260000228881836,799.0,11.260000228881836,796.0,11.260000228881836,798.3499755859375,11.260000228881836,2123.0,199.0,BILVYAPAR,2025-09
2025-09-01 05:25:00+00:00,798.7999877929688,11.140000343322754,798.7999877929688,11.140000343322754,799.1500244140625,11.260000228881836,796.3499755859375,11.140000343322754,796.3499755859375,11.260000228881836,3128.0,9.0,BILVYAPAR,2025-09
