datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,1.0,SUPERSPIN,2025-09
2025-09-01 03:50:00+00:00,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,0.0,SUPERSPIN,2025-09
2025-09-01 03:55:00+00:00,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,9.850000381469728,,2.0,SUPERSPIN,2025-09
2025-09-01 04:00:00+00:00,151.2899932861328,9.850000381469728,151.2899932861328,9.850000381469728,151.2899932861328,9.850000381469728,151.2899932861328,9.800000190734863,151.2899932861328,9.800000190734863,98.0,9.0,SUPERSPIN,2025-09
2025-09-01 04:05:00+00:00,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,276.0,,SUPERSPIN,2025-09
2025-09-01 04:10:00+00:00,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,40.0,,SUPERSPIN,2025-09
2025-09-01 04:35:00+00:00,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,300.0,,SUPERSPIN,2025-09
2025-09-01 04:40:00+00:00,,9.630000114440918,,9.630000114440918,,9.640000343322754,,9.630000114440918,,9.640000343322754,,9.0,SUPERSPIN,2025-09
2025-09-01 04:45:00+00:00,,9.640000343322754,,9.640000343322754,,9.640000343322754,,9.640000343322754,,9.640000343322754,,199.0,SUPERSPIN,2025-09
2025-09-01 04:50:00+00:00,,9.640000343322754,,9.640000343322754,,9.640000343322754,,9.640000343322754,,9.640000343322754,,33.0,SUPERSPIN,2025-09
2025-09-01 05:30:00+00:00,149.10000610351562,,149.10000610351562,,149.10000610351562,,149.10000610351562,,149.10000610351562,,210.0,,SUPERSPIN,2025-09
2025-09-01 05:35:00+00:00,149.10000610351562,9.8100004196167,149.10000610351562,9.8100004196167,149.10000610351562,9.8100004196167,149.10000610351562,9.8100004196167,149.10000610351562,9.8100004196167,17.0,2.0,SUPERSPIN,2025-09
2025-09-01 05:40:00+00:00,151.27999877929688,9.850000381469728,151.27999877929688,9.850000381469728,151.27999877929688,9.850000381469728,151.27999877929688,9.84000015258789,151.27999877929688,9.84000015258789,2.0,1014.0,SUPERSPIN,2025-09
2025-09-01 06:05:00+00:00,151.27999877929688,,151.27999877929688,,151.27999877929688,,149.14999389648438,,149.14999389648438,,12.0,,SUPERSPIN,2025-09
