datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,246.9600067138672,131.5,246.9600067138672,131.5,248.2899932861328,136.1999969482422,246.52999877929688,131.25999450683594,247.0,136.1999969482422,0.0,0.0,LINC,2025-09
2025-09-01 03:50:00+00:00,247.50999450683597,131.5,247.50999450683597,131.5,247.55999755859372,131.5,246.08999633789065,131.5,246.91000366210935,131.5,450.0,0.0,LINC,2025-09
2025-09-01 03:55:00+00:00,246.1499938964844,130.0,246.1499938964844,130.0,246.97000122070312,130.0,245.8600006103516,130.0,246.6100006103516,130.0,1068.0,120.0,LINC,2025-09
2025-09-01 04:00:00+00:00,246.7700042724609,130.0,246.7700042724609,130.0,247.13999938964844,130.0,246.5200042724609,130.0,246.5200042724609,130.0,92.0,0.0,LINC,2025-09
2025-09-01 04:05:00+00:00,246.8999938964844,,246.8999938964844,,247.4199981689453,,246.7100067138672,,246.7100067138672,,105.0,,LINC,2025-09
2025-09-01 04:10:00+00:00,247.6699981689453,,247.6699981689453,,247.6699981689453,,247.3699951171875,,247.3699951171875,,14.0,,LINC,2025-09
2025-09-01 04:15:00+00:00,247.6000061035156,130.0,247.6000061035156,130.0,247.6000061035156,130.0,247.6000061035156,129.0,247.6000061035156,129.0,0.0,106.0,LINC,2025-09
2025-09-01 04:20:00+00:00,247.8000030517578,130.0,247.8000030517578,130.0,248.2700042724609,130.0,247.8000030517578,130.0,248.0,130.0,399.0,65.0,LINC,2025-09
2025-09-01 04:25:00+00:00,249.08999633789065,132.4499969482422,249.08999633789065,132.4499969482422,249.08999633789065,132.4499969482422,248.83999633789065,132.4499969482422,248.9900054931641,132.4499969482422,1620.0,0.0,LINC,2025-09
2025-09-01 04:30:00+00:00,248.50999450683597,130.0,248.50999450683597,130.0,249.3600006103516,130.0,248.5,130.0,249.0800018310547,130.0,356.0,73.0,LINC,2025-09
2025-09-01 04:35:00+00:00,248.47000122070312,130.0,248.47000122070312,130.0,249.17999267578125,130.0,248.1000061035156,129.0,249.17999267578125,130.0,359.0,20446.0,LINC,2025-09
2025-09-01 04:40:00+00:00,248.1100006103516,130.0,248.1100006103516,130.0,248.8300018310547,130.0,248.1000061035156,129.0,248.1000061035156,129.0,161.0,2885.0,LINC,2025-09
2025-09-01 04:45:00+00:00,247.3699951171875,130.0,247.3699951171875,130.0,248.1199951171875,130.0,247.3699951171875,130.0,248.1199951171875,130.0,122.0,1000.0,LINC,2025-09
2025-09-01 04:50:00+00:00,247.7100067138672,130.0,247.7100067138672,130.0,247.7700042724609,130.0,247.38999938964844,129.0,247.7700042724609,129.0,51.0,0.0,LINC,2025-09
2025-09-01 04:55:00+00:00,248.1199951171875,130.0,248.1199951171875,130.0,248.1199951171875,130.0,247.75,130.0,247.75,130.0,689.0,4.0,LINC,2025-09
2025-09-01 05:00:00+00:00,248.2899932861328,129.0,248.2899932861328,129.0,248.2899932861328,129.0,247.72000122070312,129.0,247.72000122070312,129.0,0.0,1598.0,LINC,2025-09
2025-09-01 05:05:00+00:00,248.0,129.0,248.0,129.0,248.0,130.0,248.0,129.0,248.0,130.0,57.0,0.0,LINC,2025-09
2025-09-01 05:10:00+00:00,248.0500030517578,,248.0500030517578,,248.0500030517578,,248.0500030517578,,248.0500030517578,,758.0,,LINC,2025-09
2025-09-01 05:15:00+00:00,247.82000732421875,,247.82000732421875,,248.4499969482422,,247.5,,248.0500030517578,,975.0,,LINC,2025-09
2025-09-01 05:20:00+00:00,247.97999572753903,130.0,247.97999572753903,130.0,248.17999267578125,130.0,247.97999572753903,130.0,248.17999267578125,130.0,35.0,0.0,LINC,2025-09
2025-09-01 05:25:00+00:00,248.32000732421875,,248.32000732421875,,248.32000732421875,,247.8500061035156,,247.8600006103516,,150.0,,LINC,2025-09
2025-09-01 05:30:00+00:00,247.4600067138672,,247.4600067138672,,248.25,,247.00999450683597,,248.25,,666.0,,LINC,2025-09
2025-09-01 05:35:00+00:00,247.50999450683597,130.0,247.50999450683597,130.0,247.50999450683597,130.0,247.47999572753903,129.0500030517578,247.47999572753903,130.0,7.0,112.0,LINC,2025-09
2025-09-01 05:40:00+00:00,246.7400054931641,130.0,246.7400054931641,130.0,246.75,130.0,245.8999938964844,130.0,246.75,130.0,4433.0,6.0,LINC,2025-09
2025-09-01 05:45:00+00:00,,130.0,,130.0,,130.0,,130.0,,130.0,,0.0,LINC,2025-09
2025-09-01 05:50:00+00:00,247.2899932861328,,247.2899932861328,,247.32000732421875,,247.2899932861328,,247.32000732421875,,53.0,,LINC,2025-09
2025-09-01 05:55:00+00:00,247.3500061035156,,247.3500061035156,,247.38999938964844,,247.00999450683597,,247.38999938964844,,215.0,,LINC,2025-09
2025-09-01 06:00:00+00:00,247.19000244140625,,247.19000244140625,,247.19000244140625,,246.75,,246.8800048828125,,14.0,,LINC,2025-09
2025-09-01 06:05:00+00:00,247.1100006103516,,247.1100006103516,,247.38999938964844,,246.7700042724609,,247.3800048828125,,284.0,,LINC,2025-09
2025-09-01 06:10:00+00:00,247.0200042724609,130.0,247.0200042724609,130.0,247.0200042724609,130.0,247.0200042724609,130.0,247.0200042724609,130.0,0.0,2.0,LINC,2025-09
2025-09-01 06:15:00+00:00,246.97999572753903,130.0,246.97999572753903,130.0,247.0,130.0,246.97999572753903,130.0,247.0,130.0,122.0,1.0,LINC,2025-09
2025-09-01 06:20:00+00:00,247.0200042724609,129.0,247.0200042724609,129.0,247.1199951171875,129.0,247.00999450683597,129.0,247.00999450683597,129.0,45.0,19.0,LINC,2025-09
2025-09-01 06:25:00+00:00,246.00999450683597,,246.00999450683597,,247.00999450683597,,246.00999450683597,,247.00999450683597,,520.0,,LINC,2025-09
2025-09-01 06:30:00+00:00,246.8000030517578,129.0,246.8000030517578,129.0,246.8000030517578,129.9499969482422,246.2899932861328,129.0,246.2899932861328,129.9499969482422,88.0,185.0,LINC,2025-09
2025-09-01 06:35:00+00:00,247.07000732421875,129.0,247.07000732421875,129.0,247.07000732421875,129.0,247.07000732421875,129.0,247.07000732421875,129.0,4.0,50.0,LINC,2025-09
2025-09-01 06:40:00+00:00,246.5500030517578,,246.5500030517578,,247.19000244140625,,246.5500030517578,,246.6000061035156,,171.0,,LINC,2025-09
2025-09-01 06:45:00+00:00,246.57000732421875,,246.57000732421875,,246.57000732421875,,246.57000732421875,,246.57000732421875,,0.0,,LINC,2025-09
2025-09-01 06:50:00+00:00,247.13999938964844,129.8000030517578,247.13999938964844,129.8000030517578,247.13999938964844,129.8000030517578,247.13999938964844,129.8000030517578,247.13999938964844,129.8000030517578,45.0,2.0,LINC,2025-09
2025-09-01 06:55:00+00:00,247.13999938964844,,247.13999938964844,,247.13999938964844,,247.13999938964844,,247.13999938964844,,236.0,,LINC,2025-09
2025-09-01 07:00:00+00:00,246.9499969482422,,246.9499969482422,,246.9499969482422,,246.6000061035156,,246.6999969482422,,259.0,,LINC,2025-09
2025-09-01 07:05:00+00:00,246.9499969482422,,246.9499969482422,,246.9499969482422,,246.9499969482422,,246.9499969482422,,8.0,,LINC,2025-09
