datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,142.1999969482422,604.0499877929688,142.1999969482422,604.0499877929688,143.1999969482422,606.5,142.1999969482422,603.6500244140625,143.1999969482422,604.7999877929688,0.0,0.0,RAYMOND,2025-09
2025-09-01 03:50:00+00:00,141.9199981689453,604.0,141.9199981689453,604.0,142.39999389648438,605.0,141.9199981689453,602.7999877929688,142.0,604.8499755859375,650.0,8508.0,RAYMOND,2025-09
2025-09-01 03:55:00+00:00,142.35000610351562,601.8499755859375,142.35000610351562,601.8499755859375,142.35000610351562,604.0,141.75,601.4000244140625,141.9199981689453,604.0,638.0,5056.0,RAYMOND,2025-09
2025-09-01 04:00:00+00:00,141.85000610351562,603.7000122070312,141.85000610351562,603.7000122070312,142.33999633789062,603.7000122070312,141.6699981689453,601.8499755859375,142.33999633789062,602.0999755859375,2648.0,3254.0,RAYMOND,2025-09
2025-09-01 04:05:00+00:00,142.38999938964844,605.9500122070312,142.38999938964844,605.9500122070312,142.61000061035156,606.5,141.99000549316406,603.75,141.99000549316406,604.0999755859375,4306.0,5972.0,RAYMOND,2025-09
2025-09-01 04:10:00+00:00,142.5,605.0999755859375,142.5,605.0999755859375,142.6999969482422,606.4500122070312,142.38999938964844,604.5499877929688,142.38999938964844,606.4500122070312,477.0,4067.0,RAYMOND,2025-09
2025-09-01 04:15:00+00:00,143.5,606.9000244140625,143.5,606.9000244140625,143.5,607.0999755859375,142.5,604.5999755859375,142.5,604.5999755859375,1994.0,6739.0,RAYMOND,2025-09
2025-09-01 04:20:00+00:00,143.10000610351562,606.3499755859375,143.10000610351562,606.3499755859375,143.5,607.7000122070312,143.0800018310547,606.0999755859375,143.5,606.8499755859375,641.0,5194.0,RAYMOND,2025-09
2025-09-01 04:25:00+00:00,143.08999633789062,606.8499755859375,143.08999633789062,606.8499755859375,143.10000610351562,606.9500122070312,143.08999633789062,606.0999755859375,143.10000610351562,606.3499755859375,218.0,2335.0,RAYMOND,2025-09
2025-09-01 04:30:00+00:00,143.1999969482422,606.8499755859375,143.1999969482422,606.8499755859375,143.25,607.0,142.92999267578125,606.25,143.19000244140625,606.8499755859375,1472.0,1693.0,RAYMOND,2025-09
2025-09-01 04:35:00+00:00,142.99000549316406,606.0,142.99000549316406,606.0,143.42999267578125,606.8499755859375,142.74000549316406,605.25,143.1999969482422,606.75,1823.0,3924.0,RAYMOND,2025-09
2025-09-01 04:40:00+00:00,143.0,604.5,143.0,604.5,143.0,605.9500122070312,142.89999389648438,604.0,142.99000549316406,605.9500122070312,295.0,4072.0,RAYMOND,2025-09
2025-09-01 04:45:00+00:00,,603.5499877929688,,603.5499877929688,,605.0999755859375,,603.5499877929688,,604.0,,2219.0,RAYMOND,2025-09
2025-09-01 04:50:00+00:00,142.66000366210938,604.0,142.66000366210938,604.0,142.77000427246094,604.2000122070312,142.66000366210938,603.5999755859375,142.77000427246094,603.5999755859375,68.0,651.0,RAYMOND,2025-09
