datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,666.5,427.3500061035156,666.5,427.3500061035156,670.0,431.1499938964844,652.0,423.7999877929688,652.0,429.5,0.0,0.0,CHEMPLASTS,2025-09
2025-09-01 03:50:00+00:00,672.7999877929688,431.0499877929688,672.7999877929688,431.0499877929688,672.7999877929688,432.1499938964844,662.7999877929688,427.5,662.7999877929688,427.5,353.0,3859.0,CHEMPLASTS,2025-09
2025-09-01 03:55:00+00:00,673.0,429.8500061035156,673.0,429.8500061035156,675.5,429.8500061035156,666.7999877929688,429.0,672.4000244140625,429.1499938964844,191.0,149.0,CHEMPLASTS,2025-09
2025-09-01 04:00:00+00:00,668.5999755859375,429.3500061035156,668.5999755859375,429.3500061035156,672.0,429.3500061035156,668.0499877929688,429.3500061035156,672.0,429.3500061035156,152.0,55.0,CHEMPLASTS,2025-09
2025-09-01 04:05:00+00:00,668.9500122070312,430.75,668.9500122070312,430.75,668.9500122070312,431.0,668.9500122070312,430.1000061035156,668.9500122070312,430.1000061035156,89.0,92.0,CHEMPLASTS,2025-09
2025-09-01 04:10:00+00:00,668.9500122070312,431.3999938964844,668.9500122070312,431.3999938964844,669.7999877929688,431.9500122070313,668.9500122070312,431.3999938964844,669.7999877929688,431.9500122070313,125.0,253.0,CHEMPLASTS,2025-09
2025-09-01 04:15:00+00:00,669.7000122070312,431.75,669.7000122070312,431.75,669.7000122070312,432.2000122070313,667.0499877929688,431.75,669.0,432.2000122070313,113.0,89.0,CHEMPLASTS,2025-09
2025-09-01 04:20:00+00:00,669.6500244140625,430.5499877929688,669.6500244140625,430.5499877929688,669.6500244140625,432.4500122070313,667.1500244140625,430.5499877929688,668.3499755859375,431.4500122070313,31.0,1057.0,CHEMPLASTS,2025-09
2025-09-01 04:25:00+00:00,669.6500244140625,430.5,669.6500244140625,430.5,669.7000122070312,430.5,669.6500244140625,430.5,669.7000122070312,430.5,189.0,0.0,CHEMPLASTS,2025-09
2025-09-01 04:30:00+00:00,671.0,428.8500061035156,671.0,428.8500061035156,671.0,429.3500061035156,671.0,428.5,671.0,429.1499938964844,0.0,1966.0,CHEMPLASTS,2025-09
2025-09-01 04:35:00+00:00,671.5,428.0,671.5,428.0,671.75,428.0,671.5,428.0,671.75,428.0,62.0,119.0,CHEMPLASTS,2025-09
2025-09-01 04:40:00+00:00,669.6500244140625,426.8999938964844,669.6500244140625,426.8999938964844,669.6500244140625,427.0,669.6500244140625,426.0,669.6500244140625,427.0,50.0,132.0,CHEMPLASTS,2025-09
2025-09-01 04:45:00+00:00,670.7000122070312,425.3999938964844,670.7000122070312,425.3999938964844,670.7000122070312,426.8500061035156,670.7000122070312,425.3999938964844,670.7000122070312,426.8500061035156,32.0,96.0,CHEMPLASTS,2025-09
2025-09-01 04:50:00+00:00,,424.9500122070313,,424.9500122070313,,425.0499877929688,,424.5499877929688,,425.0499877929688,,533.0,CHEMPLASTS,2025-09
2025-09-01 04:55:00+00:00,,424.2999877929688,,424.2999877929688,,424.9500122070313,,423.6499938964844,,424.4500122070313,,296.0,CHEMPLASTS,2025-09
2025-09-01 05:00:00+00:00,670.0499877929688,425.2000122070313,670.0499877929688,425.2000122070313,670.0499877929688,425.2000122070313,670.0499877929688,424.3999938964844,670.0499877929688,424.3999938964844,1.0,475.0,CHEMPLASTS,2025-09
2025-09-01 05:05:00+00:00,,426.0,,426.0,,426.4500122070313,,426.0,,426.4500122070313,,482.0,CHEMPLASTS,2025-09
2025-09-01 05:10:00+00:00,670.25,426.7000122070313,670.25,426.7000122070313,670.25,426.7000122070313,670.1500244140625,426.7000122070313,670.1500244140625,426.7000122070313,15.0,4.0,CHEMPLASTS,2025-09
2025-09-01 05:15:00+00:00,,425.25,,425.25,,425.8500061035156,,425.25,,425.8500061035156,,44.0,CHEMPLASTS,2025-09
2025-09-01 05:20:00+00:00,,425.7000122070313,,425.7000122070313,,425.7000122070313,,425.7000122070313,,425.7000122070313,,16.0,CHEMPLASTS,2025-09
2025-09-01 05:25:00+00:00,669.6500244140625,,669.6500244140625,,669.6500244140625,,669.6500244140625,,669.6500244140625,,62.0,,CHEMPLASTS,2025-09
2025-09-01 05:30:00+00:00,671.5499877929688,424.6000061035156,671.5499877929688,424.6000061035156,671.5499877929688,424.7999877929688,669.6500244140625,424.6000061035156,669.6500244140625,424.7999877929688,28.0,1621.0,CHEMPLASTS,2025-09
2025-09-01 05:35:00+00:00,,424.4500122070313,,424.4500122070313,,424.9500122070313,,424.3999938964844,,424.9500122070313,,1197.0,CHEMPLASTS,2025-09
2025-09-01 05:40:00+00:00,,423.7000122070313,,423.7000122070313,,424.0,,423.3999938964844,,424.0,,1454.0,CHEMPLASTS,2025-09
2025-09-01 05:45:00+00:00,,422.1000061035156,,422.1000061035156,,423.4500122070313,,422.1000061035156,,423.4500122070313,,256.0,CHEMPLASTS,2025-09
2025-09-01 05:50:00+00:00,674.0,421.4500122070313,674.0,421.4500122070313,674.0,421.8999938964844,671.5499877929688,421.2000122070313,671.8499755859375,421.8999938964844,35.0,253.0,CHEMPLASTS,2025-09
2025-09-01 05:55:00+00:00,669.75,421.8500061035156,669.75,421.8500061035156,672.0999755859375,421.8500061035156,668.0499877929688,421.7000122070313,672.0999755859375,421.7000122070313,254.0,11.0,CHEMPLASTS,2025-09
2025-09-01 06:00:00+00:00,673.4000244140625,421.8500061035156,673.4000244140625,421.8500061035156,673.4000244140625,421.8500061035156,670.6500244140625,421.8500061035156,670.6500244140625,421.8500061035156,1.0,8.0,CHEMPLASTS,2025-09
2025-09-01 06:05:00+00:00,673.4000244140625,421.1000061035156,673.4000244140625,421.1000061035156,673.4000244140625,421.1499938964844,673.4000244140625,421.1000061035156,673.4000244140625,421.1000061035156,1.0,114.0,CHEMPLASTS,2025-09
2025-09-01 06:10:00+00:00,,421.1000061035156,,421.1000061035156,,421.9500122070313,,421.0,,421.9500122070313,,753.0,CHEMPLASTS,2025-09
2025-09-01 06:15:00+00:00,,421.1000061035156,,421.1000061035156,,421.6499938964844,,421.1000061035156,,421.5,,12.0,CHEMPLASTS,2025-09
2025-09-01 06:20:00+00:00,672.5499877929688,420.6499938964844,672.5499877929688,420.6499938964844,672.5499877929688,420.6499938964844,672.5499877929688,420.5,672.5499877929688,420.5,2.0,29.0,CHEMPLASTS,2025-09
2025-09-01 06:25:00+00:00,,421.1499938964844,,421.1499938964844,,421.1499938964844,,421.0499877929688,,421.0499877929688,,24.0,CHEMPLASTS,2025-09
2025-09-01 06:30:00+00:00,671.0499877929688,420.2000122070313,671.0499877929688,420.2000122070313,671.0499877929688,421.5,671.0499877929688,420.0,671.0499877929688,421.5,6.0,115.0,CHEMPLASTS,2025-09
2025-09-01 06:35:00+00:00,668.4000244140625,421.2000122070313,668.4000244140625,421.2000122070313,669.8499755859375,421.2000122070313,668.4000244140625,420.0499877929688,669.8499755859375,420.0499877929688,54.0,73.0,CHEMPLASTS,2025-09
2025-09-01 06:40:00+00:00,,421.0,,421.0,,421.1499938964844,,421.0,,421.1499938964844,,29.0,CHEMPLASTS,2025-09
2025-09-01 06:45:00+00:00,,421.6000061035156,,421.6000061035156,,422.0,,421.0,,421.0,,74.0,CHEMPLASTS,2025-09
