datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,516.0,516.0,523.9500122070312,516.0,523.9500122070312,0,JASH,2025-09
2025-09-01 03:50:00+00:00,519.9500122070312,519.9500122070312,520.0,515.0,515.0499877929688,4809,JASH,2025-09
2025-09-01 03:55:00+00:00,518.0999755859375,518.0999755859375,519.8499755859375,517.6500244140625,519.8499755859375,1339,JASH,2025-09
2025-09-01 04:00:00+00:00,520.7000122070312,520.7000122070312,521.9500122070312,517.4500122070312,518.1500244140625,2430,JASH,2025-09
2025-09-01 04:05:00+00:00,521.0999755859375,521.0999755859375,521.2999877929688,519.9500122070312,520.9000244140625,389,JASH,2025-09
2025-09-01 04:10:00+00:00,521.1500244140625,521.1500244140625,521.4500122070312,518.7999877929688,520.2000122070312,1332,JASH,2025-09
2025-09-01 04:15:00+00:00,521.9500122070312,521.9500122070312,521.9500122070312,520.0,520.8499755859375,666,JASH,2025-09
2025-09-01 04:20:00+00:00,521.5999755859375,521.5999755859375,522.0,520.9000244140625,521.8499755859375,201,JASH,2025-09
2025-09-01 04:25:00+00:00,520.7999877929688,520.7999877929688,522.0,520.0,522.0,1014,JASH,2025-09
2025-09-01 04:30:00+00:00,520.5499877929688,520.5499877929688,521.5999755859375,520.0,520.7999877929688,567,JASH,2025-09
2025-09-01 04:35:00+00:00,522.0,522.0,522.0,520.2999877929688,520.5499877929688,168,JASH,2025-09
2025-09-01 04:40:00+00:00,521.0499877929688,521.0499877929688,522.0,520.7999877929688,521.3499755859375,253,JASH,2025-09
2025-09-01 04:45:00+00:00,521.0,521.0,521.0999755859375,520.4000244140625,520.5499877929688,279,JASH,2025-09
2025-09-01 04:50:00+00:00,521.0499877929688,521.0499877929688,521.6500244140625,520.2999877929688,521.6500244140625,194,JASH,2025-09
2025-09-01 04:55:00+00:00,522.0,522.0,522.0,520.75,521.1500244140625,92,JASH,2025-09
2025-09-01 05:00:00+00:00,521.5,521.5,522.0,521.0499877929688,522.0,132,JASH,2025-09
2025-09-01 05:05:00+00:00,520.7000122070312,520.7000122070312,521.9500122070312,520.7000122070312,521.5999755859375,456,JASH,2025-09
2025-09-01 05:10:00+00:00,521.7000122070312,521.7000122070312,521.9000244140625,520.8499755859375,520.8499755859375,141,JASH,2025-09
2025-09-01 05:15:00+00:00,522.0,522.0,522.0,521.2999877929688,521.7999877929688,423,JASH,2025-09
2025-09-01 05:20:00+00:00,520.9000244140625,520.9000244140625,522.0,520.9000244140625,522.0,268,JASH,2025-09
2025-09-01 05:25:00+00:00,521.7999877929688,521.7999877929688,522.0,520.9000244140625,521.7000122070312,630,JASH,2025-09
2025-09-01 05:30:00+00:00,522.0,522.0,522.0,521.1500244140625,521.9500122070312,167,JASH,2025-09
2025-09-01 05:35:00+00:00,522.0,522.0,522.0,522.0,522.0,30,JASH,2025-09
2025-09-01 05:40:00+00:00,521.5999755859375,521.5999755859375,522.0,520.75,522.0,476,JASH,2025-09
2025-09-01 05:45:00+00:00,521.4000244140625,521.4000244140625,521.7999877929688,521.0499877929688,521.75,545,JASH,2025-09
2025-09-01 05:50:00+00:00,521.9500122070312,521.9500122070312,522.5,521.0499877929688,521.75,1973,JASH,2025-09
2025-09-01 05:55:00+00:00,521.5499877929688,521.5499877929688,522.5,521.5,521.5,295,JASH,2025-09
2025-09-01 06:00:00+00:00,522.2000122070312,522.2000122070312,522.2000122070312,521.9000244140625,521.9000244140625,14,JASH,2025-09
2025-09-01 06:05:00+00:00,516.8499755859375,516.8499755859375,522.4000244140625,516.8499755859375,521.5499877929688,3796,JASH,2025-09
2025-09-01 06:10:00+00:00,517.0,517.0,517.0,515.0,517.0,18991,JASH,2025-09
2025-09-01 06:15:00+00:00,517.1500244140625,517.1500244140625,517.1500244140625,516.25,516.25,48,JASH,2025-09
2025-09-01 06:20:00+00:00,517.2999877929688,517.2999877929688,517.2999877929688,516.9000244140625,516.9000244140625,181,JASH,2025-09
2025-09-01 06:25:00+00:00,516.25,516.25,517.2999877929688,516.0499877929688,517.2999877929688,313,JASH,2025-09
2025-09-01 06:30:00+00:00,515.9500122070312,515.9500122070312,516.7000122070312,515.0999755859375,516.7000122070312,955,JASH,2025-09
2025-09-01 06:35:00+00:00,515.8499755859375,515.8499755859375,516.1500244140625,515.2000122070312,515.9000244140625,223,JASH,2025-09
2025-09-01 06:40:00+00:00,516.0,516.0,517.0,515.8499755859375,515.8499755859375,173,JASH,2025-09
2025-09-01 06:45:00+00:00,516.0,516.0,516.7999877929688,516.0,516.75,49,JASH,2025-09
2025-09-01 06:50:00+00:00,516.9000244140625,516.9000244140625,516.9000244140625,516.0499877929688,516.5499877929688,229,JASH,2025-09
2025-09-01 06:55:00+00:00,517.2000122070312,517.2000122070312,517.25,516.7000122070312,517.1500244140625,20,JASH,2025-09
2025-09-01 07:00:00+00:00,516.7000122070312,516.7000122070312,517.2999877929688,516.7000122070312,517.2000122070312,34,JASH,2025-09
2025-09-01 07:05:00+00:00,517.2999877929688,517.2999877929688,517.2999877929688,516.5,517.25,388,JASH,2025-09
2025-09-01 07:10:00+00:00,516.7999877929688,516.7999877929688,517.3499755859375,516.0499877929688,517.3499755859375,785,JASH,2025-09
2025-09-01 07:15:00+00:00,515.9000244140625,515.9000244140625,516.6500244140625,515.9000244140625,516.0999755859375,1254,JASH,2025-09
2025-09-01 07:20:00+00:00,516.2999877929688,516.2999877929688,516.2999877929688,515.2999877929688,515.5,231,JASH,2025-09
2025-09-01 07:25:00+00:00,516.7999877929688,516.7999877929688,517.0999755859375,516.3499755859375,516.4000244140625,302,JASH,2025-09
2025-09-01 07:30:00+00:00,516.5,516.5,517.7000122070312,516.1500244140625,516.1500244140625,135,JASH,2025-09
