datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,418.0,418.0,419.75,417.1499938964844,419.6499938964844,0,PANACEABIO,2025-09
2025-09-01 03:50:00+00:00,417.7999877929688,417.7999877929688,419.2999877929688,417.7999877929688,418.1499938964844,3752,PANACEABIO,2025-09
2025-09-01 03:55:00+00:00,417.6000061035156,417.6000061035156,418.6000061035156,417.5499877929688,417.5499877929688,2944,PANACEABIO,2025-09
2025-09-01 04:00:00+00:00,416.5,416.5,417.6499938964844,415.7999877929688,417.6000061035156,3120,PANACEABIO,2025-09
2025-09-01 04:05:00+00:00,416.6499938964844,416.6499938964844,417.0499877929688,416.3999938964844,416.5,671,PANACEABIO,2025-09
2025-09-01 04:10:00+00:00,415.4500122070313,415.4500122070313,417.6000061035156,415.2000122070313,417.0,5916,PANACEABIO,2025-09
2025-09-01 04:15:00+00:00,417.4500122070313,417.4500122070313,418.0499877929688,416.1000061035156,416.1000061035156,2578,PANACEABIO,2025-09
2025-09-01 04:20:00+00:00,418.25,418.25,418.25,417.5,417.9500122070313,935,PANACEABIO,2025-09
2025-09-01 04:25:00+00:00,418.5499877929688,418.5499877929688,418.6000061035156,418.1499938964844,418.25,45,PANACEABIO,2025-09
2025-09-01 04:30:00+00:00,418.8999938964844,418.8999938964844,418.8999938964844,418.5499877929688,418.5499877929688,1157,PANACEABIO,2025-09
2025-09-01 04:35:00+00:00,419.6000061035156,419.6000061035156,419.7000122070313,418.9500122070313,418.9500122070313,568,PANACEABIO,2025-09
2025-09-01 04:40:00+00:00,421.0,421.0,421.7000122070313,419.8999938964844,419.8999938964844,4453,PANACEABIO,2025-09
2025-09-01 04:45:00+00:00,421.0,421.0,421.2000122070313,419.8500061035156,419.8500061035156,546,PANACEABIO,2025-09
2025-09-01 04:50:00+00:00,419.2000122070313,419.2000122070313,420.25,418.5499877929688,420.25,4213,PANACEABIO,2025-09
2025-09-01 04:55:00+00:00,420.5,420.5,420.5,418.7999877929688,419.0499877929688,235,PANACEABIO,2025-09
2025-09-01 05:00:00+00:00,419.2999877929688,419.2999877929688,420.5,419.2999877929688,420.5,158,PANACEABIO,2025-09
2025-09-01 05:05:00+00:00,417.3999938964844,417.3999938964844,419.0499877929688,416.8500061035156,419.0499877929688,2193,PANACEABIO,2025-09
2025-09-01 05:10:00+00:00,417.7999877929688,417.7999877929688,417.7999877929688,417.0,417.2999877929688,153,PANACEABIO,2025-09
2025-09-01 05:15:00+00:00,418.0,418.0,418.0,417.7999877929688,417.7999877929688,424,PANACEABIO,2025-09
2025-09-01 05:20:00+00:00,417.3999938964844,417.3999938964844,418.0,416.8999938964844,418.0,629,PANACEABIO,2025-09
2025-09-01 05:25:00+00:00,418.6000061035156,418.6000061035156,418.6000061035156,416.7999877929688,416.7999877929688,651,PANACEABIO,2025-09
2025-09-01 05:30:00+00:00,417.1499938964844,417.1499938964844,418.1000061035156,417.1499938964844,418.1000061035156,575,PANACEABIO,2025-09
2025-09-01 05:35:00+00:00,417.5499877929688,417.5499877929688,417.5499877929688,417.5,417.5,52,PANACEABIO,2025-09
2025-09-01 05:40:00+00:00,417.5,417.5,417.5,417.5,417.5,282,PANACEABIO,2025-09
2025-09-01 05:45:00+00:00,417.5,417.5,417.5,417.3999938964844,417.5,33,PANACEABIO,2025-09
2025-09-01 05:50:00+00:00,419.25,419.25,419.25,417.4500122070313,417.5,4997,PANACEABIO,2025-09
2025-09-01 05:55:00+00:00,421.7000122070313,421.7000122070313,423.0,419.6499938964844,420.0499877929688,9664,PANACEABIO,2025-09
2025-09-01 06:00:00+00:00,421.7000122070313,421.7000122070313,422.2000122070313,421.7000122070313,421.8999938964844,569,PANACEABIO,2025-09
2025-09-01 06:05:00+00:00,421.25,421.25,422.0,420.75,421.2999877929688,204,PANACEABIO,2025-09
2025-09-01 06:10:00+00:00,420.6499938964844,420.6499938964844,421.2999877929688,420.5,421.2999877929688,547,PANACEABIO,2025-09
2025-09-01 06:15:00+00:00,420.0,420.0,420.5499877929688,420.0,420.5499877929688,152,PANACEABIO,2025-09
2025-09-01 06:20:00+00:00,419.7999877929688,419.7999877929688,419.7999877929688,419.6000061035156,419.6000061035156,8,PANACEABIO,2025-09
2025-09-01 06:25:00+00:00,419.8999938964844,419.8999938964844,419.8999938964844,419.4500122070313,419.4500122070313,79,PANACEABIO,2025-09
2025-09-01 06:30:00+00:00,419.3500061035156,419.3500061035156,419.8999938964844,419.3500061035156,419.8999938964844,75,PANACEABIO,2025-09
2025-09-01 06:35:00+00:00,419.2000122070313,419.2000122070313,420.3999938964844,419.2000122070313,419.4500122070313,1173,PANACEABIO,2025-09
2025-09-01 06:45:00+00:00,419.8999938964844,419.8999938964844,419.8999938964844,419.3999938964844,419.3999938964844,7,PANACEABIO,2025-09
2025-09-01 06:50:00+00:00,419.4500122070313,419.4500122070313,419.5,419.4500122070313,419.5,16,PANACEABIO,2025-09
2025-09-01 06:55:00+00:00,419.2999877929688,419.2999877929688,419.2999877929688,419.2999877929688,419.2999877929688,65,PANACEABIO,2025-09
2025-09-01 07:05:00+00:00,419.7000122070313,419.7000122070313,419.7000122070313,419.0499877929688,419.0499877929688,53,PANACEABIO,2025-09
2025-09-01 07:10:00+00:00,419.7000122070313,419.7000122070313,419.7000122070313,419.7000122070313,419.7000122070313,7,PANACEABIO,2025-09
2025-09-01 07:15:00+00:00,419.25,419.25,419.6000061035156,419.0,419.6000061035156,201,PANACEABIO,2025-09
2025-09-01 07:20:00+00:00,419.0,419.0,419.25,419.0,419.25,432,PANACEABIO,2025-09
2025-09-01 07:35:00+00:00,418.9500122070313,418.9500122070313,419.3500061035156,418.75,418.7999877929688,94,PANACEABIO,2025-09
2025-09-01 07:40:00+00:00,418.9500122070313,418.9500122070313,418.9500122070313,418.9500122070313,418.9500122070313,8,PANACEABIO,2025-09
2025-09-01 07:45:00+00:00,418.7999877929688,418.7999877929688,418.9500122070313,418.7999877929688,418.9500122070313,32,PANACEABIO,2025-09
2025-09-01 07:50:00+00:00,419.4500122070313,419.4500122070313,419.4500122070313,419.2999877929688,419.2999877929688,58,PANACEABIO,2025-09
2025-09-01 07:55:00+00:00,419.25,419.25,419.25,419.25,419.25,86,PANACEABIO,2025-09
2025-09-01 08:00:00+00:00,418.6499938964844,418.6499938964844,419.25,418.6499938964844,418.7999877929688,116,PANACEABIO,2025-09
2025-09-01 08:05:00+00:00,419.25,419.25,420.2000122070313,418.7000122070313,420.2000122070313,1289,PANACEABIO,2025-09
2025-09-01 08:10:00+00:00,420.3999938964844,420.3999938964844,420.3999938964844,420.3999938964844,420.3999938964844,0,PANACEABIO,2025-09
2025-09-01 08:15:00+00:00,420.0,420.0,420.0,419.6499938964844,419.6499938964844,772,PANACEABIO,2025-09
2025-09-01 08:20:00+00:00,419.6499938964844,419.6499938964844,419.6499938964844,419.6499938964844,419.6499938964844,67,PANACEABIO,2025-09
2025-09-01 08:25:00+00:00,419.8500061035156,419.8500061035156,419.8500061035156,419.8500061035156,419.8500061035156,0,PANACEABIO,2025-09
2025-09-01 08:30:00+00:00,419.7000122070313,419.7000122070313,419.7000122070313,419.7000122070313,419.7000122070313,31,PANACEABIO,2025-09
2025-09-01 08:35:00+00:00,419.5,419.5,419.5,419.5,419.5,39,PANACEABIO,2025-09
2025-09-01 08:40:00+00:00,418.9500122070313,418.9500122070313,419.5,418.8500061035156,419.5,469,PANACEABIO,2025-09
2025-09-01 08:45:00+00:00,419.0,419.0,419.0499877929688,419.0,419.0,204,PANACEABIO,2025-09
2025-09-01 08:50:00+00:00,419.5499877929688,419.5499877929688,419.5499877929688,419.0,419.0,148,PANACEABIO,2025-09
2025-09-01 08:55:00+00:00,420.0,420.0,420.0,419.5499877929688,419.6000061035156,1005,PANACEABIO,2025-09
2025-09-01 09:00:00+00:00,419.3999938964844,419.3999938964844,419.7999877929688,419.3999938964844,419.7999877929688,87,PANACEABIO,2025-09
2025-09-01 09:05:00+00:00,417.7999877929688,417.7999877929688,419.0,416.2000122070313,418.7000122070313,3712,PANACEABIO,2025-09
2025-09-01 09:10:00+00:00,416.6000061035156,416.6000061035156,418.0,416.0,418.0,2084,PANACEABIO,2025-09
2025-09-01 09:15:00+00:00,416.6000061035156,416.6000061035156,418.3500061035156,416.6000061035156,417.4500122070313,2450,PANACEABIO,2025-09
2025-09-01 09:20:00+00:00,418.0,418.0,418.0,416.6000061035156,416.6000061035156,2126,PANACEABIO,2025-09
2025-09-01 09:25:00+00:00,417.2999877929688,417.2999877929688,418.2999877929688,417.0,417.6499938964844,488,PANACEABIO,2025-09
2025-09-01 09:30:00+00:00,417.2999877929688,417.2999877929688,417.3500061035156,416.9500122070313,416.9500122070313,213,PANACEABIO,2025-09
2025-09-01 09:35:00+00:00,417.1000061035156,417.1000061035156,417.2999877929688,417.0,417.0,866,PANACEABIO,2025-09
2025-09-01 09:40:00+00:00,416.1499938964844,416.1499938964844,417.1000061035156,416.1499938964844,417.1000061035156,373,PANACEABIO,2025-09
2025-09-01 09:45:00+00:00,416.0499877929688,416.0499877929688,416.6499938964844,415.6000061035156,416.5499877929688,1701,PANACEABIO,2025-09
2025-09-01 09:50:00+00:00,416.1499938964844,416.1499938964844,416.7999877929688,415.1499938964844,416.0499877929688,4704,PANACEABIO,2025-09
2025-09-01 09:55:00+00:00,415.6000061035156,415.6000061035156,416.5499877929688,415.1499938964844,415.8999938964844,4502,PANACEABIO,2025-09
2025-09-02 03:45:00+00:00,416.1499938964844,416.1499938964844,417.2000122070313,414.3999938964844,415.3500061035156,0,PANACEABIO,2025-09
2025-09-02 03:50:00+00:00,416.0499877929688,416.0499877929688,416.25,416.0499877929688,416.1499938964844,1623,PANACEABIO,2025-09
2025-09-02 03:55:00+00:00,415.3999938964844,415.3999938964844,416.3500061035156,415.1499938964844,415.2999877929688,1702,PANACEABIO,2025-09
2025-09-02 04:00:00+00:00,417.5,417.5,417.7000122070313,416.1000061035156,416.1000061035156,315,PANACEABIO,2025-09
2025-09-02 04:05:00+00:00,418.5,418.5,419.0,417.5,417.5,965,PANACEABIO,2025-09
2025-09-02 04:10:00+00:00,417.1499938964844,417.1499938964844,418.2999877929688,417.1499938964844,418.2999877929688,1203,PANACEABIO,2025-09
2025-09-02 04:15:00+00:00,416.5499877929688,416.5499877929688,417.3999938964844,416.5499877929688,417.3999938964844,605,PANACEABIO,2025-09
2025-09-02 04:20:00+00:00,416.0499877929688,416.0499877929688,417.2000122070313,415.7000122070313,416.5499877929688,901,PANACEABIO,2025-09
2025-09-02 04:25:00+00:00,416.3500061035156,416.3500061035156,416.3999938964844,415.8500061035156,415.9500122070313,1658,PANACEABIO,2025-09
2025-09-02 04:30:00+00:00,417.0,417.0,417.3999938964844,416.3999938964844,416.3999938964844,476,PANACEABIO,2025-09
