datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,776.25,776.25,776.5999755859375,769.0,769.0,0,ZENSARTECH,2025-09
2025-09-01 03:50:00+00:00,780.2999877929688,780.2999877929688,781.2000122070312,777.0,777.0,5913,ZENSARTECH,2025-09
2025-09-01 03:55:00+00:00,781.2999877929688,781.2999877929688,785.2000122070312,780.25,780.25,7615,ZENSARTECH,2025-09
2025-09-01 04:00:00+00:00,783.1500244140625,783.1500244140625,783.4000244140625,781.4000244140625,782.0499877929688,5336,ZENSARTECH,2025-09
2025-09-01 04:05:00+00:00,784.0499877929688,784.0499877929688,784.9500122070312,782.7999877929688,783.0,1280,ZENSARTECH,2025-09
2025-09-01 04:10:00+00:00,784.9500122070312,784.9500122070312,784.9500122070312,781.1500244140625,782.2000122070312,8352,ZENSARTECH,2025-09
2025-09-01 04:15:00+00:00,785.4500122070312,785.4500122070312,786.0,783.5499877929688,783.9500122070312,3337,ZENSARTECH,2025-09
2025-09-01 04:20:00+00:00,784.2000122070312,784.2000122070312,785.4500122070312,783.6500244140625,785.4500122070312,2145,ZENSARTECH,2025-09
2025-09-01 04:25:00+00:00,783.7999877929688,783.7999877929688,784.7999877929688,782.0999755859375,784.25,3377,ZENSARTECH,2025-09
2025-09-01 04:30:00+00:00,782.9500122070312,782.9500122070312,784.0,782.5499877929688,783.5,1369,ZENSARTECH,2025-09
2025-09-01 04:35:00+00:00,782.0,782.0,783.5499877929688,781.5,782.5999755859375,2631,ZENSARTECH,2025-09
2025-09-01 04:40:00+00:00,782.6500244140625,782.6500244140625,783.4500122070312,781.0,782.0,1381,ZENSARTECH,2025-09
2025-09-01 04:45:00+00:00,781.9000244140625,781.9000244140625,783.0,781.0499877929688,782.4500122070312,1074,ZENSARTECH,2025-09
2025-09-01 04:50:00+00:00,781.2999877929688,781.2999877929688,782.0499877929688,781.0,782.0499877929688,457,ZENSARTECH,2025-09
2025-09-01 04:55:00+00:00,784.0,784.0,784.0,781.8499755859375,782.0,2527,ZENSARTECH,2025-09
2025-09-01 05:00:00+00:00,784.9500122070312,784.9500122070312,784.9500122070312,783.4000244140625,783.4500122070312,1698,ZENSARTECH,2025-09
2025-09-01 05:05:00+00:00,783.0,783.0,785.0,783.0,785.0,1101,ZENSARTECH,2025-09
2025-09-01 05:10:00+00:00,783.9500122070312,783.9500122070312,783.9500122070312,783.1500244140625,783.25,493,ZENSARTECH,2025-09
2025-09-01 05:15:00+00:00,784.5999755859375,784.5999755859375,784.75,783.6500244140625,784.2000122070312,795,ZENSARTECH,2025-09
2025-09-01 05:20:00+00:00,784.0499877929688,784.0499877929688,784.5999755859375,783.5,784.5999755859375,262,ZENSARTECH,2025-09
2025-09-01 05:25:00+00:00,782.7999877929688,782.7999877929688,784.3499755859375,782.7999877929688,783.5,1149,ZENSARTECH,2025-09
2025-09-01 05:30:00+00:00,781.0,781.0,782.2000122070312,780.7000122070312,782.0,4059,ZENSARTECH,2025-09
2025-09-01 05:35:00+00:00,781.5999755859375,781.5999755859375,782.0,780.4500122070312,781.3499755859375,2918,ZENSARTECH,2025-09
2025-09-01 05:40:00+00:00,781.0,781.0,781.5999755859375,780.7999877929688,781.0,2503,ZENSARTECH,2025-09
2025-09-01 05:45:00+00:00,781.0,781.0,781.5,780.6500244140625,781.0,2069,ZENSARTECH,2025-09
2025-09-01 05:50:00+00:00,781.25,781.25,781.25,780.9500122070312,781.0,1613,ZENSARTECH,2025-09
2025-09-01 05:55:00+00:00,781.0,781.0,781.5,780.8499755859375,781.5,1616,ZENSARTECH,2025-09
2025-09-01 06:00:00+00:00,781.1500244140625,781.1500244140625,781.4500122070312,781.0,781.0,1206,ZENSARTECH,2025-09
2025-09-01 06:05:00+00:00,781.5499877929688,781.5499877929688,782.1500244140625,781.0,781.4000244140625,2524,ZENSARTECH,2025-09
2025-09-01 06:10:00+00:00,781.25,781.25,782.2000122070312,781.2000122070312,781.7000122070312,1655,ZENSARTECH,2025-09
2025-09-01 06:15:00+00:00,781.5499877929688,781.5499877929688,781.9500122070312,781.0,781.0999755859375,1414,ZENSARTECH,2025-09
2025-09-01 06:20:00+00:00,781.0,781.0,781.7000122070312,780.9000244140625,781.0,1718,ZENSARTECH,2025-09
2025-09-01 06:25:00+00:00,781.0999755859375,781.0999755859375,781.4000244140625,781.0,781.0,1242,ZENSARTECH,2025-09
2025-09-01 06:30:00+00:00,781.0,781.0,781.9500122070312,781.0,781.0,1337,ZENSARTECH,2025-09
2025-09-01 06:35:00+00:00,781.75,781.75,781.9000244140625,780.6500244140625,781.0,1508,ZENSARTECH,2025-09
2025-09-01 06:40:00+00:00,781.0,781.0,781.4500122070312,781.0,781.0499877929688,1597,ZENSARTECH,2025-09
2025-09-01 06:45:00+00:00,781.4500122070312,781.4500122070312,781.7999877929688,780.6500244140625,781.0,2597,ZENSARTECH,2025-09
2025-09-01 06:50:00+00:00,783.0,783.0,784.2999877929688,781.0,781.1500244140625,3609,ZENSARTECH,2025-09
2025-09-01 06:55:00+00:00,783.9500122070312,783.9500122070312,784.0,782.6500244140625,783.3499755859375,2797,ZENSARTECH,2025-09
2025-09-01 07:00:00+00:00,785.9000244140625,785.9000244140625,786.4000244140625,784.0499877929688,784.4000244140625,6749,ZENSARTECH,2025-09
2025-09-01 07:05:00+00:00,785.5999755859375,785.5999755859375,786.4000244140625,785.0,786.0999755859375,903,ZENSARTECH,2025-09
2025-09-01 07:10:00+00:00,786.7999877929688,786.7999877929688,786.7999877929688,784.2999877929688,785.3499755859375,5246,ZENSARTECH,2025-09
2025-09-01 07:15:00+00:00,784.9000244140625,784.9000244140625,786.5,784.9000244140625,786.0,1096,ZENSARTECH,2025-09
2025-09-01 07:20:00+00:00,785.8499755859375,785.8499755859375,785.8499755859375,784.9000244140625,784.9000244140625,273,ZENSARTECH,2025-09
2025-09-01 07:25:00+00:00,785.1500244140625,785.1500244140625,785.8499755859375,785.0999755859375,785.4500122070312,300,ZENSARTECH,2025-09
2025-09-01 07:30:00+00:00,785.1500244140625,785.1500244140625,786.25,785.1500244140625,785.2000122070312,567,ZENSARTECH,2025-09
2025-09-01 07:35:00+00:00,787.3499755859375,787.3499755859375,788.0,785.2999877929688,785.75,632,ZENSARTECH,2025-09
2025-09-01 07:40:00+00:00,787.5499877929688,787.5499877929688,787.75,787.0999755859375,787.3499755859375,512,ZENSARTECH,2025-09
2025-09-01 07:45:00+00:00,792.4000244140625,792.4000244140625,792.4000244140625,787.0499877929688,787.1500244140625,11060,ZENSARTECH,2025-09
2025-09-01 07:50:00+00:00,788.7999877929688,788.7999877929688,794.25,788.75,793.0,5834,ZENSARTECH,2025-09
2025-09-01 07:55:00+00:00,788.8499755859375,788.8499755859375,789.5,787.7999877929688,788.9500122070312,1012,ZENSARTECH,2025-09
2025-09-01 08:00:00+00:00,788.0499877929688,788.0499877929688,789.0499877929688,787.8499755859375,788.5499877929688,532,ZENSARTECH,2025-09
2025-09-01 08:05:00+00:00,789.9000244140625,789.9000244140625,789.9000244140625,788.5,788.5,855,ZENSARTECH,2025-09
2025-09-01 08:10:00+00:00,788.2999877929688,788.2999877929688,789.0499877929688,787.5999755859375,789.0499877929688,445,ZENSARTECH,2025-09
2025-09-01 08:15:00+00:00,787.9500122070312,787.9500122070312,788.5,787.9500122070312,788.0,501,ZENSARTECH,2025-09
2025-09-01 08:20:00+00:00,786.7999877929688,786.7999877929688,788.4500122070312,786.7999877929688,788.4500122070312,1433,ZENSARTECH,2025-09
2025-09-01 08:25:00+00:00,787.5499877929688,787.5499877929688,788.0999755859375,787.0999755859375,787.5499877929688,899,ZENSARTECH,2025-09
2025-09-01 08:30:00+00:00,787.25,787.25,787.7000122070312,787.1500244140625,787.2000122070312,167,ZENSARTECH,2025-09
2025-09-01 08:35:00+00:00,787.7000122070312,787.7000122070312,788.0,787.25,787.9000244140625,467,ZENSARTECH,2025-09
