datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,601.6500244140625,601.6500244140625,607.1500244140625,583.7000122070312,584.7999877929688,13388,OPTIEMUS,2025-09
2025-09-01 03:50:00+00:00,589.7999877929688,589.7999877929688,603.2999877929688,589.7999877929688,601.6500244140625,117356,OPTIEMUS,2025-09
2025-09-01 03:55:00+00:00,593.9000244140625,593.9000244140625,598.0,585.6500244140625,587.4500122070312,79052,OPTIEMUS,2025-09
2025-09-01 04:00:00+00:00,596.9000244140625,596.9000244140625,598.4000244140625,594.0,594.0,52083,OPTIEMUS,2025-09
2025-09-01 04:05:00+00:00,593.5499877929688,593.5499877929688,598.75,592.0,597.0,48119,OPTIEMUS,2025-09
2025-09-01 04:10:00+00:00,592.5,592.5,593.0,587.4500122070312,593.0,37382,OPTIEMUS,2025-09
2025-09-01 04:15:00+00:00,592.0999755859375,592.0999755859375,593.2999877929688,590.5999755859375,592.7999877929688,13544,OPTIEMUS,2025-09
2025-09-01 04:20:00+00:00,593.0999755859375,593.0999755859375,593.5,590.1500244140625,592.8499755859375,9302,OPTIEMUS,2025-09
2025-09-01 04:25:00+00:00,592.1500244140625,592.1500244140625,593.0,591.0999755859375,593.0,9191,OPTIEMUS,2025-09
2025-09-01 04:30:00+00:00,588.2000122070312,588.2000122070312,592.0,587.0499877929688,591.2999877929688,24076,OPTIEMUS,2025-09
2025-09-01 04:35:00+00:00,588.0,588.0,588.75,586.5,588.2000122070312,8884,OPTIEMUS,2025-09
2025-09-01 04:40:00+00:00,592.0,592.0,592.9000244140625,587.0999755859375,588.3499755859375,11897,OPTIEMUS,2025-09
2025-09-01 04:45:00+00:00,598.4000244140625,598.4000244140625,598.5999755859375,592.5,594.7000122070312,57323,OPTIEMUS,2025-09
2025-09-01 04:50:00+00:00,598.0499877929688,598.0499877929688,599.0,595.5499877929688,598.4000244140625,26283,OPTIEMUS,2025-09
2025-09-01 04:55:00+00:00,596.0,596.0,599.0,595.5,598.9500122070312,24233,OPTIEMUS,2025-09
2025-09-01 05:00:00+00:00,595.1500244140625,595.1500244140625,596.4500122070312,593.2000122070312,596.0,13620,OPTIEMUS,2025-09
2025-09-01 05:05:00+00:00,593.1500244140625,593.1500244140625,594.8499755859375,592.2999877929688,594.0999755859375,10659,OPTIEMUS,2025-09
2025-09-01 05:10:00+00:00,594.0999755859375,594.0999755859375,594.0999755859375,591.2000122070312,592.2999877929688,8505,OPTIEMUS,2025-09
2025-09-01 05:15:00+00:00,592.3499755859375,592.3499755859375,596.7000122070312,592.25,594.4500122070312,13109,OPTIEMUS,2025-09
2025-09-01 05:20:00+00:00,595.7000122070312,595.7000122070312,597.5,593.0,594.25,58280,OPTIEMUS,2025-09
2025-09-01 05:25:00+00:00,608.5,608.5,609.2999877929688,597.2999877929688,597.2999877929688,73444,OPTIEMUS,2025-09
2025-09-01 05:30:00+00:00,603.5,603.5,609.75,602.25,608.5,50191,OPTIEMUS,2025-09
2025-09-01 05:35:00+00:00,604.75,604.75,605.5499877929688,602.5999755859375,602.6500244140625,22247,OPTIEMUS,2025-09
