datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,22.959999084472656,22.959999084472656,23.0,22.11000061035156,22.11000061035156,0,RPPL,2025-09
2025-09-01 03:50:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,0,RPPL,2025-09
2025-09-01 03:55:00+00:00,22.68000030517578,22.68000030517578,22.979999542236328,22.59000015258789,22.88999938964844,2612,RPPL,2025-09
2025-09-01 04:00:00+00:00,22.75,22.75,22.780000686645508,22.600000381469727,22.65999984741211,7473,RPPL,2025-09
2025-09-01 04:10:00+00:00,22.76000022888184,22.76000022888184,22.770000457763672,22.76000022888184,22.770000457763672,102,RPPL,2025-09
2025-09-01 04:15:00+00:00,22.6299991607666,22.6299991607666,22.75,22.6200008392334,22.75,548,RPPL,2025-09
2025-09-01 04:25:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,10,RPPL,2025-09
2025-09-01 04:30:00+00:00,22.71999931335449,22.71999931335449,22.739999771118164,22.71999931335449,22.739999771118164,282,RPPL,2025-09
2025-09-01 04:35:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,22.600000381469727,22.61000061035156,1756,RPPL,2025-09
2025-09-01 04:40:00+00:00,22.86000061035156,22.86000061035156,22.950000762939453,22.809999465942383,22.8799991607666,3402,RPPL,2025-09
2025-09-01 04:45:00+00:00,22.690000534057617,22.690000534057617,22.8799991607666,22.57999992370605,22.86000061035156,1157,RPPL,2025-09
2025-09-01 05:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,1,RPPL,2025-09
2025-09-01 05:05:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,2,RPPL,2025-09
2025-09-01 05:10:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,7,RPPL,2025-09
2025-09-01 05:15:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,96,RPPL,2025-09
2025-09-01 05:20:00+00:00,22.739999771118164,22.739999771118164,22.82999992370605,22.739999771118164,22.82999992370605,284,RPPL,2025-09
2025-09-01 05:25:00+00:00,22.5,22.5,22.799999237060547,22.5,22.799999237060547,20143,RPPL,2025-09
2025-09-01 05:30:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,22.51000022888184,22.549999237060547,0,RPPL,2025-09
2025-09-01 05:35:00+00:00,22.93000030517578,22.93000030517578,22.959999084472656,22.700000762939453,22.700000762939453,3827,RPPL,2025-09
2025-09-01 05:40:00+00:00,22.6200008392334,22.6200008392334,22.88999938964844,22.530000686645508,22.76000022888184,4692,RPPL,2025-09
2025-09-01 05:45:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,22.649999618530277,22.649999618530277,71,RPPL,2025-09
2025-09-01 05:50:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,101,RPPL,2025-09
2025-09-01 05:55:00+00:00,22.5,22.5,22.5,22.5,22.5,2327,RPPL,2025-09
2025-09-01 06:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,0,RPPL,2025-09
2025-09-01 06:10:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,22.31999969482422,22.51000022888184,2901,RPPL,2025-09
