datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,285.8500061035156,285.8500061035156,287.20001220703125,285.6000061035156,285.6000061035156,0,STARCEMENT,2025-09
2025-09-01 03:50:00+00:00,285.6000061035156,285.6000061035156,286.20001220703125,285.3500061035156,285.75,6319,STARCEMENT,2025-09
2025-09-01 03:55:00+00:00,284.5,284.5,285.29998779296875,284.1000061035156,285.1499938964844,15584,STARCEMENT,2025-09
2025-09-01 04:00:00+00:00,285.45001220703125,285.45001220703125,285.45001220703125,284.25,284.25,7525,STARCEMENT,2025-09
2025-09-01 04:05:00+00:00,288.95001220703125,288.95001220703125,289.3999938964844,285.29998779296875,285.54998779296875,12865,STARCEMENT,2025-09
2025-09-01 04:10:00+00:00,287.8500061035156,287.8500061035156,288.95001220703125,287.45001220703125,288.95001220703125,15927,STARCEMENT,2025-09
2025-09-01 04:15:00+00:00,287.95001220703125,287.95001220703125,288.54998779296875,287.3500061035156,288.1499938964844,44185,STARCEMENT,2025-09
2025-09-01 04:20:00+00:00,288.6000061035156,288.6000061035156,289.29998779296875,287.6000061035156,287.6000061035156,12352,STARCEMENT,2025-09
2025-09-01 04:25:00+00:00,288.75,288.75,288.79998779296875,288.5,288.79998779296875,2927,STARCEMENT,2025-09
2025-09-01 04:30:00+00:00,289.8999938964844,289.8999938964844,291.45001220703125,288.3999938964844,288.75,35752,STARCEMENT,2025-09
2025-09-01 04:35:00+00:00,290.0,290.0,290.6000061035156,289.0,289.8500061035156,26659,STARCEMENT,2025-09
2025-09-01 04:40:00+00:00,289.8999938964844,289.8999938964844,290.29998779296875,289.5,290.0,7336,STARCEMENT,2025-09
2025-09-01 04:45:00+00:00,290.3500061035156,290.3500061035156,290.70001220703125,289.54998779296875,289.54998779296875,11971,STARCEMENT,2025-09
2025-09-01 04:50:00+00:00,289.54998779296875,289.54998779296875,290.3500061035156,289.54998779296875,290.04998779296875,3761,STARCEMENT,2025-09
2025-09-01 04:55:00+00:00,289.8999938964844,289.8999938964844,290.29998779296875,289.54998779296875,289.54998779296875,1342,STARCEMENT,2025-09
2025-09-01 05:00:00+00:00,290.29998779296875,290.29998779296875,290.3500061035156,289.8999938964844,290.1499938964844,2201,STARCEMENT,2025-09
2025-09-01 05:05:00+00:00,290.0,290.0,290.5,290.0,290.29998779296875,2391,STARCEMENT,2025-09
2025-09-01 05:10:00+00:00,290.6000061035156,290.6000061035156,290.70001220703125,289.8500061035156,290.1000061035156,5551,STARCEMENT,2025-09
2025-09-01 05:15:00+00:00,290.79998779296875,290.79998779296875,291.3999938964844,290.04998779296875,290.6499938964844,14726,STARCEMENT,2025-09
2025-09-01 05:20:00+00:00,292.29998779296875,292.29998779296875,293.6499938964844,291.54998779296875,291.79998779296875,49288,STARCEMENT,2025-09
2025-09-01 05:25:00+00:00,292.25,292.25,292.70001220703125,292.1000061035156,292.45001220703125,28302,STARCEMENT,2025-09
2025-09-01 05:30:00+00:00,292.0,292.0,292.54998779296875,291.8500061035156,292.54998779296875,4219,STARCEMENT,2025-09
2025-09-01 05:35:00+00:00,291.54998779296875,291.54998779296875,292.3999938964844,291.3500061035156,292.3999938964844,2929,STARCEMENT,2025-09
2025-09-01 05:40:00+00:00,291.5,291.5,291.8500061035156,291.5,291.6000061035156,3089,STARCEMENT,2025-09
2025-09-01 05:45:00+00:00,290.20001220703125,290.20001220703125,291.3500061035156,290.1000061035156,291.29998779296875,21559,STARCEMENT,2025-09
2025-09-01 05:50:00+00:00,289.5,289.5,290.25,289.5,289.95001220703125,6695,STARCEMENT,2025-09
2025-09-01 05:55:00+00:00,290.5,290.5,291.95001220703125,289.1000061035156,289.20001220703125,17110,STARCEMENT,2025-09
2025-09-01 06:00:00+00:00,292.45001220703125,292.45001220703125,292.5,290.54998779296875,290.54998779296875,30875,STARCEMENT,2025-09
2025-09-01 06:05:00+00:00,292.8999938964844,292.8999938964844,292.8999938964844,291.5,292.1499938964844,14540,STARCEMENT,2025-09
2025-09-01 06:10:00+00:00,292.5,292.5,292.8999938964844,291.75,292.8999938964844,3149,STARCEMENT,2025-09
2025-09-01 06:15:00+00:00,291.79998779296875,291.79998779296875,292.5,291.79998779296875,292.5,1600,STARCEMENT,2025-09
2025-09-01 06:20:00+00:00,292.25,292.25,292.5,291.8500061035156,292.04998779296875,2103,STARCEMENT,2025-09
2025-09-01 06:25:00+00:00,292.0,292.0,292.3999938964844,292.0,292.3999938964844,2502,STARCEMENT,2025-09
2025-09-01 06:30:00+00:00,292.25,292.25,292.6000061035156,292.0,292.6000061035156,1461,STARCEMENT,2025-09
2025-09-01 06:35:00+00:00,292.1499938964844,292.1499938964844,292.5,292.0,292.0,1682,STARCEMENT,2025-09
2025-09-01 06:40:00+00:00,292.29998779296875,292.29998779296875,292.29998779296875,292.0,292.1499938964844,3253,STARCEMENT,2025-09
2025-09-01 06:45:00+00:00,292.5,292.5,292.5,292.25,292.3999938964844,1685,STARCEMENT,2025-09
2025-09-01 06:50:00+00:00,291.79998779296875,291.79998779296875,292.6000061035156,291.79998779296875,292.5,18000,STARCEMENT,2025-09
2025-09-01 06:55:00+00:00,291.5,291.5,291.8500061035156,291.5,291.79998779296875,946,STARCEMENT,2025-09
2025-09-01 07:00:00+00:00,292.3999938964844,292.3999938964844,292.3999938964844,291.0,291.5,5039,STARCEMENT,2025-09
2025-09-01 07:05:00+00:00,293.8999938964844,293.8999938964844,294.1000061035156,292.1499938964844,292.1499938964844,18348,STARCEMENT,2025-09
2025-09-01 07:10:00+00:00,294.0,294.0,294.0,293.3999938964844,293.8999938964844,10085,STARCEMENT,2025-09
2025-09-01 07:15:00+00:00,293.70001220703125,293.70001220703125,294.1499938964844,293.5,294.1000061035156,6881,STARCEMENT,2025-09
2025-09-01 07:20:00+00:00,293.3500061035156,293.3500061035156,293.79998779296875,292.95001220703125,293.70001220703125,4519,STARCEMENT,2025-09
2025-09-01 07:25:00+00:00,293.70001220703125,293.70001220703125,293.70001220703125,293.04998779296875,293.29998779296875,1890,STARCEMENT,2025-09
2025-09-01 07:30:00+00:00,294.70001220703125,294.70001220703125,294.95001220703125,293.8500061035156,293.8500061035156,22063,STARCEMENT,2025-09
2025-09-01 07:35:00+00:00,293.8500061035156,293.8500061035156,294.5,293.75,294.5,3810,STARCEMENT,2025-09
2025-09-01 07:40:00+00:00,293.54998779296875,293.54998779296875,294.1499938964844,293.54998779296875,294.0,2455,STARCEMENT,2025-09
2025-09-01 07:45:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.3999938964844,293.75,2041,STARCEMENT,2025-09
2025-09-01 07:50:00+00:00,293.70001220703125,293.70001220703125,294.0,293.6000061035156,293.8500061035156,1918,STARCEMENT,2025-09
2025-09-01 07:55:00+00:00,293.6499938964844,293.6499938964844,293.8999938964844,293.6000061035156,293.8999938964844,1272,STARCEMENT,2025-09
2025-09-01 08:00:00+00:00,293.75,293.75,294.1000061035156,293.3999938964844,293.45001220703125,5489,STARCEMENT,2025-09
2025-09-01 08:05:00+00:00,293.79998779296875,293.79998779296875,293.8999938964844,293.3500061035156,293.8999938964844,2832,STARCEMENT,2025-09
2025-09-01 08:10:00+00:00,293.54998779296875,293.54998779296875,293.8500061035156,293.3500061035156,293.79998779296875,4279,STARCEMENT,2025-09
2025-09-01 08:15:00+00:00,293.75,293.75,293.8999938964844,293.3500061035156,293.5,4405,STARCEMENT,2025-09
2025-09-01 08:20:00+00:00,293.75,293.75,293.75,293.5,293.75,262,STARCEMENT,2025-09
2025-09-01 08:25:00+00:00,293.54998779296875,293.54998779296875,293.75,293.3500061035156,293.75,1758,STARCEMENT,2025-09
2025-09-01 08:30:00+00:00,294.25,294.25,294.25,293.6000061035156,293.6000061035156,5964,STARCEMENT,2025-09
2025-09-01 08:35:00+00:00,294.5,294.5,294.5,293.8500061035156,294.04998779296875,4396,STARCEMENT,2025-09
2025-09-01 08:40:00+00:00,294.95001220703125,294.95001220703125,295.0,294.0,294.45001220703125,14910,STARCEMENT,2025-09
2025-09-01 08:45:00+00:00,294.70001220703125,294.70001220703125,294.95001220703125,294.25,294.95001220703125,3893,STARCEMENT,2025-09
2025-09-01 08:50:00+00:00,294.5,294.5,294.6499938964844,294.1499938964844,294.6499938964844,2913,STARCEMENT,2025-09
2025-09-01 08:55:00+00:00,294.3500061035156,294.3500061035156,294.6499938964844,294.20001220703125,294.3500061035156,1356,STARCEMENT,2025-09
2025-09-01 09:00:00+00:00,294.6000061035156,294.6000061035156,295.0,294.25,294.25,3699,STARCEMENT,2025-09
2025-09-01 09:05:00+00:00,294.6499938964844,294.6499938964844,295.0,294.29998779296875,294.6000061035156,18538,STARCEMENT,2025-09
2025-09-01 09:10:00+00:00,294.20001220703125,294.20001220703125,294.79998779296875,294.20001220703125,294.6000061035156,3919,STARCEMENT,2025-09
2025-09-01 09:15:00+00:00,295.04998779296875,295.04998779296875,295.04998779296875,294.1499938964844,294.5,6867,STARCEMENT,2025-09
2025-09-01 09:20:00+00:00,295.20001220703125,295.20001220703125,295.45001220703125,294.75,294.8999938964844,10248,STARCEMENT,2025-09
2025-09-01 09:25:00+00:00,295.04998779296875,295.04998779296875,295.04998779296875,294.6000061035156,294.75,9743,STARCEMENT,2025-09
2025-09-01 09:30:00+00:00,295.1499938964844,295.1499938964844,295.8500061035156,295.0,295.0,5244,STARCEMENT,2025-09
2025-09-01 09:35:00+00:00,295.45001220703125,295.45001220703125,296.0,295.1000061035156,295.1000061035156,18201,STARCEMENT,2025-09
2025-09-01 09:40:00+00:00,297.45001220703125,297.45001220703125,297.6000061035156,295.70001220703125,295.70001220703125,39839,STARCEMENT,2025-09
2025-09-01 09:45:00+00:00,298.3500061035156,298.3500061035156,299.0,297.0,297.54998779296875,38431,STARCEMENT,2025-09
2025-09-01 09:50:00+00:00,297.20001220703125,297.20001220703125,299.0,297.0,299.0,30032,STARCEMENT,2025-09
2025-09-01 09:55:00+00:00,297.45001220703125,297.45001220703125,298.0,296.54998779296875,297.3500061035156,19238,STARCEMENT,2025-09
2025-09-02 03:45:00+00:00,304.20001220703125,304.20001220703125,308.0,298.75,298.75,0,STARCEMENT,2025-09
2025-09-02 03:50:00+00:00,304.3500061035156,304.3500061035156,305.5,302.75,304.3999938964844,44807,STARCEMENT,2025-09
2025-09-02 03:55:00+00:00,302.1499938964844,302.1499938964844,305.45001220703125,301.6000061035156,304.1499938964844,66315,STARCEMENT,2025-09
2025-09-02 04:00:00+00:00,301.8999938964844,301.8999938964844,302.5,301.20001220703125,302.04998779296875,23928,STARCEMENT,2025-09
2025-09-02 04:05:00+00:00,303.79998779296875,303.79998779296875,303.79998779296875,302.20001220703125,302.20001220703125,32678,STARCEMENT,2025-09
2025-09-02 04:10:00+00:00,302.6000061035156,302.6000061035156,303.5,302.1499938964844,303.5,13575,STARCEMENT,2025-09
2025-09-02 04:15:00+00:00,299.70001220703125,299.70001220703125,302.79998779296875,299.70001220703125,302.79998779296875,37301,STARCEMENT,2025-09
2025-09-02 04:20:00+00:00,301.8999938964844,301.8999938964844,302.29998779296875,299.95001220703125,300.75,19613,STARCEMENT,2025-09
2025-09-02 04:25:00+00:00,302.54998779296875,302.54998779296875,303.20001220703125,300.8500061035156,302.0,20037,STARCEMENT,2025-09
2025-09-02 04:30:00+00:00,303.0,303.0,303.8999938964844,302.6000061035156,302.70001220703125,28613,STARCEMENT,2025-09
2025-09-02 04:35:00+00:00,302.70001220703125,302.70001220703125,303.3999938964844,302.6000061035156,303.3999938964844,5699,STARCEMENT,2025-09
2025-09-02 04:40:00+00:00,302.45001220703125,302.45001220703125,302.70001220703125,302.0,302.70001220703125,3082,STARCEMENT,2025-09
2025-09-02 04:45:00+00:00,301.45001220703125,301.45001220703125,302.95001220703125,301.45001220703125,302.3500061035156,13988,STARCEMENT,2025-09
2025-09-02 04:50:00+00:00,300.1000061035156,300.1000061035156,301.79998779296875,300.1000061035156,301.79998779296875,14056,STARCEMENT,2025-09
2025-09-02 04:55:00+00:00,300.0,300.0,300.70001220703125,299.5,300.3500061035156,14459,STARCEMENT,2025-09
2025-09-02 05:00:00+00:00,300.79998779296875,300.79998779296875,301.0,300.1000061035156,300.20001220703125,15237,STARCEMENT,2025-09
2025-09-02 05:05:00+00:00,300.20001220703125,300.20001220703125,300.79998779296875,300.20001220703125,300.79998779296875,1855,STARCEMENT,2025-09
