datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,111.87999725341795,473.0,111.87999725341795,473.0,112.13999938964844,473.4500122070313,111.51000213623048,464.9500122070313,111.51000213623048,467.7000122070313,0.0,0.0,KOLTEPATIL,2025-09
2025-09-01 03:50:00+00:00,112.3000030517578,471.1000061035156,112.3000030517578,471.1000061035156,112.3000030517578,472.7999877929688,112.0,470.7999877929688,112.13999938964844,472.7000122070313,560.0,3862.0,KOLTEPATIL,2025-09
2025-09-01 03:55:00+00:00,112.16999816894533,469.0,112.16999816894533,469.0,112.31999969482422,472.0,112.16999816894533,468.9500122070313,112.31999969482422,471.8999938964844,350.0,3382.0,KOLTEPATIL,2025-09
2025-09-01 04:00:00+00:00,112.12000274658205,469.3999938964844,112.12000274658205,469.3999938964844,112.51000213623048,470.0,112.11000061035156,468.4500122070313,112.16999816894533,468.6000061035156,698.0,1219.0,KOLTEPATIL,2025-09
2025-09-01 04:05:00+00:00,,466.6000061035156,,466.6000061035156,,469.0,,466.5499877929688,,469.0,,1136.0,KOLTEPATIL,2025-09
2025-09-01 04:10:00+00:00,112.23999786376952,467.5499877929688,112.23999786376952,467.5499877929688,112.23999786376952,467.6000061035156,112.13999938964844,466.25,112.13999938964844,466.6000061035156,178.0,1627.0,KOLTEPATIL,2025-09
2025-09-01 04:15:00+00:00,112.26000213623048,466.8500061035156,112.26000213623048,466.8500061035156,112.38999938964844,467.2000122070313,112.26000213623048,466.3999938964844,112.38999938964844,467.2000122070313,81.0,340.0,KOLTEPATIL,2025-09
2025-09-01 04:20:00+00:00,112.4499969482422,466.4500122070313,112.4499969482422,466.4500122070313,112.4499969482422,466.8500061035156,112.25,466.2999877929688,112.41999816894533,466.3999938964844,60.0,97.0,KOLTEPATIL,2025-09
2025-09-01 04:25:00+00:00,,466.5,,466.5,,466.8500061035156,,466.5,,466.5,,117.0,KOLTEPATIL,2025-09
2025-09-01 04:30:00+00:00,112.5199966430664,466.7000122070313,112.5199966430664,466.7000122070313,112.5199966430664,467.0,112.5199966430664,466.5,112.5199966430664,466.9500122070313,51.0,1426.0,KOLTEPATIL,2025-09
