datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,320.3999938964844,,320.3999938964844,,320.6000061035156,,317.25,,317.25,,0.0,,MORARJEE,2025-09
2025-09-01 03:50:00+00:00,319.6000061035156,,319.6000061035156,,321.25,,319.6000061035156,,320.5,,1807.0,,MORARJEE,2025-09
2025-09-01 03:55:00+00:00,319.20001220703125,,319.20001220703125,,319.6499938964844,,319.1499938964844,,319.5,,499.0,,MORARJEE,2025-09
2025-09-01 04:00:00+00:00,319.5,,319.5,,319.6000061035156,,319.1000061035156,,319.3999938964844,,734.0,,MORARJEE,2025-09
2025-09-01 04:05:00+00:00,321.70001220703125,,321.70001220703125,,321.70001220703125,,319.5,,319.5,,3450.0,,MORARJEE,2025-09
2025-09-01 04:10:00+00:00,321.79998779296875,9.65999984741211,321.79998779296875,9.65999984741211,322.75,9.65999984741211,321.20001220703125,9.65999984741211,321.20001220703125,9.65999984741211,6307.0,0.0,MORARJEE,2025-09
2025-09-01 04:15:00+00:00,321.75,,321.75,,322.0,,321.6000061035156,,321.75,,806.0,,MORARJEE,2025-09
2025-09-01 04:20:00+00:00,322.0,,322.0,,322.0,,321.75,,322.0,,631.0,,MORARJEE,2025-09
2025-09-01 04:25:00+00:00,322.0,,322.0,,322.0,,322.0,,322.0,,61.0,,MORARJEE,2025-09
2025-09-01 04:30:00+00:00,321.6000061035156,,321.6000061035156,,321.6499938964844,,321.5,,321.6499938964844,,357.0,,MORARJEE,2025-09
2025-09-01 04:35:00+00:00,321.6000061035156,9.640000343322754,321.6000061035156,9.640000343322754,321.6000061035156,9.640000343322754,321.6000061035156,9.640000343322754,321.6000061035156,9.640000343322754,0.0,20.0,MORARJEE,2025-09
2025-09-01 04:45:00+00:00,321.45001220703125,,321.45001220703125,,321.45001220703125,,321.25,,321.3999938964844,,321.0,,MORARJEE,2025-09
2025-09-01 04:50:00+00:00,321.0,,321.0,,321.20001220703125,,321.0,,321.20001220703125,,406.0,,MORARJEE,2025-09
2025-09-01 04:55:00+00:00,321.0,,321.0,,321.0,,321.0,,321.0,,140.0,,MORARJEE,2025-09
