datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,0,BASML,2025-09
2025-09-01 03:50:00+00:00,29.040000915527344,29.040000915527344,29.290000915527344,28.549999237060547,28.549999237060547,9500,BASML,2025-09
2025-09-01 03:55:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.030000686645508,29.030000686645508,362,BASML,2025-09
2025-09-01 04:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,214,BASML,2025-09
2025-09-01 04:05:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,8,BASML,2025-09
2025-09-01 04:10:00+00:00,29.26000022888184,29.26000022888184,29.270000457763672,29.26000022888184,29.270000457763672,109,BASML,2025-09
2025-09-01 04:15:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,7,BASML,2025-09
2025-09-01 04:20:00+00:00,29.63999938964844,29.63999938964844,29.979999542236328,29.290000915527344,29.290000915527344,6073,BASML,2025-09
2025-09-01 04:25:00+00:00,29.63999938964844,29.63999938964844,29.63999938964844,29.5,29.61000061035156,733,BASML,2025-09
2025-09-01 04:30:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,0,BASML,2025-09
2025-09-01 04:40:00+00:00,29.899999618530277,29.899999618530277,29.90999984741211,29.899999618530277,29.899999618530277,1231,BASML,2025-09
2025-09-01 04:45:00+00:00,29.63999938964844,29.63999938964844,29.709999084472656,29.63999938964844,29.700000762939453,1373,BASML,2025-09
2025-09-01 04:50:00+00:00,29.5,29.5,29.51000022888184,29.5,29.51000022888184,1250,BASML,2025-09
2025-09-01 05:00:00+00:00,29.530000686645508,29.530000686645508,29.530000686645508,29.5,29.530000686645508,666,BASML,2025-09
2025-09-01 05:10:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,29.549999237060547,29.549999237060547,147,BASML,2025-09
2025-09-01 05:15:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,295,BASML,2025-09
2025-09-01 05:20:00+00:00,29.729999542236328,29.729999542236328,29.76000022888184,29.729999542236328,29.76000022888184,860,BASML,2025-09
2025-09-01 05:40:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,20,BASML,2025-09
