datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,425.6499938964844,429.9500122070313,422.8999938964844,423.8500061035156,0,BAJAJHCARE,2025-09
2025-09-01 03:50:00+00:00,424.6499938964844,424.6499938964844,426.0,424.6499938964844,426.0,320,BAJAJHCARE,2025-09
2025-09-01 03:55:00+00:00,424.2000122070313,424.2000122070313,425.25,423.1000061035156,425.0,461,BAJAJHCARE,2025-09
2025-09-01 04:00:00+00:00,424.5,424.5,425.0,424.2999877929688,424.8500061035156,215,BAJAJHCARE,2025-09
2025-09-01 04:05:00+00:00,425.1000061035156,425.1000061035156,425.7999877929688,425.1000061035156,425.6000061035156,300,BAJAJHCARE,2025-09
2025-09-01 04:10:00+00:00,427.1000061035156,427.1000061035156,427.2000122070313,425.0499877929688,425.2000122070313,519,BAJAJHCARE,2025-09
2025-09-01 04:15:00+00:00,426.75,426.75,427.8999938964844,426.75,427.8999938964844,876,BAJAJHCARE,2025-09
2025-09-01 04:20:00+00:00,427.7999877929688,427.7999877929688,427.7999877929688,427.0499877929688,427.5499877929688,1129,BAJAJHCARE,2025-09
2025-09-01 04:25:00+00:00,428.2999877929688,428.2999877929688,428.2999877929688,427.0499877929688,427.5499877929688,211,BAJAJHCARE,2025-09
2025-09-01 04:30:00+00:00,428.5,428.5,428.5,428.0,428.3999938964844,418,BAJAJHCARE,2025-09
2025-09-01 04:35:00+00:00,426.3999938964844,426.3999938964844,428.5,426.1499938964844,428.5,1456,BAJAJHCARE,2025-09
2025-09-01 04:40:00+00:00,426.1499938964844,426.1499938964844,427.0,426.1499938964844,427.0,110,BAJAJHCARE,2025-09
2025-09-01 04:45:00+00:00,427.0,427.0,427.0,426.2000122070313,426.75,232,BAJAJHCARE,2025-09
2025-09-01 04:50:00+00:00,424.7000122070313,424.7000122070313,426.5,424.7000122070313,426.5,449,BAJAJHCARE,2025-09
2025-09-01 04:55:00+00:00,424.8500061035156,424.8500061035156,425.5,424.8500061035156,425.0,95,BAJAJHCARE,2025-09
2025-09-01 05:00:00+00:00,424.1499938964844,424.1499938964844,425.6000061035156,423.7999877929688,425.6000061035156,1785,BAJAJHCARE,2025-09
2025-09-01 05:05:00+00:00,425.2000122070313,425.2000122070313,425.2000122070313,424.2000122070313,424.2000122070313,68,BAJAJHCARE,2025-09
2025-09-01 05:10:00+00:00,425.1499938964844,425.1499938964844,425.2000122070313,424.5499877929688,425.2000122070313,67,BAJAJHCARE,2025-09
2025-09-01 05:15:00+00:00,425.2000122070313,425.2000122070313,425.2000122070313,424.6499938964844,425.2000122070313,7,BAJAJHCARE,2025-09
2025-09-01 05:20:00+00:00,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,52,BAJAJHCARE,2025-09
2025-09-01 05:25:00+00:00,425.75,425.75,425.75,425.75,425.75,2,BAJAJHCARE,2025-09
2025-09-01 05:30:00+00:00,426.3999938964844,426.3999938964844,426.5,425.75,425.75,144,BAJAJHCARE,2025-09
2025-09-01 05:35:00+00:00,426.0,426.0,426.4500122070313,426.0,426.4500122070313,109,BAJAJHCARE,2025-09
2025-09-01 05:40:00+00:00,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,8,BAJAJHCARE,2025-09
2025-09-01 05:45:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,425.25,425.4500122070313,710,BAJAJHCARE,2025-09
2025-09-01 05:50:00+00:00,426.75,426.75,426.7999877929688,425.6000061035156,426.3500061035156,1517,BAJAJHCARE,2025-09
2025-09-01 05:55:00+00:00,425.4500122070313,425.4500122070313,426.8500061035156,425.4500122070313,426.8500061035156,471,BAJAJHCARE,2025-09
2025-09-01 06:00:00+00:00,426.0,426.0,426.0,425.2000122070313,425.2000122070313,341,BAJAJHCARE,2025-09
2025-09-01 06:05:00+00:00,425.25,425.25,425.9500122070313,425.2000122070313,425.9500122070313,190,BAJAJHCARE,2025-09
2025-09-01 06:10:00+00:00,425.2999877929688,425.2999877929688,425.8999938964844,425.2000122070313,425.2000122070313,186,BAJAJHCARE,2025-09
2025-09-01 06:15:00+00:00,425.2000122070313,425.2000122070313,425.8500061035156,425.2000122070313,425.25,623,BAJAJHCARE,2025-09
2025-09-01 06:20:00+00:00,425.0499877929688,425.0499877929688,425.6000061035156,425.0499877929688,425.1499938964844,355,BAJAJHCARE,2025-09
2025-09-01 06:25:00+00:00,424.5,424.5,425.0,424.5,425.0,136,BAJAJHCARE,2025-09
2025-09-01 06:30:00+00:00,425.0499877929688,425.0499877929688,425.0499877929688,425.0499877929688,425.0499877929688,21,BAJAJHCARE,2025-09
2025-09-01 06:35:00+00:00,424.0,424.0,424.8500061035156,423.0,424.8500061035156,1000,BAJAJHCARE,2025-09
2025-09-01 06:40:00+00:00,423.0,423.0,423.25,423.0,423.25,109,BAJAJHCARE,2025-09
2025-09-01 06:45:00+00:00,423.75,423.75,424.7000122070313,422.7000122070313,422.7000122070313,3675,BAJAJHCARE,2025-09
2025-09-01 06:50:00+00:00,422.3999938964844,422.3999938964844,423.5499877929688,422.3500061035156,423.5499877929688,455,BAJAJHCARE,2025-09
2025-09-01 06:55:00+00:00,422.0499877929688,422.0499877929688,422.7999877929688,422.0499877929688,422.3999938964844,1052,BAJAJHCARE,2025-09
2025-09-01 07:00:00+00:00,421.8999938964844,421.8999938964844,423.2000122070313,421.7999877929688,422.7000122070313,1553,BAJAJHCARE,2025-09
2025-09-01 07:05:00+00:00,422.0,422.0,422.0,421.8999938964844,421.8999938964844,451,BAJAJHCARE,2025-09
2025-09-01 07:10:00+00:00,423.0499877929688,423.0499877929688,423.0499877929688,421.9500122070313,422.0,584,BAJAJHCARE,2025-09
2025-09-01 07:15:00+00:00,422.5,422.5,422.7999877929688,422.0499877929688,422.0499877929688,403,BAJAJHCARE,2025-09
2025-09-01 07:20:00+00:00,421.1000061035156,421.1000061035156,422.0,421.0,422.0,1331,BAJAJHCARE,2025-09
2025-09-01 07:25:00+00:00,421.3500061035156,421.3500061035156,422.0,421.2000122070313,421.2000122070313,148,BAJAJHCARE,2025-09
2025-09-01 07:30:00+00:00,420.8999938964844,420.8999938964844,421.0,420.5499877929688,421.0,752,BAJAJHCARE,2025-09
2025-09-01 07:35:00+00:00,422.5,422.5,422.5,419.8999938964844,420.5,7234,BAJAJHCARE,2025-09
2025-09-01 07:40:00+00:00,421.3999938964844,421.3999938964844,422.7000122070313,421.2999877929688,422.7000122070313,280,BAJAJHCARE,2025-09
2025-09-01 07:45:00+00:00,421.3999938964844,421.3999938964844,421.3999938964844,420.5,421.1499938964844,1333,BAJAJHCARE,2025-09
2025-09-01 07:50:00+00:00,423.3999938964844,423.3999938964844,424.6499938964844,421.8999938964844,421.8999938964844,2559,BAJAJHCARE,2025-09
2025-09-01 07:55:00+00:00,424.5499877929688,424.5499877929688,424.9500122070313,424.1000061035156,424.1000061035156,1157,BAJAJHCARE,2025-09
2025-09-01 08:00:00+00:00,421.75,421.75,423.2999877929688,421.75,423.2999877929688,2312,BAJAJHCARE,2025-09
2025-09-01 08:05:00+00:00,421.2999877929688,421.2999877929688,421.8999938964844,421.1000061035156,421.1000061035156,47,BAJAJHCARE,2025-09
2025-09-01 08:10:00+00:00,422.3500061035156,422.3500061035156,422.5,421.0,421.8500061035156,3292,BAJAJHCARE,2025-09
2025-09-01 08:15:00+00:00,422.5,422.5,422.5,422.3999938964844,422.3999938964844,549,BAJAJHCARE,2025-09
2025-09-01 08:20:00+00:00,423.7999877929688,423.7999877929688,423.7999877929688,422.5,422.5,2339,BAJAJHCARE,2025-09
2025-09-01 08:25:00+00:00,423.0499877929688,423.0499877929688,423.7999877929688,422.5499877929688,423.7999877929688,163,BAJAJHCARE,2025-09
2025-09-01 08:30:00+00:00,423.4500122070313,423.4500122070313,423.4500122070313,423.0499877929688,423.0499877929688,3085,BAJAJHCARE,2025-09
2025-09-01 08:35:00+00:00,422.0,422.0,423.5,421.0499877929688,423.4500122070313,2740,BAJAJHCARE,2025-09
2025-09-01 08:40:00+00:00,422.0499877929688,422.0499877929688,422.0499877929688,421.3999938964844,422.0,33,BAJAJHCARE,2025-09
2025-09-01 08:45:00+00:00,421.4500122070313,421.4500122070313,421.4500122070313,421.4500122070313,421.4500122070313,6,BAJAJHCARE,2025-09
2025-09-01 08:50:00+00:00,420.9500122070313,420.9500122070313,422.0,420.5,422.0,1360,BAJAJHCARE,2025-09
2025-09-01 09:00:00+00:00,421.3999938964844,421.3999938964844,421.6000061035156,421.3999938964844,421.6000061035156,276,BAJAJHCARE,2025-09
2025-09-01 09:05:00+00:00,421.2000122070313,421.2000122070313,421.5499877929688,421.1499938964844,421.1499938964844,134,BAJAJHCARE,2025-09
2025-09-01 09:10:00+00:00,421.9500122070313,421.9500122070313,421.9500122070313,421.5,421.5499877929688,894,BAJAJHCARE,2025-09
2025-09-01 09:15:00+00:00,422.1000061035156,422.1000061035156,422.4500122070313,421.6000061035156,421.6000061035156,661,BAJAJHCARE,2025-09
2025-09-01 09:20:00+00:00,422.8500061035156,422.8500061035156,422.8500061035156,421.8999938964844,422.6499938964844,3177,BAJAJHCARE,2025-09
2025-09-01 09:25:00+00:00,423.7000122070313,423.7000122070313,423.7000122070313,422.3999938964844,422.7999877929688,5854,BAJAJHCARE,2025-09
2025-09-01 09:30:00+00:00,424.4500122070313,424.4500122070313,424.6000061035156,423.8999938964844,423.8999938964844,723,BAJAJHCARE,2025-09
2025-09-01 09:35:00+00:00,425.1000061035156,425.1000061035156,426.2000122070313,423.6499938964844,424.0,4956,BAJAJHCARE,2025-09
2025-09-01 09:40:00+00:00,426.2999877929688,426.2999877929688,426.2999877929688,424.75,424.8500061035156,2864,BAJAJHCARE,2025-09
2025-09-01 09:45:00+00:00,428.0,428.0,428.3500061035156,425.9500122070313,425.9500122070313,4450,BAJAJHCARE,2025-09
2025-09-01 09:50:00+00:00,426.5499877929688,426.5499877929688,428.1000061035156,426.5,428.1000061035156,2927,BAJAJHCARE,2025-09
2025-09-01 09:55:00+00:00,425.2999877929688,425.2999877929688,426.75,425.2999877929688,426.0,625,BAJAJHCARE,2025-09
2025-09-02 03:45:00+00:00,432.0,432.0,433.1499938964844,422.2999877929688,422.2999877929688,0,BAJAJHCARE,2025-09
2025-09-02 03:50:00+00:00,434.9500122070313,434.9500122070313,434.9500122070313,432.7999877929688,432.7999877929688,3143,BAJAJHCARE,2025-09
2025-09-02 03:55:00+00:00,432.3999938964844,432.3999938964844,434.9500122070313,432.2999877929688,434.9500122070313,1255,BAJAJHCARE,2025-09
2025-09-02 04:00:00+00:00,432.2999877929688,432.2999877929688,433.3500061035156,431.7999877929688,433.1499938964844,1359,BAJAJHCARE,2025-09
2025-09-02 04:05:00+00:00,432.2999877929688,432.2999877929688,432.7000122070313,431.3999938964844,432.0,2141,BAJAJHCARE,2025-09
2025-09-02 04:10:00+00:00,433.25,433.25,433.7999877929688,432.6499938964844,432.6499938964844,655,BAJAJHCARE,2025-09
2025-09-02 04:15:00+00:00,436.7000122070313,436.7000122070313,436.7000122070313,433.0,433.7999877929688,2294,BAJAJHCARE,2025-09
2025-09-02 04:20:00+00:00,437.1000061035156,437.1000061035156,438.0,435.4500122070313,436.8999938964844,2958,BAJAJHCARE,2025-09
2025-09-02 04:25:00+00:00,436.5499877929688,436.5499877929688,437.2999877929688,435.7999877929688,437.2999877929688,1838,BAJAJHCARE,2025-09
2025-09-02 04:30:00+00:00,438.4500122070313,438.4500122070313,439.0,436.8500061035156,437.1000061035156,2499,BAJAJHCARE,2025-09
2025-09-02 04:35:00+00:00,437.8999938964844,437.8999938964844,438.5499877929688,437.0,438.4500122070313,1651,BAJAJHCARE,2025-09
2025-09-02 04:40:00+00:00,437.6000061035156,437.6000061035156,439.0,437.2999877929688,438.0,2474,BAJAJHCARE,2025-09
2025-09-02 04:45:00+00:00,438.3999938964844,438.3999938964844,438.3999938964844,435.8999938964844,436.5499877929688,2097,BAJAJHCARE,2025-09
2025-09-02 04:50:00+00:00,443.6000061035156,443.6000061035156,444.0,438.25,438.3999938964844,5100,BAJAJHCARE,2025-09
2025-09-02 04:55:00+00:00,444.0499877929688,444.0499877929688,447.75,441.8500061035156,445.0,13813,BAJAJHCARE,2025-09
2025-09-02 05:00:00+00:00,443.2999877929688,443.2999877929688,444.0499877929688,443.0,444.0499877929688,1317,BAJAJHCARE,2025-09
2025-09-02 05:05:00+00:00,443.8500061035156,443.8500061035156,443.8500061035156,442.0499877929688,443.25,7780,BAJAJHCARE,2025-09
2025-09-02 05:10:00+00:00,444.2000122070313,444.2000122070313,445.1000061035156,442.1499938964844,444.2000122070313,20554,BAJAJHCARE,2025-09
2025-09-02 05:15:00+00:00,442.1499938964844,442.1499938964844,444.3999938964844,441.7000122070313,443.7000122070313,5403,BAJAJHCARE,2025-09
2025-09-02 05:20:00+00:00,441.25,441.25,442.5,441.25,442.2000122070313,3296,BAJAJHCARE,2025-09
2025-09-02 05:25:00+00:00,439.1000061035156,439.1000061035156,441.5499877929688,439.1000061035156,441.5499877929688,2624,BAJAJHCARE,2025-09
2025-09-02 05:30:00+00:00,439.7000122070313,439.7000122070313,439.8500061035156,439.0499877929688,439.5,530,BAJAJHCARE,2025-09
2025-09-02 05:35:00+00:00,438.9500122070313,438.9500122070313,439.8999938964844,437.2000122070313,439.7000122070313,3161,BAJAJHCARE,2025-09
2025-09-02 05:40:00+00:00,440.2000122070313,440.2000122070313,440.7000122070313,436.0499877929688,440.5,47444,BAJAJHCARE,2025-09
2025-09-02 05:45:00+00:00,437.5,437.5,440.7000122070313,434.25,440.4500122070313,65285,BAJAJHCARE,2025-09
2025-09-02 05:50:00+00:00,439.6000061035156,439.6000061035156,440.8999938964844,436.2000122070313,437.0,25413,BAJAJHCARE,2025-09
2025-09-02 05:55:00+00:00,440.0,440.0,441.5499877929688,439.1000061035156,439.6000061035156,35892,BAJAJHCARE,2025-09
2025-09-02 06:00:00+00:00,440.0,440.0,441.5,439.2999877929688,440.0,20530,BAJAJHCARE,2025-09
2025-09-02 06:05:00+00:00,439.75,439.75,439.75,439.1000061035156,439.5,1022,BAJAJHCARE,2025-09
2025-09-02 06:10:00+00:00,438.7999877929688,438.7999877929688,439.6499938964844,438.4500122070313,439.2000122070313,1238,BAJAJHCARE,2025-09
2025-09-02 06:15:00+00:00,436.7999877929688,436.7999877929688,438.6000061035156,436.5,438.6000061035156,1237,BAJAJHCARE,2025-09
2025-09-02 06:20:00+00:00,437.0,437.0,437.7000122070313,436.0499877929688,437.7000122070313,1096,BAJAJHCARE,2025-09
2025-09-02 06:25:00+00:00,436.0499877929688,436.0499877929688,437.4500122070313,436.0499877929688,437.3999938964844,432,BAJAJHCARE,2025-09
2025-09-02 06:30:00+00:00,434.8999938964844,434.8999938964844,436.7999877929688,434.3999938964844,436.0499877929688,2720,BAJAJHCARE,2025-09
2025-09-02 06:35:00+00:00,434.9500122070313,434.9500122070313,436.2000122070313,434.25,434.25,2297,BAJAJHCARE,2025-09
2025-09-02 06:40:00+00:00,434.7999877929688,434.7999877929688,435.0,434.2999877929688,434.9500122070313,733,BAJAJHCARE,2025-09
2025-09-02 06:45:00+00:00,433.3500061035156,433.3500061035156,435.0,432.5,434.7999877929688,9781,BAJAJHCARE,2025-09
2025-09-02 06:50:00+00:00,433.3999938964844,433.3999938964844,434.7000122070313,432.5499877929688,433.3500061035156,2569,BAJAJHCARE,2025-09
2025-09-02 06:55:00+00:00,433.0,433.0,433.7000122070313,432.4500122070313,433.4500122070313,1332,BAJAJHCARE,2025-09
2025-09-02 07:00:00+00:00,434.7000122070313,434.7000122070313,435.0,432.7000122070313,433.0,3916,BAJAJHCARE,2025-09
2025-09-02 07:05:00+00:00,434.0,434.0,434.0,433.3500061035156,434.0,181,BAJAJHCARE,2025-09
2025-09-02 07:10:00+00:00,434.0499877929688,434.0499877929688,434.0499877929688,434.0,434.0,1281,BAJAJHCARE,2025-09
2025-09-02 07:15:00+00:00,433.8999938964844,433.8999938964844,434.9500122070313,433.5499877929688,434.0499877929688,4887,BAJAJHCARE,2025-09
2025-09-02 07:20:00+00:00,433.0,433.0,433.8999938964844,432.5,433.8999938964844,1119,BAJAJHCARE,2025-09
2025-09-02 07:25:00+00:00,433.3999938964844,433.3999938964844,433.6000061035156,433.0,433.0,303,BAJAJHCARE,2025-09
2025-09-02 07:30:00+00:00,433.5,433.5,433.6499938964844,433.0,433.6499938964844,691,BAJAJHCARE,2025-09
2025-09-02 07:35:00+00:00,434.0499877929688,434.0499877929688,434.0499877929688,433.5,433.5,19,BAJAJHCARE,2025-09
2025-09-02 07:40:00+00:00,431.2999877929688,431.2999877929688,432.5499877929688,431.0,432.1000061035156,3151,BAJAJHCARE,2025-09
2025-09-02 07:45:00+00:00,431.7999877929688,431.7999877929688,432.0,431.2999877929688,431.2999877929688,545,BAJAJHCARE,2025-09
2025-09-02 07:50:00+00:00,432.0,432.0,432.0499877929688,431.7999877929688,431.7999877929688,113,BAJAJHCARE,2025-09
2025-09-02 07:55:00+00:00,432.5,432.5,432.7000122070313,432.3999938964844,432.7000122070313,965,BAJAJHCARE,2025-09
2025-09-02 08:00:00+00:00,431.5,431.5,432.1000061035156,431.5,432.0,620,BAJAJHCARE,2025-09
2025-09-02 08:05:00+00:00,431.5499877929688,431.5499877929688,431.5499877929688,430.8500061035156,431.5,1212,BAJAJHCARE,2025-09
2025-09-02 08:10:00+00:00,430.25,430.25,430.9500122070313,430.1499938964844,430.8500061035156,1041,BAJAJHCARE,2025-09
2025-09-02 08:15:00+00:00,430.8999938964844,430.8999938964844,431.0499877929688,430.0499877929688,430.4500122070313,985,BAJAJHCARE,2025-09
2025-09-02 08:20:00+00:00,430.6000061035156,430.6000061035156,431.2999877929688,430.25,430.7000122070313,305,BAJAJHCARE,2025-09
2025-09-02 08:25:00+00:00,428.4500122070313,428.4500122070313,430.0,428.2000122070313,430.0,2888,BAJAJHCARE,2025-09
2025-09-02 08:30:00+00:00,428.6499938964844,428.6499938964844,429.0,428.0499877929688,428.5,1697,BAJAJHCARE,2025-09
2025-09-02 08:35:00+00:00,427.9500122070313,427.9500122070313,428.7000122070313,427.6000061035156,428.6499938964844,590,BAJAJHCARE,2025-09
2025-09-02 08:40:00+00:00,428.3999938964844,428.3999938964844,429.6000061035156,427.9500122070313,427.9500122070313,403,BAJAJHCARE,2025-09
2025-09-02 08:45:00+00:00,428.1499938964844,428.1499938964844,429.5,428.0,428.7000122070313,5022,BAJAJHCARE,2025-09
2025-09-02 08:50:00+00:00,428.0,428.0,428.9500122070313,428.0,428.1499938964844,595,BAJAJHCARE,2025-09
2025-09-02 08:55:00+00:00,427.6000061035156,427.6000061035156,427.9500122070313,427.6000061035156,427.9500122070313,78,BAJAJHCARE,2025-09
2025-09-02 09:00:00+00:00,428.0499877929688,428.0499877929688,428.7999877929688,427.0499877929688,427.1000061035156,981,BAJAJHCARE,2025-09
2025-09-02 09:05:00+00:00,427.0,427.0,428.0,427.0,428.0,1617,BAJAJHCARE,2025-09
2025-09-02 09:10:00+00:00,427.1000061035156,427.1000061035156,427.1499938964844,427.0499877929688,427.1499938964844,883,BAJAJHCARE,2025-09
2025-09-02 09:15:00+00:00,428.1000061035156,428.1000061035156,428.1000061035156,427.0,427.0,633,BAJAJHCARE,2025-09
2025-09-02 09:20:00+00:00,426.6000061035156,426.6000061035156,428.1000061035156,426.6000061035156,428.1000061035156,532,BAJAJHCARE,2025-09
2025-09-02 09:25:00+00:00,427.5,427.5,427.5,426.0,426.0,994,BAJAJHCARE,2025-09
2025-09-02 09:30:00+00:00,427.0,427.0,427.1499938964844,426.1000061035156,427.0499877929688,983,BAJAJHCARE,2025-09
2025-09-02 09:35:00+00:00,428.0,428.0,428.0499877929688,426.6000061035156,427.1000061035156,3856,BAJAJHCARE,2025-09
2025-09-02 09:40:00+00:00,427.6499938964844,427.6499938964844,428.1499938964844,426.7000122070313,427.2000122070313,1066,BAJAJHCARE,2025-09
2025-09-02 09:45:00+00:00,425.5,425.5,427.4500122070313,425.0,427.4500122070313,5324,BAJAJHCARE,2025-09
2025-09-02 09:50:00+00:00,426.7999877929688,426.7999877929688,427.3999938964844,425.0,426.3500061035156,2312,BAJAJHCARE,2025-09
2025-09-02 09:55:00+00:00,426.1000061035156,426.1000061035156,426.8999938964844,425.8500061035156,426.8500061035156,2545,BAJAJHCARE,2025-09
2025-09-03 03:45:00+00:00,429.8999938964844,429.8999938964844,430.7999877929688,427.3500061035156,429.6499938964844,0,BAJAJHCARE,2025-09
2025-09-03 03:50:00+00:00,429.6499938964844,429.6499938964844,430.1000061035156,428.25,429.3500061035156,1863,BAJAJHCARE,2025-09
2025-09-03 03:55:00+00:00,430.0499877929688,430.0499877929688,430.0499877929688,428.8999938964844,428.8999938964844,658,BAJAJHCARE,2025-09
2025-09-03 04:00:00+00:00,429.8999938964844,429.8999938964844,429.9500122070313,428.0,429.7999877929688,1457,BAJAJHCARE,2025-09
2025-09-03 04:05:00+00:00,429.6499938964844,429.6499938964844,429.6499938964844,428.0,428.8500061035156,390,BAJAJHCARE,2025-09
2025-09-03 04:10:00+00:00,429.8999938964844,429.8999938964844,430.6499938964844,429.6499938964844,429.6499938964844,1205,BAJAJHCARE,2025-09
2025-09-03 04:15:00+00:00,429.6499938964844,429.6499938964844,430.7000122070313,429.6499938964844,430.2999877929688,1097,BAJAJHCARE,2025-09
2025-09-03 04:20:00+00:00,430.3500061035156,430.3500061035156,430.3500061035156,430.3500061035156,430.3500061035156,213,BAJAJHCARE,2025-09
2025-09-03 04:25:00+00:00,430.0,430.0,430.3500061035156,429.6000061035156,430.3500061035156,898,BAJAJHCARE,2025-09
2025-09-03 04:30:00+00:00,429.1499938964844,429.1499938964844,430.0,428.2999877929688,430.0,363,BAJAJHCARE,2025-09
2025-09-03 04:35:00+00:00,430.3500061035156,430.3500061035156,430.7999877929688,429.2000122070313,429.2000122070313,662,BAJAJHCARE,2025-09
2025-09-03 04:40:00+00:00,433.5,433.5,434.6499938964844,431.0,431.0,2441,BAJAJHCARE,2025-09
2025-09-03 04:45:00+00:00,432.8999938964844,432.8999938964844,433.7999877929688,432.1499938964844,433.5,1258,BAJAJHCARE,2025-09
2025-09-03 04:50:00+00:00,431.6000061035156,431.6000061035156,432.0,431.2000122070313,432.0,248,BAJAJHCARE,2025-09
2025-09-03 04:55:00+00:00,432.1499938964844,432.1499938964844,432.1499938964844,431.6000061035156,431.6000061035156,207,BAJAJHCARE,2025-09
2025-09-03 05:00:00+00:00,431.9500122070313,431.9500122070313,432.75,431.7000122070313,432.1000061035156,644,BAJAJHCARE,2025-09
2025-09-03 05:05:00+00:00,430.7999877929688,430.7999877929688,432.25,430.7999877929688,431.9500122070313,1353,BAJAJHCARE,2025-09
2025-09-03 05:10:00+00:00,431.4500122070313,431.4500122070313,431.4500122070313,430.7999877929688,430.9500122070313,352,BAJAJHCARE,2025-09
2025-09-03 05:15:00+00:00,431.4500122070313,431.4500122070313,431.5,431.4500122070313,431.5,7,BAJAJHCARE,2025-09
2025-09-03 05:20:00+00:00,431.2000122070313,431.2000122070313,432.0499877929688,430.0,431.7999877929688,2163,BAJAJHCARE,2025-09
2025-09-03 05:25:00+00:00,431.3500061035156,431.3500061035156,431.3500061035156,431.1499938964844,431.1499938964844,16,BAJAJHCARE,2025-09
2025-09-03 05:30:00+00:00,430.3500061035156,430.3500061035156,431.6000061035156,430.3500061035156,431.5499877929688,90,BAJAJHCARE,2025-09
2025-09-03 05:35:00+00:00,431.3500061035156,431.3500061035156,431.3500061035156,430.25,430.3500061035156,339,BAJAJHCARE,2025-09
2025-09-03 05:40:00+00:00,431.7000122070313,431.7000122070313,431.7000122070313,430.7999877929688,431.5,211,BAJAJHCARE,2025-09
2025-09-03 05:45:00+00:00,431.2000122070313,431.2000122070313,431.2000122070313,430.25,430.25,531,BAJAJHCARE,2025-09
2025-09-03 05:50:00+00:00,430.2000122070313,430.2000122070313,431.1000061035156,430.0,430.0,1576,BAJAJHCARE,2025-09
2025-09-03 05:55:00+00:00,430.7000122070313,430.7000122070313,430.9500122070313,430.7000122070313,430.9500122070313,124,BAJAJHCARE,2025-09
2025-09-03 06:00:00+00:00,430.1499938964844,430.1499938964844,431.3999938964844,430.0,431.3999938964844,547,BAJAJHCARE,2025-09
2025-09-03 06:05:00+00:00,431.0,431.0,431.0,430.5499877929688,430.5499877929688,77,BAJAJHCARE,2025-09
2025-09-03 06:10:00+00:00,431.0,431.0,431.0,431.0,431.0,230,BAJAJHCARE,2025-09
2025-09-03 06:15:00+00:00,431.0,431.0,431.0,431.0,431.0,6,BAJAJHCARE,2025-09
2025-09-03 06:20:00+00:00,431.0,431.0,431.0,431.0,431.0,483,BAJAJHCARE,2025-09
2025-09-03 06:25:00+00:00,431.1000061035156,431.1000061035156,431.1000061035156,430.6000061035156,430.6000061035156,0,BAJAJHCARE,2025-09
2025-09-03 06:30:00+00:00,428.7000122070313,428.7000122070313,431.1000061035156,428.7000122070313,431.1000061035156,4387,BAJAJHCARE,2025-09
2025-09-03 06:35:00+00:00,429.2000122070313,429.2000122070313,429.6499938964844,429.2000122070313,429.25,57,BAJAJHCARE,2025-09
2025-09-03 06:40:00+00:00,429.5,429.5,429.5,429.5,429.5,50,BAJAJHCARE,2025-09
2025-09-03 06:45:00+00:00,429.8999938964844,429.8999938964844,429.8999938964844,428.7999877929688,429.0,167,BAJAJHCARE,2025-09
2025-09-03 06:55:00+00:00,429.2999877929688,429.2999877929688,429.8999938964844,429.2999877929688,429.8500061035156,459,BAJAJHCARE,2025-09
2025-09-03 07:00:00+00:00,430.0,430.0,430.0,429.7999877929688,429.7999877929688,107,BAJAJHCARE,2025-09
2025-09-03 07:05:00+00:00,424.8999938964844,424.8999938964844,430.6000061035156,423.5,430.5,11548,BAJAJHCARE,2025-09
