datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,1602.9000244140625,1602.9000244140625,1605.5999755859375,1595.5999755859375,1595.5999755859375,0,APLAPOLLO,2025-09
2025-09-01 03:50:00+00:00,1607.699951171875,1607.699951171875,1608.9000244140625,1603.699951171875,1603.800048828125,5387,APLAPOLLO,2025-09
2025-09-01 03:55:00+00:00,1606.300048828125,1606.300048828125,1607.699951171875,1605.800048828125,1607.5,2104,APLAPOLLO,2025-09
2025-09-01 04:00:00+00:00,1614.0,1614.0,1614.9000244140625,1605.5,1605.5,6998,APLAPOLLO,2025-09
2025-09-01 04:05:00+00:00,1614.800048828125,1614.800048828125,1615.300048828125,1612.800048828125,1614.800048828125,3981,APLAPOLLO,2025-09
2025-09-01 04:10:00+00:00,1618.0999755859375,1618.0999755859375,1618.0999755859375,1612.4000244140625,1614.4000244140625,3031,APLAPOLLO,2025-09
2025-09-01 04:15:00+00:00,1620.5999755859375,1620.5999755859375,1622.0999755859375,1616.9000244140625,1617.5999755859375,5173,APLAPOLLO,2025-09
2025-09-01 04:20:00+00:00,1623.0,1623.0,1623.4000244140625,1620.0,1621.0,3325,APLAPOLLO,2025-09
2025-09-01 04:25:00+00:00,1622.0999755859375,1622.0999755859375,1623.0,1621.699951171875,1622.9000244140625,1463,APLAPOLLO,2025-09
2025-09-01 04:30:00+00:00,1625.4000244140625,1625.4000244140625,1626.0999755859375,1621.699951171875,1621.699951171875,2790,APLAPOLLO,2025-09
2025-09-01 04:35:00+00:00,1625.9000244140625,1625.9000244140625,1626.4000244140625,1624.0,1625.199951171875,1142,APLAPOLLO,2025-09
2025-09-01 04:40:00+00:00,1624.9000244140625,1624.9000244140625,1626.0,1621.300048828125,1625.9000244140625,3128,APLAPOLLO,2025-09
2025-09-01 04:45:00+00:00,1619.4000244140625,1619.4000244140625,1626.300048828125,1618.300048828125,1624.800048828125,2333,APLAPOLLO,2025-09
2025-09-01 04:50:00+00:00,1617.5,1617.5,1619.9000244140625,1616.800048828125,1618.5,1359,APLAPOLLO,2025-09
2025-09-01 04:55:00+00:00,1620.300048828125,1620.300048828125,1622.800048828125,1618.9000244140625,1618.9000244140625,2370,APLAPOLLO,2025-09
2025-09-01 05:00:00+00:00,1621.800048828125,1621.800048828125,1621.800048828125,1619.4000244140625,1620.300048828125,791,APLAPOLLO,2025-09
2025-09-01 05:05:00+00:00,1626.800048828125,1626.800048828125,1627.9000244140625,1619.800048828125,1620.699951171875,6900,APLAPOLLO,2025-09
2025-09-01 05:10:00+00:00,1633.0,1633.0,1633.0,1627.0,1627.0,3716,APLAPOLLO,2025-09
2025-09-01 05:15:00+00:00,1634.5,1634.5,1634.5999755859375,1631.800048828125,1633.699951171875,4803,APLAPOLLO,2025-09
2025-09-01 05:20:00+00:00,1633.4000244140625,1633.4000244140625,1634.0,1632.300048828125,1633.0999755859375,2448,APLAPOLLO,2025-09
2025-09-01 05:25:00+00:00,1633.9000244140625,1633.9000244140625,1635.800048828125,1633.0,1633.0999755859375,774,APLAPOLLO,2025-09
2025-09-01 05:30:00+00:00,1633.800048828125,1633.800048828125,1635.5999755859375,1633.699951171875,1634.4000244140625,1067,APLAPOLLO,2025-09
2025-09-01 05:35:00+00:00,1635.300048828125,1635.300048828125,1636.5,1633.4000244140625,1633.5999755859375,1019,APLAPOLLO,2025-09
2025-09-01 05:40:00+00:00,1635.0,1635.0,1636.4000244140625,1635.0,1635.199951171875,792,APLAPOLLO,2025-09
2025-09-01 05:45:00+00:00,1633.800048828125,1633.800048828125,1635.5999755859375,1632.800048828125,1635.0,5565,APLAPOLLO,2025-09
2025-09-01 05:50:00+00:00,1633.5999755859375,1633.5999755859375,1633.9000244140625,1633.0,1633.0,3963,APLAPOLLO,2025-09
2025-09-01 05:55:00+00:00,1633.0,1633.0,1633.5999755859375,1633.0,1633.5999755859375,4115,APLAPOLLO,2025-09
2025-09-01 06:00:00+00:00,1634.4000244140625,1634.4000244140625,1634.4000244140625,1630.0999755859375,1633.0,8777,APLAPOLLO,2025-09
2025-09-01 06:05:00+00:00,1635.199951171875,1635.199951171875,1635.5,1633.0,1634.5999755859375,2598,APLAPOLLO,2025-09
2025-09-01 06:10:00+00:00,1635.5,1635.5,1635.800048828125,1634.800048828125,1635.199951171875,4868,APLAPOLLO,2025-09
2025-09-01 06:15:00+00:00,1635.0,1635.0,1635.5999755859375,1635.0,1635.5999755859375,16831,APLAPOLLO,2025-09
2025-09-01 06:20:00+00:00,1635.0,1635.0,1636.0,1631.199951171875,1635.0,5789,APLAPOLLO,2025-09
2025-09-01 06:25:00+00:00,1635.0,1635.0,1635.699951171875,1634.699951171875,1635.0999755859375,2116,APLAPOLLO,2025-09
2025-09-01 06:30:00+00:00,1630.0999755859375,1630.0999755859375,1635.5,1629.199951171875,1635.0,6481,APLAPOLLO,2025-09
2025-09-01 06:35:00+00:00,1627.5,1627.5,1632.199951171875,1627.5,1630.199951171875,2565,APLAPOLLO,2025-09
2025-09-01 06:40:00+00:00,1629.0999755859375,1629.0999755859375,1630.5,1627.300048828125,1627.5,3906,APLAPOLLO,2025-09
2025-09-01 06:45:00+00:00,1626.800048828125,1626.800048828125,1629.5999755859375,1626.5,1629.5999755859375,2694,APLAPOLLO,2025-09
2025-09-01 06:50:00+00:00,1628.0,1628.0,1630.5,1627.0,1627.0,1511,APLAPOLLO,2025-09
2025-09-01 06:55:00+00:00,1629.0999755859375,1629.0999755859375,1629.5999755859375,1628.199951171875,1628.4000244140625,963,APLAPOLLO,2025-09
2025-09-01 07:00:00+00:00,1631.0999755859375,1631.0999755859375,1631.0999755859375,1629.0999755859375,1629.0999755859375,950,APLAPOLLO,2025-09
2025-09-01 07:05:00+00:00,1630.800048828125,1630.800048828125,1631.699951171875,1629.9000244140625,1630.9000244140625,549,APLAPOLLO,2025-09
2025-09-01 07:10:00+00:00,1630.300048828125,1630.300048828125,1632.199951171875,1629.699951171875,1630.800048828125,833,APLAPOLLO,2025-09
2025-09-01 07:15:00+00:00,1630.300048828125,1630.300048828125,1631.0999755859375,1630.0999755859375,1630.4000244140625,437,APLAPOLLO,2025-09
2025-09-01 07:20:00+00:00,1628.199951171875,1628.199951171875,1630.300048828125,1627.800048828125,1630.300048828125,455,APLAPOLLO,2025-09
2025-09-01 07:25:00+00:00,1628.699951171875,1628.699951171875,1628.699951171875,1627.5999755859375,1628.199951171875,210,APLAPOLLO,2025-09
2025-09-01 07:30:00+00:00,1628.300048828125,1628.300048828125,1628.699951171875,1627.800048828125,1628.699951171875,99,APLAPOLLO,2025-09
2025-09-01 07:35:00+00:00,1631.0999755859375,1631.0999755859375,1632.4000244140625,1627.800048828125,1627.800048828125,1813,APLAPOLLO,2025-09
