datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,312.45001220703125,,1161.4000244140625,,312.45001220703125,,1161.4000244140625,,315.25,,1164.0,,311.79998779296875,,1156.800048828125,,315.25,,1164.0,,0.0,,0.0,,KABRAEXTRU,2025-10
2025-10-01 03:50:00+00:00,312.8500061035156,,1162.9000244140625,,312.8500061035156,,1162.9000244140625,,313.20001220703125,,1164.0999755859375,,312.1000061035156,,1157.5999755859375,,312.3999938964844,,1161.4000244140625,,5616.0,,947.0,,KABRAEXTRU,2025-10
2025-10-01 03:55:00+00:00,312.6499938964844,260.0,1165.0,,312.6499938964844,260.0,1165.0,,313.0,261.45001220703125,1165.0,,311.79998779296875,260.0,1158.0999755859375,,312.8500061035156,261.3500061035156,1163.699951171875,,3496.0,136.0,696.0,,KABRAEXTRU,2025-10
2025-10-01 04:00:00+00:00,312.8999938964844,260.1000061035156,1167.300048828125,,312.8999938964844,260.1000061035156,1167.300048828125,,313.3500061035156,260.20001220703125,1169.699951171875,,312.25,260.0,1165.0,,312.6499938964844,260.0,1165.0,,3443.0,17.0,442.0,,KABRAEXTRU,2025-10
2025-10-01 04:05:00+00:00,313.3999938964844,261.8500061035156,1162.0,148.13999938964844,313.3999938964844,261.8500061035156,1162.0,148.13999938964844,313.3999938964844,262.6499938964844,1167.5999755859375,148.13999938964844,312.25,260.79998779296875,1161.199951171875,148.13999938964844,312.8999938964844,260.79998779296875,1167.5999755859375,148.13999938964844,10237.0,360.0,524.0,13.0,KABRAEXTRU,2025-10
2025-10-01 04:10:00+00:00,313.29998779296875,261.95001220703125,1163.9000244140625,145.0800018310547,313.29998779296875,261.95001220703125,1163.9000244140625,145.0800018310547,313.54998779296875,261.95001220703125,1165.0,145.0800018310547,312.8999938964844,261.95001220703125,1162.5,145.0800018310547,313.29998779296875,261.95001220703125,1162.5,145.0800018310547,3073.0,29.0,495.0,0.0,KABRAEXTRU,2025-10
2025-10-01 04:15:00+00:00,312.8999938964844,262.0,1163.5,145.14999389648438,312.8999938964844,262.0,1163.5,145.14999389648438,313.29998779296875,262.0,1163.5,145.14999389648438,312.5,262.0,1161.800048828125,145.14999389648438,313.29998779296875,262.0,1163.300048828125,145.14999389648438,2027.0,42.0,402.0,20.0,KABRAEXTRU,2025-10
2025-10-01 04:20:00+00:00,312.25,,1167.0999755859375,147.9199981689453,312.25,,1167.0999755859375,147.9199981689453,313.0,,1168.0999755859375,147.9199981689453,312.0,,1162.9000244140625,147.9199981689453,313.0,,1163.5,147.9199981689453,1101.0,,948.0,2.0,KABRAEXTRU,2025-10
2025-10-01 04:25:00+00:00,312.6000061035156,261.3500061035156,1169.0,149.27000427246094,312.6000061035156,261.3500061035156,1169.0,149.27000427246094,312.6000061035156,261.3500061035156,1170.300048828125,149.27000427246094,312.1499938964844,261.3500061035156,1167.199951171875,147.9199981689453,312.25,261.3500061035156,1168.199951171875,147.9199981689453,1358.0,2.0,728.0,591.0,KABRAEXTRU,2025-10
2025-10-01 04:30:00+00:00,311.8999938964844,261.20001220703125,1167.300048828125,148.42999267578125,311.8999938964844,261.20001220703125,1167.300048828125,148.42999267578125,312.6499938964844,261.20001220703125,1169.0,148.4499969482422,311.70001220703125,261.0,1166.0,148.42999267578125,312.6000061035156,261.0,1169.0,148.4499969482422,2072.0,547.0,861.0,143.0,KABRAEXTRU,2025-10
2025-10-01 04:35:00+00:00,312.1000061035156,260.25,1167.699951171875,,312.1000061035156,260.25,1167.699951171875,,312.1000061035156,261.3999938964844,1167.800048828125,,311.0,260.04998779296875,1165.0999755859375,,311.8999938964844,261.3999938964844,1167.300048828125,,2817.0,485.0,713.0,,KABRAEXTRU,2025-10
