datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,50.0,1740.0999755859375,50.0,1740.0999755859375,51.45000076293945,1755.0,50.0,1740.0999755859375,50.88999938964844,1745.9000244140625,0.0,0.0,INDORAMA,2025-09
2025-09-01 03:50:00+00:00,50.099998474121094,1745.9000244140625,50.099998474121094,1745.9000244140625,50.099998474121094,1749.800048828125,50.0,1731.0999755859375,50.04999923706055,1746.4000244140625,1293.0,537.0,INDORAMA,2025-09
2025-09-01 03:55:00+00:00,50.95000076293945,1751.0999755859375,50.95000076293945,1751.0999755859375,50.95000076293945,1753.699951171875,50.20000076293945,1740.199951171875,50.20000076293945,1748.699951171875,0.0,507.0,INDORAMA,2025-09
2025-09-01 04:00:00+00:00,50.150001525878906,1753.5,50.150001525878906,1753.5,50.150001525878906,1753.5,50.150001525878906,1751.0999755859375,50.150001525878906,1751.0999755859375,160.0,40.0,INDORAMA,2025-09
2025-09-01 04:05:00+00:00,50.79999923706055,1752.0,50.79999923706055,1752.0,50.79999923706055,1752.800048828125,50.79999923706055,1748.5999755859375,50.79999923706055,1748.5999755859375,100.0,122.0,INDORAMA,2025-09
2025-09-01 04:10:00+00:00,,1760.0,,1760.0,,1760.0,,1755.0,,1755.0,,226.0,INDORAMA,2025-09
2025-09-01 04:15:00+00:00,50.150001525878906,1760.0,50.150001525878906,1760.0,50.79999923706055,1760.0,50.150001525878906,1759.9000244140625,50.79999923706055,1759.9000244140625,552.0,0.0,INDORAMA,2025-09
2025-09-01 04:20:00+00:00,50.189998626708984,1761.5999755859375,50.189998626708984,1761.5999755859375,50.849998474121094,1764.300048828125,50.189998626708984,1761.5999755859375,50.849998474121094,1762.0,627.0,36.0,INDORAMA,2025-09
2025-09-01 04:25:00+00:00,,1764.0,,1764.0,,1770.699951171875,,1762.4000244140625,,1770.699951171875,,121.0,INDORAMA,2025-09
2025-09-01 04:30:00+00:00,50.25,1756.699951171875,50.25,1756.699951171875,51.150001525878906,1759.699951171875,50.189998626708984,1756.699951171875,50.900001525878906,1759.699951171875,4226.0,171.0,INDORAMA,2025-09
2025-09-01 04:35:00+00:00,51.599998474121094,1758.800048828125,51.599998474121094,1758.800048828125,51.599998474121094,1759.4000244140625,50.25,1756.699951171875,51.45000076293945,1759.199951171875,4158.0,20.0,INDORAMA,2025-09
2025-09-01 04:40:00+00:00,50.5,1752.4000244140625,50.5,1752.4000244140625,50.5,1759.199951171875,50.5,1752.4000244140625,50.5,1759.199951171875,398.0,220.0,INDORAMA,2025-09
2025-09-01 04:45:00+00:00,,1752.5,,1752.5,,1754.199951171875,,1745.0,,1751.800048828125,,434.0,INDORAMA,2025-09
2025-09-01 04:50:00+00:00,51.0,1750.0,51.0,1750.0,51.0,1751.0,51.0,1750.0,51.0,1750.0,720.0,6.0,INDORAMA,2025-09
2025-09-01 04:55:00+00:00,51.0,1747.5,51.0,1747.5,51.0,1748.9000244140625,51.0,1747.0,51.0,1748.9000244140625,852.0,19.0,INDORAMA,2025-09
2025-09-01 05:00:00+00:00,,1749.0,,1749.0,,1749.0999755859375,,1749.0,,1749.0999755859375,,11.0,INDORAMA,2025-09
2025-09-01 05:05:00+00:00,51.0099983215332,1757.5999755859375,51.0099983215332,1757.5999755859375,51.0099983215332,1757.5999755859375,51.0099983215332,1748.0999755859375,51.0099983215332,1751.699951171875,0.0,83.0,INDORAMA,2025-09
2025-09-01 05:10:00+00:00,,1759.0,,1759.0,,1759.0,,1759.0,,1759.0,,21.0,INDORAMA,2025-09
