datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,696.7000122070312,696.7000122070312,696.75,682.0,682.0,0,ROSSTECH,2025-09
2025-09-01 03:50:00+00:00,701.7000122070312,701.7000122070312,702.0,695.4000244140625,696.25,16631,ROSSTECH,2025-09
2025-09-01 03:55:00+00:00,695.0499877929688,695.0499877929688,701.0499877929688,693.9500122070312,701.0499877929688,8387,ROSSTECH,2025-09
2025-09-01 04:00:00+00:00,701.75,701.75,701.9000244140625,693.9000244140625,693.9000244140625,6717,ROSSTECH,2025-09
2025-09-01 04:05:00+00:00,708.0,708.0,709.0,700.9500122070312,700.9500122070312,21116,ROSSTECH,2025-09
2025-09-01 04:10:00+00:00,709.25,709.25,709.6500244140625,706.1500244140625,707.0,12440,ROSSTECH,2025-09
2025-09-01 04:15:00+00:00,709.2000122070312,709.2000122070312,709.9000244140625,707.2999877929688,709.0,4970,ROSSTECH,2025-09
2025-09-01 04:20:00+00:00,702.75,702.75,709.5999755859375,701.75,709.0,15770,ROSSTECH,2025-09
2025-09-01 04:25:00+00:00,700.25,700.25,704.2999877929688,700.0499877929688,702.5,3821,ROSSTECH,2025-09
2025-09-01 04:30:00+00:00,698.2999877929688,698.2999877929688,699.0,696.0,699.0,6514,ROSSTECH,2025-09
2025-09-01 04:35:00+00:00,695.4500122070312,695.4500122070312,699.2000122070312,694.0,697.7000122070312,6198,ROSSTECH,2025-09
2025-09-01 04:40:00+00:00,699.0,699.0,699.0,695.8499755859375,695.8499755859375,3980,ROSSTECH,2025-09
2025-09-01 04:45:00+00:00,697.0,697.0,699.0,697.0,699.0,893,ROSSTECH,2025-09
2025-09-01 04:50:00+00:00,697.8499755859375,697.8499755859375,697.8499755859375,695.0999755859375,695.6500244140625,1797,ROSSTECH,2025-09
2025-09-01 04:55:00+00:00,702.0,702.0,703.8499755859375,697.3499755859375,697.8499755859375,2101,ROSSTECH,2025-09
2025-09-01 05:00:00+00:00,702.4500122070312,702.4500122070312,702.4500122070312,701.1500244140625,701.1500244140625,2050,ROSSTECH,2025-09
2025-09-01 05:05:00+00:00,702.9000244140625,702.9000244140625,703.5,701.5,701.9000244140625,1611,ROSSTECH,2025-09
2025-09-01 05:10:00+00:00,703.5,703.5,703.9500122070312,702.0999755859375,702.9000244140625,3092,ROSSTECH,2025-09
2025-09-01 05:15:00+00:00,703.0,703.0,704.4000244140625,702.7999877929688,704.0,500,ROSSTECH,2025-09
2025-09-01 05:20:00+00:00,703.4500122070312,703.4500122070312,704.5,702.25,702.25,1669,ROSSTECH,2025-09
2025-09-01 05:25:00+00:00,704.4000244140625,704.4000244140625,704.7999877929688,703.4500122070312,704.3499755859375,1172,ROSSTECH,2025-09
2025-09-01 05:30:00+00:00,702.9000244140625,702.9000244140625,704.2999877929688,702.9000244140625,704.25,505,ROSSTECH,2025-09
2025-09-01 05:35:00+00:00,704.9500122070312,704.9500122070312,704.9500122070312,702.3499755859375,703.3499755859375,1732,ROSSTECH,2025-09
2025-09-01 05:40:00+00:00,704.9500122070312,704.9500122070312,704.9500122070312,704.0999755859375,704.9500122070312,866,ROSSTECH,2025-09
2025-09-01 05:45:00+00:00,703.9500122070312,703.9500122070312,704.9500122070312,703.4000244140625,704.9500122070312,134,ROSSTECH,2025-09
2025-09-01 05:50:00+00:00,702.75,702.75,704.4500122070312,702.75,704.1500244140625,436,ROSSTECH,2025-09
2025-09-01 05:55:00+00:00,701.7000122070312,701.7000122070312,703.0999755859375,701.7000122070312,702.0,2191,ROSSTECH,2025-09
2025-09-01 06:00:00+00:00,697.1500244140625,697.1500244140625,700.7999877929688,697.1500244140625,700.7999877929688,5594,ROSSTECH,2025-09
2025-09-01 06:05:00+00:00,696.0999755859375,696.0999755859375,698.5,695.2000122070312,697.9500122070312,5019,ROSSTECH,2025-09
2025-09-01 06:10:00+00:00,696.2999877929688,696.2999877929688,696.9000244140625,695.25,696.8499755859375,1146,ROSSTECH,2025-09
2025-09-01 06:15:00+00:00,695.9000244140625,695.9000244140625,696.75,695.9000244140625,696.2999877929688,567,ROSSTECH,2025-09
2025-09-01 06:20:00+00:00,695.6500244140625,695.6500244140625,696.7000122070312,695.5,696.2000122070312,471,ROSSTECH,2025-09
2025-09-01 06:25:00+00:00,696.0,696.0,696.4000244140625,694.0499877929688,695.5999755859375,1064,ROSSTECH,2025-09
2025-09-01 06:30:00+00:00,695.1500244140625,695.1500244140625,695.9000244140625,695.1500244140625,695.9000244140625,80,ROSSTECH,2025-09
2025-09-01 06:35:00+00:00,696.0499877929688,696.0499877929688,696.0499877929688,695.2000122070312,695.7999877929688,132,ROSSTECH,2025-09
2025-09-01 06:40:00+00:00,695.2999877929688,695.2999877929688,695.2999877929688,694.4000244140625,694.8499755859375,427,ROSSTECH,2025-09
2025-09-01 06:45:00+00:00,694.2999877929688,694.2999877929688,695.3499755859375,694.2999877929688,695.0999755859375,302,ROSSTECH,2025-09
2025-09-01 06:50:00+00:00,695.7999877929688,695.7999877929688,696.0499877929688,694.5499877929688,694.9500122070312,1565,ROSSTECH,2025-09
2025-09-01 06:55:00+00:00,695.7000122070312,695.7000122070312,697.0,695.5999755859375,696.25,2595,ROSSTECH,2025-09
2025-09-01 07:00:00+00:00,695.4000244140625,695.4000244140625,696.0,695.0999755859375,695.4500122070312,553,ROSSTECH,2025-09
2025-09-01 07:05:00+00:00,696.6500244140625,696.6500244140625,696.9500122070312,695.0,695.7000122070312,466,ROSSTECH,2025-09
2025-09-01 07:10:00+00:00,696.4000244140625,696.4000244140625,696.8499755859375,696.0,696.5499877929688,492,ROSSTECH,2025-09
2025-09-01 07:15:00+00:00,694.7999877929688,694.7999877929688,696.4000244140625,694.7999877929688,696.3499755859375,649,ROSSTECH,2025-09
2025-09-01 07:20:00+00:00,695.4000244140625,695.4000244140625,695.7000122070312,695.0,695.4500122070312,110,ROSSTECH,2025-09
2025-09-01 07:25:00+00:00,695.5,695.5,696.4500122070312,695.2000122070312,695.5,275,ROSSTECH,2025-09
2025-09-01 07:30:00+00:00,696.25,696.25,696.25,695.3499755859375,696.25,102,ROSSTECH,2025-09
2025-09-01 07:35:00+00:00,695.7000122070312,695.7000122070312,696.0,695.0499877929688,696.0,140,ROSSTECH,2025-09
2025-09-01 07:40:00+00:00,697.0999755859375,697.0999755859375,697.2000122070312,695.4500122070312,695.5,911,ROSSTECH,2025-09
2025-09-01 07:45:00+00:00,698.5499877929688,698.5499877929688,698.5499877929688,696.5499877929688,696.5499877929688,214,ROSSTECH,2025-09
2025-09-01 07:50:00+00:00,698.75,698.75,698.75,697.7000122070312,697.7000122070312,537,ROSSTECH,2025-09
2025-09-01 07:55:00+00:00,698.75,698.75,698.75,698.6500244140625,698.6500244140625,225,ROSSTECH,2025-09
2025-09-01 08:00:00+00:00,699.0,699.0,699.0,698.4000244140625,699.0,3660,ROSSTECH,2025-09
2025-09-01 08:05:00+00:00,698.0,698.0,699.8499755859375,698.0,699.5999755859375,405,ROSSTECH,2025-09
2025-09-01 08:10:00+00:00,697.0,697.0,698.0,697.0,698.0,1000,ROSSTECH,2025-09
2025-09-01 08:15:00+00:00,697.4000244140625,697.4000244140625,697.5499877929688,696.6500244140625,696.9000244140625,26,ROSSTECH,2025-09
2025-09-01 08:20:00+00:00,697.0,697.0,697.4000244140625,696.5999755859375,697.4000244140625,94,ROSSTECH,2025-09
2025-09-01 08:25:00+00:00,696.9500122070312,696.9500122070312,697.0,696.25,697.0,72,ROSSTECH,2025-09
2025-09-01 08:30:00+00:00,697.0,697.0,697.0,696.3499755859375,697.0,186,ROSSTECH,2025-09
