datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,459.70001220703125,61.290000915527344,459.70001220703125,61.290000915527344,463.1000061035156,61.560001373291016,458.29998779296875,61.04999923706055,461.6000061035156,61.47999954223633,0.0,0,RTNINDIA,2025-09
2025-09-01 03:50:00+00:00,459.25,61.869998931884766,459.25,61.869998931884766,460.54998779296875,62.09000015258789,458.0,61.349998474121094,460.54998779296875,61.349998474121094,4230.0,626976,RTNINDIA,2025-09
2025-09-01 03:55:00+00:00,459.0,61.47999954223633,459.0,61.47999954223633,461.5,61.880001068115234,457.75,61.439998626708984,459.79998779296875,61.880001068115234,6970.0,433918,RTNINDIA,2025-09
2025-09-01 04:00:00+00:00,459.04998779296875,62.150001525878906,459.04998779296875,62.150001525878906,459.20001220703125,62.34000015258789,457.75,61.45000076293945,459.20001220703125,61.470001220703125,2653.0,485892,RTNINDIA,2025-09
2025-09-01 04:05:00+00:00,459.25,62.119998931884766,459.25,62.119998931884766,460.45001220703125,62.29999923706055,458.1499938964844,62.06999969482422,459.04998779296875,62.150001525878906,1003.0,276408,RTNINDIA,2025-09
2025-09-01 04:10:00+00:00,458.79998779296875,61.75,458.79998779296875,61.75,459.70001220703125,62.13999938964844,458.25,61.75,458.25,62.099998474121094,960.0,222335,RTNINDIA,2025-09
2025-09-01 04:15:00+00:00,459.0,61.75,459.0,61.75,459.45001220703125,61.9900016784668,457.8500061035156,61.75,458.79998779296875,61.79999923706055,5280.0,140466,RTNINDIA,2025-09
2025-09-01 04:20:00+00:00,458.04998779296875,61.95000076293945,458.04998779296875,61.95000076293945,459.54998779296875,61.9900016784668,457.8999938964844,61.540000915527344,459.45001220703125,61.75,3771.0,283144,RTNINDIA,2025-09
2025-09-01 04:25:00+00:00,456.1499938964844,61.810001373291016,456.1499938964844,61.810001373291016,458.1499938964844,61.939998626708984,456.1000061035156,61.7599983215332,458.1499938964844,61.88999938964844,1842.0,109373,RTNINDIA,2025-09
2025-09-01 04:30:00+00:00,457.8500061035156,61.54999923706055,457.8500061035156,61.54999923706055,458.20001220703125,61.86000061035156,456.5,61.529998779296875,456.6000061035156,61.81999969482422,2177.0,251869,RTNINDIA,2025-09
2025-09-01 04:35:00+00:00,457.6499938964844,61.54999923706055,457.6499938964844,61.54999923706055,458.0,61.650001525878906,457.6499938964844,61.45000076293945,457.8500061035156,61.599998474121094,263.0,137218,RTNINDIA,2025-09
2025-09-01 04:40:00+00:00,458.45001220703125,61.5,458.45001220703125,61.5,458.8999938964844,61.599998474121094,457.04998779296875,61.5,457.6499938964844,61.52000045776367,2278.0,103836,RTNINDIA,2025-09
2025-09-01 04:45:00+00:00,458.04998779296875,61.43000030517578,458.04998779296875,61.43000030517578,458.3999938964844,61.599998474121094,458.04998779296875,61.43000030517578,458.3999938964844,61.540000915527344,57.0,76777,RTNINDIA,2025-09
2025-09-01 04:50:00+00:00,457.5,61.41999816894531,457.5,61.41999816894531,458.04998779296875,61.41999816894531,456.75,61.31999969482422,458.04998779296875,61.380001068115234,1824.0,178427,RTNINDIA,2025-09
2025-09-01 04:55:00+00:00,458.8500061035156,61.66999816894531,458.8500061035156,61.66999816894531,458.8500061035156,61.75,456.8999938964844,61.45000076293945,456.8999938964844,61.47999954223633,1652.0,78937,RTNINDIA,2025-09
2025-09-01 05:00:00+00:00,458.04998779296875,61.689998626708984,458.04998779296875,61.689998626708984,458.95001220703125,61.7400016784668,458.04998779296875,61.61000061035156,458.95001220703125,61.72999954223633,2901.0,61102,RTNINDIA,2025-09
2025-09-01 05:05:00+00:00,461.29998779296875,61.599998474121094,461.29998779296875,61.599998474121094,462.0,61.689998626708984,458.5,61.58000183105469,458.5,61.689998626708984,5223.0,36649,RTNINDIA,2025-09
2025-09-01 05:10:00+00:00,460.6000061035156,61.45000076293945,460.6000061035156,61.45000076293945,461.79998779296875,61.650001525878906,460.0,61.38999938964844,460.79998779296875,61.599998474121094,7069.0,156750,RTNINDIA,2025-09
2025-09-01 05:15:00+00:00,462.5,61.470001220703125,462.5,61.470001220703125,463.0,61.540000915527344,460.29998779296875,61.439998626708984,460.6000061035156,61.439998626708984,3939.0,53600,RTNINDIA,2025-09
2025-09-01 05:20:00+00:00,461.3999938964844,61.459999084472656,461.3999938964844,61.459999084472656,462.5,61.56999969482422,461.3999938964844,61.40999984741211,462.1499938964844,61.470001220703125,2228.0,82492,RTNINDIA,2025-09
2025-09-01 05:25:00+00:00,461.75,61.459999084472656,461.75,61.459999084472656,461.95001220703125,61.560001373291016,460.54998779296875,61.439998626708984,461.5,61.52000045776367,1820.0,50303,RTNINDIA,2025-09
2025-09-01 05:30:00+00:00,461.6499938964844,61.689998626708984,461.6499938964844,61.689998626708984,462.1499938964844,61.75,461.6499938964844,61.45000076293945,461.6499938964844,61.5099983215332,209.0,88512,RTNINDIA,2025-09
2025-09-01 05:35:00+00:00,460.75,61.61000061035156,460.75,61.61000061035156,462.1000061035156,61.70000076293945,460.75,61.529998779296875,461.95001220703125,61.650001525878906,1246.0,68161,RTNINDIA,2025-09
2025-09-01 05:40:00+00:00,461.25,61.630001068115234,461.25,61.630001068115234,461.29998779296875,61.650001525878906,460.29998779296875,61.540000915527344,460.70001220703125,61.630001068115234,1615.0,68932,RTNINDIA,2025-09
2025-09-01 05:45:00+00:00,461.1499938964844,61.720001220703125,461.1499938964844,61.720001220703125,461.25,61.86000061035156,461.1499938964844,61.630001068115234,461.25,61.630001068115234,208.0,102642,RTNINDIA,2025-09
2025-09-01 05:50:00+00:00,460.3999938964844,61.599998474121094,460.3999938964844,61.599998474121094,461.0,61.790000915527344,460.3999938964844,61.599998474121094,461.0,61.790000915527344,484.0,76285,RTNINDIA,2025-09
2025-09-01 05:55:00+00:00,459.1499938964844,61.619998931884766,459.1499938964844,61.619998931884766,461.1000061035156,61.650001525878906,458.8999938964844,61.54999923706055,460.8999938964844,61.619998931884766,7691.0,42728,RTNINDIA,2025-09
2025-09-01 06:00:00+00:00,458.6499938964844,61.59000015258789,458.6499938964844,61.59000015258789,458.8999938964844,61.68000030517578,458.25,61.58000183105469,458.8999938964844,61.619998931884766,708.0,32581,RTNINDIA,2025-09
2025-09-01 06:05:00+00:00,459.1499938964844,61.56999969482422,459.1499938964844,61.56999969482422,459.5,61.650001525878906,458.8500061035156,61.5,458.8999938964844,61.59000015258789,380.0,48850,RTNINDIA,2025-09
