datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,597.7000122070312,597.7000122070312,601.0,596.7999877929688,598.0999755859375,0,ASTERDM,2025-09
2025-09-01 03:50:00+00:00,600.9000244140625,600.9000244140625,601.6500244140625,597.5,597.5,22525,ASTERDM,2025-09
2025-09-01 03:55:00+00:00,601.7000122070312,601.7000122070312,603.0,601.0,601.2000122070312,16246,ASTERDM,2025-09
2025-09-01 04:00:00+00:00,604.8499755859375,604.8499755859375,604.8499755859375,601.25,601.25,6303,ASTERDM,2025-09
2025-09-01 04:05:00+00:00,606.3499755859375,606.3499755859375,606.5,604.2999877929688,604.8499755859375,10539,ASTERDM,2025-09
2025-09-01 04:10:00+00:00,607.9500122070312,607.9500122070312,607.9500122070312,605.1500244140625,606.0,9199,ASTERDM,2025-09
2025-09-01 04:15:00+00:00,609.5999755859375,609.5999755859375,610.2999877929688,607.6500244140625,607.6500244140625,15770,ASTERDM,2025-09
2025-09-01 04:20:00+00:00,609.2999877929688,609.2999877929688,609.9500122070312,608.0999755859375,609.0999755859375,9406,ASTERDM,2025-09
2025-09-01 04:25:00+00:00,611.0,611.0,611.5,608.0999755859375,609.0,10871,ASTERDM,2025-09
2025-09-01 04:30:00+00:00,611.6500244140625,611.6500244140625,612.0,610.2000122070312,611.1500244140625,16586,ASTERDM,2025-09
2025-09-01 04:35:00+00:00,611.5,611.5,611.7999877929688,610.2000122070312,611.1500244140625,4976,ASTERDM,2025-09
2025-09-01 04:40:00+00:00,611.5,611.5,611.5,610.0999755859375,610.9500122070312,4435,ASTERDM,2025-09
2025-09-01 04:45:00+00:00,610.7000122070312,610.7000122070312,612.0,610.7000122070312,611.4500122070312,4529,ASTERDM,2025-09
2025-09-01 04:50:00+00:00,609.5499877929688,609.5499877929688,611.2999877929688,609.5499877929688,611.2000122070312,4272,ASTERDM,2025-09
2025-09-01 04:55:00+00:00,609.9500122070312,609.9500122070312,610.5,609.0999755859375,609.6500244140625,2747,ASTERDM,2025-09
2025-09-01 05:00:00+00:00,609.8499755859375,609.8499755859375,610.0,609.0,610.0,6346,ASTERDM,2025-09
2025-09-01 05:05:00+00:00,607.7000122070312,607.7000122070312,609.9000244140625,607.7000122070312,609.7000122070312,4921,ASTERDM,2025-09
2025-09-01 05:10:00+00:00,608.0999755859375,608.0999755859375,608.25,607.2000122070312,608.0,3716,ASTERDM,2025-09
2025-09-01 05:15:00+00:00,609.0,609.0,609.0,607.8499755859375,608.0999755859375,1840,ASTERDM,2025-09
2025-09-01 05:20:00+00:00,607.5,607.5,609.5999755859375,607.5,608.8499755859375,1987,ASTERDM,2025-09
2025-09-01 05:25:00+00:00,607.8499755859375,607.8499755859375,608.75,607.5,607.5,1875,ASTERDM,2025-09
2025-09-01 05:30:00+00:00,607.8499755859375,607.8499755859375,608.5,607.3499755859375,608.25,5937,ASTERDM,2025-09
2025-09-01 05:35:00+00:00,607.6500244140625,607.6500244140625,608.1500244140625,607.0,608.0999755859375,1593,ASTERDM,2025-09
2025-09-01 05:40:00+00:00,605.1500244140625,605.1500244140625,607.9000244140625,605.1500244140625,607.6500244140625,5130,ASTERDM,2025-09
2025-09-01 05:45:00+00:00,607.2999877929688,607.2999877929688,607.75,605.5499877929688,605.5499877929688,3133,ASTERDM,2025-09
2025-09-01 05:50:00+00:00,606.9500122070312,606.9500122070312,607.5,606.4000244140625,607.2999877929688,5619,ASTERDM,2025-09
2025-09-01 05:55:00+00:00,606.6500244140625,606.6500244140625,607.4500122070312,606.2000122070312,607.4500122070312,3911,ASTERDM,2025-09
2025-09-01 06:00:00+00:00,606.4500122070312,606.4500122070312,607.6500244140625,606.4500122070312,606.6500244140625,1420,ASTERDM,2025-09
2025-09-01 06:05:00+00:00,605.2999877929688,605.2999877929688,607.7000122070312,605.0499877929688,606.4500122070312,3096,ASTERDM,2025-09
2025-09-01 06:10:00+00:00,605.6500244140625,605.6500244140625,605.9000244140625,605.0,605.0499877929688,2923,ASTERDM,2025-09
2025-09-01 06:15:00+00:00,605.9500122070312,605.9500122070312,606.0,605.3499755859375,605.7000122070312,1619,ASTERDM,2025-09
2025-09-01 06:20:00+00:00,605.4500122070312,605.4500122070312,605.9500122070312,605.0,605.9500122070312,3451,ASTERDM,2025-09
2025-09-01 06:25:00+00:00,605.75,605.75,606.0499877929688,605.0,605.2999877929688,2736,ASTERDM,2025-09
2025-09-01 06:30:00+00:00,606.0999755859375,606.0999755859375,606.0999755859375,605.4500122070312,605.4500122070312,1693,ASTERDM,2025-09
