datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,541.2999877929688,541.2999877929688,542.7999877929688,540.5,542.7999877929688,0,EMSLIMITED,2025-10
2025-10-01 03:50:00+00:00,543.3499755859375,543.3499755859375,543.5,540.9500122070312,541.5,2214,EMSLIMITED,2025-10
2025-10-01 03:55:00+00:00,545.0,545.0,545.0,540.9500122070312,543.25,1596,EMSLIMITED,2025-10
2025-10-01 04:00:00+00:00,545.0499877929688,545.0499877929688,545.25,543.4000244140625,544.8499755859375,1164,EMSLIMITED,2025-10
2025-10-01 04:05:00+00:00,546.0499877929688,546.0499877929688,547.7000122070312,544.3499755859375,544.8499755859375,1357,EMSLIMITED,2025-10
2025-10-01 04:10:00+00:00,546.5999755859375,546.5999755859375,546.5999755859375,545.1500244140625,546.0499877929688,1208,EMSLIMITED,2025-10
2025-10-01 04:15:00+00:00,545.9000244140625,545.9000244140625,546.5999755859375,545.0,545.7999877929688,1308,EMSLIMITED,2025-10
2025-10-01 04:20:00+00:00,543.7000122070312,543.7000122070312,546.0999755859375,543.0999755859375,546.0999755859375,1286,EMSLIMITED,2025-10
2025-10-01 04:25:00+00:00,544.0,544.0,544.5,544.0,544.4000244140625,625,EMSLIMITED,2025-10
2025-10-01 04:30:00+00:00,543.5499877929688,543.5499877929688,544.5,543.2000122070312,544.0,449,EMSLIMITED,2025-10
2025-10-01 04:35:00+00:00,542.75,542.75,543.5999755859375,542.0,543.0,1114,EMSLIMITED,2025-10
2025-10-01 04:40:00+00:00,544.3499755859375,544.3499755859375,544.5,542.2000122070312,543.1500244140625,517,EMSLIMITED,2025-10
2025-10-01 04:45:00+00:00,544.0499877929688,544.0499877929688,545.0999755859375,544.0499877929688,544.4500122070312,2627,EMSLIMITED,2025-10
2025-10-01 04:50:00+00:00,545.9500122070312,545.9500122070312,545.9500122070312,544.0499877929688,544.7000122070312,928,EMSLIMITED,2025-10
2025-10-01 04:55:00+00:00,546.7000122070312,546.7000122070312,546.7000122070312,545.0499877929688,545.9000244140625,704,EMSLIMITED,2025-10
2025-10-01 05:00:00+00:00,545.2000122070312,545.2000122070312,546.0999755859375,545.0499877929688,545.4500122070312,1257,EMSLIMITED,2025-10
2025-10-01 05:05:00+00:00,544.7000122070312,544.7000122070312,545.4500122070312,544.4000244140625,545.4500122070312,489,EMSLIMITED,2025-10
2025-10-01 05:10:00+00:00,543.7000122070312,543.7000122070312,544.6500244140625,543.6500244140625,544.6500244140625,211,EMSLIMITED,2025-10
2025-10-01 05:15:00+00:00,544.0499877929688,544.0499877929688,544.0499877929688,542.7999877929688,543.6500244140625,545,EMSLIMITED,2025-10
2025-10-01 05:20:00+00:00,543.5999755859375,543.5999755859375,545.1500244140625,543.5,544.0999755859375,2083,EMSLIMITED,2025-10
2025-10-01 05:25:00+00:00,542.2999877929688,542.2999877929688,544.5,542.2999877929688,543.5999755859375,2271,EMSLIMITED,2025-10
