datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,7.050000190734863,1058.199951171875,23.5,7.050000190734863,1058.199951171875,23.5,7.050000190734863,1064.9000244140625,24.389999389648438,7.050000190734863,1057.800048828125,23.5,7.050000190734863,1059.699951171875,24.389999389648438,0.0,0.0,0.0,ACEINTEG,2025-09
2025-09-01 03:50:00+00:00,7.050000190734863,1058.0,23.5,7.050000190734863,1058.0,23.5,7.050000190734863,1060.699951171875,23.5,7.019999980926514,1057.0,23.5,7.019999980926514,1059.4000244140625,23.5,10.0,8343.0,145.0,ACEINTEG,2025-09
2025-09-01 03:55:00+00:00,7.039999961853027,1056.0,,7.039999961853027,1056.0,,7.050000190734863,1058.5999755859375,,7.019999980926514,1054.0999755859375,,7.050000190734863,1057.0,,1216.0,5165.0,,ACEINTEG,2025-09
2025-09-01 04:00:00+00:00,7.050000190734863,1061.0,,7.050000190734863,1061.0,,7.050000190734863,1061.0,,7.0,1056.0,,7.0,1056.0,,2118.0,7375.0,,ACEINTEG,2025-09
2025-09-01 04:05:00+00:00,7.050000190734863,1063.5,,7.050000190734863,1063.5,,7.050000190734863,1063.5999755859375,,7.050000190734863,1058.699951171875,,7.050000190734863,1060.5,,8.0,6824.0,,ACEINTEG,2025-09
2025-09-01 04:10:00+00:00,7.0,1064.5,,7.0,1064.5,,7.050000190734863,1066.0,,7.0,1061.5,,7.050000190734863,1062.4000244140625,,247.0,4014.0,,ACEINTEG,2025-09
2025-09-01 04:15:00+00:00,7.010000228881836,1065.5,23.729999542236328,7.010000228881836,1065.5,23.729999542236328,7.050000190734863,1067.0,23.729999542236328,7.0,1064.199951171875,23.729999542236328,7.050000190734863,1064.5,23.729999542236328,241.0,5933.0,400.0,ACEINTEG,2025-09
2025-09-01 04:20:00+00:00,7.010000228881836,1069.0,24.56999969482422,7.010000228881836,1069.0,24.56999969482422,7.050000190734863,1069.4000244140625,24.579999923706055,7.010000228881836,1064.300048828125,24.56999969482422,7.050000190734863,1066.5999755859375,24.579999923706055,0.0,4207.0,0.0,ACEINTEG,2025-09
2025-09-01 04:25:00+00:00,7.039999961853027,1066.800048828125,,7.039999961853027,1066.800048828125,,7.050000190734863,1069.0999755859375,,6.929999828338623,1066.5,,7.050000190734863,1069.0,,10099.0,1597.0,,ACEINTEG,2025-09
2025-09-01 04:30:00+00:00,7.039999961853027,1064.0999755859375,24.5,7.039999961853027,1064.0999755859375,24.5,7.039999961853027,1066.199951171875,24.540000915527344,7.039999961853027,1063.5999755859375,24.5,7.039999961853027,1065.5999755859375,24.540000915527344,698.0,6939.0,0.0,ACEINTEG,2025-09
2025-09-01 04:35:00+00:00,7.039999961853027,1063.5999755859375,,7.039999961853027,1063.5999755859375,,7.039999961853027,1066.5999755859375,,6.96999979019165,1063.0,,7.039999961853027,1064.9000244140625,,0.0,3693.0,,ACEINTEG,2025-09
2025-09-01 04:40:00+00:00,7.039999961853027,1061.199951171875,,7.039999961853027,1061.199951171875,,7.039999961853027,1064.0,,6.96999979019165,1060.5,,6.96999979019165,1063.199951171875,,0.0,1696.0,,ACEINTEG,2025-09
2025-09-01 04:45:00+00:00,7.039999961853027,1061.5,24.479999542236328,7.039999961853027,1061.5,24.479999542236328,7.039999961853027,1061.800048828125,24.479999542236328,7.039999961853027,1059.5,24.479999542236328,7.039999961853027,1060.0999755859375,24.479999542236328,722.0,3470.0,100.0,ACEINTEG,2025-09
2025-09-01 04:50:00+00:00,7.039999961853027,1060.0,,7.039999961853027,1060.0,,7.039999961853027,1061.5999755859375,,6.980000019073486,1059.199951171875,,7.039999961853027,1061.5999755859375,,488.0,1283.0,,ACEINTEG,2025-09
2025-09-01 04:55:00+00:00,7.039999961853027,1063.800048828125,,7.039999961853027,1063.800048828125,,7.039999961853027,1063.800048828125,,7.039999961853027,1060.0,,7.039999961853027,1060.699951171875,,0.0,2088.0,,ACEINTEG,2025-09
2025-09-01 05:00:00+00:00,7.039999961853027,1063.0,,7.039999961853027,1063.0,,7.039999961853027,1063.5999755859375,,7.03000020980835,1062.0,,7.03000020980835,1062.699951171875,,25.0,671.0,,ACEINTEG,2025-09
2025-09-01 05:05:00+00:00,7.0,1063.0,24.459999084472656,7.0,1063.0,24.459999084472656,7.03000020980835,1064.5,24.459999084472656,6.940000057220459,1062.300048828125,24.459999084472656,6.940000057220459,1063.0,24.459999084472656,2011.0,1770.0,2.0,ACEINTEG,2025-09
2025-09-01 05:10:00+00:00,7.0,1063.0,24.459999084472656,7.0,1063.0,24.459999084472656,7.0,1065.0,24.459999084472656,7.0,1062.5,24.459999084472656,7.0,1062.5,24.459999084472656,25.0,1210.0,14.0,ACEINTEG,2025-09
2025-09-01 05:15:00+00:00,6.980000019073486,1062.0,24.34000015258789,6.980000019073486,1062.0,24.34000015258789,6.980000019073486,1064.0,24.34000015258789,6.949999809265137,1062.0,24.34000015258789,6.949999809265137,1062.300048828125,24.34000015258789,122.0,1803.0,22.0,ACEINTEG,2025-09
2025-09-01 05:20:00+00:00,7.0,1061.0999755859375,24.40999984741211,7.0,1061.0999755859375,24.40999984741211,7.0,1062.5,24.40999984741211,6.980000019073486,1061.0999755859375,24.40999984741211,6.980000019073486,1062.0,24.40999984741211,251.0,732.0,21.0,ACEINTEG,2025-09
2025-09-01 05:25:00+00:00,7.0,1060.300048828125,,7.0,1060.300048828125,,7.0,1061.5,,7.0,1060.199951171875,,7.0,1061.5,,335.0,649.0,,ACEINTEG,2025-09
2025-09-01 05:30:00+00:00,6.96999979019165,1061.9000244140625,24.40999984741211,6.96999979019165,1061.9000244140625,24.40999984741211,6.96999979019165,1062.5,24.40999984741211,6.96999979019165,1061.0999755859375,24.40999984741211,6.96999979019165,1061.4000244140625,24.40999984741211,0.0,910.0,40.0,ACEINTEG,2025-09
2025-09-01 05:35:00+00:00,6.96999979019165,1061.0,24.420000076293945,6.96999979019165,1061.0,24.420000076293945,6.96999979019165,1062.5,24.420000076293945,6.960000038146973,1060.0999755859375,24.420000076293945,6.960000038146973,1062.5,24.420000076293945,15.0,1353.0,80.0,ACEINTEG,2025-09
2025-09-01 05:40:00+00:00,6.960000038146973,1061.9000244140625,,6.960000038146973,1061.9000244140625,,6.960000038146973,1062.0,,6.960000038146973,1060.5999755859375,,6.960000038146973,1061.0,,567.0,1147.0,,ACEINTEG,2025-09
2025-09-01 05:45:00+00:00,6.960000038146973,1060.0999755859375,,6.960000038146973,1060.0999755859375,,6.960000038146973,1061.800048828125,,6.949999809265137,1059.800048828125,,6.960000038146973,1061.800048828125,,83.0,2206.0,,ACEINTEG,2025-09
2025-09-01 05:50:00+00:00,6.960000038146973,1058.9000244140625,,6.960000038146973,1058.9000244140625,,6.960000038146973,1060.9000244140625,,6.960000038146973,1058.699951171875,,6.960000038146973,1060.9000244140625,,93.0,2205.0,,ACEINTEG,2025-09
2025-09-01 05:55:00+00:00,6.949999809265137,1060.300048828125,,6.949999809265137,1060.300048828125,,6.960000038146973,1060.300048828125,,6.949999809265137,1058.0,,6.960000038146973,1059.0,,853.0,1494.0,,ACEINTEG,2025-09
2025-09-01 06:00:00+00:00,6.989999771118164,1059.5,,6.989999771118164,1059.5,,6.989999771118164,1060.300048828125,,6.949999809265137,1058.5,,6.949999809265137,1060.199951171875,,325.0,1808.0,,ACEINTEG,2025-09
2025-09-01 06:05:00+00:00,7.0,1059.0,,7.0,1059.0,,7.0,1060.0999755859375,,6.989999771118164,1058.0999755859375,,6.989999771118164,1060.0,,1486.0,1153.0,,ACEINTEG,2025-09
