datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,7.130000114440918,1061.0,24.0,7.130000114440918,1061.0,24.0,7.139999866485596,1069.5,24.0,7.0,1060.0,24.0,7.139999866485596,1069.5,24.0,0.0,0.0,0.0,ACEINTEG,2025-10
2025-10-01 03:50:00+00:00,7.119999885559082,1062.4000244140625,,7.119999885559082,1062.4000244140625,,7.130000114440918,1063.4000244140625,,7.0,1060.0,,7.0,1061.0,,2190.0,11275.0,,ACEINTEG,2025-10
2025-10-01 03:55:00+00:00,7.110000133514404,1062.5,24.290000915527344,7.110000133514404,1062.5,24.290000915527344,7.119999885559082,1062.9000244140625,24.290000915527344,7.019999980926514,1058.0999755859375,24.200000762939453,7.119999885559082,1061.4000244140625,24.200000762939453,68.0,6325.0,166.0,ACEINTEG,2025-10
2025-10-01 04:00:00+00:00,7.0,1059.699951171875,,7.0,1059.699951171875,,7.110000133514404,1063.4000244140625,,6.980000019073486,1059.0,,7.110000133514404,1063.0999755859375,,25028.0,1977.0,,ACEINTEG,2025-10
2025-10-01 04:05:00+00:00,7.0,1059.800048828125,23.6299991607666,7.0,1059.800048828125,23.6299991607666,7.0,1062.4000244140625,24.280000686645508,6.989999771118164,1059.5999755859375,23.6299991607666,7.0,1059.699951171875,24.280000686645508,4687.0,2529.0,5.0,ACEINTEG,2025-10
2025-10-01 04:10:00+00:00,7.010000228881836,1060.800048828125,24.09000015258789,7.010000228881836,1060.800048828125,24.09000015258789,7.039999961853027,1062.300048828125,24.270000457763672,6.949999809265137,1059.699951171875,23.6299991607666,7.0,1059.800048828125,24.270000457763672,15080.0,5471.0,8.0,ACEINTEG,2025-10
2025-10-01 04:15:00+00:00,7.039999961853027,1059.199951171875,,7.039999961853027,1059.199951171875,,7.039999961853027,1062.0,,7.0,1058.699951171875,,7.03000020980835,1061.199951171875,,173.0,7011.0,,ACEINTEG,2025-10
2025-10-01 04:20:00+00:00,7.03000020980835,1053.0,,7.03000020980835,1053.0,,7.039999961853027,1059.5,,7.010000228881836,1052.699951171875,,7.03000020980835,1059.5,,168.0,15809.0,,ACEINTEG,2025-10
2025-10-01 04:25:00+00:00,7.010000228881836,1051.9000244140625,,7.010000228881836,1051.9000244140625,,7.039999961853027,1053.800048828125,,7.010000228881836,1051.0999755859375,,7.010000228881836,1052.9000244140625,,1655.0,7786.0,,ACEINTEG,2025-10
2025-10-01 04:30:00+00:00,7.039999961853027,1050.5,,7.039999961853027,1050.5,,7.039999961853027,1052.5,,7.010000228881836,1049.9000244140625,,7.03000020980835,1051.9000244140625,,0.0,3856.0,,ACEINTEG,2025-10
