datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,69.11000061035156,69.11000061035156,69.94999694824219,68.9000015258789,69.69999694824219,0,GLOBECIVIL,2025-10
2025-10-01 03:50:00+00:00,69.0199966430664,69.0199966430664,69.0999984741211,68.8499984741211,69.0999984741211,1489,GLOBECIVIL,2025-10
2025-10-01 03:55:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,68.97000122070312,69.02999877929688,2404,GLOBECIVIL,2025-10
2025-10-01 04:00:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,68.80999755859375,69.02999877929688,1885,GLOBECIVIL,2025-10
2025-10-01 04:05:00+00:00,69.30000305175781,69.30000305175781,69.30000305175781,69.06999969482422,69.06999969482422,924,GLOBECIVIL,2025-10
2025-10-01 04:10:00+00:00,69.4800033569336,69.4800033569336,69.66000366210938,69.4000015258789,69.4000015258789,1303,GLOBECIVIL,2025-10
2025-10-01 04:15:00+00:00,69.44000244140625,69.44000244140625,69.51000213623047,69.30999755859375,69.51000213623047,271,GLOBECIVIL,2025-10
2025-10-01 04:20:00+00:00,69.16000366210938,69.16000366210938,69.44000244140625,69.11000061035156,69.44000244140625,2020,GLOBECIVIL,2025-10
2025-10-01 04:25:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.2699966430664,69.37999725341797,1127,GLOBECIVIL,2025-10
2025-10-01 04:30:00+00:00,69.3499984741211,69.3499984741211,69.4000015258789,69.3499984741211,69.3499984741211,393,GLOBECIVIL,2025-10
2025-10-01 04:35:00+00:00,68.91000366210938,68.91000366210938,69.0999984741211,68.69999694824219,69.0,10509,GLOBECIVIL,2025-10
2025-10-01 04:40:00+00:00,69.0,69.0,69.0999984741211,68.66999816894531,68.93000030517578,1329,GLOBECIVIL,2025-10
2025-10-01 04:45:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.0,69.0,524,GLOBECIVIL,2025-10
2025-10-01 04:50:00+00:00,69.13999938964844,69.13999938964844,69.20999908447266,69.13999938964844,69.19999694824219,760,GLOBECIVIL,2025-10
2025-10-01 04:55:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,68.98999786376953,69.0,415,GLOBECIVIL,2025-10
2025-10-01 05:00:00+00:00,69.19999694824219,69.19999694824219,69.2300033569336,69.0199966430664,69.2300033569336,639,GLOBECIVIL,2025-10
2025-10-01 05:05:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,291,GLOBECIVIL,2025-10
2025-10-01 05:15:00+00:00,69.05000305175781,69.05000305175781,69.19999694824219,69.05000305175781,69.19999694824219,327,GLOBECIVIL,2025-10
2025-10-01 05:20:00+00:00,68.61000061035156,68.61000061035156,68.98999786376953,68.61000061035156,68.98999786376953,5873,GLOBECIVIL,2025-10
2025-10-01 05:25:00+00:00,68.83000183105469,68.83000183105469,69.0199966430664,68.79000091552734,68.79000091552734,1178,GLOBECIVIL,2025-10
2025-10-01 05:30:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,11,GLOBECIVIL,2025-10
2025-10-01 05:35:00+00:00,68.7699966430664,68.7699966430664,68.91999816894531,68.7699966430664,68.91999816894531,318,GLOBECIVIL,2025-10
