datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,42.619998931884766,42.619998931884766,42.81999969482422,42.52000045776367,42.709999084472656,0,UJJIVANSFB,2025-09
2025-09-01 03:50:00+00:00,42.709999084472656,42.709999084472656,42.790000915527344,42.599998474121094,42.650001525878906,76958,UJJIVANSFB,2025-09
2025-09-01 03:55:00+00:00,42.58000183105469,42.58000183105469,42.72999954223633,42.54999923706055,42.650001525878906,55645,UJJIVANSFB,2025-09
2025-09-01 04:00:00+00:00,42.5,42.5,42.58000183105469,42.40999984741211,42.58000183105469,64836,UJJIVANSFB,2025-09
2025-09-01 04:05:00+00:00,42.619998931884766,42.619998931884766,42.619998931884766,42.439998626708984,42.470001220703125,67302,UJJIVANSFB,2025-09
2025-09-01 04:10:00+00:00,42.630001068115234,42.630001068115234,42.650001525878906,42.56999969482422,42.619998931884766,40547,UJJIVANSFB,2025-09
2025-09-01 04:15:00+00:00,42.77000045776367,42.77000045776367,42.790000915527344,42.59000015258789,42.599998474121094,201842,UJJIVANSFB,2025-09
2025-09-01 04:20:00+00:00,42.86000061035156,42.86000061035156,42.880001068115234,42.75,42.77000045776367,64714,UJJIVANSFB,2025-09
2025-09-01 04:25:00+00:00,42.81999969482422,42.81999969482422,42.939998626708984,42.79999923706055,42.86000061035156,59422,UJJIVANSFB,2025-09
2025-09-01 04:30:00+00:00,42.75,42.75,42.81999969482422,42.7400016784668,42.81999969482422,23104,UJJIVANSFB,2025-09
2025-09-01 04:35:00+00:00,42.61000061035156,42.61000061035156,42.75,42.599998474121094,42.75,24280,UJJIVANSFB,2025-09
2025-09-01 04:40:00+00:00,42.68000030517578,42.68000030517578,42.709999084472656,42.61000061035156,42.63999938964844,24281,UJJIVANSFB,2025-09
2025-09-01 04:45:00+00:00,42.619998931884766,42.619998931884766,42.720001220703125,42.61000061035156,42.689998626708984,21719,UJJIVANSFB,2025-09
2025-09-01 04:50:00+00:00,42.619998931884766,42.619998931884766,42.70000076293945,42.56999969482422,42.61000061035156,120183,UJJIVANSFB,2025-09
2025-09-01 04:55:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,42.56999969482422,42.59000015258789,47959,UJJIVANSFB,2025-09
2025-09-01 05:00:00+00:00,42.650001525878906,42.650001525878906,42.75,42.599998474121094,42.72999954223633,12083,UJJIVANSFB,2025-09
2025-09-01 05:05:00+00:00,42.619998931884766,42.619998931884766,42.689998626708984,42.619998931884766,42.63999938964844,42197,UJJIVANSFB,2025-09
2025-09-01 05:10:00+00:00,42.619998931884766,42.619998931884766,42.650001525878906,42.619998931884766,42.619998931884766,12435,UJJIVANSFB,2025-09
2025-09-01 05:15:00+00:00,42.61000061035156,42.61000061035156,42.650001525878906,42.61000061035156,42.63999938964844,103672,UJJIVANSFB,2025-09
2025-09-01 05:20:00+00:00,42.54999923706055,42.54999923706055,42.63999938964844,42.54999923706055,42.61000061035156,66831,UJJIVANSFB,2025-09
2025-09-01 05:25:00+00:00,42.599998474121094,42.599998474121094,42.689998626708984,42.56999969482422,42.56999969482422,30677,UJJIVANSFB,2025-09
2025-09-01 05:30:00+00:00,42.54999923706055,42.54999923706055,42.650001525878906,42.54999923706055,42.619998931884766,10966,UJJIVANSFB,2025-09
2025-09-01 05:35:00+00:00,42.54999923706055,42.54999923706055,42.58000183105469,42.54999923706055,42.58000183105469,8974,UJJIVANSFB,2025-09
2025-09-01 05:40:00+00:00,42.56999969482422,42.56999969482422,42.58000183105469,42.54999923706055,42.560001373291016,6432,UJJIVANSFB,2025-09
2025-09-01 05:45:00+00:00,42.54999923706055,42.54999923706055,42.58000183105469,42.54999923706055,42.56999969482422,9559,UJJIVANSFB,2025-09
2025-09-01 05:50:00+00:00,42.529998779296875,42.529998779296875,42.58000183105469,42.529998779296875,42.54999923706055,52370,UJJIVANSFB,2025-09
2025-09-01 05:55:00+00:00,42.540000915527344,42.540000915527344,42.54999923706055,42.529998779296875,42.540000915527344,12964,UJJIVANSFB,2025-09
2025-09-01 06:00:00+00:00,42.529998779296875,42.529998779296875,42.59000015258789,42.529998779296875,42.540000915527344,30384,UJJIVANSFB,2025-09
2025-09-01 06:05:00+00:00,42.529998779296875,42.529998779296875,42.59000015258789,42.529998779296875,42.540000915527344,18676,UJJIVANSFB,2025-09
2025-09-01 06:10:00+00:00,42.529998779296875,42.529998779296875,42.540000915527344,42.529998779296875,42.540000915527344,7972,UJJIVANSFB,2025-09
2025-09-01 06:15:00+00:00,42.310001373291016,42.310001373291016,42.540000915527344,42.310001373291016,42.529998779296875,169986,UJJIVANSFB,2025-09
2025-09-01 06:20:00+00:00,42.22999954223633,42.22999954223633,42.34000015258789,42.22999954223633,42.29999923706055,78181,UJJIVANSFB,2025-09
2025-09-01 06:25:00+00:00,42.209999084472656,42.209999084472656,42.2400016784668,42.209999084472656,42.22999954223633,32106,UJJIVANSFB,2025-09
2025-09-01 06:30:00+00:00,42.220001220703125,42.220001220703125,42.25,42.209999084472656,42.220001220703125,138802,UJJIVANSFB,2025-09
2025-09-01 06:35:00+00:00,42.279998779296875,42.279998779296875,42.290000915527344,42.220001220703125,42.220001220703125,90626,UJJIVANSFB,2025-09
2025-09-01 06:40:00+00:00,42.2599983215332,42.2599983215332,42.279998779296875,42.2599983215332,42.279998779296875,27474,UJJIVANSFB,2025-09
2025-09-01 06:45:00+00:00,42.2599983215332,42.2599983215332,42.27000045776367,42.18000030517578,42.2599983215332,115740,UJJIVANSFB,2025-09
2025-09-01 06:50:00+00:00,42.220001220703125,42.220001220703125,42.22999954223633,42.20000076293945,42.220001220703125,13608,UJJIVANSFB,2025-09
2025-09-01 06:55:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,42.220001220703125,42.22999954223633,11253,UJJIVANSFB,2025-09
2025-09-01 07:00:00+00:00,42.31999969482422,42.31999969482422,42.349998474121094,42.279998779296875,42.279998779296875,66860,UJJIVANSFB,2025-09
2025-09-01 07:05:00+00:00,42.290000915527344,42.290000915527344,42.349998474121094,42.029998779296875,42.310001373291016,587829,UJJIVANSFB,2025-09
2025-09-01 07:10:00+00:00,42.29999923706055,42.29999923706055,42.310001373291016,42.290000915527344,42.290000915527344,52408,UJJIVANSFB,2025-09
2025-09-01 07:15:00+00:00,42.29999923706055,42.29999923706055,42.310001373291016,42.290000915527344,42.29999923706055,67883,UJJIVANSFB,2025-09
2025-09-01 07:20:00+00:00,42.369998931884766,42.369998931884766,42.369998931884766,42.29999923706055,42.29999923706055,33739,UJJIVANSFB,2025-09
2025-09-01 07:25:00+00:00,42.310001373291016,42.310001373291016,42.36000061035156,42.29999923706055,42.34000015258789,16744,UJJIVANSFB,2025-09
2025-09-01 07:30:00+00:00,42.349998474121094,42.349998474121094,42.400001525878906,42.310001373291016,42.310001373291016,30369,UJJIVANSFB,2025-09
2025-09-01 07:35:00+00:00,42.34000015258789,42.34000015258789,42.38999938964844,42.34000015258789,42.34000015258789,17989,UJJIVANSFB,2025-09
2025-09-01 07:40:00+00:00,42.33000183105469,42.33000183105469,42.349998474121094,42.31999969482422,42.34000015258789,9977,UJJIVANSFB,2025-09
2025-09-01 07:45:00+00:00,42.34000015258789,42.34000015258789,42.380001068115234,42.310001373291016,42.33000183105469,22047,UJJIVANSFB,2025-09
2025-09-01 07:50:00+00:00,42.380001068115234,42.380001068115234,42.40999984741211,42.34000015258789,42.34000015258789,22807,UJJIVANSFB,2025-09
2025-09-01 07:55:00+00:00,42.380001068115234,42.380001068115234,42.40999984741211,42.36000061035156,42.369998931884766,30136,UJJIVANSFB,2025-09
