datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,82.30000305175781,135.64999389648438,82.30000305175781,135.64999389648438,82.30000305175781,136.82000732421875,81.5999984741211,135.44000244140625,81.5999984741211,136.64999389648438,0.0,0.0,SATIN,2025-09
2025-09-01 03:50:00+00:00,82.80000305175781,135.2100067138672,82.80000305175781,135.2100067138672,82.98999786376953,135.64999389648438,82.06999969482422,135.2100067138672,82.41000366210938,135.60000610351562,4941.0,620.0,SATIN,2025-09
2025-09-01 03:55:00+00:00,82.44000244140625,135.97000122070312,82.44000244140625,135.97000122070312,82.69999694824219,135.97000122070312,82.44000244140625,135.0800018310547,82.69999694824219,135.3000030517578,597.0,6009.0,SATIN,2025-09
2025-09-01 04:00:00+00:00,82.16000366210938,136.24000549316406,82.16000366210938,136.24000549316406,82.30999755859375,136.27999877929688,82.13999938964844,135.97000122070312,82.30999755859375,135.97000122070312,104.0,468.0,SATIN,2025-09
2025-09-01 04:05:00+00:00,82.0999984741211,136.22999572753906,82.0999984741211,136.22999572753906,82.31999969482422,136.24000549316406,82.0999984741211,136.22999572753906,82.31999969482422,136.24000549316406,1159.0,54.0,SATIN,2025-09
2025-09-01 04:10:00+00:00,82.11000061035156,136.2100067138672,82.11000061035156,136.2100067138672,82.43000030517578,136.5,82.05000305175781,136.02999877929688,82.31999969482422,136.02999877929688,743.0,2644.0,SATIN,2025-09
2025-09-01 04:15:00+00:00,82.08000183105469,137.99000549316406,82.08000183105469,137.99000549316406,82.43000030517578,137.99000549316406,82.08000183105469,136.22000122070312,82.43000030517578,136.55999755859375,1180.0,5350.0,SATIN,2025-09
2025-09-01 04:20:00+00:00,83.16000366210938,137.94000244140625,83.16000366210938,137.94000244140625,83.16000366210938,137.99000549316406,82.25,137.4499969482422,82.25,137.4499969482422,4496.0,774.0,SATIN,2025-09
2025-09-01 04:25:00+00:00,83.06999969482422,138.0,83.06999969482422,138.0,83.16999816894531,138.1999969482422,82.94000244140625,137.7100067138672,83.16999816894531,137.89999389648438,855.0,2065.0,SATIN,2025-09
2025-09-01 04:30:00+00:00,83.0999984741211,138.42999267578125,83.0999984741211,138.42999267578125,83.0999984741211,138.66000366210938,82.80999755859375,137.80999755859375,83.08999633789062,138.0,714.0,3368.0,SATIN,2025-09
2025-09-01 04:35:00+00:00,83.08999633789062,138.16000366210938,83.08999633789062,138.16000366210938,83.0999984741211,138.66000366210938,83.08999633789062,137.88999938964844,83.08999633789062,138.66000366210938,78.0,7275.0,SATIN,2025-09
2025-09-01 04:40:00+00:00,82.43000030517578,138.0399932861328,82.43000030517578,138.0399932861328,83.08999633789062,138.13999938964844,82.4000015258789,137.6699981689453,83.08999633789062,137.74000549316406,2187.0,1982.0,SATIN,2025-09
2025-09-01 04:45:00+00:00,82.62999725341797,137.86000061035156,82.62999725341797,137.86000061035156,82.62999725341797,137.89999389648438,82.58999633789062,137.61000061035156,82.58999633789062,137.6699981689453,54.0,1201.0,SATIN,2025-09
2025-09-01 04:50:00+00:00,82.95999908447266,137.3699951171875,82.95999908447266,137.3699951171875,83.0999984741211,137.4600067138672,82.95999908447266,137.17999267578125,83.05000305175781,137.17999267578125,3365.0,2588.0,SATIN,2025-09
2025-09-01 04:55:00+00:00,83.05999755859375,137.77000427246094,83.05999755859375,137.77000427246094,83.0999984741211,137.77000427246094,82.95999908447266,137.33999633789062,82.95999908447266,137.33999633789062,1993.0,3233.0,SATIN,2025-09
2025-09-01 05:00:00+00:00,83.1500015258789,137.9600067138672,83.1500015258789,137.9600067138672,83.19000244140625,137.97000122070312,83.05000305175781,137.9600067138672,83.08999633789062,137.97000122070312,223.0,98.0,SATIN,2025-09
2025-09-01 05:05:00+00:00,83.13999938964844,137.58999633789062,83.13999938964844,137.58999633789062,83.1500015258789,137.6199951171875,82.80999755859375,137.58999633789062,83.1500015258789,137.6199951171875,710.0,191.0,SATIN,2025-09
2025-09-01 05:10:00+00:00,83.1500015258789,137.5500030517578,83.1500015258789,137.5500030517578,83.1500015258789,137.5500030517578,83.1500015258789,137.5500030517578,83.1500015258789,137.5500030517578,23.0,435.0,SATIN,2025-09
2025-09-01 05:15:00+00:00,83.04000091552734,137.52999877929688,83.04000091552734,137.52999877929688,83.04000091552734,137.52999877929688,83.04000091552734,137.52999877929688,83.04000091552734,137.52999877929688,122.0,0.0,SATIN,2025-09
2025-09-01 05:20:00+00:00,83.22000122070312,137.3000030517578,83.22000122070312,137.3000030517578,83.22000122070312,137.5500030517578,83.04000091552734,137.2100067138672,83.19999694824219,137.3000030517578,20.0,393.0,SATIN,2025-09
2025-09-01 05:25:00+00:00,83.16000366210938,137.60000610351562,83.16000366210938,137.60000610351562,83.22000122070312,137.77000427246094,83.16000366210938,137.4600067138672,83.22000122070312,137.6199951171875,100.0,10315.0,SATIN,2025-09
2025-09-01 05:30:00+00:00,83.19999694824219,137.69000244140625,83.19999694824219,137.69000244140625,83.25,137.69000244140625,83.19999694824219,137.44000244140625,83.19999694824219,137.44000244140625,401.0,363.0,SATIN,2025-09
