datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,37.45000076293945,46.380001068115234,815.0,121.98999786376952,37.45000076293945,46.380001068115234,815.0,121.98999786376952,37.58000183105469,46.380001068115234,815.0,121.98999786376952,36.9900016784668,46.380001068115234,795.0999755859375,121.98999786376952,36.9900016784668,46.380001068115234,795.0999755859375,121.98999786376952,0.0,133293.0,0.0,0.0,ATLANTAA,2025-10
2025-10-01 03:50:00+00:00,37.150001525878906,46.380001068115234,814.4000244140625,,37.150001525878906,46.380001068115234,814.4000244140625,,37.20000076293945,46.380001068115234,815.25,,37.0,46.380001068115234,812.1500244140625,,37.20000076293945,46.380001068115234,815.0,,12935.0,5691.0,32614.0,,ATLANTAA,2025-10
2025-10-01 03:55:00+00:00,37.16999816894531,46.380001068115234,825.0,119.97000122070312,37.16999816894531,46.380001068115234,825.0,119.97000122070312,37.16999816894531,46.380001068115234,826.75,119.97000122070312,36.970001220703125,46.380001068115234,814.3499755859375,119.97000122070312,36.970001220703125,46.380001068115234,814.4000244140625,119.97000122070312,4494.0,18126.0,58720.0,10.0,ATLANTAA,2025-10
2025-10-01 04:00:00+00:00,37.13999938964844,46.380001068115234,827.9500122070312,,37.13999938964844,46.380001068115234,827.9500122070312,,37.34999847412109,46.380001068115234,831.4000244140625,,37.13999938964844,46.380001068115234,825.0,,37.13999938964844,46.380001068115234,825.0,,5765.0,11129.0,141224.0,,ATLANTAA,2025-10
2025-10-01 04:05:00+00:00,37.13999938964844,46.380001068115234,830.0999755859375,,37.13999938964844,46.380001068115234,830.0999755859375,,37.43000030517578,46.380001068115234,830.4000244140625,,37.13999938964844,46.380001068115234,827.0499877929688,,37.150001525878906,46.380001068115234,827.5999755859375,,7417.0,17926.0,44921.0,,ATLANTAA,2025-10
2025-10-01 04:10:00+00:00,37.20000076293945,46.380001068115234,831.0,,37.20000076293945,46.380001068115234,831.0,,37.36000061035156,46.380001068115234,831.0,,37.13999938964844,46.380001068115234,828.0,,37.13999938964844,46.380001068115234,830.0,,2445.0,9810.0,20321.0,,ATLANTAA,2025-10
2025-10-01 04:15:00+00:00,37.290000915527344,46.380001068115234,832.6500244140625,,37.290000915527344,46.380001068115234,832.6500244140625,,37.34000015258789,46.380001068115234,832.7999877929688,,37.20000076293945,46.380001068115234,827.0999755859375,,37.20000076293945,46.380001068115234,830.9000244140625,,2092.0,2058.0,32970.0,,ATLANTAA,2025-10
2025-10-01 04:20:00+00:00,37.040000915527344,46.380001068115234,838.4000244140625,,37.040000915527344,46.380001068115234,838.4000244140625,,37.22999954223633,46.380001068115234,841.0499877929688,,37.02999877929688,46.380001068115234,832.0,,37.22999954223633,46.380001068115234,832.0,,5691.0,1706.0,100170.0,,ATLANTAA,2025-10
2025-10-01 04:25:00+00:00,37.09999847412109,46.380001068115234,840.0,,37.09999847412109,46.380001068115234,840.0,,37.09999847412109,46.380001068115234,841.2999877929688,,37.02999877929688,46.380001068115234,837.0999755859375,,37.040000915527344,46.380001068115234,837.9500122070312,,1570.0,6179.0,52703.0,,ATLANTAA,2025-10
2025-10-01 04:30:00+00:00,37.09999847412109,46.380001068115234,839.0499877929688,119.0,37.09999847412109,46.380001068115234,839.0499877929688,119.0,37.18999862670898,46.380001068115234,840.0,119.97000122070312,37.09000015258789,46.380001068115234,837.1500244140625,119.0,37.09000015258789,46.380001068115234,839.4000244140625,119.97000122070312,10048.0,6302.0,45003.0,122.0,ATLANTAA,2025-10
2025-10-01 04:35:00+00:00,37.060001373291016,46.380001068115234,862.7999877929688,119.0,37.060001373291016,46.380001068115234,862.7999877929688,119.0,37.130001068115234,46.380001068115234,862.7999877929688,119.0,37.0,46.380001068115234,838.2999877929688,119.0,37.130001068115234,46.380001068115234,838.2999877929688,119.0,8634.0,7062.0,218817.0,82.0,ATLANTAA,2025-10
2025-10-01 04:40:00+00:00,36.88999938964844,46.380001068115234,863.25,118.97000122070312,36.88999938964844,46.380001068115234,863.25,118.97000122070312,37.0,46.380001068115234,870.7999877929688,118.97000122070312,36.75,46.380001068115234,861.0999755859375,118.97000122070312,37.0,46.380001068115234,862.2000122070312,118.97000122070312,6262.0,250.0,250662.0,2.0,ATLANTAA,2025-10
2025-10-01 04:45:00+00:00,36.83000183105469,46.380001068115234,853.5499877929688,118.9800033569336,36.83000183105469,46.380001068115234,853.5499877929688,118.9800033569336,36.970001220703125,46.380001068115234,865.7000122070312,118.9800033569336,36.810001373291016,46.380001068115234,853.2999877929688,118.9800033569336,36.970001220703125,46.380001068115234,862.3499755859375,118.9800033569336,861.0,0.0,69621.0,1.0,ATLANTAA,2025-10
2025-10-01 04:50:00+00:00,36.43000030517578,46.380001068115234,848.8499755859375,,36.43000030517578,46.380001068115234,848.8499755859375,,36.869998931884766,46.380001068115234,854.9500122070312,,36.43000030517578,46.380001068115234,846.8499755859375,,36.54999923706055,46.380001068115234,852.0,,22444.0,488.0,55172.0,,ATLANTAA,2025-10
2025-10-01 04:55:00+00:00,36.38999938964844,46.380001068115234,843.0999755859375,118.9800033569336,36.38999938964844,46.380001068115234,843.0999755859375,118.9800033569336,36.540000915527344,46.380001068115234,848.9500122070312,118.9800033569336,36.29999923706055,46.380001068115234,842.5,118.9800033569336,36.29999923706055,46.380001068115234,848.7999877929688,118.9800033569336,21219.0,273.0,27671.0,200.0,ATLANTAA,2025-10
2025-10-01 05:00:00+00:00,36.56999969482422,46.380001068115234,848.2000122070312,,36.56999969482422,46.380001068115234,848.2000122070312,,36.56999969482422,46.380001068115234,853.2000122070312,,36.380001068115234,46.380001068115234,843.0999755859375,,36.38999938964844,46.380001068115234,843.0999755859375,,1629.0,1125.0,46376.0,,ATLANTAA,2025-10
