datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1962.5,30.1200008392334,1962.5,30.1200008392334,1964.5,30.31999969482422,1957.199951171875,30.09000015258789,1964.4000244140625,30.149999618530273,0.0,0.0,KOTARISUG,2025-09
2025-09-01 03:50:00+00:00,1962.800048828125,30.139999389648438,1962.800048828125,30.139999389648438,1965.800048828125,30.139999389648438,1961.9000244140625,30.09000015258789,1965.300048828125,30.110000610351562,16341.0,190.0,KOTARISUG,2025-09
2025-09-01 03:55:00+00:00,1964.699951171875,30.18000030517578,1964.699951171875,30.18000030517578,1965.4000244140625,30.190000534057617,1961.300048828125,30.139999389648438,1963.0999755859375,30.139999389648438,10878.0,0.0,KOTARISUG,2025-09
2025-09-01 04:00:00+00:00,1967.199951171875,30.219999313354492,1967.199951171875,30.219999313354492,1967.5999755859375,30.280000686645508,1963.0999755859375,30.139999389648438,1964.199951171875,30.139999389648438,15813.0,1190.0,KOTARISUG,2025-09
2025-09-01 04:05:00+00:00,1967.5999755859375,30.280000686645508,1967.5999755859375,30.280000686645508,1968.199951171875,30.280000686645508,1966.300048828125,30.139999389648438,1966.800048828125,30.219999313354492,10876.0,92.0,KOTARISUG,2025-09
2025-09-01 04:10:00+00:00,1965.199951171875,30.110000610351562,1965.199951171875,30.110000610351562,1967.5,30.110000610351562,1965.0,30.110000610351562,1967.5,30.110000610351562,4574.0,689.0,KOTARISUG,2025-09
2025-09-01 04:15:00+00:00,1965.5,30.260000228881836,1965.5,30.260000228881836,1966.5999755859375,30.290000915527344,1965.0999755859375,30.1299991607666,1965.699951171875,30.18000030517578,9927.0,727.0,KOTARISUG,2025-09
2025-09-01 04:20:00+00:00,1967.699951171875,30.34000015258789,1967.699951171875,30.34000015258789,1967.9000244140625,30.34000015258789,1965.5,30.260000228881836,1965.9000244140625,30.260000228881836,24623.0,660.0,KOTARISUG,2025-09
2025-09-01 04:25:00+00:00,1966.5,30.229999542236328,1966.5,30.229999542236328,1968.800048828125,30.31999969482422,1965.0,30.1200008392334,1967.5,30.31999969482422,36971.0,382.0,KOTARISUG,2025-09
2025-09-01 04:30:00+00:00,1966.5,30.309999465942383,1966.5,30.309999465942383,1968.199951171875,30.329999923706055,1964.4000244140625,30.229999542236328,1967.199951171875,30.229999542236328,22307.0,88.0,KOTARISUG,2025-09
2025-09-01 04:35:00+00:00,1966.699951171875,30.299999237060547,1966.699951171875,30.299999237060547,1967.0,30.31999969482422,1964.4000244140625,30.299999237060547,1966.4000244140625,30.31999969482422,10725.0,320.0,KOTARISUG,2025-09
2025-09-01 04:40:00+00:00,1966.4000244140625,30.31999969482422,1966.4000244140625,30.31999969482422,1967.0,30.31999969482422,1965.0,30.31999969482422,1966.0,30.31999969482422,7303.0,355.0,KOTARISUG,2025-09
2025-09-01 04:45:00+00:00,1967.0999755859375,30.190000534057617,1967.0999755859375,30.190000534057617,1968.0999755859375,30.309999465942383,1965.300048828125,30.190000534057617,1966.0999755859375,30.239999771118164,13165.0,106.0,KOTARISUG,2025-09
2025-09-01 04:50:00+00:00,1967.0,30.219999313354492,1967.0,30.219999313354492,1967.9000244140625,30.290000915527344,1966.0,30.15999984741211,1967.9000244140625,30.290000915527344,12462.0,223.0,KOTARISUG,2025-09
2025-09-01 04:55:00+00:00,1968.5,30.219999313354492,1968.5,30.219999313354492,1969.0999755859375,30.219999313354492,1967.0,30.18000030517578,1967.0,30.219999313354492,9360.0,17.0,KOTARISUG,2025-09
2025-09-01 05:00:00+00:00,1967.199951171875,30.219999313354492,1967.199951171875,30.219999313354492,1969.699951171875,30.219999313354492,1967.0999755859375,30.219999313354492,1968.5999755859375,30.219999313354492,13745.0,2.0,KOTARISUG,2025-09
