datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,1993.199951171875,29.46999931335449,1993.199951171875,29.46999931335449,1998.5999755859373,29.46999931335449,1991.199951171875,29.100000381469727,1997.5999755859373,29.100000381469727,0.0,0.0,KOTARISUG,2025-10
2025-10-01 03:50:00+00:00,1995.0999755859373,29.440000534057617,1995.0999755859373,29.440000534057617,1996.4000244140625,29.489999771118164,1993.199951171875,29.299999237060547,1993.199951171875,29.299999237060547,71963.0,2769.0,KOTARISUG,2025-10
2025-10-01 03:55:00+00:00,2000.5999755859373,29.51000022888184,2000.5999755859373,29.51000022888184,2002.5,29.51000022888184,1995.0,29.36000061035156,1995.199951171875,29.43000030517578,59340.0,951.0,KOTARISUG,2025-10
2025-10-01 04:00:00+00:00,2004.5999755859373,29.38999938964844,2004.5999755859373,29.38999938964844,2006.199951171875,29.549999237060547,1999.0,29.170000076293945,2000.5,29.549999237060547,24515.0,11067.0,KOTARISUG,2025-10
2025-10-01 04:05:00+00:00,2007.800048828125,29.290000915527344,2007.800048828125,29.290000915527344,2012.0,29.43000030517578,2005.0,29.290000915527344,2005.300048828125,29.32999992370605,36196.0,324.0,KOTARISUG,2025-10
2025-10-01 04:10:00+00:00,2010.0,29.39999961853028,2010.0,29.39999961853028,2010.0,29.39999961853028,2005.5,29.3799991607666,2007.300048828125,29.3799991607666,23002.0,132.0,KOTARISUG,2025-10
2025-10-01 04:15:00+00:00,2011.300048828125,29.51000022888184,2011.300048828125,29.51000022888184,2011.5999755859373,29.530000686645508,2008.0999755859373,29.39999961853028,2009.9000244140625,29.39999961853028,35949.0,3285.0,KOTARISUG,2025-10
2025-10-01 04:20:00+00:00,2014.0,29.51000022888184,2014.0,29.51000022888184,2014.0,29.600000381469727,2008.800048828125,29.5,2011.0,29.51000022888184,34976.0,1104.0,KOTARISUG,2025-10
2025-10-01 04:25:00+00:00,2013.4000244140625,29.40999984741211,2013.4000244140625,29.40999984741211,2016.800048828125,29.51000022888184,2012.800048828125,29.39999961853028,2014.9000244140625,29.51000022888184,47786.0,1371.0,KOTARISUG,2025-10
2025-10-01 04:30:00+00:00,2012.9000244140625,29.40999984741211,2012.9000244140625,29.40999984741211,2016.800048828125,29.479999542236328,2007.5,29.40999984741211,2013.9000244140625,29.46999931335449,88258.0,474.0,KOTARISUG,2025-10
2025-10-01 04:35:00+00:00,2030.300048828125,29.299999237060547,2030.300048828125,29.299999237060547,2031.5,29.420000076293945,2012.9000244140625,29.299999237060547,2013.0,29.420000076293945,210126.0,3300.0,KOTARISUG,2025-10
2025-10-01 04:40:00+00:00,2030.0,29.3700008392334,2030.0,29.3700008392334,2038.5,29.3700008392334,2028.0,29.3700008392334,2029.800048828125,29.3700008392334,155285.0,19.0,KOTARISUG,2025-10
2025-10-01 04:45:00+00:00,2029.0,29.3700008392334,2029.0,29.3700008392334,2034.699951171875,29.3700008392334,2027.199951171875,29.31999969482422,2030.300048828125,29.3700008392334,172514.0,474.0,KOTARISUG,2025-10
2025-10-01 04:50:00+00:00,2029.5999755859373,29.350000381469727,2029.5999755859373,29.350000381469727,2030.5999755859373,29.350000381469727,2025.0999755859373,29.350000381469727,2028.800048828125,29.350000381469727,65140.0,633.0,KOTARISUG,2025-10
2025-10-01 04:55:00+00:00,2027.800048828125,29.32999992370605,2027.800048828125,29.32999992370605,2031.5999755859373,29.36000061035156,2026.199951171875,29.31999969482422,2029.5999755859373,29.36000061035156,31920.0,2311.0,KOTARISUG,2025-10
2025-10-01 05:00:00+00:00,2030.199951171875,29.38999938964844,2030.199951171875,29.38999938964844,2031.699951171875,29.39999961853028,2027.0,29.38999938964844,2027.800048828125,29.39999961853028,379092.0,102.0,KOTARISUG,2025-10
2025-10-01 05:05:00+00:00,2023.5,29.43000030517578,2023.5,29.43000030517578,2032.800048828125,29.46999931335449,2021.699951171875,29.38999938964844,2030.0999755859373,29.38999938964844,49391.0,0.0,KOTARISUG,2025-10
2025-10-01 05:10:00+00:00,2024.5,,2024.5,,2025.5999755859373,,2021.9000244140625,,2023.5,,39852.0,,KOTARISUG,2025-10
2025-10-01 05:15:00+00:00,2025.4000244140625,29.3799991607666,2025.4000244140625,29.3799991607666,2027.800048828125,29.3799991607666,2022.300048828125,29.3799991607666,2024.0,29.3799991607666,29914.0,104.0,KOTARISUG,2025-10
2025-10-01 05:20:00+00:00,2031.300048828125,29.420000076293945,2031.300048828125,29.420000076293945,2032.199951171875,29.420000076293945,2025.4000244140625,29.420000076293945,2026.0,29.420000076293945,54443.0,51.0,KOTARISUG,2025-10
2025-10-01 05:25:00+00:00,2034.5,29.479999542236328,2034.5,29.479999542236328,2035.0,29.51000022888184,2030.9000244140625,29.46999931335449,2031.300048828125,29.46999931335449,37638.0,875.0,KOTARISUG,2025-10
2025-10-01 05:30:00+00:00,2037.5,29.420000076293945,2037.5,29.420000076293945,2039.300048828125,29.479999542236328,2034.0999755859373,29.31999969482422,2034.0999755859373,29.46999931335449,43467.0,943.0,KOTARISUG,2025-10
2025-10-01 05:35:00+00:00,2036.800048828125,29.450000762939453,2036.800048828125,29.450000762939453,2039.5,29.450000762939453,2035.300048828125,29.43000030517578,2037.5,29.43000030517578,62674.0,57.0,KOTARISUG,2025-10
2025-10-01 05:40:00+00:00,2038.9000244140625,29.459999084472656,2038.9000244140625,29.459999084472656,2038.9000244140625,29.459999084472656,2035.199951171875,29.459999084472656,2036.800048828125,29.459999084472656,33902.0,317.0,KOTARISUG,2025-10
2025-10-01 05:45:00+00:00,2041.5,29.459999084472656,2041.5,29.459999084472656,2041.5,29.459999084472656,2037.199951171875,29.459999084472656,2038.5,29.459999084472656,41929.0,17.0,KOTARISUG,2025-10
2025-10-01 05:50:00+00:00,2043.5999755859373,29.479999542236328,2043.5999755859373,29.479999542236328,2044.0,29.479999542236328,2039.5,29.459999084472656,2041.4000244140625,29.459999084472656,54711.0,164.0,KOTARISUG,2025-10
2025-10-01 05:55:00+00:00,2044.0,29.479999542236328,2044.0,29.479999542236328,2044.699951171875,29.479999542236328,2042.0,29.479999542236328,2043.4000244140625,29.479999542236328,37255.0,0.0,KOTARISUG,2025-10
2025-10-01 06:00:00+00:00,2044.5999755859373,,2044.5999755859373,,2045.5999755859373,,2043.300048828125,,2044.0999755859373,,43834.0,,KOTARISUG,2025-10
2025-10-01 06:05:00+00:00,2045.800048828125,29.489999771118164,2045.800048828125,29.489999771118164,2047.0999755859373,29.489999771118164,2044.0,29.459999084472656,2044.4000244140625,29.479999542236328,41299.0,173.0,KOTARISUG,2025-10
2025-10-01 06:10:00+00:00,2043.800048828125,29.450000762939453,2043.800048828125,29.450000762939453,2046.0,29.450000762939453,2041.4000244140625,29.450000762939453,2045.800048828125,29.450000762939453,48203.0,253.0,KOTARISUG,2025-10
2025-10-01 06:15:00+00:00,2043.300048828125,,2043.300048828125,,2043.800048828125,,2042.4000244140625,,2043.800048828125,,36056.0,,KOTARISUG,2025-10
2025-10-01 06:20:00+00:00,2043.800048828125,29.51000022888184,2043.800048828125,29.51000022888184,2044.4000244140625,29.51000022888184,2042.5999755859373,29.489999771118164,2043.300048828125,29.489999771118164,46395.0,441.0,KOTARISUG,2025-10
2025-10-01 06:25:00+00:00,2048.199951171875,29.549999237060547,2048.199951171875,29.549999237060547,2048.199951171875,29.549999237060547,2042.5,29.51000022888184,2043.300048828125,29.51000022888184,53181.0,591.0,KOTARISUG,2025-10
2025-10-01 06:30:00+00:00,2050.5,29.700000762939453,2050.5,29.700000762939453,2050.89990234375,29.700000762939453,2047.5,29.56999969482422,2047.5999755859373,29.56999969482422,77860.0,1327.0,KOTARISUG,2025-10
2025-10-01 06:35:00+00:00,2050.89990234375,29.600000381469727,2050.89990234375,29.600000381469727,2051.699951171875,29.729999542236328,2048.699951171875,29.600000381469727,2050.60009765625,29.700000762939453,57242.0,541.0,KOTARISUG,2025-10
2025-10-01 06:40:00+00:00,2050.0,29.670000076293945,2050.0,29.670000076293945,2053.199951171875,29.670000076293945,2049.800048828125,29.670000076293945,2051.0,29.670000076293945,39172.0,178.0,KOTARISUG,2025-10
2025-10-01 06:45:00+00:00,2050.0,29.600000381469727,2050.0,29.600000381469727,2050.800048828125,29.670000076293945,2049.60009765625,29.600000381469727,2050.199951171875,29.6200008392334,32499.0,944.0,KOTARISUG,2025-10
2025-10-01 06:50:00+00:00,2050.699951171875,29.61000061035156,2050.699951171875,29.61000061035156,2051.800048828125,29.63999938964844,2049.0,29.59000015258789,2049.300048828125,29.59000015258789,45193.0,592.0,KOTARISUG,2025-10
2025-10-01 06:55:00+00:00,2053.60009765625,29.56999969482422,2053.60009765625,29.56999969482422,2053.800048828125,29.61000061035156,2049.699951171875,29.56999969482422,2050.800048828125,29.61000061035156,44309.0,149.0,KOTARISUG,2025-10
2025-10-01 07:00:00+00:00,2054.0,29.59000015258789,2054.0,29.59000015258789,2054.699951171875,29.59000015258789,2052.5,29.56999969482422,2053.60009765625,29.56999969482422,48859.0,301.0,KOTARISUG,2025-10
2025-10-01 07:05:00+00:00,2055.60009765625,29.6200008392334,2055.60009765625,29.6200008392334,2056.699951171875,29.6200008392334,2053.60009765625,29.600000381469727,2054.0,29.600000381469727,81071.0,171.0,KOTARISUG,2025-10
2025-10-01 07:10:00+00:00,2052.60009765625,29.600000381469727,2052.60009765625,29.600000381469727,2056.0,29.61000061035156,2052.0,29.600000381469727,2055.5,29.61000061035156,56385.0,0.0,KOTARISUG,2025-10
2025-10-01 07:15:00+00:00,2054.300048828125,29.61000061035156,2054.300048828125,29.61000061035156,2055.0,29.61000061035156,2050.699951171875,29.56999969482422,2052.60009765625,29.600000381469727,47478.0,532.0,KOTARISUG,2025-10
2025-10-01 07:20:00+00:00,2051.89990234375,29.57999992370605,2051.89990234375,29.57999992370605,2054.60009765625,29.57999992370605,2051.39990234375,29.57999992370605,2054.300048828125,29.57999992370605,50857.0,10.0,KOTARISUG,2025-10
2025-10-01 07:25:00+00:00,2050.0,29.61000061035156,2050.0,29.61000061035156,2052.60009765625,29.61000061035156,2048.60009765625,29.61000061035156,2051.89990234375,29.61000061035156,67817.0,0.0,KOTARISUG,2025-10
2025-10-01 07:30:00+00:00,2051.199951171875,29.61000061035156,2051.199951171875,29.61000061035156,2051.89990234375,29.61000061035156,2049.199951171875,29.61000061035156,2050.0,29.61000061035156,47500.0,7.0,KOTARISUG,2025-10
2025-10-01 07:35:00+00:00,2054.699951171875,29.61000061035156,2054.699951171875,29.61000061035156,2054.699951171875,29.61000061035156,2051.300048828125,29.61000061035156,2051.300048828125,29.61000061035156,39265.0,187.0,KOTARISUG,2025-10
2025-10-01 07:40:00+00:00,2055.89990234375,29.690000534057617,2055.89990234375,29.690000534057617,2055.89990234375,29.690000534057617,2053.89990234375,29.64999961853028,2054.699951171875,29.690000534057617,58439.0,184.0,KOTARISUG,2025-10
2025-10-01 07:45:00+00:00,2056.699951171875,29.68000030517578,2056.699951171875,29.68000030517578,2056.699951171875,29.68000030517578,2054.89990234375,29.68000030517578,2056.0,29.68000030517578,49878.0,45.0,KOTARISUG,2025-10
2025-10-01 07:50:00+00:00,2059.39990234375,29.68000030517578,2059.39990234375,29.68000030517578,2059.5,29.68000030517578,2055.60009765625,29.68000030517578,2056.800048828125,29.68000030517578,64942.0,29.0,KOTARISUG,2025-10
2025-10-01 07:55:00+00:00,2062.300048828125,29.68000030517578,2062.300048828125,29.68000030517578,2062.699951171875,29.68000030517578,2059.0,29.68000030517578,2059.39990234375,29.68000030517578,89312.0,300.0,KOTARISUG,2025-10
2025-10-01 08:00:00+00:00,2057.39990234375,29.950000762939453,2057.39990234375,29.950000762939453,2063.0,30.13999938964844,2057.10009765625,29.68000030517578,2062.300048828125,29.690000534057617,86104.0,11870.0,KOTARISUG,2025-10
2025-10-01 08:05:00+00:00,2060.10009765625,29.82999992370605,2060.10009765625,29.82999992370605,2061.0,29.8700008392334,2057.10009765625,29.82999992370605,2058.10009765625,29.8700008392334,80028.0,84.0,KOTARISUG,2025-10
2025-10-01 08:10:00+00:00,2058.800048828125,29.84000015258789,2058.800048828125,29.84000015258789,2061.800048828125,29.84000015258789,2058.10009765625,29.84000015258789,2060.10009765625,29.84000015258789,63116.0,653.0,KOTARISUG,2025-10
2025-10-01 08:15:00+00:00,2057.5,29.82999992370605,2057.5,29.82999992370605,2059.39990234375,29.84000015258789,2056.5,29.82999992370605,2058.800048828125,29.84000015258789,62688.0,644.0,KOTARISUG,2025-10
2025-10-01 08:20:00+00:00,2060.199951171875,,2060.199951171875,,2060.800048828125,,2055.10009765625,,2057.5,,73832.0,,KOTARISUG,2025-10
2025-10-01 08:25:00+00:00,2061.300048828125,29.82999992370605,2061.300048828125,29.82999992370605,2061.89990234375,29.82999992370605,2059.300048828125,29.82999992370605,2060.199951171875,29.82999992370605,60828.0,1514.0,KOTARISUG,2025-10
2025-10-01 08:30:00+00:00,2063.199951171875,29.82999992370605,2063.199951171875,29.82999992370605,2063.199951171875,29.82999992370605,2060.5,29.82999992370605,2061.300048828125,29.82999992370605,63470.0,0.0,KOTARISUG,2025-10
2025-10-01 08:35:00+00:00,2064.89990234375,29.84000015258789,2064.89990234375,29.84000015258789,2065.0,29.8700008392334,2063.0,29.84000015258789,2063.199951171875,29.84000015258789,70400.0,56.0,KOTARISUG,2025-10
2025-10-01 08:40:00+00:00,2068.0,29.8700008392334,2068.0,29.8700008392334,2069.89990234375,29.8700008392334,2063.60009765625,29.84000015258789,2065.0,29.84000015258789,145409.0,4.0,KOTARISUG,2025-10
2025-10-01 08:45:00+00:00,2069.699951171875,29.8700008392334,2069.699951171875,29.8700008392334,2069.800048828125,29.8700008392334,2064.60009765625,29.82999992370605,2068.699951171875,29.82999992370605,244974.0,931.0,KOTARISUG,2025-10
2025-10-01 08:50:00+00:00,2069.199951171875,29.90999984741211,2069.199951171875,29.90999984741211,2072.0,29.93000030517578,2066.300048828125,29.809999465942383,2069.800048828125,29.809999465942383,145246.0,1298.0,KOTARISUG,2025-10
2025-10-01 08:55:00+00:00,2068.699951171875,29.96999931335449,2068.699951171875,29.96999931335449,2071.5,29.96999931335449,2066.39990234375,29.88999938964844,2069.199951171875,29.88999938964844,138706.0,21.0,KOTARISUG,2025-10
2025-10-01 09:00:00+00:00,2066.60009765625,30.020000457763672,2066.60009765625,30.020000457763672,2068.60009765625,30.1200008392334,2064.89990234375,30.0,2068.60009765625,30.0,117681.0,599.0,KOTARISUG,2025-10
2025-10-01 09:05:00+00:00,2069.10009765625,30.11000061035156,2069.10009765625,30.11000061035156,2070.199951171875,30.11000061035156,2065.800048828125,30.059999465942383,2066.300048828125,30.059999465942383,128451.0,525.0,KOTARISUG,2025-10
2025-10-01 09:10:00+00:00,2068.199951171875,30.1200008392334,2068.199951171875,30.1200008392334,2069.60009765625,30.239999771118164,2067.0,30.030000686645508,2069.300048828125,30.11000061035156,110245.0,4772.0,KOTARISUG,2025-10
2025-10-01 09:15:00+00:00,2064.39990234375,30.18000030517578,2064.39990234375,30.18000030517578,2068.5,30.280000686645508,2063.699951171875,30.100000381469727,2067.800048828125,30.1200008392334,129765.0,3030.0,KOTARISUG,2025-10
2025-10-01 09:20:00+00:00,2062.60009765625,30.06999969482422,2062.60009765625,30.06999969482422,2064.60009765625,30.14999961853028,2062.0,30.0,2064.39990234375,30.0,94171.0,1836.0,KOTARISUG,2025-10
2025-10-01 09:25:00+00:00,2062.10009765625,30.229999542236328,2062.10009765625,30.229999542236328,2063.800048828125,30.299999237060547,2060.800048828125,30.030000686645508,2062.60009765625,30.299999237060547,106194.0,3112.0,KOTARISUG,2025-10
2025-10-01 09:30:00+00:00,2063.39990234375,30.049999237060547,2063.39990234375,30.049999237060547,2065.199951171875,30.200000762939453,2060.800048828125,30.049999237060547,2061.89990234375,30.190000534057617,156866.0,2740.0,KOTARISUG,2025-10
2025-10-01 09:35:00+00:00,2063.699951171875,30.13999938964844,2063.699951171875,30.13999938964844,2065.5,30.14999961853028,2063.10009765625,30.1200008392334,2063.39990234375,30.1200008392334,175897.0,784.0,KOTARISUG,2025-10
2025-10-01 09:40:00+00:00,2061.0,30.14999961853028,2061.0,30.14999961853028,2064.39990234375,30.14999961853028,2061.0,30.14999961853028,2063.60009765625,30.14999961853028,158773.0,702.0,KOTARISUG,2025-10
2025-10-01 09:45:00+00:00,2062.300048828125,30.229999542236328,2062.300048828125,30.229999542236328,2063.300048828125,30.229999542236328,2059.39990234375,30.1299991607666,2061.60009765625,30.13999938964844,147440.0,2715.0,KOTARISUG,2025-10
2025-10-01 09:50:00+00:00,2065.39990234375,30.200000762939453,2065.39990234375,30.200000762939453,2065.5,30.32999992370605,2061.300048828125,30.200000762939453,2062.699951171875,30.229999542236328,129738.0,2166.0,KOTARISUG,2025-10
2025-10-01 09:55:00+00:00,2067.699951171875,30.18000030517578,2067.699951171875,30.18000030517578,2067.699951171875,30.21999931335449,2060.300048828125,30.100000381469727,2065.5,30.200000762939453,87344.0,1895.0,KOTARISUG,2025-10
2025-10-03 03:45:00+00:00,2075.199951171875,30.31999969482422,2075.199951171875,30.31999969482422,2086.60009765625,30.31999969482422,2067.89990234375,30.11000061035156,2067.89990234375,30.11000061035156,0.0,0.0,KOTARISUG,2025-10
2025-10-03 03:50:00+00:00,2076.800048828125,30.190000534057617,2076.800048828125,30.190000534057617,2082.5,30.26000022888184,2073.199951171875,30.190000534057617,2075.300048828125,30.26000022888184,212919.0,1563.0,KOTARISUG,2025-10
2025-10-03 03:55:00+00:00,2077.60009765625,30.229999542236328,2077.60009765625,30.229999542236328,2080.89990234375,30.229999542236328,2073.60009765625,30.190000534057617,2075.60009765625,30.209999084472656,130304.0,179.0,KOTARISUG,2025-10
